,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
24,695.0,290.0,1192.0,499.0,521.0,90.0,2.0,2.0,284.0,52.93,258.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,10,0
25,788.0,310.0,1355.0,533.0,597.0,97.0,2.0,2.0,340.0,59.01,315.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,11,0
26,887.0,330.0,1530.0,567.0,675.0,99.0,2.0,2.0,402.0,64.99,330.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,12,0
27,992.0,350.0,1717.0,601.0,645.0,106.0,2.0,2.0,470.0,72.05,333.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,13,0
28,1103.0,370.0,1916.0,635.0,753.0,111.0,2.0,2.0,544.0,80.04,384.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,14,0
29,1220.0,390.0,2127.0,669.0,724.0,118.0,2.0,2.0,624.0,88.03,393.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,15,0
30,1203.0,943.0,3083.0,2101.0,2540.0,1212.0,2.0,49.0,114.0,85.7,632.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,1,15,1
48,100.0,48.0,144.0,65.0,223.0,37.0,0.0,1.0,6.0,24.18,55.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,1,1
49,95.0,47.0,131.0,58.0,251.0,17.0,0.0,5.0,0.0,21.62,78.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,2,1
50,109.0,48.0,150.0,55.0,232.0,16.0,0.0,6.0,0.0,22.18,55.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,3,1
51,127.0,29.0,174.0,33.0,229.0,16.0,0.0,6.0,0.0,23.62,70.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,4,1
52,145.0,31.0,198.0,35.0,283.0,16.0,0.0,6.0,0.0,24.18,83.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,5,1
53,163.0,33.0,222.0,37.0,268.0,16.0,0.0,6.0,0.0,25.14,93.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,6,1
54,181.0,35.0,246.0,39.0,267.0,16.0,0.0,6.0,0.0,25.7,109.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,7,1
55,199.0,68.0,270.0,75.0,304.0,16.0,0.0,6.0,0.0,26.66,114.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,8,1
56,217.0,72.0,294.0,79.0,283.0,16.0,0.0,6.0,0.0,27.62,112.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,9,1
57,235.0,41.0,318.0,45.0,325.0,16.0,0.0,6.0,0.0,28.66,142.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,10,1
58,253.0,43.0,342.0,47.0,406.0,16.0,0.0,6.0,0.0,29.62,146.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,11,1
59,271.0,45.0,366.0,49.0,355.0,16.0,0.0,6.0,0.0,16.25,148.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,12,1
60,289.0,88.0,390.0,95.0,332.0,16.0,0.0,6.0,0.0,18.3,154.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,13,1
61,307.0,92.0,414.0,99.0,357.0,16.0,0.0,6.0,0.0,19.28,164.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,14,1
62,325.0,51.0,438.0,55.0,414.0,16.0,0.0,6.0,0.0,21.31,209.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,2,15,1
63,1070.0,216.0,2387.0,413.0,2428.0,1130.0,1.0,1.0,27.0,21.07,546.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,1,1
64,656.0,70.0,1016.0,101.0,674.0,161.0,2.0,25.0,0.0,85.43,300.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,2,1
65,892.0,52.0,1384.0,68.0,907.0,225.0,0.0,34.0,0.0,20.26,463.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,3,1
66,1065.0,77.0,1650.0,105.0,1085.0,251.0,0.0,63.0,0.0,66.5,589.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,4,1
67,1235.0,87.0,1893.0,119.0,1194.0,274.0,0.0,75.0,0.0,119.84,608.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,5,1
68,1400.0,83.0,2109.0,105.0,1301.0,290.0,0.0,67.0,0.0,37.7,634.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,6,1
69,1568.0,92.0,2339.0,132.0,1396.0,307.0,0.0,73.0,0.0,94.83,708.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,7,1
70,1735.0,99.0,2534.0,125.0,1448.0,319.0,0.0,49.0,0.0,148.13,711.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,8,1
71,1897.0,88.0,2750.0,116.0,1776.0,340.0,0.0,47.0,0.0,93.41,908.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,9,1
72,2063.0,115.0,2995.0,145.0,1746.0,375.0,0.0,52.0,0.0,39.7,895.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,10,1
73,2237.0,100.0,3237.0,132.0,2241.0,387.0,0.0,66.0,0.0,142.15,1106.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,11,1
74,2382.0,131.0,3402.0,165.0,2044.0,387.0,0.0,51.0,0.0,34.32,1002.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,12,1
75,2562.0,112.0,3666.0,148.0,2465.0,408.0,0.0,69.0,0.0,152.79,1227.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,13,1
76,2711.0,118.0,3837.0,156.0,2649.0,397.0,0.0,53.0,0.0,25.35,1285.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,14,1
77,2751.0,124.0,3894.0,164.0,2353.0,313.0,1.0,56.0,0.0,75.3,1374.0,True,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,3,15,1
78,,,,,,,,,,,,False,new,experiments/results/DP_2_2/rmsprop/1.onnx,DP,4,1,1
79,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,1,2
80,5.0,0.0,4.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,2,2
81,6.0,0.0,5.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,3,2
82,7.0,0.0,6.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,4,2
83,8.0,0.0,7.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,5,2
84,9.0,0.0,8.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,6,2
85,10.0,0.0,9.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,7,2
86,11.0,0.0,10.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,8,2
87,12.0,0.0,11.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,9,2
88,13.0,0.0,12.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,10,2
89,14.0,0.0,13.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,11,2
90,15.0,0.0,14.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,12,2
91,16.0,0.0,15.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,13,2
92,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,14,2
93,18.0,0.0,17.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,1,15,2
94,89.0,25.0,134.0,32.0,247.0,21.0,2.0,1.0,8.0,22.66,77.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,1,2
95,94.0,25.0,134.0,29.0,232.0,9.0,2.0,1.0,2.0,21.62,57.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,2,2
96,107.0,27.0,144.0,31.0,241.0,9.0,2.0,1.0,2.0,22.18,62.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,3,2
97,124.0,29.0,171.0,33.0,226.0,10.0,2.0,1.0,2.0,23.14,65.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,4,2
98,142.0,31.0,199.0,35.0,309.0,11.0,2.0,1.0,0.0,24.18,93.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,5,2
99,158.0,33.0,225.0,37.0,249.0,12.0,2.0,1.0,0.0,24.66,84.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,6,2
100,177.0,35.0,253.0,39.0,296.0,11.0,2.0,1.0,0.0,26.18,114.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,7,2
101,191.0,37.0,275.0,41.0,267.0,12.0,2.0,1.0,0.0,27.14,102.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,8,2
102,211.0,39.0,307.0,43.0,334.0,18.0,2.0,1.0,0.0,29.62,123.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,9,2
103,223.0,41.0,323.0,45.0,282.0,18.0,2.0,1.0,0.0,9.21,99.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,10,2
104,244.0,43.0,348.0,47.0,380.0,17.0,2.0,1.0,0.0,17.18,123.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,11,2
105,256.0,45.0,370.0,49.0,318.0,17.0,2.0,1.0,0.0,18.22,131.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,12,2
106,278.0,47.0,397.0,51.0,413.0,18.0,2.0,1.0,0.0,20.22,175.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,13,2
107,290.0,49.0,419.0,53.0,357.0,15.0,2.0,1.0,0.0,20.34,160.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,14,2
108,302.0,51.0,433.0,55.0,352.0,15.0,2.0,1.0,0.0,20.36,126.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,2,15,2
109,363.0,53.0,503.0,68.0,435.0,34.0,6.0,1.0,0.0,25.45,239.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,1,2
110,464.0,52.0,598.0,60.0,518.0,28.0,6.0,1.0,0.0,27.62,275.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,2,2
111,513.0,57.0,635.0,65.0,614.0,18.0,7.0,1.0,0.0,28.63,398.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,3,2
112,597.0,43.0,740.0,51.0,625.0,18.0,7.0,1.0,0.0,35.78,387.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,4,2
113,693.0,46.0,869.0,54.0,549.0,18.0,7.0,1.0,0.0,44.87,320.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,5,2
114,795.0,49.0,1011.0,57.0,715.0,19.0,7.0,1.0,0.0,56.0,387.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,6,2
115,897.0,52.0,1157.0,60.0,702.0,21.0,4.0,1.0,0.0,74.04,413.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,7,2
116,981.0,82.0,1275.0,90.0,789.0,19.0,7.0,1.0,0.0,86.04,472.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,8,2
117,1095.0,87.0,1434.0,95.0,848.0,19.0,7.0,1.0,0.0,103.02,576.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,9,2
118,1212.0,92.0,1598.0,100.0,1033.0,18.0,7.0,1.0,0.0,122.03,681.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,10,2
119,1317.0,97.0,1739.0,105.0,1110.0,24.0,7.0,1.0,0.0,143.04,731.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,11,2
120,1416.0,67.0,1862.0,75.0,1102.0,24.0,7.0,1.0,0.0,19.57,649.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,12,2
121,1536.0,107.0,2034.0,115.0,1196.0,25.0,7.0,1.0,0.0,46.66,793.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,13,2
122,1637.0,112.0,2155.0,120.0,1241.0,24.0,7.0,1.0,0.0,59.96,790.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,14,2
123,1761.0,76.0,2334.0,84.0,1315.0,28.0,4.0,1.0,0.0,97.13,874.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,3,15,2
124,1473.0,77.0,1978.0,106.0,1204.0,40.0,38.0,1.0,0.0,111.84,832.0,True,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,4,1,2
125,,,,,,,,,,,,False,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,4,2,2
126,,,,,,,,,,,,False,new,experiments/results/DP_2_2/rmsprop/2.onnx,DP,5,1,2
127,4.0,0.0,3.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,1,3
128,5.0,0.0,4.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,2,3
129,6.0,0.0,5.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,3,3
130,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,4,3
131,8.0,0.0,7.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,5,3
132,9.0,0.0,8.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,6,3
133,10.0,0.0,9.0,0.0,147.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,7,3
134,11.0,0.0,10.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,8,3
135,12.0,0.0,11.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,9,3
136,13.0,0.0,12.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,10,3
137,14.0,0.0,13.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,11,3
138,15.0,0.0,14.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,12,3
139,16.0,0.0,15.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,13,3
140,17.0,0.0,16.0,0.0,145.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,14,3
141,18.0,0.0,17.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,1,15,3
142,88.0,37.0,139.0,53.0,217.0,23.0,2.0,1.0,6.0,22.66,56.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,1,3
143,115.0,33.0,183.0,46.0,269.0,23.0,2.0,1.0,6.0,23.62,75.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,2,3
144,146.0,36.0,230.0,50.0,253.0,24.0,2.0,1.0,6.0,25.62,64.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,3,3
145,178.0,39.0,278.0,54.0,283.0,26.0,2.0,1.0,6.0,27.14,123.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,4,3
146,213.0,31.0,331.0,35.0,313.0,25.0,2.0,1.0,6.0,28.66,107.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,5,3
147,249.0,33.0,385.0,37.0,302.0,24.0,2.0,1.0,6.0,12.2,119.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,6,3
148,288.0,35.0,448.0,39.0,351.0,25.0,2.0,1.0,6.0,18.31,136.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,7,3
149,327.0,37.0,505.0,41.0,339.0,26.0,2.0,1.0,6.0,20.32,121.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,8,3
150,365.0,39.0,559.0,43.0,375.0,20.0,2.0,1.0,6.0,21.4,148.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,9,3
151,407.0,41.0,626.0,45.0,371.0,23.0,2.0,1.0,6.0,26.45,145.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,10,3
152,448.0,43.0,688.0,47.0,446.0,22.0,2.0,1.0,6.0,27.42,181.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,11,3
153,493.0,45.0,757.0,49.0,386.0,21.0,2.0,1.0,7.0,29.38,180.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,12,3
154,505.0,47.0,789.0,51.0,415.0,16.0,2.0,1.0,6.0,32.38,177.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,13,3
155,550.0,49.0,856.0,53.0,509.0,16.0,2.0,1.0,6.0,36.38,221.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,14,3
156,593.0,51.0,920.0,55.0,448.0,16.0,2.0,1.0,6.0,39.34,224.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,2,15,3
157,430.0,84.0,673.0,130.0,520.0,80.0,7.0,1.0,0.0,46.45,260.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,1,3
158,585.0,66.0,916.0,89.0,631.0,79.0,7.0,1.0,0.0,60.66,331.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,2,3
159,797.0,79.0,1266.0,110.0,747.0,86.0,6.0,1.0,0.0,99.73,431.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,3,3
160,1040.0,82.0,1701.0,111.0,982.0,91.0,7.0,1.0,0.0,17.58,582.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,4,3
161,1328.0,95.0,2226.0,132.0,1286.0,103.0,7.0,1.0,0.0,94.83,780.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,5,3
162,1652.0,103.0,2829.0,143.0,1371.0,109.0,7.0,1.0,0.0,54.41,860.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,6,3
163,2015.0,111.0,3513.0,154.0,1636.0,115.0,7.0,1.0,0.0,33.7,1056.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,7,3
164,2426.0,82.0,4281.0,90.0,1977.0,115.0,7.0,1.0,0.0,43.63,1229.0,True,new,experiments/results/DP_2_2/rmsprop/3.onnx,DP,3,8,3
