,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,1,15,1
48,130.0,72.0,237.0,126.0,311.0,45.0,0.0,1.0,17.0,23.92,108.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,1,1
49,175.0,74.0,311.0,130.0,342.0,44.0,0.0,1.0,26.0,25.92,134.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,2,1
50,230.0,82.0,403.0,144.0,381.0,44.0,0.0,1.0,39.0,16.88,154.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,3,1
51,295.0,90.0,514.0,158.0,425.0,46.0,0.0,1.0,57.0,23.01,181.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,4,1
52,370.0,98.0,639.0,172.0,478.0,50.0,0.0,1.0,80.0,30.19,239.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,5,1
53,455.0,106.0,779.0,186.0,538.0,52.0,0.0,1.0,108.0,37.41,278.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,6,1
54,550.0,114.0,935.0,200.0,558.0,56.0,0.0,1.0,142.0,50.43,285.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,7,1
55,655.0,142.0,1106.0,245.0,633.0,59.0,0.0,1.0,180.0,63.39,370.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,8,1
56,770.0,130.0,1282.0,228.0,683.0,59.0,1.0,1.0,216.0,78.42,408.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,9,1
57,895.0,138.0,1494.0,242.0,775.0,59.0,1.0,1.0,279.0,96.45,468.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,10,1
58,1030.0,146.0,1700.0,256.0,847.0,62.0,1.0,1.0,324.0,121.41,554.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,11,1
59,1175.0,182.0,1931.0,313.0,988.0,65.0,1.0,1.0,382.0,145.43,640.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,12,1
60,1330.0,162.0,2174.0,284.0,1036.0,65.0,1.0,1.0,446.0,39.09,691.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,13,1
61,1495.0,170.0,2429.0,298.0,1243.0,68.0,0.0,1.0,516.0,73.44,885.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,14,1
62,1670.0,178.0,2703.0,312.0,1348.0,71.0,0.0,1.0,588.0,116.88,1002.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,2,15,1
63,1203.0,298.0,3076.0,720.0,2533.0,666.0,4.0,1.0,53.0,112.97,1239.0,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,3,1,1
64,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,3,2,1
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/1.onnx,DP,4,1,1
66,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,1,2
67,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,2,2
68,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,3,2
69,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,4,2
70,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,5,2
71,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,6,2
72,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,7,2
73,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,8,2
74,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,9,2
75,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,10,2
76,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,11,2
77,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,12,2
78,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,13,2
79,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,14,2
80,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,1,15,2
81,130.0,66.0,235.0,116.0,306.0,44.0,0.0,1.0,17.0,23.44,102.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,1,2
82,175.0,74.0,312.0,130.0,349.0,46.0,0.0,1.0,26.0,26.96,131.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,2,2
83,230.0,82.0,405.0,144.0,394.0,51.0,0.0,1.0,40.0,16.9,174.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,3,2
84,295.0,90.0,516.0,158.0,432.0,52.0,0.0,1.0,57.0,24.01,200.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,4,2
85,370.0,98.0,641.0,172.0,454.0,56.0,0.0,1.0,76.0,32.18,210.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,5,2
86,455.0,106.0,785.0,186.0,520.0,58.0,0.0,1.0,101.0,40.4,280.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,6,2
87,550.0,114.0,936.0,200.0,616.0,60.0,0.0,1.0,141.0,53.43,344.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,7,2
88,655.0,122.0,1096.0,214.0,651.0,62.0,0.0,1.0,168.0,64.39,360.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,8,2
89,770.0,152.0,1267.0,262.0,678.0,65.0,0.0,1.0,194.0,82.41,388.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,9,2
90,895.0,138.0,1455.0,242.0,743.0,60.0,1.0,1.0,229.0,95.41,451.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,10,2
91,1030.0,146.0,1655.0,256.0,827.0,62.0,1.0,1.0,265.0,118.39,513.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,11,2
92,1175.0,182.0,1930.0,313.0,962.0,65.0,1.0,1.0,364.0,147.4,642.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,12,2
93,1330.0,162.0,2106.0,284.0,1091.0,67.0,0.0,1.0,359.0,37.09,740.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,13,2
94,1495.0,170.0,2347.0,298.0,1198.0,69.0,1.0,1.0,416.0,67.35,827.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,14,2
95,1670.0,178.0,2624.0,312.0,1327.0,71.0,0.0,1.0,489.0,109.89,998.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,2,15,2
96,1203.0,303.0,3073.0,727.0,2490.0,659.0,2.0,1.0,54.0,52.24,1179.0,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,3,1,2
97,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,3,2,2
98,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/2.onnx,DP,4,1,2
99,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,1,3
100,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,2,3
101,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,3,3
102,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,4,3
103,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,5,3
104,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,6,3
105,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,7,3
106,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,8,3
107,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,9,3
108,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,10,3
109,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,11,3
110,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,12,3
111,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,13,3
112,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,14,3
113,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,1,15,3
114,130.0,66.0,234.0,116.0,304.0,52.0,0.0,1.0,21.0,23.92,101.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,1,3
115,175.0,74.0,311.0,130.0,361.0,56.0,0.0,1.0,31.0,27.44,138.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,2,3
116,230.0,82.0,404.0,144.0,379.0,58.0,0.0,1.0,43.0,17.85,158.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,3,3
117,295.0,90.0,512.0,158.0,414.0,62.0,0.0,1.0,56.0,24.06,169.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,4,3
118,370.0,98.0,635.0,172.0,454.0,64.0,0.0,1.0,69.0,31.19,211.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,5,3
119,455.0,122.0,778.0,211.0,521.0,70.0,0.0,1.0,86.0,39.34,263.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,6,3
120,550.0,132.0,926.0,228.0,557.0,70.0,0.0,1.0,119.0,53.32,308.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,7,3
121,655.0,122.0,1099.0,214.0,641.0,73.0,0.0,1.0,151.0,63.36,360.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,8,3
122,770.0,130.0,1284.0,228.0,653.0,73.0,0.0,1.0,183.0,78.43,353.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,9,3
123,895.0,162.0,1489.0,279.0,757.0,79.0,0.0,1.0,220.0,100.45,452.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,10,3
124,1030.0,172.0,1705.0,296.0,839.0,78.0,0.0,1.0,260.0,124.44,502.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,11,3
125,1175.0,154.0,1941.0,270.0,965.0,81.0,0.0,1.0,307.0,152.45,613.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,12,3
126,1330.0,192.0,2205.0,330.0,1057.0,82.0,0.0,1.0,369.0,46.0,707.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,13,3
127,1495.0,170.0,2453.0,298.0,1197.0,86.0,0.0,1.0,403.0,80.44,844.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,14,3
128,1670.0,212.0,2739.0,364.0,1366.0,87.0,0.0,1.0,463.0,125.86,996.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,2,15,3
129,1203.0,344.0,3055.0,826.0,2560.0,806.0,1.0,1.0,75.0,13.2,1184.0,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,3,1,3
130,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,3,2,3
131,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/3.onnx,DP,4,1,3
132,4.0,0.0,3.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,1,4
133,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,2,4
134,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,3,4
135,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,4,4
136,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,5,4
137,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,6,4
138,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,7,4
139,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,8,4
140,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,9,4
141,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,10,4
142,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,11,4
143,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,12,4
144,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,13,4
145,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,14,4
146,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,1,15,4
147,130.0,72.0,235.0,126.0,311.0,53.0,0.0,1.0,21.0,24.0,107.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,1,4
148,175.0,74.0,310.0,130.0,339.0,57.0,0.0,1.0,30.0,27.92,130.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,2,4
149,222.0,82.0,386.0,144.0,373.0,58.0,0.0,1.0,37.0,18.85,146.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,3,4
150,277.0,102.0,483.0,177.0,395.0,63.0,0.0,1.0,52.0,23.96,154.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,4,4
151,338.0,98.0,577.0,172.0,454.0,64.0,0.0,1.0,63.0,32.1,194.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,5,4
152,441.0,106.0,751.0,186.0,490.0,68.0,0.0,1.0,83.0,39.28,226.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,6,4
153,490.0,132.0,828.0,228.0,546.0,69.0,0.0,1.0,97.0,46.29,289.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,7,4
154,571.0,122.0,951.0,214.0,620.0,72.0,0.0,1.0,114.0,60.4,329.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,8,4
155,658.0,130.0,1085.0,228.0,650.0,72.0,0.0,1.0,135.0,75.4,325.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,9,4
156,757.0,162.0,1246.0,279.0,707.0,78.0,0.0,1.0,172.0,89.41,381.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,10,4
157,910.0,172.0,1495.0,296.0,851.0,78.0,0.0,1.0,205.0,114.4,507.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,11,4
158,1061.0,154.0,1745.0,270.0,930.0,81.0,0.0,1.0,233.0,142.43,562.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,12,4
159,1260.0,162.0,2084.0,284.0,1053.0,80.0,0.0,1.0,277.0,43.84,672.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,13,4
160,1439.0,170.0,2381.0,298.0,1154.0,84.0,0.0,1.0,308.0,84.26,771.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,14,4
161,1638.0,212.0,2712.0,364.0,1375.0,86.0,0.0,1.0,344.0,134.77,966.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,2,15,4
162,1203.0,344.0,3053.0,826.0,2541.0,722.0,8.0,1.0,82.0,104.19,1172.0,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,3,1,4
163,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,3,2,4
164,,,,,,,,,,,,False,new,experiments/results/DP_2_2/early_stopping/4.onnx,DP,4,1,4
165,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/5.onnx,DP,1,1,5
166,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/5.onnx,DP,1,2,5
