,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
10,18.0,10.0,26.0,12.0,185.0,7.0,0.0,1.0,0.0,20.66,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,11,0
11,18.0,10.0,26.0,12.0,187.0,7.0,0.0,1.0,0.0,20.66,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,12,0
12,18.0,10.0,26.0,12.0,184.0,7.0,0.0,1.0,0.0,20.66,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,13,0
13,18.0,10.0,26.0,12.0,182.0,7.0,0.0,1.0,0.0,20.66,28.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,14,0
14,18.0,10.0,26.0,12.0,186.0,7.0,0.0,1.0,0.0,20.69,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,15,0
15,18.0,9.0,24.0,10.0,181.0,2.0,0.0,1.0,8.0,20.18,22.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,1,0
16,88.0,15.0,143.0,16.0,265.0,15.0,0.0,9.0,34.0,23.62,91.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,2,0
17,145.0,17.0,233.0,20.0,319.0,37.0,0.0,11.0,36.0,28.18,128.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,3,0
18,226.0,32.0,363.0,44.0,420.0,75.0,0.0,13.0,46.0,25.37,202.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,4,0
19,309.0,17.0,464.0,20.0,506.0,97.0,0.0,12.0,46.0,36.42,256.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,5,0
20,415.0,17.0,606.0,20.0,620.0,126.0,0.0,12.0,55.0,59.46,336.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,6,0
21,539.0,17.0,772.0,20.0,761.0,161.0,0.0,12.0,64.0,91.49,435.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,7,0
22,681.0,17.0,962.0,20.0,953.0,202.0,0.0,12.0,73.0,135.49,567.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,8,0
23,841.0,17.0,1176.0,20.0,1195.0,249.0,0.0,12.0,82.0,58.01,752.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,9,0
24,1019.0,17.0,1414.0,20.0,1424.0,302.0,0.0,12.0,91.0,140.01,911.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,10,0
25,1215.0,17.0,1676.0,20.0,1731.0,361.0,0.0,12.0,100.0,104.54,1151.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,11,0
26,1429.0,17.0,1962.0,20.0,2078.0,426.0,0.0,12.0,109.0,110.56,1390.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,12,0
27,1661.0,17.0,2272.0,20.0,2656.0,497.0,0.0,12.0,118.0,146.01,1815.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,13,0
28,1911.0,17.0,2606.0,20.0,3277.0,574.0,0.0,12.0,127.0,25.17,2238.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,14,0
29,2179.0,17.0,2964.0,20.0,3947.0,657.0,0.0,12.0,136.0,131.77,2753.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,2,15,0
30,83.0,38.0,139.0,61.0,273.0,21.0,0.0,1.0,43.0,24.18,88.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,3,1,0
31,251.0,23.0,389.0,28.0,448.0,42.0,0.0,15.0,82.0,24.44,241.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,3,2,0
32,628.0,30.0,993.0,39.0,905.0,157.0,0.0,36.0,153.0,133.49,547.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,3,3,0
33,1213.0,52.0,1831.0,81.0,2020.0,351.0,0.0,23.0,228.0,42.58,1379.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,3,4,0
34,2125.0,52.0,3092.0,81.0,4599.0,596.0,0.0,23.0,338.0,56.7,3294.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,3,6,0
36,280.0,101.0,560.0,189.0,481.0,100.0,0.0,1.0,156.0,50.21,183.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,4,1,0
37,714.0,29.0,1048.0,36.0,1015.0,88.0,0.0,21.0,238.0,130.61,623.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,4,2,0
38,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,4,3,0
39,397.0,105.0,717.0,195.0,541.0,68.0,0.0,1.0,163.0,55.33,234.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,5,1,0
40,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,5,2,0
41,771.0,185.0,1348.0,364.0,955.0,93.0,0.0,1.0,273.0,142.41,481.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,6,1,0
42,1565.0,247.0,2625.0,495.0,2070.0,200.0,0.0,1.0,532.0,94.53,1222.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,7,1,0
43,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,8,1,0
44,8.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,2.0,19.7,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,1,1
45,24.0,13.0,37.0,16.0,199.0,4.0,0.0,1.0,8.0,20.66,38.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,2,1
46,42.0,7.0,67.0,8.0,220.0,5.0,0.0,1.0,12.0,21.14,54.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,3,1
47,60.0,7.0,100.0,8.0,241.0,5.0,0.0,1.0,13.0,21.62,73.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,4,1
48,82.0,7.0,139.0,8.0,257.0,10.0,0.0,1.0,15.0,22.66,83.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,5,1
49,110.0,7.0,189.0,8.0,276.0,11.0,0.0,1.0,18.0,24.18,97.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,6,1
50,147.0,7.0,256.0,8.0,319.0,12.0,0.0,1.0,23.0,25.62,140.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,7,1
51,182.0,7.0,320.0,8.0,350.0,15.0,0.0,1.0,26.0,27.62,176.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,8,1
52,226.0,7.0,399.0,8.0,397.0,17.0,0.0,1.0,31.0,18.4,194.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,9,1
53,273.0,7.0,486.0,8.0,418.0,19.0,0.0,1.0,35.0,20.43,213.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,10,1
54,322.0,7.0,576.0,8.0,461.0,23.0,0.0,1.0,39.0,25.46,256.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,11,1
55,368.0,7.0,664.0,8.0,520.0,28.0,0.0,1.0,39.0,28.47,310.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,12,1
56,424.0,7.0,769.0,8.0,520.0,32.0,0.0,1.0,42.0,37.47,321.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,13,1
57,491.0,7.0,893.0,8.0,575.0,33.0,0.0,1.0,48.0,46.48,363.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,14,1
58,548.0,7.0,1002.0,8.0,649.0,41.0,0.0,1.0,48.0,56.46,426.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,1,15,1
59,17.0,9.0,22.0,10.0,186.0,2.0,0.0,1.0,8.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,2,1,1
60,107.0,19.0,188.0,24.0,283.0,17.0,0.0,1.0,43.0,25.14,101.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,2,2,1
61,340.0,9.0,680.0,10.0,569.0,57.0,0.0,1.0,128.0,41.36,298.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,2,3,1
62,849.0,9.0,1809.0,10.0,1242.0,104.0,0.0,1.0,296.0,52.01,875.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,2,4,1
63,1763.0,9.0,3929.0,10.0,3462.0,266.0,0.0,1.0,568.0,19.62,2660.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,2,5,1
64,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,2,6,1
65,46.0,11.0,63.0,12.0,223.0,7.0,0.0,1.0,19.0,21.62,55.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,3,1,1
66,758.0,103.0,1597.0,177.0,1202.0,144.0,0.0,1.0,366.0,72.84,693.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,3,2,1
67,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,3,3,1
68,142.0,13.0,222.0,14.0,322.0,48.0,0.0,1.0,63.0,16.18,114.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,4,1,1
69,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,4,2,1
70,640.0,15.0,1155.0,16.0,1022.0,155.0,0.0,1.0,337.0,153.36,536.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,5,1,1
71,2211.0,17.0,4427.0,18.0,3950.0,265.0,0.0,1.0,1232.0,29.7,2660.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,6,1,1
72,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/1.onnx,TL,7,1,1
73,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,13.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,1,2
74,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,14.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,2,2
75,7.0,7.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,20.18,14.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,3,2
76,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,14.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,4,2
77,7.0,7.0,8.0,8.0,175.0,2.0,0.0,1.0,0.0,20.18,21.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,5,2
78,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,20.18,21.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,6,2
79,7.0,7.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,20.18,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,7,2
80,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,20.18,16.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,8,2
81,7.0,7.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,20.18,14.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,9,2
82,7.0,7.0,8.0,8.0,176.0,2.0,0.0,1.0,0.0,20.18,19.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,10,2
83,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,11,2
84,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,12,2
85,7.0,7.0,8.0,8.0,175.0,2.0,0.0,1.0,0.0,20.18,19.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,13,2
86,7.0,7.0,8.0,8.0,176.0,2.0,0.0,1.0,0.0,20.18,14.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,14,2
87,7.0,7.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,20.18,16.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,1,15,2
88,10.0,9.0,12.0,10.0,178.0,2.0,0.0,1.0,2.0,20.18,18.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,1,2
89,10.0,9.0,11.0,10.0,176.0,2.0,0.0,1.0,0.0,20.18,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,2,2
90,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,20.18,17.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,3,2
91,10.0,9.0,11.0,10.0,176.0,2.0,0.0,1.0,0.0,20.18,19.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,4,2
92,10.0,9.0,11.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,16.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,5,2
93,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,20.18,18.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,6,2
94,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,17.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,7,2
95,10.0,9.0,11.0,10.0,179.0,2.0,0.0,1.0,0.0,20.21,23.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,8,2
96,10.0,9.0,11.0,10.0,175.0,2.0,0.0,1.0,0.0,20.21,18.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,9,2
97,10.0,9.0,11.0,10.0,183.0,2.0,0.0,1.0,0.0,20.18,17.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,10,2
98,10.0,9.0,11.0,10.0,178.0,2.0,0.0,1.0,0.0,20.18,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,11,2
99,10.0,9.0,11.0,10.0,177.0,2.0,0.0,1.0,0.0,20.69,18.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,12,2
100,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,20.18,17.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,13,2
101,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,20.69,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,14,2
102,10.0,9.0,11.0,10.0,178.0,2.0,0.0,1.0,0.0,20.69,15.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,2,15,2
103,13.0,11.0,15.0,12.0,178.0,2.0,0.0,1.0,2.0,20.18,22.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,1,2
104,17.0,11.0,18.0,12.0,187.0,2.0,0.0,1.0,0.0,20.18,29.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,2,2
105,17.0,11.0,18.0,12.0,181.0,2.0,0.0,1.0,0.0,20.66,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,3,2
106,17.0,11.0,18.0,12.0,196.0,2.0,0.0,1.0,0.0,20.69,32.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,4,2
107,17.0,11.0,18.0,12.0,184.0,2.0,0.0,1.0,0.0,20.18,21.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,5,2
108,17.0,11.0,18.0,12.0,179.0,2.0,0.0,1.0,0.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,6,2
109,17.0,11.0,18.0,12.0,186.0,2.0,0.0,1.0,0.0,20.66,29.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,7,2
110,17.0,11.0,18.0,12.0,184.0,2.0,0.0,1.0,0.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,8,2
111,17.0,11.0,18.0,12.0,183.0,2.0,0.0,1.0,0.0,20.69,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,9,2
112,17.0,11.0,18.0,12.0,180.0,2.0,0.0,1.0,0.0,20.18,22.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,10,2
113,17.0,11.0,18.0,12.0,182.0,2.0,0.0,1.0,0.0,20.18,20.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,11,2
114,17.0,11.0,18.0,12.0,179.0,2.0,0.0,1.0,0.0,20.69,22.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,12,2
115,17.0,11.0,18.0,12.0,180.0,2.0,0.0,1.0,0.0,20.66,22.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,13,2
116,17.0,11.0,18.0,12.0,182.0,2.0,0.0,1.0,0.0,21.2,22.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,14,2
117,17.0,11.0,18.0,12.0,183.0,2.0,0.0,1.0,0.0,21.2,21.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,3,15,2
118,19.0,13.0,21.0,14.0,186.0,2.0,0.0,1.0,2.0,20.66,18.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,1,2
119,19.0,13.0,20.0,14.0,181.0,2.0,0.0,1.0,0.0,20.66,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,2,2
120,19.0,13.0,20.0,14.0,182.0,2.0,0.0,1.0,0.0,20.69,23.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,3,2
121,19.0,13.0,20.0,14.0,183.0,2.0,0.0,1.0,0.0,20.18,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,4,2
122,19.0,13.0,20.0,14.0,182.0,2.0,0.0,1.0,0.0,20.69,23.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,5,2
123,19.0,13.0,20.0,14.0,193.0,2.0,0.0,1.0,0.0,20.69,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,6,2
124,19.0,13.0,20.0,14.0,184.0,2.0,0.0,1.0,0.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,7,2
125,19.0,13.0,20.0,14.0,185.0,2.0,0.0,1.0,0.0,20.66,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,8,2
126,19.0,13.0,20.0,14.0,185.0,2.0,0.0,1.0,0.0,20.66,21.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,9,2
127,19.0,13.0,20.0,14.0,186.0,2.0,0.0,1.0,0.0,21.2,27.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,10,2
128,19.0,13.0,20.0,14.0,185.0,2.0,0.0,1.0,0.0,21.17,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,11,2
129,19.0,13.0,20.0,14.0,185.0,2.0,0.0,1.0,0.0,20.69,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,12,2
130,19.0,13.0,20.0,14.0,183.0,2.0,0.0,1.0,0.0,21.17,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,13,2
131,19.0,13.0,20.0,14.0,187.0,2.0,0.0,1.0,0.0,21.2,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,14,2
132,19.0,13.0,20.0,14.0,189.0,2.0,0.0,1.0,0.0,21.17,31.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,4,15,2
133,22.0,15.0,24.0,16.0,187.0,2.0,0.0,1.0,2.0,20.69,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,1,2
134,23.0,15.0,24.0,16.0,197.0,2.0,0.0,1.0,0.0,20.18,34.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,2,2
135,23.0,15.0,24.0,16.0,189.0,2.0,0.0,1.0,0.0,20.66,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,3,2
136,23.0,15.0,24.0,16.0,187.0,2.0,0.0,1.0,0.0,20.66,29.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,4,2
137,23.0,15.0,24.0,16.0,192.0,2.0,0.0,1.0,0.0,20.69,31.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,5,2
138,23.0,15.0,24.0,16.0,186.0,2.0,0.0,1.0,0.0,20.66,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,6,2
139,23.0,15.0,24.0,16.0,190.0,2.0,0.0,1.0,0.0,21.17,29.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,7,2
140,23.0,15.0,24.0,16.0,191.0,2.0,0.0,1.0,0.0,20.69,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,8,2
141,23.0,15.0,24.0,16.0,189.0,2.0,0.0,1.0,0.0,20.69,27.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,9,2
142,23.0,15.0,24.0,16.0,206.0,2.0,0.0,1.0,0.0,20.69,46.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,10,2
143,23.0,15.0,24.0,16.0,186.0,2.0,0.0,1.0,0.0,21.17,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,11,2
144,23.0,15.0,24.0,16.0,192.0,2.0,0.0,1.0,0.0,21.17,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/2.onnx,TL,5,12,2
