,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
30,760.0,365.0,2189.0,783.0,2074.0,1129.0,0.0,1.0,193.0,76.75,428.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,3,1,0
31,901.0,452.0,2624.0,1008.0,2572.0,1428.0,0.0,1.0,177.0,16.34,544.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,3,2,0
32,1054.0,530.0,3077.0,1210.0,3487.0,1692.0,0.0,1.0,200.0,23.15,660.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,3,3,0
33,1202.0,611.0,3532.0,1420.0,4477.0,1951.0,0.0,1.0,218.0,36.03,766.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,4,1,0
36,17.0,15.0,20.0,18.0,206.0,1.0,0.0,1.0,2.0,14.48,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,1,1
37,19.0,17.0,23.0,21.0,206.0,1.0,0.0,1.0,2.0,14.48,20.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,2,1
38,21.0,19.0,26.0,24.0,210.0,1.0,0.0,1.0,2.0,14.99,21.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,3,1
39,23.0,21.0,29.0,27.0,217.0,1.0,0.0,1.0,2.0,15.5,29.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,4,1
40,25.0,23.0,32.0,30.0,217.0,1.0,0.0,1.0,2.0,15.5,27.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,5,1
41,27.0,25.0,35.0,33.0,221.0,1.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,6,1
42,29.0,27.0,38.0,36.0,220.0,1.0,0.0,1.0,2.0,15.5,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,7,1
43,31.0,29.0,41.0,39.0,224.0,1.0,0.0,1.0,2.0,15.5,27.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,8,1
44,33.0,31.0,44.0,42.0,225.0,1.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,9,1
45,35.0,33.0,47.0,45.0,225.0,1.0,0.0,1.0,2.0,15.98,38.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,10,1
46,37.0,35.0,50.0,48.0,226.0,1.0,0.0,1.0,2.0,15.94,37.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,11,1
47,39.0,37.0,53.0,51.0,229.0,1.0,0.0,1.0,2.0,15.98,35.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,12,1
48,41.0,39.0,56.0,54.0,237.0,1.0,0.0,1.0,2.0,15.98,46.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,13,1
49,43.0,41.0,59.0,57.0,235.0,1.0,0.0,1.0,2.0,15.98,42.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,14,1
50,45.0,43.0,62.0,60.0,234.0,1.0,0.0,1.0,2.0,16.0,39.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,1,15,1
51,114.0,42.0,204.0,52.0,313.0,1.0,0.0,1.0,18.0,19.44,103.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,1,1
52,130.0,48.0,236.0,61.0,318.0,1.0,0.0,1.0,18.0,20.0,113.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,2,1
53,146.0,54.0,268.0,70.0,322.0,1.0,0.0,1.0,18.0,20.96,111.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,3,1
54,162.0,60.0,300.0,79.0,345.0,1.0,0.0,1.0,18.0,21.92,129.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,4,1
55,178.0,66.0,332.0,88.0,363.0,1.0,0.0,1.0,18.0,22.96,155.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,5,1
56,194.0,72.0,364.0,97.0,363.0,1.0,0.0,1.0,18.0,23.92,136.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,6,1
57,210.0,78.0,396.0,106.0,383.0,1.0,0.0,1.0,18.0,24.96,160.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,7,1
58,226.0,84.0,428.0,115.0,408.0,1.0,0.0,1.0,18.0,26.96,186.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,8,1
59,242.0,90.0,460.0,124.0,401.0,1.0,0.0,1.0,18.0,27.92,167.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,9,1
60,258.0,96.0,492.0,133.0,415.0,1.0,0.0,1.0,18.0,16.13,181.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,10,1
61,274.0,102.0,524.0,142.0,432.0,1.0,0.0,1.0,18.0,18.17,177.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,11,1
62,290.0,108.0,556.0,151.0,437.0,1.0,0.0,1.0,18.0,19.19,199.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,12,1
63,306.0,114.0,588.0,160.0,464.0,1.0,0.0,1.0,18.0,21.22,219.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,13,1
64,322.0,120.0,620.0,169.0,473.0,1.0,0.0,1.0,18.0,21.24,240.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,14,1
65,338.0,126.0,652.0,178.0,491.0,1.0,0.0,1.0,18.0,23.29,238.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,2,15,1
66,703.0,177.0,1553.0,267.0,740.0,1.0,0.0,1.0,83.0,81.2,478.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,1,1
67,811.0,206.0,1813.0,324.0,850.0,1.0,0.0,1.0,83.0,108.15,563.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,2,1
68,919.0,253.0,2075.0,417.0,990.0,1.0,0.0,1.0,83.0,146.17,701.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,3,1
69,1027.0,288.0,2330.0,481.0,1102.0,1.0,0.0,1.0,83.0,46.96,799.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,4,1
70,1135.0,311.0,2573.0,519.0,1181.0,1.0,0.0,1.0,83.0,88.08,852.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,5,1
71,1243.0,348.0,2852.0,593.0,1404.0,1.0,0.0,1.0,85.0,143.08,1055.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,6,1
72,1351.0,375.0,3125.0,642.0,1500.0,1.0,0.0,1.0,83.0,54.24,1157.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,7,1
73,1459.0,406.0,3339.0,700.0,1674.0,1.0,0.0,1.0,84.0,104.39,1295.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,8,1
74,1567.0,436.0,3591.0,760.0,1733.0,1.0,0.0,1.0,84.0,28.0,1334.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,9,1
75,1675.0,470.0,3860.0,826.0,1944.0,1.0,0.0,1.0,84.0,96.85,1578.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,10,1
76,1783.0,500.0,4118.0,881.0,2203.0,1.0,0.0,1.0,83.0,25.26,1811.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,11,1
77,1891.0,526.0,4399.0,930.0,2353.0,1.0,0.0,1.0,85.0,112.29,1955.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,12,1
78,1999.0,558.0,4646.0,990.0,2515.0,1.0,0.0,1.0,84.0,43.98,2077.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,13,1
79,2107.0,602.0,4878.0,1079.0,2827.0,1.0,0.0,1.0,85.0,148.87,2369.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,14,1
80,2215.0,631.0,5153.0,1129.0,3019.0,1.0,0.0,1.0,83.0,97.55,2537.0,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,3,15,1
81,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/1.onnx,TA,4,1,1
82,17.0,15.0,20.0,18.0,208.0,1.0,0.0,1.0,2.0,14.0,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,1,2
83,19.0,17.0,23.0,21.0,211.0,1.0,0.0,1.0,2.0,14.0,20.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,2,2
84,21.0,19.0,26.0,24.0,212.0,2.0,0.0,1.0,2.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,3,2
85,23.0,21.0,29.0,27.0,215.0,3.0,0.0,1.0,2.0,14.99,24.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,4,2
86,25.0,23.0,32.0,30.0,210.0,3.0,0.0,1.0,2.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,5,2
87,27.0,25.0,35.0,33.0,221.0,3.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,6,2
88,29.0,27.0,38.0,36.0,217.0,3.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,7,2
89,31.0,29.0,41.0,39.0,220.0,2.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,8,2
90,33.0,31.0,44.0,42.0,222.0,2.0,0.0,1.0,2.0,15.98,29.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,9,2
91,35.0,33.0,47.0,45.0,225.0,2.0,0.0,1.0,2.0,15.98,27.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,10,2
92,37.0,35.0,50.0,48.0,225.0,2.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,11,2
93,39.0,37.0,53.0,51.0,239.0,3.0,0.0,1.0,2.0,15.98,44.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,12,2
94,41.0,39.0,56.0,54.0,250.0,3.0,0.0,1.0,2.0,15.98,53.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,13,2
95,43.0,41.0,59.0,57.0,233.0,2.0,0.0,1.0,2.0,15.98,40.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,14,2
96,45.0,43.0,62.0,60.0,243.0,2.0,0.0,1.0,2.0,15.98,46.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,1,15,2
97,120.0,57.0,237.0,84.0,310.0,6.0,0.0,1.0,29.0,20.48,101.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,1,2
98,140.0,69.0,279.0,108.0,332.0,6.0,0.0,1.0,33.0,21.44,117.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,2,2
99,160.0,81.0,321.0,132.0,376.0,54.0,0.0,1.0,37.0,15.81,116.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,3,2
100,180.0,93.0,363.0,156.0,409.0,62.0,0.0,1.0,40.0,20.84,147.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,4,2
101,200.0,105.0,405.0,180.0,412.0,79.0,0.0,1.0,42.0,26.82,128.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,5,2
102,220.0,117.0,447.0,204.0,445.0,88.0,0.0,1.0,48.0,33.92,146.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,6,2
103,240.0,129.0,489.0,228.0,448.0,97.0,0.0,1.0,50.0,38.93,159.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,7,2
104,260.0,141.0,531.0,252.0,465.0,107.0,0.0,1.0,56.0,45.96,154.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,8,2
105,280.0,153.0,573.0,276.0,552.0,114.0,0.0,1.0,59.0,54.01,201.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,9,2
106,300.0,165.0,615.0,300.0,556.0,115.0,0.0,1.0,63.0,60.01,188.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,10,2
107,320.0,177.0,657.0,324.0,626.0,123.0,0.0,1.0,64.0,66.1,248.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,11,2
108,340.0,189.0,699.0,348.0,621.0,133.0,0.0,1.0,70.0,76.13,220.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,12,2
109,360.0,201.0,741.0,372.0,659.0,143.0,0.0,1.0,72.0,86.09,223.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,13,2
110,380.0,213.0,783.0,396.0,680.0,159.0,0.0,1.0,81.0,99.12,229.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,14,2
111,400.0,225.0,825.0,420.0,778.0,170.0,0.0,1.0,79.0,109.09,269.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,2,15,2
112,772.0,169.0,2135.0,282.0,827.0,29.0,0.0,1.0,155.0,89.14,479.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,1,2
113,916.0,203.0,2532.0,351.0,965.0,27.0,0.0,1.0,187.0,119.16,574.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,2,2
114,1056.0,249.0,2930.0,442.0,1157.0,30.0,0.0,1.0,217.0,12.57,701.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,3,2
115,1195.0,264.0,3344.0,479.0,1125.0,27.0,0.0,1.0,235.0,50.64,681.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,4,2
116,1337.0,297.0,3791.0,551.0,1299.0,28.0,0.0,1.0,197.0,96.68,816.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,5,2
117,1456.0,330.0,4065.0,620.0,1469.0,28.0,0.0,1.0,260.0,132.39,934.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,6,2
118,1584.0,367.0,4448.0,695.0,1466.0,28.0,0.0,1.0,293.0,48.64,897.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,7,2
119,1724.0,417.0,4829.0,792.0,1683.0,29.0,0.0,1.0,287.0,98.15,1058.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,8,2
120,1890.0,424.0,5329.0,819.0,1750.0,27.0,0.0,1.0,352.0,134.79,1075.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,9,2
121,2035.0,461.0,5808.0,899.0,1898.0,30.0,0.0,1.0,254.0,94.0,1177.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,10,2
122,2133.0,518.0,6016.0,1003.0,2020.0,29.0,0.0,1.0,400.0,138.83,1254.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,11,2
123,2321.0,548.0,6554.0,1067.0,2180.0,27.0,0.0,1.0,445.0,39.0,1372.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,12,2
124,2459.0,591.0,6965.0,1152.0,2334.0,32.0,0.0,1.0,513.0,142.42,1420.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,13,2
125,2587.0,620.0,7333.0,1213.0,2445.0,30.0,0.0,1.0,508.0,82.55,1543.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,14,2
126,2740.0,623.0,7768.0,1241.0,2603.0,27.0,0.0,1.0,534.0,119.6,1670.0,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,3,15,2
127,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/2.onnx,TA,4,1,2
128,17.0,15.0,20.0,18.0,208.0,2.0,0.0,1.0,2.0,14.0,20.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,1,3
129,19.0,17.0,23.0,21.0,212.0,2.0,0.0,1.0,2.0,14.0,18.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,2,3
130,21.0,19.0,26.0,24.0,220.0,2.0,0.0,1.0,2.0,14.48,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,3,3
131,23.0,21.0,29.0,27.0,212.0,2.0,0.0,1.0,2.0,14.99,23.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,4,3
132,25.0,23.0,32.0,30.0,218.0,2.0,0.0,1.0,2.0,15.5,24.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,5,3
133,27.0,25.0,35.0,33.0,216.0,2.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,6,3
134,29.0,27.0,38.0,36.0,223.0,2.0,0.0,1.0,2.0,15.5,31.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,7,3
135,31.0,29.0,41.0,39.0,227.0,2.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,8,3
136,33.0,31.0,44.0,42.0,231.0,2.0,0.0,1.0,2.0,15.98,38.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,9,3
137,35.0,33.0,47.0,45.0,222.0,2.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,10,3
138,37.0,35.0,50.0,48.0,228.0,2.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,11,3
139,39.0,37.0,53.0,51.0,227.0,2.0,0.0,1.0,2.0,15.98,31.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,12,3
140,41.0,39.0,56.0,54.0,229.0,2.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,13,3
141,43.0,41.0,59.0,57.0,245.0,2.0,0.0,1.0,2.0,15.98,50.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,14,3
142,45.0,43.0,62.0,60.0,241.0,2.0,0.0,1.0,2.0,16.0,44.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,1,15,3
143,120.0,60.0,238.0,89.0,318.0,11.0,0.0,1.0,25.0,20.48,109.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,1,3
144,140.0,72.0,280.0,113.0,340.0,11.0,0.0,1.0,27.0,21.92,118.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,2,3
145,160.0,84.0,324.0,137.0,352.0,11.0,0.0,1.0,28.0,23.44,137.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,3,3
146,180.0,96.0,367.0,161.0,383.0,11.0,0.0,1.0,29.0,24.96,158.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,4,3
147,200.0,108.0,410.0,185.0,392.0,11.0,0.0,1.0,30.0,26.48,160.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,5,3
148,220.0,120.0,453.0,209.0,422.0,11.0,0.0,1.0,31.0,8.09,183.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,6,3
149,240.0,132.0,496.0,233.0,441.0,11.0,0.0,1.0,32.0,14.07,210.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,7,3
150,260.0,144.0,539.0,257.0,439.0,11.0,0.0,1.0,23.0,16.11,196.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,8,3
151,280.0,156.0,582.0,281.0,461.0,11.0,0.0,1.0,23.0,20.14,222.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,9,3
152,300.0,168.0,625.0,305.0,452.0,11.0,0.0,1.0,35.0,24.15,204.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,10,3
153,320.0,180.0,668.0,329.0,486.0,11.0,0.0,1.0,36.0,26.11,240.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,11,3
154,340.0,192.0,711.0,353.0,512.0,11.0,0.0,1.0,37.0,28.15,247.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,12,3
155,360.0,204.0,754.0,377.0,492.0,11.0,0.0,1.0,38.0,30.17,233.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,13,3
156,380.0,216.0,797.0,401.0,529.0,11.0,0.0,1.0,39.0,32.14,265.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,14,3
157,400.0,228.0,840.0,425.0,620.0,11.0,0.0,1.0,40.0,34.12,337.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,2,15,3
158,786.0,178.0,2165.0,298.0,845.0,36.0,0.0,1.0,152.0,95.14,514.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,3,1,3
159,933.0,247.0,2630.0,447.0,2034.0,880.0,0.0,1.0,104.0,98.0,591.0,False,new,experiments/results/TA_2_2/boolean_5kk/3.onnx,TA,3,2,3
