,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
18,101.0,89.0,261.0,205.0,298.0,60.0,0.0,1.0,0.0,23.44,101.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,4,0
19,145.0,129.0,390.0,308.0,376.0,84.0,0.0,1.0,0.0,13.73,151.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,5,0
20,197.0,177.0,545.0,433.0,430.0,117.0,0.0,1.0,0.0,29.76,213.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,6,0
21,257.0,230.0,726.0,575.0,500.0,147.0,0.0,1.0,0.0,48.92,230.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,7,0
22,325.0,294.0,933.0,744.0,579.0,193.0,0.0,1.0,0.0,71.01,276.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,8,0
23,401.0,366.0,1166.0,935.0,715.0,258.0,0.0,1.0,0.0,112.06,341.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,9,0
24,485.0,446.0,1425.0,1148.0,845.0,293.0,0.0,1.0,0.0,16.15,367.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,10,0
25,577.0,534.0,1710.0,1383.0,942.0,378.0,0.0,1.0,0.0,95.46,443.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,11,0
26,677.0,633.0,2021.0,1645.0,1112.0,443.0,0.0,1.0,0.0,42.09,559.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,12,0
27,785.0,737.0,2358.0,1924.0,1274.0,521.0,0.0,1.0,0.0,150.36,648.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,13,0
28,901.0,849.0,2721.0,2225.0,1444.0,607.0,0.0,1.0,0.0,145.0,682.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,14,0
29,1025.0,966.0,3110.0,2543.0,1697.0,691.0,0.0,1.0,0.0,31.37,800.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,15,0
30,65.0,44.0,155.0,95.0,255.0,37.0,0.0,1.0,0.0,19.44,74.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,1,0
31,217.0,170.0,672.0,468.0,464.0,114.0,0.0,1.0,0.0,39.87,233.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,2,0
32,513.0,388.0,1777.0,1207.0,939.0,252.0,0.0,1.0,0.0,80.29,481.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,3,0
33,1001.0,783.0,3692.0,2583.0,1982.0,473.0,0.0,1.0,0.0,107.09,1038.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,4,0
34,1729.0,1486.0,6639.0,5029.0,4654.0,824.0,0.0,1.0,0.0,144.9,2302.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,6,0
36,257.0,200.0,788.0,531.0,585.0,149.0,0.0,1.0,0.0,62.9,300.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,4,1,0
37,1297.0,926.0,5255.0,3244.0,3678.0,599.0,0.0,1.0,0.0,61.84,1952.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,4,2,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,4,3,0
39,1025.0,524.0,3877.0,1645.0,2671.0,566.0,0.0,1.0,0.0,16.08,1299.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,5,1,0
40,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,5,2,0
41,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,6,1,0
42,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,1,1
43,7.0,5.0,10.0,6.0,171.0,2.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,2,1
44,9.0,5.0,14.0,6.0,181.0,3.0,0.0,1.0,0.0,14.51,18.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,3,1
45,11.0,5.0,18.0,6.0,174.0,4.0,0.0,1.0,0.0,14.0,19.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,4,1
46,13.0,5.0,22.0,6.0,176.0,5.0,0.0,1.0,0.0,14.51,18.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,5,1
47,15.0,5.0,26.0,6.0,185.0,6.0,0.0,1.0,0.0,14.0,21.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,6,1
48,17.0,5.0,30.0,6.0,183.0,7.0,0.0,1.0,0.0,14.48,24.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,7,1
49,19.0,5.0,34.0,6.0,183.0,8.0,0.0,1.0,0.0,14.48,27.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,8,1
50,21.0,5.0,38.0,6.0,189.0,9.0,0.0,1.0,0.0,14.0,23.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,9,1
51,23.0,5.0,42.0,6.0,196.0,10.0,0.0,1.0,0.0,14.99,24.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,10,1
52,25.0,5.0,46.0,6.0,191.0,11.0,0.0,1.0,0.0,14.48,25.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,11,1
53,27.0,5.0,50.0,6.0,193.0,12.0,0.0,1.0,0.0,14.48,29.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,12,1
54,29.0,5.0,54.0,6.0,190.0,13.0,0.0,1.0,0.0,14.96,24.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,13,1
55,31.0,5.0,58.0,6.0,192.0,14.0,0.0,1.0,0.0,14.96,30.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,14,1
56,33.0,5.0,62.0,6.0,198.0,15.0,0.0,1.0,0.0,15.98,35.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,15,1
57,17.0,16.0,26.0,22.0,191.0,6.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,1,1
58,37.0,30.0,81.0,60.0,229.0,27.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,2,1
59,65.0,54.0,158.0,119.0,275.0,53.0,0.0,1.0,0.0,21.44,78.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,3,1
60,101.0,86.0,261.0,200.0,312.0,88.0,0.0,1.0,0.0,13.54,101.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,4,1
61,145.0,129.0,390.0,308.0,404.0,132.0,0.0,1.0,0.0,32.67,145.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,5,1
62,197.0,174.0,545.0,428.0,497.0,188.0,0.0,1.0,0.0,57.72,187.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,6,1
63,257.0,230.0,726.0,575.0,611.0,252.0,0.0,1.0,0.0,97.84,230.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,7,1
64,325.0,294.0,933.0,744.0,741.0,327.0,0.0,1.0,0.0,16.73,308.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,8,1
65,401.0,366.0,1166.0,935.0,920.0,412.0,0.0,1.0,0.0,106.91,340.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,9,1
66,485.0,446.0,1425.0,1148.0,1158.0,507.0,0.0,1.0,0.0,85.11,444.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,10,1
67,577.0,534.0,1710.0,1383.0,1343.0,613.0,0.0,1.0,0.0,99.74,512.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,11,1
68,677.0,630.0,2021.0,1640.0,1585.0,727.0,0.0,1.0,0.0,18.09,552.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,12,1
69,785.0,734.0,2358.0,1919.0,1987.0,853.0,0.0,1.0,0.0,136.6,717.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,13,1
70,901.0,849.0,2721.0,2225.0,2299.0,987.0,0.0,1.0,0.0,28.98,794.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,14,1
71,1025.0,966.0,3110.0,2543.0,2747.0,1132.0,0.0,1.0,0.0,26.66,857.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,15,1
72,65.0,54.0,141.0,104.0,270.0,55.0,0.0,1.0,0.0,21.92,72.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,1,1
73,217.0,137.0,600.0,290.0,592.0,266.0,0.0,1.0,0.0,86.72,213.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,2,1
74,513.0,246.0,1620.0,562.0,1441.0,753.0,0.0,1.0,0.0,142.45,442.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,3,1
75,1001.0,262.0,3404.0,612.0,3875.0,1622.0,0.0,1.0,0.0,59.33,945.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,4,1
76,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,5,1
77,257.0,135.0,624.0,249.0,672.0,298.0,0.0,1.0,0.0,125.75,211.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,4,1,1
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,4,2,1
79,1025.0,310.0,2682.0,612.0,4483.0,1366.0,0.0,1.0,0.0,193.71,959.0,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,5,1,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,6,1,1
81,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,1,2
82,7.0,5.0,10.0,6.0,171.0,2.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,2,2
83,9.0,5.0,14.0,6.0,172.0,3.0,0.0,1.0,0.0,14.51,16.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,3,2
84,11.0,5.0,18.0,6.0,175.0,4.0,0.0,1.0,0.0,14.51,17.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,4,2
85,13.0,5.0,22.0,6.0,176.0,5.0,0.0,1.0,0.0,14.51,17.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,5,2
86,15.0,5.0,26.0,6.0,178.0,6.0,0.0,1.0,0.0,13.53,21.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,6,2
87,17.0,5.0,30.0,6.0,182.0,7.0,0.0,1.0,0.0,14.48,20.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,7,2
88,19.0,5.0,34.0,6.0,183.0,8.0,0.0,1.0,0.0,14.0,23.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,8,2
89,21.0,5.0,38.0,6.0,184.0,9.0,0.0,1.0,0.0,14.48,24.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,9,2
90,23.0,5.0,42.0,6.0,190.0,10.0,0.0,1.0,0.0,14.48,25.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,10,2
91,25.0,5.0,46.0,6.0,190.0,11.0,0.0,1.0,0.0,14.0,26.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,11,2
92,27.0,5.0,50.0,6.0,192.0,12.0,0.0,1.0,0.0,14.48,28.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,12,2
93,29.0,5.0,54.0,6.0,202.0,13.0,0.0,1.0,0.0,14.48,30.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,13,2
94,31.0,5.0,58.0,6.0,193.0,14.0,0.0,1.0,0.0,14.96,29.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,14,2
95,33.0,5.0,62.0,6.0,197.0,15.0,0.0,1.0,0.0,15.98,30.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,15,2
96,16.0,11.0,23.0,14.0,182.0,1.0,0.0,1.0,0.0,15.53,23.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,1,2
97,37.0,30.0,81.0,60.0,233.0,23.0,0.0,1.0,0.0,17.44,66.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,2,2
98,65.0,54.0,158.0,119.0,272.0,49.0,0.0,1.0,0.0,20.96,88.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,3,2
99,101.0,86.0,261.0,200.0,353.0,83.0,0.0,1.0,0.0,8.58,126.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,4,2
100,145.0,129.0,390.0,308.0,389.0,129.0,0.0,1.0,0.0,28.71,135.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,5,2
101,197.0,174.0,545.0,428.0,478.0,184.0,0.0,1.0,0.0,53.84,169.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,6,2
102,257.0,230.0,726.0,575.0,613.0,248.0,0.0,1.0,0.0,89.81,272.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,7,2
103,325.0,297.0,933.0,749.0,758.0,323.0,0.0,1.0,0.0,143.92,303.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,8,2
104,401.0,366.0,1166.0,935.0,888.0,409.0,0.0,1.0,0.0,85.7,330.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,9,2
105,485.0,446.0,1425.0,1148.0,1050.0,503.0,0.0,1.0,0.0,42.21,385.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,10,2
106,577.0,534.0,1710.0,1383.0,1331.0,608.0,0.0,1.0,0.0,49.85,547.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,11,2
107,677.0,630.0,2021.0,1640.0,1501.0,723.0,0.0,1.0,0.0,90.13,538.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,12,2
108,785.0,734.0,2358.0,1919.0,1826.0,849.0,0.0,1.0,0.0,40.97,619.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,13,2
109,901.0,849.0,2721.0,2225.0,2211.0,984.0,0.0,1.0,0.0,16.95,736.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,14,2
110,1025.0,966.0,3110.0,2543.0,2730.0,1128.0,0.0,1.0,0.0,92.66,837.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,15,2
111,55.0,23.0,90.0,30.0,228.0,1.0,0.0,1.0,0.0,16.48,62.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,1,2
112,217.0,137.0,600.0,289.0,560.0,224.0,0.0,1.0,0.0,78.83,228.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,2,2
113,513.0,233.0,1620.0,516.0,1394.0,687.0,0.0,1.0,0.0,103.42,429.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,3,2
114,1001.0,287.0,3409.0,650.0,4009.0,1533.0,0.0,1.0,0.0,125.49,998.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,4,2
115,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,5,2
116,257.0,120.0,620.0,222.0,631.0,215.0,0.0,1.0,0.0,107.94,227.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,4,1,2
117,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,4,2,2
118,1025.0,369.0,2784.0,720.0,4395.0,1119.0,0.0,1.0,0.0,96.14,914.0,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,5,1,2
119,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,6,1,2
120,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,1,3
121,7.0,5.0,10.0,6.0,179.0,1.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,2,3
122,9.0,5.0,14.0,6.0,175.0,1.0,0.0,1.0,0.0,14.51,19.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,3,3
123,11.0,5.0,18.0,6.0,177.0,1.0,0.0,1.0,0.0,14.51,19.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,4,3
124,13.0,5.0,22.0,6.0,181.0,1.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,5,3
125,15.0,5.0,26.0,6.0,183.0,1.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,6,3
126,17.0,5.0,30.0,6.0,184.0,1.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,7,3
127,19.0,5.0,34.0,6.0,187.0,1.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,8,3
128,21.0,5.0,38.0,6.0,188.0,1.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,9,3
129,23.0,5.0,42.0,6.0,190.0,1.0,0.0,1.0,0.0,15.98,26.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,10,3
130,25.0,5.0,46.0,6.0,190.0,1.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,11,3
131,27.0,5.0,50.0,6.0,207.0,1.0,0.0,1.0,0.0,15.5,47.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,12,3
132,29.0,5.0,54.0,6.0,198.0,1.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,13,3
133,31.0,5.0,58.0,6.0,200.0,1.0,0.0,1.0,0.0,15.98,38.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,14,3
134,33.0,5.0,62.0,6.0,204.0,1.0,0.0,1.0,0.0,15.98,45.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,15,3
135,16.0,11.0,24.0,14.0,181.0,6.0,0.0,1.0,0.0,15.53,25.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,1,3
136,31.0,15.0,51.0,20.0,212.0,5.0,0.0,1.0,0.0,16.0,52.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,2,3
137,54.0,19.0,97.0,26.0,236.0,8.0,0.0,1.0,0.0,17.44,64.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,3,3
138,84.0,23.0,162.0,32.0,276.0,8.0,0.0,1.0,0.0,19.92,105.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,4,3
139,119.0,27.0,237.0,38.0,320.0,10.0,0.0,1.0,0.0,23.92,121.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,5,3
140,161.0,36.0,329.0,52.0,354.0,6.0,0.0,1.0,0.0,7.78,145.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,6,3
141,208.0,35.0,432.0,50.0,394.0,7.0,0.0,1.0,0.0,23.86,194.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,7,3
142,261.0,39.0,549.0,56.0,467.0,6.0,0.0,1.0,0.0,36.01,239.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,8,3
143,309.0,43.0,617.0,62.0,476.0,13.0,0.0,1.0,0.0,46.04,227.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,9,3
144,383.0,47.0,811.0,68.0,569.0,21.0,0.0,1.0,0.0,88.98,271.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,10,3
145,456.0,51.0,984.0,74.0,684.0,6.0,0.0,1.0,0.0,111.02,345.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,11,3
146,533.0,55.0,1157.0,80.0,756.0,6.0,0.0,1.0,0.0,9.31,358.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,12,3
147,615.0,59.0,1341.0,86.0,929.0,26.0,0.0,1.0,0.0,96.3,459.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,13,3
148,705.0,68.0,1545.0,100.0,923.0,6.0,0.0,1.0,0.0,137.54,504.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,14,3
149,800.0,67.0,1760.0,98.0,1010.0,6.0,0.0,1.0,0.0,69.84,521.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,15,3
150,55.0,28.0,91.0,38.0,232.0,17.0,0.0,1.0,0.0,17.44,58.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,1,3
151,140.0,31.0,254.0,42.0,340.0,22.0,0.0,1.0,0.0,25.44,130.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,2,3
152,348.0,45.0,712.0,63.0,557.0,51.0,0.0,1.0,0.0,73.91,278.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,3,3
153,644.0,55.0,1363.0,78.0,956.0,77.0,0.0,1.0,0.0,115.22,495.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,4,3
154,1074.0,69.0,2335.0,99.0,1749.0,108.0,0.0,1.0,0.0,31.5,1007.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,5,3
155,1661.0,77.0,3681.0,111.0,3345.0,143.0,0.0,1.0,0.0,29.86,1816.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,6,3
156,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,7,3
157,171.0,62.0,297.0,85.0,360.0,54.0,0.0,1.0,0.0,17.75,140.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,1,3
158,733.0,74.0,1489.0,102.0,1161.0,196.0,0.0,1.0,0.0,83.9,557.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,2,3
159,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,3,3
160,598.0,144.0,1115.0,200.0,965.0,231.0,0.0,1.0,0.0,95.0,411.0,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,5,1,3
161,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,5,2,3
162,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,6,1,3
163,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,1,4
164,7.0,5.0,10.0,6.0,172.0,1.0,0.0,1.0,0.0,14.0,14.0,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,2,4
165,9.0,5.0,14.0,6.0,174.0,1.0,0.0,1.0,0.0,14.51,15.0,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,3,4
166,11.0,5.0,18.0,6.0,176.0,1.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,4,4
167,13.0,5.0,22.0,6.0,185.0,1.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,5,4
