,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
24,296,68,516,100,372,5,0,1,0,17.43,160.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,10,1.3870967741935485,0
25,398,72,706,106,463,5,0,1,0,24.43,234.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,11,1.5248380129589634,0
26,399,104,713,155,431,5,2,1,0,26.41,187.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,12,1.654292343387471,0
27,474,110,851,164,447,5,2,1,0,29.41,223.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,13,1.9038031319910516,0
28,571,116,1036,173,489,5,4,1,0,37.41,257.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,14,2.1186094069529653,0
29,515,88,927,130,492,5,0,1,0,32.38,272.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,15,1.8841463414634145,0
30,292,59,493,83,421,23,12,1,0,19.44,197.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,1,1.171021377672209,0
31,230,49,463,69,432,41,0,1,0,22.29,190.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,2,1.0717592592592593,0
32,468,101,1022,187,694,91,0,1,0,68.35,386.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,3,1.4726224783861672,0
33,656,163,1507,311,1004,356,0,1,0,52.89,466.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,4,1.500996015936255,0
34,2132,0,5001,0,2131,139,14,0,0,0.0,1417.0,true,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,5,2.3467855466916943,0
35,1942,169,3715,276,2432,101,118,1,0,74.32,1837.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,4,1,1.527549342105263,0
36,1852,146,4551,254,2651,46,9,1,0,122.81,1944.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,4,2,1.7167106752168992,0
37,2079,0,5001,0,2867,75,0,0,0,0.0,2320.0,true,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,4,3,1.7443320544122776,0
38,2431,0,5001,0,4010,0,61,0,0,0.0,3482.0,true,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,5,1,1.2471321695760598,0
39,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,1,0.01764705882352941,1
40,5,0,4,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,2,0.022727272727272728,1
41,6,0,5,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,3,0.029069767441860465,1
42,7,0,6,0,196,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,4,0.030612244897959183,1
43,8,0,7,0,184,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,5,0.03804347826086957,1
44,9,0,8,0,171,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,6,0.04678362573099415,1
45,10,0,9,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,7,0.05202312138728324,1
46,11,0,10,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,8,0.05747126436781609,1
47,12,0,11,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,9,0.0625,1
48,13,0,12,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,10,0.06936416184971098,1
49,14,0,13,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,11,0.07428571428571429,1
50,15,0,14,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,12,0.08,1
51,16,0,15,0,181,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,13,0.08287292817679558,1
52,17,0,16,0,181,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,14,0.08839779005524862,1
53,18,0,17,0,186,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,15,0.0913978494623656,1
54,32,25,40,32,201,5,0,1,1,20.66,32.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,1,0.19900497512437812,1
55,74,31,107,42,256,5,2,1,0,21.62,67.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,2,0.41796875,1
56,71,27,103,31,245,6,0,1,0,21.62,72.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,3,0.4204081632653061,1
57,94,39,139,54,277,5,0,1,0,22.18,97.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,4,0.5018050541516246,1
58,98,37,145,48,269,6,0,1,0,22.18,86.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,5,0.5390334572490706,1
59,119,47,175,66,294,5,0,1,0,23.14,110.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,6,0.5952380952380952,1
60,124,51,181,72,298,5,0,1,0,23.14,110.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,7,0.6073825503355704,1
61,134,55,199,78,300,5,0,1,0,23.62,116.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,8,0.6633333333333333,1
62,150,59,221,84,291,5,0,1,0,24.18,109.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,9,0.7594501718213058,1
63,167,63,248,90,316,5,0,1,0,24.66,129.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,10,0.7848101265822784,1
64,168,67,246,96,308,5,0,1,0,24.66,125.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,11,0.7987012987012987,1
65,185,71,272,102,322,5,0,1,0,25.62,123.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,12,0.84472049689441,1
66,194,75,285,108,333,5,0,1,0,25.62,146.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,13,0.8558558558558559,1
67,217,79,324,114,363,5,0,1,0,27.14,181.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,14,0.8925619834710744,1
68,212,83,310,120,336,5,0,1,0,26.66,147.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,15,0.9226190476190477,1
69,210,40,345,57,373,5,8,1,0,27.14,162.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,1,0.9249329758713136,1
70,169,55,298,78,357,25,0,1,0,28.18,155.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,2,0.834733893557423,1
71,236,68,428,105,410,59,0,1,0,22.34,181.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,3,1.0439024390243903,1
72,599,140,1166,244,693,38,0,1,0,52.36,423.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,4,1.6825396825396826,1
73,949,158,1916,313,977,16,7,1,0,111.38,653.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,5,1.961105424769703,1
74,676,143,1342,252,718,14,0,1,0,62.37,461.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,6,1.8690807799442897,1
75,1153,177,2298,318,1194,60,0,1,0,152.45,825.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,7,1.9246231155778895,1
76,1128,118,2290,199,1085,61,0,1,0,151.47,716.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,8,2.110599078341014,1
77,1698,226,3506,395,1961,164,0,1,0,138.86,1358.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,9,1.7878633350331463,1
78,1959,500,4274,1109,2522,418,0,1,0,36.5,1540.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,10,1.6946867565424266,1
79,1719,86,3438,117,1905,174,0,1,0,154.9,1238.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,11,1.8047244094488188,1
80,2459,0,5001,0,2807,194,1,0,0,0.0,2015.0,true,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,12,1.781617385108657,1
81,476,98,821,171,657,10,15,1,0,45.45,420.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,1,1.2496194824961948,1
82,1784,143,3469,276,2659,334,14,1,0,175.57,1792.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,2,1.3046257991726213,1
83,1639,110,3094,181,2293,243,1,1,0,113.11,1611.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,3,1.3493240296554732,1
84,1785,187,3612,346,2533,111,0,1,0,100.07,1971.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,4,1.425977102250296,1
85,2354,0,5001,0,3364,0,0,0,0,0.0,2895.0,true,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,5,1.4866230677764567,1
86,2342,211,4453,478,3995,65,98,1,6,123.64,3309.0,false,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,5,1,1.1146433041301627,1
87,2569,0,5001,0,4303,0,2,0,0,0.0,3812.0,true,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,5,2,1.162212409946549,1
88,2415,0,5001,0,5002,0,24,0,0,0.0,4436.0,true,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,6,1,0.9998000799680128,1
89,4,0,3,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,1,0.017045454545454544,2
90,5,0,4,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,2,0.023391812865497075,2
91,6,0,5,0,177,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,3,0.02824858757062147,2
92,7,0,6,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,4,0.03468208092485549,2
93,8,0,7,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,5,0.03954802259887006,2
94,9,0,8,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,6,0.04597701149425287,2
95,10,0,9,0,182,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,7,0.04945054945054945,2
96,11,0,10,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,8,0.056179775280898875,2
97,12,0,11,0,175,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,9,0.06285714285714286,2
98,13,0,12,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,10,0.06857142857142857,2
99,14,0,13,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,11,0.07303370786516854,2
100,15,0,14,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,12,0.08139534883720931,2
101,16,0,15,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,13,0.08620689655172414,2
102,17,0,16,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,14,0.0898876404494382,2
103,18,0,17,0,178,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,15,0.09550561797752809,2
104,40,23,47,27,210,4,1,1,2,20.66,36.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,1,0.22380952380952382,2
105,65,31,90,42,248,5,0,1,0,21.14,66.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,2,0.3629032258064516,2
106,74,31,105,40,239,6,0,1,0,21.62,64.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,3,0.4393305439330544,2
107,83,39,116,54,244,6,0,1,0,21.62,64.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,4,0.47540983606557374,2
108,100,37,146,48,258,6,0,1,0,22.18,80.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,5,0.5658914728682171,2
109,125,47,182,66,288,5,0,1,0,23.14,100.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,6,0.6319444444444444,2
110,133,43,196,56,279,6,0,1,0,23.62,100.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,7,0.7025089605734767,2
111,144,55,209,78,293,6,0,1,0,23.62,102.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,8,0.7133105802047781,2
112,158,49,232,64,295,6,0,1,0,24.18,119.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,9,0.7864406779661017,2
113,176,63,260,90,311,5,0,1,0,25.14,123.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,10,0.8360128617363344,2
114,189,55,279,72,314,6,0,1,0,25.62,121.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,11,0.8885350318471338,2
115,200,71,293,102,335,6,0,1,0,25.62,138.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,12,0.8746268656716418,2
116,214,61,319,80,315,6,0,1,0,26.66,119.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,13,1.0126984126984127,2
117,232,79,344,114,338,5,0,1,0,27.14,135.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,14,1.017751479289941,2
118,245,67,363,88,353,6,0,1,0,27.62,157.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,15,1.028328611898017,2
119,153,63,202,74,311,4,3,1,3,24.18,123.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,1,0.6495176848874598,2
120,154,58,247,88,323,15,0,1,0,26.18,129.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,2,0.7647058823529411,2
121,277,48,448,64,450,57,0,1,0,22.32,200.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,3,0.9955555555555555,2
122,482,116,880,198,583,62,0,1,0,49.43,298.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,4,1.509433962264151,2
123,781,118,1426,209,869,58,0,1,0,86.44,555.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,5,1.6409666283084006,2
124,794,91,1557,149,845,49,0,1,0,98.47,563.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,6,1.842603550295858,2
125,1005,76,2035,117,1107,50,0,1,0,152.42,760.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,7,1.8383017163504969,2
126,1080,239,2303,463,1172,121,0,1,0,77.9,746.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,8,1.9650170648464165,2
127,1609,118,3594,197,1900,317,0,1,0,104.71,1156.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,9,1.891578947368421,2
128,1789,236,3744,429,1970,165,0,1,0,155.16,1345.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,10,1.900507614213198,2
129,2291,0,5001,0,3088,233,0,0,0,0.0,1907.0,true,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,11,1.6194948186528497,2
130,1597,137,2595,213,1994,156,74,1,60,103.73,1414.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,1,1.3014042126379137,2
131,1098,83,2055,133,1293,21,21,1,0,54.17,960.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,2,1.5893271461716938,2
132,1088,89,1954,133,1289,17,11,1,0,37.35,974.0,false,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,3,1.5159038013964314,2
133,2510,0,5001,0,4009,204,0,0,0,0.0,3231.0,true,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,4,1.2474432526814667,2
134,3194,0,5001,0,5600,0,40,0,4,0.0,5182.0,true,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,5,1,0.8930357142857143,2
135,4,0,3,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,1,0.017543859649122806,3
136,5,0,4,0,167,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,2,0.023952095808383235,3
137,6,0,5,0,178,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,3,0.028089887640449437,3
138,7,0,6,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,4,0.03529411764705882,3
139,8,0,7,0,176,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,5,0.03977272727272727,3
140,9,0,8,0,179,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,6,0.0446927374301676,3
141,10,0,9,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,7,0.05113636363636364,3
142,11,0,10,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,8,0.05747126436781609,3
143,12,0,11,0,182,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,9,0.06043956043956044,3
144,13,0,12,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,10,0.06818181818181818,3
145,14,0,13,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,11,0.07471264367816093,3
146,15,0,14,0,180,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,12,0.07777777777777778,3
147,16,0,15,0,180,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,13,0.08333333333333333,3
148,17,0,16,0,188,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,14,0.0851063829787234,3
149,18,0,17,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,15,0.09770114942528736,3
150,40,23,47,27,219,4,1,1,2,20.66,45.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,1,0.2146118721461187,3
151,49,25,56,29,213,4,1,1,2,20.66,46.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,2,0.26291079812206575,3
152,56,27,62,31,230,4,1,1,2,20.66,55.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,3,0.26956521739130435,3
153,57,29,62,33,248,4,0,1,2,20.66,62.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,4,0.25,3
154,65,31,70,35,223,4,0,1,2,21.14,56.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,5,0.31390134529147984,3
155,73,33,78,37,236,4,0,1,2,21.14,64.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,6,0.3305084745762712,3
156,81,35,86,39,237,4,0,1,2,21.14,63.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,7,0.3628691983122363,3
157,89,37,94,41,241,4,0,1,2,21.62,70.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,8,0.3900414937759336,3
158,97,39,102,43,250,4,0,1,2,21.62,70.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,9,0.408,3
159,105,41,110,45,263,4,0,1,2,21.62,84.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,10,0.41825095057034223,3
160,113,43,118,47,254,4,0,1,2,21.7,73.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,11,0.4645669291338583,3
161,121,45,126,49,261,4,0,1,2,22.18,83.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,12,0.4827586206896552,3
162,129,47,134,51,280,4,0,1,2,22.18,94.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,13,0.4785714285714286,3
163,137,49,142,53,273,4,0,1,2,22.18,97.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,14,0.5201465201465202,3
164,145,51,150,55,288,4,0,1,2,22.66,98.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,15,0.5208333333333334,3
165,211,49,272,57,390,6,8,1,5,26.18,197.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,1,0.6974358974358974,3
166,85,37,111,45,277,6,0,1,0,22.66,93.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,2,0.4007220216606498,3
167,95,40,126,48,279,8,0,1,0,23.14,95.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,3,0.45161290322580644,3
168,106,43,142,51,296,6,0,1,0,23.62,110.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,4,0.4797297297297297,3
169,114,46,153,54,279,7,0,1,0,23.62,102.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,5,0.5483870967741935,3
170,126,49,173,57,342,7,0,1,0,24.66,141.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,6,0.5058479532163743,3
171,164,76,249,108,347,41,0,1,0,9.26,135.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,7,0.7175792507204611,3
172,148,55,207,63,312,7,0,1,0,25.7,110.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,8,0.6634615384615384,3
173,187,88,286,126,403,41,0,1,0,18.36,180.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,9,0.7096774193548387,3
174,170,61,241,69,345,7,0,1,0,27.62,146.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,10,0.6985507246376812,3
175,209,100,320,144,396,41,0,1,0,20.35,150.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,11,0.8080808080808081,3
176,192,67,275,75,368,7,0,1,0,29.14,174.0,false,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,3,12,0.7472826086956522,3
