,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
54,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,14,1
55,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,15,1
56,32.0,25.0,40.0,32.0,201.0,5.0,0.0,1.0,1.0,16.0,26.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,1,1
57,74.0,31.0,107.0,42.0,233.0,5.0,2.0,1.0,0.0,17.44,58.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,2,1
58,71.0,27.0,103.0,31.0,234.0,6.0,0.0,1.0,0.0,16.96,60.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,3,1
59,94.0,39.0,139.0,54.0,248.0,5.0,0.0,1.0,0.0,17.92,70.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,4,1
60,98.0,37.0,145.0,48.0,251.0,6.0,0.0,1.0,0.0,17.92,74.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,5,1
61,119.0,47.0,175.0,66.0,261.0,5.0,0.0,1.0,0.0,18.48,87.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,6,1
62,124.0,51.0,181.0,72.0,271.0,5.0,0.0,1.0,0.0,18.48,89.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,7,1
63,134.0,55.0,199.0,78.0,276.0,5.0,0.0,1.0,0.0,18.96,92.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,8,1
64,150.0,59.0,221.0,84.0,286.0,5.0,0.0,1.0,0.0,19.44,100.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,9,1
65,167.0,63.0,248.0,90.0,301.0,5.0,0.0,1.0,0.0,20.48,120.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,10,1
66,168.0,67.0,246.0,96.0,289.0,5.0,0.0,1.0,0.0,20.0,105.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,11,1
67,185.0,71.0,272.0,102.0,295.0,5.0,0.0,1.0,0.0,20.96,117.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,12,1
68,194.0,75.0,285.0,108.0,295.0,5.0,0.0,1.0,0.0,21.44,111.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,13,1
69,217.0,79.0,324.0,114.0,313.0,5.0,0.0,1.0,0.0,22.48,128.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,14,1
70,212.0,83.0,310.0,120.0,314.0,5.0,0.0,1.0,0.0,21.92,117.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,2,15,1
71,210.0,40.0,345.0,57.0,330.0,5.0,8.0,1.0,0.0,22.96,134.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,1,1
72,169.0,55.0,298.0,78.0,344.0,25.0,0.0,1.0,0.0,23.44,153.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,2,1
73,236.0,68.0,428.0,105.0,396.0,59.0,0.0,1.0,0.0,17.95,190.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,3,1
74,599.0,140.0,1166.0,244.0,574.0,38.0,0.0,1.0,0.0,58.97,343.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,4,1
75,949.0,158.0,1916.0,313.0,843.0,16.0,7.0,1.0,0.0,131.97,553.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,5,1
76,676.0,143.0,1342.0,252.0,673.0,14.0,0.0,1.0,0.0,69.95,424.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,6,1
77,1153.0,182.0,2298.0,327.0,1042.0,60.0,0.0,1.0,0.0,43.66,715.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,7,1
78,1128.0,118.0,2290.0,199.0,1022.0,61.0,0.0,1.0,0.0,40.68,701.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,8,1
79,1698.0,308.0,3506.0,629.0,1702.0,164.0,0.0,1.0,0.0,76.0,1140.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,9,1
80,1959.0,500.0,4274.0,1109.0,2320.0,418.0,0.0,1.0,0.0,37.28,1407.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,10,1
81,1719.0,86.0,3438.0,117.0,1793.0,174.0,0.0,1.0,0.0,90.6,1199.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,11,1
82,2947.0,272.0,6185.0,550.0,4033.0,339.0,1.0,1.0,0.0,22.0,2552.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,12,1
83,2377.0,248.0,5042.0,504.0,2435.0,118.0,0.0,1.0,0.0,98.27,1794.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,13,1
84,2517.0,253.0,5278.0,441.0,2719.0,216.0,0.0,1.0,0.0,96.59,1877.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,14,1
85,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,3,15,1
86,476.0,98.0,821.0,171.0,559.0,10.0,15.0,1.0,0.0,51.08,315.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,1,1
87,1784.0,143.0,3469.0,276.0,2416.0,334.0,14.0,1.0,0.0,40.95,1624.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,2,1
88,1639.0,110.0,3094.0,181.0,2062.0,243.0,1.0,1.0,0.0,107.84,1496.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,3,1
89,1785.0,187.0,3612.0,346.0,2301.0,111.0,0.0,1.0,0.0,128.64,1805.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,4,1
90,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,4,5,1
91,2342.0,211.0,4453.0,478.0,3802.0,65.0,98.0,1.0,6.0,29.41,3211.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,5,1,1
92,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,5,2,1
93,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,6,1,1
94,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,1,2
95,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,2,2
96,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,3,2
97,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,4,2
98,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,5,2
99,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,6,2
100,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,7,2
101,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,8,2
102,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,9,2
103,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,10,2
104,14.0,0.0,13.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,11,2
105,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,12,2
106,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,13,2
107,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,14,2
108,18.0,0.0,17.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,1,15,2
109,40.0,23.0,47.0,27.0,204.0,4.0,1.0,1.0,2.0,16.0,38.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,1,2
110,65.0,31.0,90.0,42.0,227.0,5.0,0.0,1.0,0.0,16.96,55.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,2,2
111,74.0,31.0,105.0,40.0,227.0,6.0,0.0,1.0,0.0,16.96,55.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,3,2
112,83.0,39.0,116.0,54.0,248.0,6.0,0.0,1.0,0.0,17.44,76.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,4,2
113,100.0,37.0,146.0,48.0,251.0,6.0,0.0,1.0,0.0,17.92,79.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,5,2
114,125.0,47.0,182.0,66.0,268.0,5.0,0.0,1.0,0.0,18.48,88.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,6,2
115,133.0,43.0,196.0,56.0,268.0,6.0,0.0,1.0,0.0,18.96,84.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,7,2
116,144.0,55.0,209.0,78.0,275.0,6.0,0.0,1.0,0.0,19.44,97.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,8,2
117,158.0,49.0,232.0,64.0,278.0,6.0,0.0,1.0,0.0,19.92,98.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,9,2
118,176.0,63.0,260.0,90.0,292.0,5.0,0.0,1.0,0.0,20.48,110.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,10,2
119,189.0,55.0,279.0,72.0,309.0,6.0,0.0,1.0,0.0,20.96,126.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,11,2
120,200.0,71.0,293.0,102.0,301.0,6.0,0.0,1.0,0.0,21.44,120.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,12,2
121,214.0,61.0,319.0,80.0,319.0,6.0,0.0,1.0,0.0,21.92,130.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,13,2
122,232.0,79.0,344.0,114.0,319.0,5.0,0.0,1.0,0.0,22.48,135.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,14,2
123,245.0,67.0,363.0,88.0,335.0,6.0,0.0,1.0,0.0,23.44,140.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,2,15,2
124,153.0,63.0,202.0,74.0,303.0,4.0,3.0,1.0,3.0,19.92,118.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,1,2
125,154.0,58.0,247.0,88.0,322.0,15.0,0.0,1.0,0.0,21.44,126.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,2,2
126,277.0,48.0,448.0,64.0,424.0,57.0,0.0,1.0,0.0,19.89,209.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,3,2
127,482.0,103.0,880.0,180.0,597.0,62.0,0.0,1.0,0.0,51.97,348.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,4,2
128,781.0,118.0,1426.0,209.0,714.0,58.0,0.0,1.0,0.0,100.06,440.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,5,2
129,794.0,91.0,1557.0,149.0,798.0,49.0,0.0,1.0,0.0,110.03,508.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,6,2
130,1005.0,76.0,2035.0,117.0,957.0,50.0,0.0,1.0,0.0,42.2,631.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,7,2
131,1080.0,239.0,2303.0,463.0,1058.0,121.0,0.0,1.0,0.0,107.24,659.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,8,2
132,1609.0,118.0,3594.0,197.0,1761.0,317.0,0.0,1.0,0.0,41.52,1104.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,9,2
133,1789.0,236.0,3744.0,429.0,1835.0,165.0,0.0,1.0,0.0,109.77,1314.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,10,2
134,2743.0,100.0,6074.0,157.0,3564.0,289.0,0.0,1.0,0.0,77.18,2224.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,11,2
135,2409.0,246.0,5177.0,474.0,2857.0,178.0,0.0,1.0,0.0,174.0,1965.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,12,2
136,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,3,13,2
137,1597.0,137.0,2595.0,214.0,1843.0,156.0,74.0,1.0,60.0,60.49,1302.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,1,2
138,1098.0,83.0,2055.0,133.0,1198.0,21.0,21.0,1.0,0.0,119.35,893.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,2,2
139,1088.0,89.0,1954.0,133.0,1150.0,17.0,11.0,1.0,0.0,94.53,851.0,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,3,2
140,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,4,4,2
141,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/2.onnx,DP,5,1,2
142,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,1,3
143,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,2,3
144,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,3,3
145,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,4,3
146,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,5,3
147,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,6,3
148,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,7,3
149,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,8,3
150,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,9,3
151,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,10,3
152,14.0,0.0,13.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,11,3
153,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,12,3
154,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,13,3
155,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,14,3
156,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,1,15,3
157,40.0,23.0,47.0,27.0,201.0,4.0,1.0,1.0,2.0,16.0,32.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,1,3
158,49.0,25.0,56.0,29.0,209.0,4.0,1.0,1.0,2.0,16.48,43.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,2,3
159,56.0,27.0,62.0,31.0,214.0,4.0,1.0,1.0,2.0,16.48,46.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,3,3
160,57.0,29.0,62.0,33.0,210.0,4.0,0.0,1.0,2.0,16.48,47.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,4,3
161,65.0,31.0,70.0,35.0,214.0,4.0,0.0,1.0,2.0,16.48,46.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,5,3
162,73.0,33.0,78.0,37.0,230.0,4.0,0.0,1.0,2.0,16.48,61.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,6,3
163,81.0,35.0,86.0,39.0,233.0,4.0,0.0,1.0,2.0,16.96,56.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,7,3
164,89.0,37.0,94.0,41.0,244.0,4.0,0.0,1.0,2.0,16.96,73.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,8,3
165,97.0,39.0,102.0,43.0,238.0,4.0,0.0,1.0,2.0,16.96,68.0,False,new,experiments/results/DP_2_2/boolean_2/3.onnx,DP,2,9,3
