,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
49,312.0,17.0,381.0,18.0,442.0,9.0,0.0,1.0,25.0,20.01,236.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,8,1
50,386.0,17.0,471.0,18.0,471.0,9.0,0.0,1.0,28.0,26.07,254.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,9,1
51,467.0,17.0,570.0,18.0,479.0,9.0,0.0,1.0,31.0,39.11,240.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,10,1
52,557.0,17.0,680.0,18.0,562.0,9.0,0.0,1.0,34.0,55.11,325.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,11,1
53,654.0,17.0,799.0,18.0,660.0,9.0,0.0,1.0,37.0,76.1,412.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,12,1
54,760.0,17.0,929.0,18.0,744.0,9.0,0.0,1.0,40.0,99.13,489.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,13,1
55,873.0,17.0,1068.0,18.0,812.0,9.0,0.0,1.0,43.0,129.19,529.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,14,1
56,995.0,17.0,1218.0,18.0,977.0,9.0,0.0,1.0,46.0,24.42,664.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,15,1
57,33.0,15.0,39.0,16.0,196.0,3.0,0.0,1.0,13.0,15.5,36.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,1,1
58,120.0,20.0,154.0,21.0,287.0,9.0,0.0,1.0,31.0,19.92,103.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,2,1
59,265.0,27.0,328.0,28.0,389.0,11.0,0.0,1.0,46.0,16.93,178.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,3,1
60,532.0,27.0,666.0,28.0,614.0,13.0,0.0,1.0,75.0,60.04,341.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,4,1
61,932.0,27.0,1184.0,28.0,981.0,13.0,0.0,1.0,105.0,42.12,643.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,5,1
62,1505.0,27.0,1930.0,28.0,1791.0,13.0,0.0,1.0,149.0,59.2,1290.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,6,1
63,2272.0,27.0,2946.0,28.0,3124.0,13.0,0.0,1.0,189.0,123.91,2422.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,7,1
64,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,3,8,1
65,73.0,23.0,91.0,24.0,231.0,6.0,0.0,1.0,32.0,17.44,62.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,4,1,1
66,288.0,27.0,353.0,28.0,385.0,10.0,0.0,1.0,77.0,18.94,174.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,4,2,1
67,1016.0,29.0,1253.0,30.0,1124.0,9.0,0.0,1.0,192.0,81.26,726.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,4,3,1
68,2540.0,36.0,3226.0,37.0,4124.0,21.0,0.0,1.0,371.0,102.86,3165.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,4,4,1
69,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,4,5,1
70,161.0,33.0,208.0,34.0,312.0,15.0,0.0,1.0,74.0,22.96,114.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,5,1,1
71,831.0,31.0,1013.0,32.0,916.0,12.0,0.0,1.0,234.0,18.19,522.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,5,2,1
72,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,5,3,1
73,353.0,17.0,466.0,18.0,437.0,37.0,0.0,1.0,164.0,28.96,196.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,6,1,1
74,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,6,2,1
75,769.0,59.0,1046.0,60.0,1008.0,94.0,0.0,1.0,372.0,133.11,500.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,7,1,1
76,1665.0,21.0,2306.0,22.0,2406.0,198.0,0.0,1.0,816.0,51.98,1334.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,8,1,1
77,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,9,1,1
78,8.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,2.0,14.0,17.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,1,2
79,12.0,9.0,15.0,10.0,181.0,2.0,0.0,1.0,2.0,15.53,19.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,2,2
80,17.0,9.0,22.0,10.0,181.0,3.0,0.0,1.0,2.0,15.53,23.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,3,2
81,20.0,13.0,25.0,14.0,186.0,3.0,0.0,1.0,2.0,15.53,25.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,4,2
82,25.0,9.0,32.0,10.0,193.0,4.0,0.0,1.0,2.0,15.5,32.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,5,2
83,28.0,17.0,35.0,18.0,191.0,4.0,0.0,1.0,2.0,15.5,28.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,6,2
84,33.0,9.0,42.0,10.0,195.0,5.0,0.0,1.0,2.0,15.5,38.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,7,2
85,36.0,21.0,45.0,22.0,216.0,5.0,0.0,1.0,2.0,16.0,35.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,8,2
86,41.0,9.0,52.0,10.0,206.0,6.0,0.0,1.0,2.0,15.98,41.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,9,2
87,44.0,25.0,55.0,26.0,210.0,6.0,0.0,1.0,2.0,16.48,46.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,10,2
88,49.0,9.0,62.0,10.0,215.0,7.0,0.0,1.0,2.0,16.0,49.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,11,2
89,52.0,29.0,65.0,30.0,215.0,7.0,0.0,1.0,2.0,16.0,45.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,12,2
90,57.0,9.0,72.0,10.0,219.0,8.0,0.0,1.0,2.0,16.96,54.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,13,2
91,60.0,33.0,75.0,34.0,225.0,8.0,0.0,1.0,2.0,16.96,56.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,14,2
92,65.0,9.0,82.0,10.0,220.0,9.0,0.0,1.0,2.0,16.96,57.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,1,15,2
93,15.0,9.0,17.0,10.0,180.0,2.0,0.0,1.0,5.0,15.02,22.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,1,2
94,36.0,12.0,46.0,13.0,206.0,7.0,0.0,1.0,8.0,16.48,40.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,2,2
95,64.0,19.0,85.0,20.0,237.0,9.0,0.0,1.0,10.0,17.44,56.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,3,2
96,71.0,19.0,93.0,20.0,250.0,12.0,0.0,1.0,5.0,17.44,80.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,4,2
97,81.0,19.0,107.0,20.0,253.0,14.0,0.0,1.0,4.0,17.92,79.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,5,2
98,81.0,19.0,108.0,20.0,255.0,15.0,0.0,1.0,0.0,17.92,90.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,6,2
99,81.0,19.0,108.0,20.0,256.0,15.0,0.0,1.0,0.0,17.92,82.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,7,2
100,81.0,19.0,108.0,20.0,262.0,15.0,0.0,1.0,0.0,17.92,82.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,8,2
101,81.0,19.0,108.0,20.0,247.0,15.0,0.0,1.0,0.0,17.92,74.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,9,2
102,81.0,19.0,108.0,20.0,258.0,15.0,0.0,1.0,0.0,17.92,86.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,10,2
103,81.0,19.0,108.0,20.0,256.0,15.0,0.0,1.0,0.0,17.92,90.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,11,2
104,81.0,19.0,108.0,20.0,250.0,15.0,0.0,1.0,0.0,17.92,73.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,12,2
105,81.0,19.0,108.0,20.0,250.0,15.0,0.0,1.0,0.0,18.0,85.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,13,2
106,81.0,19.0,108.0,20.0,255.0,15.0,0.0,1.0,0.0,18.0,82.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,14,2
107,81.0,19.0,108.0,20.0,268.0,15.0,0.0,1.0,0.0,18.0,87.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,2,15,2
108,33.0,11.0,39.0,12.0,195.0,3.0,0.0,1.0,13.0,15.5,28.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,1,2
109,52.0,18.0,66.0,19.0,218.0,5.0,0.0,1.0,6.0,16.96,52.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,2,2
110,276.0,33.0,397.0,34.0,473.0,51.0,0.0,1.0,50.0,26.81,227.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,3,2
111,107.0,22.0,134.0,23.0,280.0,11.0,0.0,1.0,5.0,18.96,104.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,4,2
112,313.0,38.0,439.0,39.0,444.0,51.0,0.0,1.0,21.0,28.92,217.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,5,2
113,279.0,32.0,375.0,33.0,410.0,39.0,0.0,1.0,9.0,19.95,198.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,6,2
114,418.0,27.0,589.0,28.0,531.0,72.0,0.0,1.0,7.0,55.03,271.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,7,2
115,422.0,27.0,593.0,28.0,535.0,72.0,0.0,1.0,1.0,53.0,289.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,8,2
116,431.0,27.0,605.0,28.0,518.0,73.0,0.0,1.0,0.0,56.03,258.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,9,2
117,431.0,27.0,605.0,28.0,544.0,73.0,0.0,1.0,0.0,54.07,293.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,10,2
118,431.0,27.0,605.0,28.0,535.0,73.0,0.0,1.0,0.0,54.13,257.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,11,2
119,431.0,30.0,605.0,31.0,561.0,73.0,0.0,1.0,0.0,58.04,308.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,12,2
120,431.0,27.0,605.0,28.0,561.0,73.0,0.0,1.0,0.0,57.1,306.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,13,2
121,431.0,27.0,605.0,28.0,531.0,73.0,0.0,1.0,0.0,55.08,261.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,14,2
122,431.0,27.0,605.0,28.0,572.0,73.0,0.0,1.0,0.0,56.18,306.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,3,15,2
123,73.0,13.0,90.0,14.0,237.0,6.0,0.0,1.0,31.0,17.44,54.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,1,2
124,97.0,24.0,120.0,25.0,254.0,6.0,0.0,1.0,13.0,18.48,80.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,2,2
125,164.0,20.0,197.0,21.0,319.0,7.0,0.0,1.0,13.0,20.48,145.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,3,2
126,184.0,22.0,219.0,23.0,312.0,10.0,0.0,1.0,6.0,20.96,129.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,4,2
127,248.0,24.0,291.0,25.0,429.0,11.0,0.0,1.0,5.0,25.92,241.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,5,2
128,264.0,24.0,308.0,25.0,363.0,12.0,0.0,1.0,1.0,26.48,180.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,6,2
129,283.0,24.0,327.0,25.0,350.0,12.0,0.0,1.0,0.0,27.44,171.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,7,2
130,283.0,24.0,327.0,25.0,387.0,12.0,0.0,1.0,0.0,8.18,202.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,8,2
131,283.0,24.0,327.0,25.0,380.0,12.0,0.0,1.0,0.0,27.92,199.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,9,2
132,283.0,24.0,327.0,25.0,354.0,12.0,0.0,1.0,0.0,27.44,175.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,10,2
133,283.0,24.0,327.0,25.0,369.0,12.0,0.0,1.0,0.0,27.92,187.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,11,2
134,283.0,24.0,327.0,25.0,396.0,12.0,0.0,1.0,0.0,27.44,219.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,12,2
135,283.0,24.0,327.0,25.0,385.0,12.0,0.0,1.0,0.0,28.0,196.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,13,2
136,283.0,22.0,327.0,23.0,357.0,12.0,0.0,1.0,0.0,27.44,170.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,14,2
137,283.0,24.0,327.0,25.0,379.0,12.0,0.0,1.0,0.0,14.3,191.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,4,15,2
138,161.0,15.0,206.0,16.0,314.0,14.0,0.0,1.0,72.0,23.44,118.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,1,2
139,143.0,28.0,173.0,29.0,288.0,5.0,0.0,1.0,15.0,19.92,103.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,2,2
140,288.0,31.0,352.0,32.0,384.0,10.0,0.0,1.0,15.0,16.12,182.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,3,2
141,400.0,35.0,475.0,36.0,441.0,12.0,0.0,1.0,9.0,28.26,227.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,4,2
142,517.0,37.0,603.0,38.0,519.0,14.0,0.0,1.0,6.0,40.28,309.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,5,2
143,538.0,33.0,627.0,34.0,556.0,15.0,0.0,1.0,2.0,45.29,357.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,6,2
144,622.0,31.0,715.0,32.0,591.0,16.0,0.0,1.0,1.0,57.31,395.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,7,2
145,633.0,31.0,726.0,32.0,595.0,16.0,0.0,1.0,0.0,55.33,393.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,8,2
146,633.0,31.0,726.0,32.0,592.0,16.0,0.0,1.0,0.0,59.41,376.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,9,2
147,633.0,33.0,726.0,34.0,592.0,16.0,0.0,1.0,0.0,58.39,394.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,10,2
148,633.0,37.0,726.0,38.0,620.0,16.0,0.0,1.0,0.0,57.42,415.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,11,2
149,633.0,35.0,726.0,36.0,597.0,16.0,0.0,1.0,0.0,58.4,396.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,12,2
150,633.0,31.0,726.0,32.0,598.0,16.0,0.0,1.0,0.0,58.43,384.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,13,2
151,633.0,37.0,726.0,38.0,583.0,16.0,0.0,1.0,0.0,57.48,363.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,14,2
152,633.0,33.0,726.0,34.0,598.0,16.0,0.0,1.0,0.0,56.51,395.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,5,15,2
153,353.0,17.0,466.0,18.0,544.0,34.0,0.0,1.0,164.0,33.92,279.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,1,2
154,367.0,30.0,459.0,31.0,460.0,13.0,0.0,1.0,44.0,27.08,248.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,2,2
155,780.0,36.0,975.0,37.0,824.0,36.0,0.0,1.0,32.0,118.18,562.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,3,2
156,884.0,36.0,1088.0,37.0,830.0,32.0,0.0,1.0,17.0,139.3,563.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,4,2
157,1024.0,38.0,1233.0,39.0,1025.0,33.0,0.0,1.0,5.0,37.66,769.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,5,2
158,1100.0,44.0,1315.0,45.0,1093.0,34.0,0.0,1.0,2.0,56.95,842.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,6,2
159,1170.0,44.0,1388.0,45.0,1132.0,35.0,0.0,1.0,0.0,74.83,889.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,7,2
160,1170.0,44.0,1388.0,45.0,1160.0,35.0,0.0,1.0,0.0,78.9,897.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,8,2
161,1170.0,38.0,1388.0,39.0,1142.0,35.0,0.0,1.0,0.0,78.0,889.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,9,2
162,1170.0,40.0,1388.0,41.0,1126.0,35.0,0.0,1.0,0.0,79.87,873.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,10,2
163,1170.0,44.0,1388.0,45.0,1189.0,35.0,0.0,1.0,0.0,75.0,915.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,11,2
164,1170.0,44.0,1388.0,45.0,1141.0,35.0,0.0,1.0,0.0,77.09,895.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,12,2
165,1170.0,44.0,1388.0,45.0,1122.0,35.0,0.0,1.0,0.0,79.09,852.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,13,2
166,1170.0,36.0,1388.0,37.0,1150.0,35.0,0.0,1.0,0.0,78.18,897.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,14,2
167,1170.0,36.0,1388.0,37.0,1156.0,35.0,0.0,1.0,0.0,79.09,879.0,False,new,experiments/results/TL_2_2/no_TB/2.onnx,TL,6,15,2
