,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
19,200.0,119.0,414.0,210.0,416.0,131.0,0.0,1.0,21.0,29.8,140.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,5,0
20,219.0,112.0,456.0,188.0,440.0,142.0,0.0,1.0,21.0,34.83,157.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,6,0
21,240.0,143.0,502.0,258.0,483.0,159.0,0.0,1.0,21.0,39.84,175.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,7,0
22,260.0,155.0,546.0,282.0,504.0,175.0,0.0,1.0,21.0,47.85,182.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,8,0
23,279.0,142.0,588.0,245.0,542.0,189.0,0.0,1.0,21.0,52.84,220.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,9,0
24,300.0,179.0,634.0,330.0,564.0,189.0,0.0,1.0,21.0,57.93,225.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,10,0
25,319.0,162.0,676.0,283.0,564.0,202.0,0.0,1.0,21.0,67.9,190.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,11,0
26,339.0,172.0,720.0,302.0,620.0,212.0,0.0,1.0,21.0,77.89,239.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,12,0
27,359.0,180.0,764.0,318.0,648.0,225.0,0.0,1.0,21.0,85.88,256.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,13,0
28,380.0,227.0,810.0,426.0,677.0,239.0,0.0,1.0,21.0,92.88,269.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,14,0
29,400.0,239.0,854.0,450.0,673.0,252.0,0.0,1.0,21.0,101.89,266.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,15,0
30,784.0,341.0,2350.0,730.0,2237.0,1187.0,0.0,1.0,122.0,148.86,516.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,3,1,0
31,932.0,407.0,2823.0,905.0,2915.0,1442.0,0.0,1.0,122.0,76.0,636.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,3,2,0
32,1047.0,469.0,3165.0,1069.0,3387.0,1616.0,0.0,1.0,109.0,125.66,715.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,3,3,0
33,1215.0,544.0,3708.0,1266.0,4430.0,1894.0,0.0,1.0,123.0,35.18,787.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,4,1,0
36,17.0,15.0,20.0,18.0,205.0,4.0,0.0,1.0,2.0,13.02,17.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,1,1
37,19.0,17.0,23.0,21.0,211.0,4.0,0.0,1.0,2.0,14.0,20.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,2,1
38,21.0,19.0,26.0,24.0,207.0,4.0,0.0,1.0,2.0,14.48,18.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,3,1
39,23.0,21.0,29.0,27.0,211.0,4.0,0.0,1.0,2.0,14.99,21.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,4,1
40,25.0,23.0,32.0,30.0,218.0,4.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,5,1
41,27.0,25.0,35.0,33.0,216.0,4.0,0.0,1.0,2.0,15.5,27.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,6,1
42,29.0,27.0,38.0,36.0,216.0,4.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,7,1
43,31.0,29.0,41.0,39.0,218.0,4.0,0.0,1.0,2.0,15.98,31.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,8,1
44,33.0,31.0,44.0,42.0,225.0,4.0,0.0,1.0,2.0,15.98,33.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,9,1
45,35.0,33.0,47.0,45.0,234.0,4.0,0.0,1.0,2.0,15.98,35.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,10,1
46,37.0,35.0,50.0,48.0,234.0,4.0,0.0,1.0,2.0,15.98,36.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,11,1
47,39.0,37.0,53.0,51.0,238.0,4.0,0.0,1.0,2.0,15.98,42.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,12,1
48,41.0,39.0,56.0,54.0,236.0,4.0,0.0,1.0,2.0,15.98,38.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,13,1
49,43.0,41.0,59.0,57.0,233.0,4.0,0.0,1.0,2.0,15.98,36.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,14,1
50,45.0,43.0,62.0,60.0,233.0,4.0,0.0,1.0,2.0,16.48,40.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,1,15,1
51,111.0,68.0,208.0,107.0,331.0,68.0,0.0,1.0,21.0,25.44,94.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,1,1
52,131.0,80.0,252.0,131.0,358.0,83.0,0.0,1.0,21.0,12.71,111.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,2,1
53,151.0,92.0,296.0,155.0,410.0,99.0,0.0,1.0,21.0,19.76,138.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,3,1
54,171.0,104.0,340.0,179.0,410.0,113.0,0.0,1.0,21.0,25.8,137.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,4,1
55,191.0,116.0,383.0,203.0,437.0,128.0,0.0,1.0,21.0,31.82,159.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,5,1
56,211.0,128.0,427.0,227.0,453.0,143.0,0.0,1.0,21.0,37.81,157.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,6,1
57,238.0,140.0,493.0,251.0,503.0,176.0,0.0,1.0,21.0,51.85,201.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,7,1
58,258.0,152.0,538.0,275.0,541.0,193.0,0.0,1.0,21.0,61.85,183.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,8,1
59,278.0,164.0,581.0,299.0,600.0,209.0,0.0,1.0,21.0,70.87,232.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,9,1
60,298.0,176.0,626.0,323.0,573.0,214.0,0.0,1.0,21.0,84.88,209.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,10,1
61,318.0,188.0,669.0,347.0,628.0,230.0,0.0,1.0,21.0,91.91,210.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,11,1
62,331.0,200.0,691.0,371.0,628.0,229.0,0.0,1.0,21.0,96.87,197.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,12,1
63,351.0,212.0,735.0,395.0,676.0,246.0,0.0,1.0,21.0,112.9,242.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,13,1
64,378.0,224.0,801.0,419.0,767.0,275.0,0.0,1.0,21.0,131.88,258.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,14,1
65,391.0,236.0,823.0,443.0,757.0,277.0,0.0,1.0,21.0,139.94,233.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,2,15,1
66,626.0,255.0,1735.0,510.0,1581.0,829.0,0.0,1.0,103.0,151.71,435.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,1,1
67,692.0,288.0,1921.0,587.0,1825.0,942.0,0.0,1.0,76.0,127.22,506.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,2,1
68,785.0,335.0,2164.0,702.0,2002.0,1043.0,0.0,1.0,79.0,141.47,539.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,3,1
69,965.0,401.0,2717.0,857.0,2865.0,1324.0,0.0,1.0,101.0,115.36,582.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,4,1
70,1010.0,435.0,2820.0,935.0,3011.0,1334.0,0.0,1.0,76.0,155.42,753.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,5,1
71,1159.0,579.0,3259.0,1279.0,3654.0,1571.0,0.0,1.0,90.0,143.51,785.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,6,1
72,1271.0,637.0,3583.0,1421.0,4256.0,1724.0,0.0,1.0,90.0,25.19,876.0,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,7,1
73,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,3,8,1
74,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/1.onnx,TA,4,1,1
75,17.0,15.0,20.0,18.0,208.0,4.0,0.0,1.0,2.0,13.02,19.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,1,2
76,19.0,17.0,23.0,21.0,208.0,5.0,0.0,1.0,2.0,14.48,19.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,2,2
77,21.0,19.0,26.0,24.0,209.0,6.0,0.0,1.0,2.0,14.48,22.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,3,2
78,23.0,21.0,29.0,27.0,216.0,7.0,0.0,1.0,2.0,15.5,28.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,4,2
79,25.0,23.0,32.0,30.0,217.0,8.0,0.0,1.0,2.0,15.5,29.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,5,2
80,27.0,25.0,35.0,33.0,220.0,9.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,6,2
81,29.0,27.0,38.0,36.0,221.0,10.0,0.0,1.0,2.0,15.98,29.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,7,2
82,31.0,29.0,41.0,39.0,222.0,11.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,8,2
83,33.0,31.0,44.0,42.0,231.0,12.0,0.0,1.0,2.0,15.98,41.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,9,2
84,35.0,33.0,47.0,45.0,226.0,13.0,0.0,1.0,2.0,15.98,35.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,10,2
85,37.0,35.0,50.0,48.0,233.0,14.0,0.0,1.0,2.0,15.98,40.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,11,2
86,39.0,37.0,53.0,51.0,232.0,15.0,0.0,1.0,2.0,16.48,36.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,12,2
87,41.0,39.0,56.0,54.0,235.0,16.0,0.0,1.0,2.0,16.48,41.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,13,2
88,43.0,41.0,59.0,57.0,235.0,17.0,0.0,1.0,2.0,16.48,39.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,14,2
89,45.0,43.0,62.0,60.0,247.0,18.0,0.0,1.0,2.0,16.48,56.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,1,15,2
90,97.0,42.0,172.0,52.0,317.0,51.0,0.0,1.0,17.0,21.92,89.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,1,2
91,112.0,48.0,200.0,61.0,313.0,59.0,0.0,1.0,18.0,23.44,90.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,2,2
92,127.0,54.0,229.0,70.0,326.0,63.0,0.0,1.0,18.0,24.96,95.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,3,2
93,141.0,60.0,256.0,79.0,350.0,72.0,0.0,1.0,17.0,26.96,126.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,4,2
94,156.0,66.0,285.0,88.0,377.0,81.0,0.0,1.0,17.0,15.78,139.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,5,2
95,172.0,72.0,316.0,97.0,377.0,90.0,0.0,1.0,18.0,18.85,125.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,6,2
96,187.0,78.0,345.0,106.0,397.0,104.0,0.0,1.0,18.0,20.84,126.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,7,2
97,203.0,84.0,377.0,115.0,412.0,114.0,0.0,1.0,18.0,24.88,133.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,8,2
98,218.0,90.0,406.0,124.0,422.0,123.0,0.0,1.0,18.0,29.88,147.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,9,2
99,231.0,96.0,430.0,133.0,446.0,112.0,0.0,1.0,17.0,30.96,177.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,10,2
100,247.0,102.0,461.0,142.0,462.0,121.0,0.0,1.0,18.0,34.95,173.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,11,2
101,261.0,108.0,488.0,151.0,475.0,130.0,0.0,1.0,17.0,37.98,170.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,12,2
102,277.0,114.0,519.0,160.0,533.0,139.0,0.0,1.0,18.0,41.0,221.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,13,2
103,292.0,120.0,548.0,169.0,518.0,148.0,0.0,1.0,18.0,46.02,218.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,14,2
104,307.0,126.0,577.0,178.0,542.0,157.0,0.0,1.0,18.0,51.04,206.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,2,15,2
105,558.0,229.0,1471.0,438.0,1263.0,707.0,0.0,1.0,67.0,100.47,373.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,1,2
106,662.0,221.0,1763.0,408.0,1529.0,857.0,0.0,1.0,70.0,84.96,521.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,2,2
107,779.0,261.0,2105.0,495.0,1811.0,1037.0,0.0,1.0,70.0,12.76,550.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,3,2
108,896.0,381.0,2436.0,788.0,2211.0,1219.0,0.0,1.0,71.0,31.95,548.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,4,2
109,1017.0,434.0,2766.0,909.0,2753.0,1365.0,0.0,1.0,69.0,52.74,717.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,5,2
110,1115.0,381.0,3068.0,756.0,3164.0,1527.0,0.0,1.0,69.0,96.4,716.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,6,2
111,1215.0,536.0,3356.0,1145.0,3641.0,1693.0,0.0,1.0,68.0,133.0,714.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,7,2
112,1358.0,584.0,3743.0,1260.0,4504.0,1857.0,0.0,1.0,68.0,209.51,906.0,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,8,2
113,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,3,9,2
114,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/2.onnx,TA,4,1,2
115,17.0,15.0,20.0,18.0,205.0,4.0,0.0,1.0,2.0,13.02,21.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,1,3
116,19.0,17.0,23.0,21.0,210.0,5.0,0.0,1.0,2.0,14.0,22.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,2,3
117,21.0,19.0,26.0,24.0,215.0,6.0,0.0,1.0,2.0,14.99,19.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,3,3
118,23.0,21.0,29.0,27.0,217.0,7.0,0.0,1.0,2.0,15.5,28.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,4,3
119,25.0,23.0,32.0,30.0,216.0,8.0,0.0,1.0,2.0,15.5,30.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,5,3
120,27.0,25.0,35.0,33.0,220.0,9.0,0.0,1.0,2.0,15.5,22.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,6,3
121,29.0,27.0,38.0,36.0,222.0,10.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,7,3
122,31.0,29.0,41.0,39.0,220.0,11.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,8,3
123,33.0,31.0,44.0,42.0,220.0,12.0,0.0,1.0,2.0,15.98,32.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,9,3
124,35.0,33.0,47.0,45.0,229.0,13.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,10,3
125,37.0,35.0,50.0,48.0,226.0,14.0,0.0,1.0,2.0,15.98,31.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,11,3
126,39.0,37.0,53.0,51.0,229.0,15.0,0.0,1.0,2.0,16.48,41.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,12,3
127,41.0,39.0,56.0,54.0,234.0,16.0,0.0,1.0,2.0,16.48,47.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,13,3
128,43.0,41.0,59.0,57.0,235.0,17.0,0.0,1.0,2.0,16.48,38.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,14,3
129,45.0,43.0,62.0,60.0,247.0,18.0,0.0,1.0,2.0,16.48,48.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,1,15,3
130,90.0,42.0,158.0,52.0,327.0,48.0,0.0,1.0,15.0,21.44,108.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,1,3
131,107.0,48.0,187.0,61.0,310.0,55.0,0.0,1.0,15.0,21.92,84.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,2,3
132,122.0,54.0,214.0,70.0,346.0,63.0,0.0,1.0,15.0,23.44,117.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,3,3
133,137.0,60.0,241.0,79.0,347.0,71.0,0.0,1.0,15.0,25.44,114.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,4,3
134,152.0,66.0,268.0,88.0,356.0,79.0,0.0,1.0,15.0,27.44,121.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,5,3
135,163.0,72.0,287.0,97.0,374.0,83.0,0.0,1.0,15.0,7.85,140.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,6,3
136,178.0,78.0,314.0,106.0,375.0,91.0,0.0,1.0,15.0,16.83,124.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,7,3
137,202.0,84.0,361.0,115.0,429.0,122.0,0.0,1.0,16.0,23.86,173.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,8,3
138,214.0,90.0,382.0,124.0,466.0,129.0,0.0,1.0,16.0,26.86,184.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,9,3
139,228.0,96.0,406.0,133.0,438.0,118.0,0.0,1.0,16.0,26.92,171.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,10,3
140,243.0,102.0,433.0,142.0,425.0,126.0,0.0,1.0,16.0,28.9,156.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,11,3
141,258.0,108.0,460.0,151.0,466.0,134.0,0.0,1.0,16.0,32.92,194.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,12,3
142,273.0,114.0,487.0,160.0,448.0,142.0,0.0,1.0,16.0,35.95,149.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,13,3
143,288.0,120.0,514.0,169.0,502.0,150.0,0.0,1.0,16.0,40.98,227.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,14,3
144,303.0,126.0,541.0,178.0,510.0,158.0,0.0,1.0,16.0,43.97,215.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,2,15,3
145,534.0,139.0,1257.0,205.0,1101.0,536.0,0.0,1.0,76.0,128.14,389.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,1,3
146,633.0,140.0,1523.0,201.0,1248.0,697.0,0.0,1.0,75.0,55.63,497.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,2,3
147,735.0,157.0,1763.0,231.0,1439.0,789.0,0.0,1.0,73.0,149.75,581.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,3,3
148,853.0,177.0,2088.0,264.0,1783.0,975.0,0.0,1.0,76.0,66.82,637.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,4,3
149,918.0,182.0,2189.0,267.0,1804.0,921.0,0.0,1.0,67.0,82.73,701.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,5,3
150,1027.0,222.0,2469.0,334.0,1978.0,990.0,0.0,1.0,75.0,106.16,677.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,6,3
151,1100.0,218.0,2633.0,325.0,2170.0,1079.0,0.0,1.0,80.0,107.91,677.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,7,3
152,1224.0,236.0,2918.0,354.0,2390.0,1152.0,0.0,1.0,72.0,111.8,815.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,8,3
153,1325.0,282.0,3156.0,433.0,2749.0,1251.0,0.0,1.0,72.0,76.01,948.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,9,3
154,1435.0,272.0,3420.0,412.0,3062.0,1321.0,0.0,1.0,69.0,28.71,1028.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,10,3
155,1543.0,290.0,3718.0,441.0,3642.0,1513.0,0.0,1.0,75.0,129.81,1070.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,11,3
156,1610.0,308.0,3868.0,470.0,3972.0,1553.0,0.0,1.0,74.0,141.95,1124.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,12,3
157,1695.0,326.0,4036.0,499.0,3902.0,1557.0,0.0,1.0,70.0,193.75,1246.0,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,13,3
158,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,3,14,3
159,,,,,,,,,,,,False,new,experiments/results/TA_2_2/nomomentum/3.onnx,TA,4,1,3
160,17.0,15.0,20.0,18.0,207.0,4.0,0.0,1.0,2.0,13.5,18.0,False,new,experiments/results/TA_2_2/nomomentum/4.onnx,TA,1,1,4
161,19.0,17.0,23.0,21.0,207.0,5.0,0.0,1.0,2.0,14.0,20.0,False,new,experiments/results/TA_2_2/nomomentum/4.onnx,TA,1,2,4
162,21.0,19.0,26.0,24.0,213.0,6.0,0.0,1.0,2.0,14.48,26.0,False,new,experiments/results/TA_2_2/nomomentum/4.onnx,TA,1,3,4
163,23.0,21.0,29.0,27.0,210.0,7.0,0.0,1.0,2.0,14.99,24.0,False,new,experiments/results/TA_2_2/nomomentum/4.onnx,TA,1,4,4
164,25.0,23.0,32.0,30.0,215.0,8.0,0.0,1.0,2.0,15.5,24.0,False,new,experiments/results/TA_2_2/nomomentum/4.onnx,TA,1,5,4
165,27.0,25.0,35.0,33.0,214.0,9.0,0.0,1.0,2.0,15.5,22.0,False,new,experiments/results/TA_2_2/nomomentum/4.onnx,TA,1,6,4
