,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
21,82,23,122,31,265,13,0,1,43,22.66,77.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,3,1,0.46037735849056605,0
22,854,185,1992,401,1458,815,0,1,430,15.66,459.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,3,2,1.3662551440329218,0
23,2062,0,5001,0,6927,2372,0,0,843,0.0,1878.0,true,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,3,3,0.721957557384149,0
24,279,33,499,47,459,116,0,1,149,36.19,184.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,4,1,1.0871459694989107,0
25,2513,0,5001,0,7178,2025,0,0,996,0.0,2392.0,true,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,4,2,0.6967121760936194,0
26,935,51,1940,76,1477,676,0,1,519,18.35,432.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,5,1,1.3134732566012186,0
27,2407,0,5001,0,6378,1996,0,0,1251,0.0,1300.0,true,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,6,1,0.784101599247413,0
28,10,7,11,8,169,2,0,1,2,17.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,1,0.0650887573964497,1
29,21,14,35,22,184,12,0,1,5,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,2,0.19021739130434784,1
30,35,22,65,38,206,26,0,1,6,21.14,43.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,3,0.3155339805825243,1
31,43,23,81,36,222,35,0,1,4,21.62,52.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,4,0.36486486486486486,1
32,58,29,112,46,243,49,0,1,5,23.14,70.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,5,0.4609053497942387,1
33,70,34,139,54,262,64,0,1,4,24.66,79.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,6,0.5305343511450382,1
34,82,38,163,60,271,74,0,1,5,26.18,87.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,7,0.6014760147601476,1
35,102,47,211,76,294,102,0,1,4,29.7,90.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,8,0.717687074829932,1
36,111,49,228,78,326,108,0,1,5,17.02,99.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,9,0.6993865030674846,1
37,129,58,270,94,334,132,0,1,4,21.97,130.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,10,0.8083832335329342,1
38,141,62,294,100,367,142,0,1,5,25.0,122.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,11,0.8010899182561307,1
39,156,69,329,112,374,162,0,1,4,29.04,135.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,12,0.8796791443850267,1
40,168,73,353,118,408,172,0,1,5,34.07,155.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,13,0.8651960784313726,1
41,183,80,388,130,438,192,0,1,4,38.02,181.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,14,0.8858447488584474,1
42,195,84,412,136,553,202,0,1,5,42.02,275.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,15,0.7450271247739603,1
43,18,9,21,10,177,2,0,1,6,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,1,0.11864406779661017,1
44,97,40,184,68,299,69,0,1,29,26.66,108.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,2,0.6153846153846154,1
45,215,42,472,69,471,228,0,1,43,45.03,179.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,3,1.0021231422505308,1
46,459,33,1105,55,976,599,0,1,72,82.26,386.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,4,1.132172131147541,1
47,558,53,1280,92,1188,671,0,1,77,33.7,438.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,5,1.0774410774410774,1
48,851,139,2053,270,2069,1133,0,1,100,86.7,663.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,6,0.9922667955534075,1
49,1025,27,2435,40,2722,1330,0,1,114,137.13,814.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,7,0.8945628214548126,1
50,839,55,1768,85,1888,864,0,1,88,166.82,572.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,8,0.9364406779661016,1
51,972,54,2028,78,2409,984,0,1,94,107.63,748.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,9,0.8418430884184309,1
52,1130,61,2358,88,3058,1146,0,1,105,191.59,858.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,10,0.7710922171353826,1
53,1174,54,2370,71,3322,1106,0,1,115,74.53,938.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,11,0.7134256472004816,1
54,1339,58,2691,75,4283,1253,0,1,125,124.99,1129.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,12,0.6282979220172776,1
55,1514,59,3030,74,5319,1408,0,1,135,129.39,1301.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,13,0.5696559503666103,1
56,1699,64,3387,80,6530,1571,0,1,145,154.55,1524.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,14,0.5186830015313936,1
57,1894,70,3762,87,7734,1742,0,1,155,52.55,1717.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,15,0.4864235841737781,1
58,74,27,115,40,236,24,0,1,33,22.66,61.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,1,0.4872881355932203,1
59,451,58,1035,103,972,522,0,1,119,47.26,383.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,2,1.0648148148148149,1
60,565,103,1151,168,1155,541,0,1,84,146.42,406.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,3,0.9965367965367965,1
61,2150,0,5001,0,9681,2601,0,0,486,0.0,2652.0,true,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,4,0.5165788658196467,1
62,184,38,328,57,396,103,0,1,87,26.1,156.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,4,1,0.8282828282828283,1
63,989,73,1887,108,2001,726,0,1,356,90.01,794.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,4,2,0.9430284857571214,1
64,2082,132,4131,219,7696,1868,0,1,373,209.63,2536.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,4,3,0.5367723492723493,1
65,307,92,534,159,524,191,0,1,116,59.18,208.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,5,1,1.0190839694656488,1
66,2222,100,4263,147,8398,1796,0,1,572,166.03,2834.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,5,2,0.5076208621100262,1
67,3218,0,5001,0,11314,1340,0,0,650,0.0,5222.0,true,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,5,3,0.4420187378469153,1
68,558,117,920,191,1060,302,0,1,214,21.58,430.0,false,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,6,1,0.8679245283018868,1
69,3292,0,5001,0,11631,1246,0,0,915,0.0,5316.0,true,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,6,2,0.42997162754707247,1
70,2500,0,5001,0,8093,1956,0,0,1397,0.0,2186.0,true,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,7,1,0.6179414308661807,1
71,10,7,11,8,168,2,0,1,2,17.7,14.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,1,0.06547619047619048,2
72,22,14,36,22,188,12,0,1,6,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,2,0.19148936170212766,2
73,37,22,68,38,210,26,0,1,8,21.14,49.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,3,0.3238095238095238,2
74,44,23,82,36,226,35,0,1,5,21.62,52.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,4,0.36283185840707965,2
75,59,29,113,46,261,49,0,1,6,23.14,87.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,5,0.4329501915708812,2
76,71,34,140,54,275,64,0,1,5,24.66,92.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,6,0.509090909090909,2
77,83,38,164,60,279,74,0,1,6,26.18,97.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,7,0.5878136200716846,2
78,103,47,212,76,349,102,0,1,5,8.96,109.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,8,0.6074498567335244,2
79,112,49,229,78,329,108,0,1,6,17.01,124.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,9,0.6960486322188449,2
80,130,58,271,94,348,132,0,1,5,22.01,121.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,10,0.7787356321839081,2
81,142,62,295,100,384,142,0,1,6,24.05,142.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,11,0.7682291666666666,2
82,157,69,330,112,374,162,0,1,5,29.04,137.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,12,0.8823529411764706,2
83,169,73,354,118,392,172,0,1,6,34.02,147.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,13,0.9030612244897959,2
84,184,80,389,130,397,192,0,1,5,39.04,154.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,14,0.9798488664987406,2
85,196,84,413,136,442,202,0,1,6,44.02,170.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,15,0.9343891402714932,2
86,18,9,21,10,179,2,0,1,6,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,1,0.11731843575418995,2
87,98,40,185,68,298,69,0,1,30,26.66,97.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,2,0.6208053691275168,2
88,226,39,500,63,452,242,0,1,48,49.05,160.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,3,1.1061946902654867,2
89,410,135,920,241,954,463,0,1,75,153.1,394.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,4,0.9643605870020965,2
90,614,209,1412,388,1338,733,0,1,94,89.69,493.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,5,1.055306427503737,2
91,578,84,1258,125,1189,623,0,1,79,58.96,464.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,6,1.0580319596299412,2
92,718,97,1577,147,1578,788,0,1,92,145.38,497.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,7,0.9993662864385298,2
93,1350,378,3167,684,4426,1720,0,1,146,125.49,1191.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,8,0.7155445097153186,2
94,1287,367,2901,650,4104,1523,0,1,126,250.58,1171.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,9,0.7068713450292398,2
95,1075,182,2206,272,2852,1041,0,1,115,34.61,844.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,10,0.773492286115007,2
96,1395,82,2951,112,4482,1462,0,1,123,178.81,1204.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,11,0.6584114234716645,2
97,1578,93,3313,128,6004,1632,0,1,133,53.51,1543.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,12,0.551798800799467,2
98,1859,318,3947,514,8201,1958,0,1,163,187.42,1846.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,13,0.4812827703938544,2
99,1967,117,4102,154,9019,2014,0,1,150,219.98,2019.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,14,0.45481760727353365,2
100,2178,116,4521,157,11850,2213,0,1,159,320.66,2444.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,15,0.38151898734177214,2
101,78,39,124,63,255,28,0,1,36,23.14,70.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,1,0.48627450980392156,2
102,422,58,959,103,965,477,0,1,111,26.27,345.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,2,0.9937823834196892,2
103,578,125,1187,193,1334,560,0,1,90,18.7,536.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,3,0.8898050974512743,2
104,2159,0,5001,0,9676,2598,0,0,456,0.0,2742.0,true,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,4,0.5168458040512609,2
105,214,62,391,101,405,128,0,1,103,32.09,129.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,4,1,0.9654320987654321,2
106,1406,158,3062,283,4048,1389,0,1,531,205.1,1325.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,4,2,0.7564229249011858,2
107,2143,180,4285,266,8517,1943,0,1,401,155.06,2777.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,4,3,0.5031114242104027,2
108,350,115,619,197,595,230,0,1,136,74.22,214.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,5,1,1.0403361344537816,2
109,2463,176,4874,265,10649,2102,0,1,657,102.74,3468.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,5,2,0.457695558268382,2
110,3220,0,5001,0,10952,1330,0,0,647,0.0,5018.0,true,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,5,3,0.4566289262235208,2
111,653,174,1152,259,1159,415,0,1,265,105.52,477.0,false,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,6,1,0.993960310612597,2
112,3286,0,5001,0,11388,1261,0,0,915,0.0,5218.0,true,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,6,2,0.4391464699683878,2
113,2511,0,5001,0,8045,1951,0,0,1400,0.0,2202.0,true,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,7,1,0.6216283405842138,2
114,8,7,9,8,168,2,0,1,1,17.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,1,0.05357142857142857,3
115,11,7,14,8,171,4,0,1,1,19.7,14.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,2,0.08187134502923976,3
116,15,7,20,8,179,5,0,1,1,20.18,24.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,3,0.11173184357541899,3
117,19,7,26,8,185,6,0,1,1,20.18,24.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,4,0.14054054054054055,3
118,23,7,32,8,189,7,0,1,1,20.18,35.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,5,0.1693121693121693,3
119,27,7,38,8,195,8,0,1,1,20.66,37.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,6,0.19487179487179487,3
120,31,7,44,8,200,9,0,1,1,20.66,36.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,7,0.22,3
121,35,7,50,8,207,10,0,1,1,20.66,41.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,8,0.24154589371980675,3
122,39,7,56,8,210,11,0,1,1,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,9,0.26666666666666666,3
123,43,7,62,8,261,12,0,1,1,21.14,61.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,10,0.23754789272030652,3
124,47,7,68,8,215,13,0,1,1,21.14,50.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,11,0.31627906976744186,3
125,51,7,74,8,236,14,0,1,1,21.62,67.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,12,0.3135593220338983,3
126,55,7,80,8,235,15,0,1,1,21.62,69.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,13,0.3404255319148936,3
127,59,7,86,8,241,16,0,1,1,21.7,73.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,14,0.35684647302904565,3
128,63,7,92,8,234,17,0,1,1,22.18,67.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,15,0.39316239316239315,3
129,15,9,16,10,172,2,0,1,4,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,1,0.09302325581395349,3
130,35,9,45,10,201,9,0,1,7,20.66,39.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,2,0.22388059701492538,3
131,66,13,93,14,247,22,0,1,10,22.18,73.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,3,0.3765182186234818,3
132,107,17,159,18,342,43,0,1,13,25.62,128.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,4,0.4649122807017544,3
133,158,21,243,22,338,71,0,1,16,18.15,114.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,5,0.7189349112426036,3
134,219,25,345,26,425,107,0,1,19,32.18,164.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,6,0.8117647058823529,3
135,290,29,465,30,467,145,0,1,22,52.24,190.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,7,0.9957173447537473,3
136,371,25,603,26,614,191,0,1,25,84.21,267.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,8,0.9820846905537459,3
137,462,29,759,30,743,247,0,1,28,136.3,302.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,9,1.0215343203230147,3
138,563,41,933,42,1081,310,0,1,31,66.45,414.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,10,0.8630897317298798,3
139,674,45,1125,46,1201,384,0,1,34,28.99,461.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,11,0.9367194004995837,3
140,795,49,1335,50,1303,455,0,1,37,25.41,467.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,12,1.0245587106676899,3
141,926,53,1563,54,1699,536,0,1,40,60.33,633.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,13,0.9199529134785168,3
142,1067,49,1809,50,1970,626,0,1,43,123.7,662.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,14,0.918274111675127,3
143,1218,57,2073,58,2523,725,0,1,46,77.57,797.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,15,0.821640903686088,3
144,32,11,36,12,190,4,0,1,10,20.66,28.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,1,0.18947368421052632,3
145,121,11,169,12,282,37,0,1,29,26.66,87.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,2,0.599290780141844,3
146,310,18,478,19,511,137,0,1,58,51.28,222.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,3,0.9354207436399217,3
147,632,18,1032,19,1051,348,0,1,97,106.7,426.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,4,0.9819219790675547,3
148,1123,52,1903,53,2383,691,0,1,146,132.98,923.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,5,0.7985732270247587,3
149,1821,35,3165,36,5337,1208,0,1,205,157.7,1875.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,6,0.5930297920179877,3
150,2761,41,4889,42,12355,1948,0,1,274,227.89,3742.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,7,0.39571023876972883,3
151,2881,0,5001,0,13505,1918,0,0,255,0.0,3931.0,true,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,8,0.37030729359496484,3
152,71,13,87,14,237,11,0,1,25,22.18,68.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,1,0.3670886075949367,3
153,416,26,618,27,834,150,0,1,113,78.32,378.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,2,0.7410071942446043,3
154,1426,20,2347,21,2832,771,0,1,307,122.54,1133.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,3,0.8287429378531074,3
155,2947,0,5001,0,12331,1744,0,0,474,0.0,4499.0,true,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,4,0.4055632146622334,3
156,154,15,191,16,314,21,0,1,60,27.62,128.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,5,1,0.60828025477707,3
157,1406,33,2190,34,2646,596,0,1,417,42.24,1159.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,5,2,0.8276643990929705,3
158,3217,0,5001,0,11239,1340,0,0,653,0.0,5111.0,true,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,5,3,0.4449684135599253,3
159,338,38,435,39,440,54,0,1,140,36.34,180.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,6,1,0.9886363636363636,3
160,3262,0,5001,0,11489,1286,0,0,922,0.0,5153.0,true,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,6,2,0.4352859256680303,3
161,738,36,979,37,1108,132,0,1,320,154.52,539.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,7,1,0.8835740072202166,3
162,1602,53,2179,54,2540,337,0,1,720,184.31,1265.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,8,1,0.8578740157480315,3
163,3458,54,4803,55,9939,721,0,1,1600,116.56,4621.0,false,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,9,1,0.48324781165107156,3
164,3969,0,5001,0,8984,368,0,0,1549,0.0,5589.0,true,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,10,1,0.5566562778272485,3
165,8,7,9,8,166,2,0,1,1,17.7,13.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,1,0.05421686746987952,4
166,11,7,14,8,174,4,0,1,1,19.7,23.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,2,0.08045977011494253,4
167,15,7,20,8,183,5,0,1,1,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,3,0.1092896174863388,4
168,19,7,26,8,240,6,0,1,1,20.18,42.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,4,0.10833333333333334,4
169,23,7,32,8,194,7,0,1,1,20.18,37.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,5,0.16494845360824742,4
170,27,7,38,8,194,8,0,1,1,20.66,38.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,6,0.1958762886597938,4
171,31,7,44,8,209,9,0,1,1,20.66,46.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,7,0.21052631578947367,4
172,35,7,50,8,200,10,0,1,1,20.66,45.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,8,0.25,4
173,39,7,56,8,208,11,0,1,1,20.66,46.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,9,0.2692307692307692,4
174,43,7,62,8,210,12,0,1,1,21.14,48.0,false,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,10,0.29523809523809524,4
