,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
77,82,23,113,25,261,7,0,1,0,22.66,89.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,6,0.4329501915708812,1
78,82,21,113,23,255,7,0,1,0,22.66,82.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,7,0.44313725490196076,1
79,82,19,113,21,258,7,0,1,0,22.66,81.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,8,0.437984496124031,1
80,82,16,113,18,281,7,0,1,0,22.66,98.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,9,0.40213523131672596,1
81,82,16,113,18,262,7,0,1,0,22.66,92.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,10,0.4312977099236641,1
82,82,19,113,21,274,7,0,1,0,22.66,100.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,11,0.4124087591240876,1
83,82,19,113,21,260,7,0,1,0,23.14,88.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,12,0.4346153846153846,1
84,82,19,113,21,257,7,0,1,0,23.14,88.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,13,0.4396887159533074,1
85,82,19,113,21,263,7,0,1,0,23.14,89.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,14,0.4296577946768061,1
86,82,21,113,23,265,7,0,1,0,23.14,89.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,15,0.42641509433962266,1
87,104,26,134,29,275,11,0,1,28,23.62,95.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,1,0.48727272727272725,1
88,101,22,140,26,286,6,0,1,5,23.14,95.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,2,0.48951048951048953,1
89,799,21,1010,23,1016,25,0,1,267,114.59,644.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,3,0.9940944881889764,1
90,740,21,849,23,883,8,0,1,188,83.6,594.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,4,0.9614949037372593,1
91,889,18,1000,20,1176,8,0,1,211,111.65,832.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,5,0.8503401360544217,1
92,1038,23,1151,25,1368,8,0,1,234,143.67,1022.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,6,0.841374269005848,1
93,1187,21,1302,23,1686,8,0,1,257,41.67,1274.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,7,0.7722419928825622,1
94,1335,18,1452,20,1901,8,0,1,281,81.9,1456.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,8,0.7638085218306154,1
95,1483,18,1602,20,1988,8,0,1,305,124.96,1546.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,9,0.8058350100603622,1
96,1631,18,1752,20,2336,8,0,1,329,33.05,1863.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,10,0.75,1
97,1779,21,1902,23,2376,8,0,1,353,85.86,1872.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,11,0.8005050505050505,1
98,1927,18,2052,20,2880,8,0,1,377,141.77,2330.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,12,0.7125,1
99,2075,23,2202,25,3051,8,0,1,401,63.92,2430.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,13,0.7217305801376598,1
100,2223,21,2352,23,3355,8,0,1,425,126.97,2730.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,14,0.701043219076006,1
101,2371,18,2502,20,3575,8,0,1,449,52.58,2894.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,15,0.6998601398601398,1
102,213,26,257,29,351,7,0,1,76,29.14,153.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,1,0.7321937321937322,1
103,840,24,1057,28,1095,12,0,1,270,111.58,773.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,2,0.965296803652968,1
104,1170,23,1392,25,1593,9,0,1,408,75.44,1091.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,3,0.8738229755178908,1
105,1639,23,1809,25,2095,8,0,1,382,146.58,1645.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,4,0.8634844868735083,1
106,2349,23,2990,25,4404,48,0,1,927,101.29,3209.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,5,0.678928247048138,1
107,3181,25,4023,27,6984,60,0,1,1158,223.68,5329.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,6,0.5760309278350515,1
108,3789,27,4807,29,9682,68,0,1,1365,53.14,7449.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,7,0.496488328857674,1
109,3915,0,5001,0,10848,62,0,0,1482,0.0,8167.0,true,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,8,0.4610066371681416,1
110,355,36,423,39,475,8,0,1,156,27.49,244.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,1,0.8905263157894737,1
111,1063,37,1295,41,1537,16,0,1,446,46.62,1088.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,2,0.8425504229017566,1
112,1617,38,1938,39,2388,12,0,1,571,99.4,1805.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,3,0.8115577889447236,1
113,3730,165,4349,168,7932,17,0,1,1386,33.96,6634.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,4,0.5482854261220373,1
114,4433,0,5001,0,10721,14,0,0,1308,0.0,9145.0,true,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,5,0.46646768025370766,1
115,887,80,1126,85,1055,27,0,1,360,129.52,620.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,1,1.067298578199052,1
116,567,69,600,70,806,1,0,1,182,52.6,535.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,2,0.7444168734491315,1
117,828,99,866,100,1009,1,0,1,250,97.62,669.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,3,0.8582755203171457,1
118,1071,129,1113,130,1318,1,0,1,307,153.68,938.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,4,0.8444613050075872,1
119,411,57,493,62,525,10,0,1,99,28.53,274.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,9,1,0.939047619047619,1
120,3298,89,4209,97,6509,83,0,1,614,113.56,5603.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,9,2,0.6466431095406361,1
121,4417,0,5001,0,9616,4,0,0,766,0.0,8893.0,true,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,9,3,0.5200707154742097,1
122,408,31,474,34,473,8,0,1,91,25.6,243.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,10,1,1.0021141649048626,1
123,4493,0,5001,0,10022,17,0,0,946,0.0,9150.0,true,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,10,2,0.4990021951706246,1
124,922,117,990,120,1183,2,0,1,393,126.66,765.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,11,1,0.8368554522400676,1
125,2666,69,3146,74,3784,57,0,1,1052,186.15,2953.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,12,1,0.8313953488372093,1
126,1819,80,2095,83,2283,27,0,1,617,104.7,1632.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,13,1,0.9176522120017521,1
127,1209,112,1422,117,1522,4,0,1,711,79.98,999.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,14,1,0.9342969776609724,1
128,1015,99,1180,106,1335,4,0,1,547,154.6,877.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,15,1,0.8838951310861424,1
129,9,7,11,8,176,2,0,1,3,18.72,14.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,1,0.0625,2
130,16,10,23,12,205,4,0,1,2,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,2,0.11219512195121951,2
131,16,10,23,12,188,4,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,3,0.12234042553191489,2
132,16,10,23,12,181,4,0,1,0,20.18,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,4,0.1270718232044199,2
133,16,10,23,12,220,4,0,1,0,20.18,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,5,0.10454545454545454,2
134,16,10,23,12,189,4,0,1,0,20.18,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,6,0.12169312169312169,2
135,16,10,23,12,186,4,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,7,0.12365591397849462,2
136,16,10,23,12,187,4,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,8,0.12299465240641712,2
137,16,10,23,12,186,4,0,1,0,20.18,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,9,0.12365591397849462,2
138,16,10,23,12,192,4,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,10,0.11979166666666667,2
139,16,10,23,12,192,4,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,11,0.11979166666666667,2
140,16,10,23,12,201,4,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,12,0.11442786069651742,2
141,16,10,23,12,186,4,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,13,0.12365591397849462,2
142,16,10,23,12,186,4,0,1,0,20.21,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,14,0.12365591397849462,2
143,16,10,23,12,189,4,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,15,0.12169312169312169,2
144,19,13,27,16,191,4,0,1,3,20.18,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,1,0.14136125654450263,2
145,24,13,37,16,200,4,0,1,2,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,2,0.185,2
146,26,12,33,13,210,5,0,1,0,20.18,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,3,0.15714285714285714,2
147,26,12,33,13,198,5,0,1,0,20.18,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,4,0.16666666666666666,2
148,26,12,33,13,207,5,0,1,0,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,5,0.15942028985507245,2
149,26,12,33,13,196,5,0,1,0,20.66,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,6,0.1683673469387755,2
150,26,12,33,13,203,5,0,1,0,20.69,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,7,0.1625615763546798,2
151,26,12,33,13,201,5,0,1,0,20.69,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,8,0.16417910447761194,2
152,26,12,33,13,207,5,0,1,0,20.69,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,9,0.15942028985507245,2
153,26,12,33,13,194,5,0,1,0,20.66,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,10,0.17010309278350516,2
154,26,12,33,13,199,5,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,11,0.1658291457286432,2
155,26,12,33,13,191,5,0,1,0,20.66,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,12,0.17277486910994763,2
156,26,12,33,13,216,5,0,1,0,20.18,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,13,0.1527777777777778,2
157,26,12,33,13,190,5,0,1,0,20.69,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,14,0.1736842105263158,2
158,26,12,33,13,193,5,0,1,0,20.69,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,15,0.17098445595854922,2
159,33,20,43,23,239,5,0,1,7,20.66,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,1,0.1799163179916318,2
160,43,16,54,17,229,6,0,1,3,20.66,63.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,2,0.23580786026200873,2
161,32,16,37,17,212,3,0,1,0,20.66,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,3,0.17452830188679244,2
162,32,14,37,15,200,3,0,1,0,20.69,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,4,0.185,2
163,32,16,37,17,207,3,0,1,0,20.66,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,5,0.178743961352657,2
164,32,16,37,17,214,3,0,1,0,20.66,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,6,0.17289719626168223,2
165,32,14,37,15,207,3,0,1,0,20.69,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,7,0.178743961352657,2
166,32,16,37,17,200,3,0,1,0,20.66,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,8,0.185,2
167,32,14,37,15,214,3,0,1,0,20.69,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,9,0.17289719626168223,2
168,32,16,37,17,231,3,0,1,0,20.66,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,10,0.16017316017316016,2
169,32,14,37,15,201,3,0,1,0,21.14,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,11,0.18407960199004975,2
170,32,14,37,15,205,3,0,1,0,21.14,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,12,0.18048780487804877,2
171,32,16,37,17,204,3,0,1,0,21.17,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,13,0.18137254901960784,2
172,32,16,37,17,203,3,0,1,0,21.17,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,14,0.18226600985221675,2
173,32,14,37,15,203,3,0,1,0,21.17,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,15,0.18226600985221675,2
174,80,28,105,31,249,9,0,1,29,22.66,72.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,1,0.42168674698795183,2
175,96,22,119,23,273,8,0,1,6,22.66,93.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,2,0.4358974358974359,2
176,132,18,150,19,310,3,0,1,7,23.14,125.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,3,0.4838709677419355,2
