,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,4,2,0
25,1277.0,88.0,3127.0,158.0,1928.0,510.0,0.0,1.0,718.0,121.12,827.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,5,1,0
26,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,6,1,0
27,10.0,7.0,13.0,8.0,178.0,2.0,0.0,1.0,4.0,14.0,17.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,1,1
28,16.0,10.0,23.0,12.0,191.0,4.0,0.0,1.0,2.0,15.53,24.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,2,1
29,16.0,10.0,23.0,12.0,188.0,4.0,0.0,1.0,0.0,15.02,27.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,3,1
30,16.0,10.0,23.0,12.0,183.0,4.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,4,1
31,16.0,10.0,23.0,12.0,183.0,4.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,5,1
32,16.0,10.0,23.0,12.0,185.0,4.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,6,1
33,16.0,10.0,23.0,12.0,179.0,4.0,0.0,1.0,0.0,15.02,25.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,7,1
34,16.0,10.0,23.0,12.0,186.0,4.0,0.0,1.0,0.0,15.53,26.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,8,1
35,16.0,10.0,23.0,12.0,182.0,4.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,9,1
36,16.0,10.0,23.0,12.0,182.0,4.0,0.0,1.0,0.0,15.02,26.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,10,1
37,16.0,10.0,23.0,12.0,183.0,4.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,11,1
38,16.0,10.0,23.0,12.0,187.0,4.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,12,1
39,16.0,10.0,23.0,12.0,180.0,4.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,13,1
40,16.0,10.0,23.0,12.0,181.0,4.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,14,1
41,16.0,10.0,23.0,12.0,183.0,4.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,15,1
42,27.0,13.0,38.0,16.0,195.0,4.0,0.0,1.0,9.0,15.5,28.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,1,1
43,27.0,12.0,42.0,14.0,210.0,5.0,0.0,1.0,2.0,15.5,48.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,2,1
44,28.0,12.0,41.0,14.0,195.0,5.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,3,1
45,28.0,15.0,41.0,17.0,203.0,5.0,0.0,1.0,0.0,15.98,45.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,4,1
46,28.0,12.0,41.0,14.0,204.0,5.0,0.0,1.0,0.0,15.5,39.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,5,1
47,28.0,15.0,41.0,17.0,195.0,5.0,0.0,1.0,0.0,15.5,36.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,6,1
48,28.0,15.0,41.0,17.0,211.0,5.0,0.0,1.0,0.0,15.5,46.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,7,1
49,28.0,12.0,41.0,14.0,200.0,5.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,8,1
50,28.0,15.0,41.0,17.0,204.0,5.0,0.0,1.0,0.0,15.98,40.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,9,1
51,28.0,15.0,41.0,17.0,197.0,5.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,10,1
52,28.0,12.0,41.0,14.0,197.0,5.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,11,1
53,28.0,12.0,41.0,14.0,196.0,5.0,0.0,1.0,0.0,15.98,35.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,12,1
54,28.0,12.0,41.0,14.0,211.0,5.0,0.0,1.0,0.0,16.0,47.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,13,1
55,28.0,15.0,41.0,17.0,195.0,5.0,0.0,1.0,0.0,16.48,32.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,14,1
56,28.0,12.0,41.0,14.0,211.0,5.0,0.0,1.0,0.0,16.48,52.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,15,1
57,35.0,17.0,47.0,20.0,201.0,5.0,0.0,1.0,10.0,15.98,38.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,1,1
58,39.0,14.0,58.0,16.0,209.0,5.0,0.0,1.0,2.0,16.48,48.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,2,1
59,43.0,14.0,57.0,16.0,210.0,5.0,0.0,1.0,0.0,16.48,43.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,3,1
60,43.0,19.0,57.0,21.0,211.0,5.0,0.0,1.0,0.0,16.0,50.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,4,1
61,43.0,19.0,57.0,21.0,222.0,5.0,0.0,1.0,0.0,16.0,52.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,5,1
62,43.0,17.0,57.0,19.0,214.0,5.0,0.0,1.0,0.0,16.0,49.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,6,1
63,43.0,19.0,57.0,21.0,222.0,5.0,0.0,1.0,0.0,16.48,60.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,7,1
64,43.0,17.0,57.0,19.0,233.0,5.0,0.0,1.0,0.0,16.48,66.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,8,1
65,43.0,17.0,57.0,19.0,218.0,5.0,0.0,1.0,0.0,16.96,55.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,9,1
66,43.0,14.0,57.0,16.0,215.0,5.0,0.0,1.0,0.0,16.96,46.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,10,1
67,43.0,14.0,57.0,16.0,220.0,5.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,11,1
68,43.0,17.0,57.0,19.0,221.0,5.0,0.0,1.0,0.0,16.96,54.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,12,1
69,43.0,19.0,57.0,21.0,228.0,5.0,0.0,1.0,0.0,16.96,53.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,13,1
70,43.0,17.0,57.0,19.0,225.0,5.0,0.0,1.0,0.0,16.96,60.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,14,1
71,43.0,17.0,57.0,19.0,218.0,5.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,15,1
72,57.0,24.0,71.0,27.0,223.0,5.0,0.0,1.0,17.0,16.96,51.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,1,1
73,63.0,16.0,87.0,18.0,228.0,5.0,0.0,1.0,5.0,17.44,52.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,2,1
74,81.0,21.0,112.0,23.0,250.0,7.0,0.0,1.0,1.0,17.92,80.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,3,1
75,82.0,21.0,113.0,23.0,263.0,7.0,0.0,1.0,0.0,17.92,87.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,4,1
76,82.0,16.0,113.0,18.0,249.0,7.0,0.0,1.0,0.0,17.92,78.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,5,1
77,82.0,16.0,113.0,18.0,250.0,7.0,0.0,1.0,0.0,17.92,80.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,6,1
78,82.0,16.0,113.0,18.0,256.0,7.0,0.0,1.0,0.0,17.92,88.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,7,1
79,82.0,19.0,113.0,21.0,254.0,7.0,0.0,1.0,0.0,17.92,80.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,8,1
80,82.0,16.0,113.0,18.0,257.0,7.0,0.0,1.0,0.0,18.0,75.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,9,1
81,82.0,19.0,113.0,21.0,255.0,7.0,0.0,1.0,0.0,18.48,80.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,10,1
82,82.0,19.0,113.0,21.0,253.0,7.0,0.0,1.0,0.0,18.48,83.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,11,1
83,82.0,19.0,113.0,21.0,260.0,7.0,0.0,1.0,0.0,18.48,87.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,12,1
84,82.0,19.0,113.0,21.0,244.0,7.0,0.0,1.0,0.0,18.48,75.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,13,1
85,82.0,21.0,113.0,23.0,259.0,7.0,0.0,1.0,0.0,18.48,88.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,14,1
86,82.0,16.0,113.0,18.0,258.0,7.0,0.0,1.0,0.0,18.48,86.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,15,1
87,104.0,24.0,134.0,27.0,255.0,11.0,0.0,1.0,28.0,18.96,79.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,1,1
88,101.0,22.0,140.0,26.0,293.0,6.0,0.0,1.0,5.0,18.48,116.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,2,1
89,799.0,23.0,1010.0,25.0,986.0,25.0,0.0,1.0,267.0,144.19,646.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,3,1
90,740.0,18.0,849.0,20.0,814.0,8.0,0.0,1.0,188.0,105.25,501.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,4,1
91,889.0,21.0,1000.0,23.0,994.0,8.0,0.0,1.0,211.0,148.3,689.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,5,1
92,1038.0,21.0,1151.0,23.0,1311.0,8.0,0.0,1.0,234.0,56.55,970.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,6,1
93,1187.0,21.0,1302.0,23.0,1402.0,8.0,0.0,1.0,257.0,106.9,1043.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,7,1
94,1335.0,25.0,1452.0,27.0,1616.0,8.0,0.0,1.0,281.0,22.81,1226.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,8,1
95,1483.0,23.0,1602.0,25.0,1710.0,8.0,0.0,1.0,305.0,91.15,1299.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,9,1
96,1631.0,23.0,1752.0,25.0,1907.0,8.0,0.0,1.0,329.0,22.41,1463.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,10,1
97,1779.0,23.0,1902.0,25.0,2183.0,8.0,0.0,1.0,353.0,95.52,1716.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,11,1
98,1927.0,21.0,2052.0,23.0,2391.0,8.0,0.0,1.0,377.0,41.79,1945.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,12,1
99,2075.0,25.0,2202.0,27.0,2619.0,8.0,0.0,1.0,401.0,134.73,2077.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,13,1
100,2223.0,18.0,2352.0,20.0,3017.0,8.0,0.0,1.0,425.0,90.37,2464.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,14,1
101,2371.0,21.0,2502.0,23.0,2999.0,8.0,0.0,1.0,449.0,52.89,2437.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,5,15,1
102,213.0,26.0,257.0,29.0,352.0,7.0,0.0,1.0,76.0,23.92,146.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,1,1
103,840.0,29.0,1057.0,33.0,921.0,12.0,0.0,1.0,270.0,139.23,597.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,2,1
104,1170.0,23.0,1392.0,25.0,1429.0,9.0,0.0,1.0,408.0,145.46,990.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,3,1
105,1639.0,23.0,1809.0,25.0,1829.0,8.0,0.0,1.0,382.0,131.88,1459.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,4,1
106,2349.0,29.0,2990.0,31.0,3936.0,48.0,0.0,1.0,927.0,45.11,2966.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,5,1
107,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,6,6,1
108,355.0,28.0,423.0,31.0,452.0,8.0,0.0,1.0,156.0,23.09,212.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,1,1
109,1063.0,28.0,1295.0,32.0,1351.0,16.0,0.0,1.0,446.0,103.55,932.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,2,1
110,1617.0,36.0,1938.0,37.0,2117.0,12.0,0.0,1.0,571.0,107.75,1646.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,3,1
111,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,7,4,1
112,887.0,64.0,1126.0,69.0,992.0,27.0,0.0,1.0,360.0,12.41,563.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,1,1
113,567.0,69.0,600.0,70.0,632.0,1.0,0.0,1.0,182.0,60.26,365.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,2,1
114,828.0,99.0,866.0,100.0,920.0,1.0,0.0,1.0,250.0,122.27,612.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,8,3,1
115,411.0,53.0,493.0,58.0,476.0,10.0,0.0,1.0,99.0,25.18,245.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,9,1,1
116,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,9,2,1
117,408.0,34.0,474.0,37.0,434.0,8.0,0.0,1.0,91.0,21.22,212.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,10,1,1
118,922.0,158.0,990.0,161.0,1041.0,2.0,0.0,1.0,393.0,17.94,661.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,11,1,1
119,2666.0,84.0,3146.0,89.0,3415.0,57.0,0.0,1.0,1052.0,46.5,2709.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,12,1,1
120,1819.0,79.0,2095.0,82.0,2006.0,27.0,0.0,1.0,617.0,93.06,1465.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,13,1,1
121,1209.0,114.0,1422.0,119.0,1506.0,4.0,0.0,1.0,711.0,134.25,1020.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,14,1,1
122,1015.0,104.0,1180.0,111.0,1165.0,4.0,0.0,1.0,547.0,50.07,752.0,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,15,1,1
123,9.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,3.0,13.53,17.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,1,2
124,16.0,10.0,23.0,12.0,185.0,4.0,0.0,1.0,2.0,15.53,23.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,2,2
125,16.0,10.0,23.0,12.0,180.0,4.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,3,2
126,16.0,10.0,23.0,12.0,184.0,4.0,0.0,1.0,0.0,15.53,26.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,4,2
127,16.0,10.0,23.0,12.0,189.0,4.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,5,2
128,16.0,10.0,23.0,12.0,187.0,4.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,6,2
129,16.0,10.0,23.0,12.0,184.0,4.0,0.0,1.0,0.0,15.02,25.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,7,2
130,16.0,10.0,23.0,12.0,181.0,4.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,8,2
131,16.0,10.0,23.0,12.0,185.0,4.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,9,2
132,16.0,10.0,23.0,12.0,191.0,4.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,10,2
133,16.0,10.0,23.0,12.0,183.0,4.0,0.0,1.0,0.0,15.02,25.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,11,2
134,16.0,10.0,23.0,12.0,188.0,4.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,12,2
135,16.0,10.0,23.0,12.0,185.0,4.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,13,2
136,16.0,10.0,23.0,12.0,194.0,4.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,14,2
137,16.0,10.0,23.0,12.0,182.0,4.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,1,15,2
138,19.0,13.0,27.0,16.0,183.0,4.0,0.0,1.0,3.0,15.02,26.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,1,2
139,24.0,13.0,37.0,16.0,195.0,4.0,0.0,1.0,2.0,15.5,36.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,2,2
140,26.0,12.0,33.0,13.0,206.0,5.0,0.0,1.0,0.0,15.5,41.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,3,2
141,26.0,12.0,33.0,13.0,201.0,5.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,4,2
142,26.0,12.0,33.0,13.0,197.0,5.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,5,2
143,26.0,12.0,33.0,13.0,193.0,5.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,6,2
144,26.0,12.0,33.0,13.0,203.0,5.0,0.0,1.0,0.0,15.5,38.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,7,2
145,26.0,12.0,33.0,13.0,195.0,5.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,8,2
146,26.0,12.0,33.0,13.0,194.0,5.0,0.0,1.0,0.0,15.5,34.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,9,2
147,26.0,12.0,33.0,13.0,190.0,5.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,10,2
148,26.0,12.0,33.0,13.0,196.0,5.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,11,2
149,26.0,12.0,33.0,13.0,193.0,5.0,0.0,1.0,0.0,15.98,31.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,12,2
150,26.0,12.0,33.0,13.0,191.0,5.0,0.0,1.0,0.0,16.0,32.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,13,2
151,26.0,12.0,33.0,13.0,201.0,5.0,0.0,1.0,0.0,16.0,32.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,14,2
152,26.0,12.0,33.0,13.0,192.0,5.0,0.0,1.0,0.0,16.48,32.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,2,15,2
153,33.0,20.0,43.0,23.0,212.0,5.0,0.0,1.0,7.0,15.5,38.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,1,2
154,43.0,16.0,54.0,17.0,206.0,6.0,0.0,1.0,3.0,16.48,41.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,2,2
155,32.0,16.0,37.0,17.0,197.0,3.0,0.0,1.0,0.0,15.95,41.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,3,2
156,32.0,14.0,37.0,15.0,198.0,3.0,0.0,1.0,0.0,15.5,36.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,4,2
157,32.0,14.0,37.0,15.0,202.0,3.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,5,2
158,32.0,14.0,37.0,15.0,211.0,3.0,0.0,1.0,0.0,15.98,50.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,6,2
159,32.0,16.0,37.0,17.0,202.0,3.0,0.0,1.0,0.0,15.98,41.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,7,2
160,32.0,16.0,37.0,17.0,204.0,3.0,0.0,1.0,0.0,16.0,36.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,8,2
161,32.0,14.0,37.0,15.0,203.0,3.0,0.0,1.0,0.0,16.0,32.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,9,2
162,32.0,16.0,37.0,17.0,198.0,3.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,10,2
163,32.0,14.0,37.0,15.0,213.0,3.0,0.0,1.0,0.0,16.48,51.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,11,2
164,32.0,16.0,37.0,17.0,200.0,3.0,0.0,1.0,0.0,16.48,41.0,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,3,12,2
