,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,4,2,1
79,1025.0,669.0,3877.0,2108.0,2251.0,438.0,0.0,1.0,0.0,51.5,1485.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,5,1,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,6,1,1
81,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,1,2
82,7.0,7.0,9.0,9.0,169.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,2,2
83,9.0,9.0,12.0,12.0,174.0,3.0,0.0,1.0,0.0,13.53,18.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,3,2
84,11.0,11.0,15.0,15.0,175.0,4.0,0.0,1.0,0.0,14.51,18.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,4,2
85,13.0,13.0,18.0,18.0,174.0,5.0,0.0,1.0,0.0,14.51,17.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,5,2
86,15.0,15.0,21.0,21.0,181.0,6.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,6,2
87,17.0,17.0,24.0,24.0,185.0,7.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,7,2
88,19.0,19.0,27.0,27.0,189.0,8.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,8,2
89,21.0,21.0,30.0,30.0,184.0,9.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,9,2
90,23.0,23.0,33.0,33.0,186.0,10.0,0.0,1.0,0.0,15.98,23.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,10,2
91,25.0,25.0,36.0,36.0,191.0,11.0,0.0,1.0,0.0,15.98,28.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,11,2
92,27.0,27.0,39.0,39.0,198.0,12.0,0.0,1.0,0.0,15.98,30.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,12,2
93,29.0,29.0,42.0,42.0,199.0,13.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,13,2
94,31.0,31.0,45.0,45.0,207.0,14.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,14,2
95,33.0,33.0,48.0,48.0,200.0,15.0,0.0,1.0,0.0,16.48,31.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,1,15,2
96,17.0,17.0,30.0,28.0,184.0,9.0,0.0,1.0,0.0,16.0,23.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,1,2
97,37.0,33.0,81.0,65.0,215.0,28.0,0.0,1.0,0.0,17.44,52.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,2,2
98,65.0,54.0,158.0,119.0,277.0,66.0,0.0,1.0,0.0,21.44,89.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,3,2
99,101.0,86.0,261.0,200.0,335.0,121.0,0.0,1.0,0.0,16.54,114.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,4,2
100,145.0,126.0,390.0,303.0,420.0,194.0,0.0,1.0,0.0,38.7,168.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,5,2
101,197.0,174.0,545.0,428.0,561.0,287.0,0.0,1.0,0.0,80.82,226.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,6,2
102,257.0,230.0,726.0,575.0,688.0,383.0,0.0,1.0,0.0,141.9,228.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,7,2
103,325.0,294.0,933.0,744.0,913.0,500.0,0.0,1.0,0.0,106.7,309.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,8,2
104,401.0,366.0,1166.0,935.0,1123.0,633.0,0.0,1.0,0.0,99.84,384.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,9,2
105,485.0,449.0,1425.0,1153.0,1357.0,774.0,0.0,1.0,0.0,143.35,418.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,10,2
106,577.0,537.0,1710.0,1388.0,2056.0,1015.0,0.0,1.0,0.0,51.94,522.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,11,2
107,677.0,630.0,2021.0,1640.0,2552.0,1198.0,0.0,1.0,0.0,34.47,640.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,12,2
108,785.0,737.0,2358.0,1924.0,3360.0,1409.0,0.0,1.0,0.0,107.87,773.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,13,2
109,901.0,849.0,2721.0,2225.0,4529.0,1585.0,0.0,1.0,0.0,152.42,906.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,14,2
110,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,2,15,2
111,65.0,53.0,155.0,116.0,257.0,30.0,0.0,1.0,0.0,18.96,78.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,3,1,2
112,217.0,141.0,666.0,401.0,529.0,196.0,0.0,1.0,0.0,51.88,266.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,3,2,2
113,513.0,361.0,1765.0,1144.0,1248.0,731.0,0.0,1.0,0.0,151.33,606.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,3,3,2
114,1001.0,804.0,3674.0,2648.0,3758.0,1756.0,0.0,1.0,0.0,58.03,1462.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,3,4,2
115,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,3,5,2
116,257.0,190.0,788.0,509.0,530.0,109.0,0.0,1.0,0.0,47.99,282.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,4,1,2
117,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,4,2,2
118,1025.0,621.0,3877.0,1992.0,2267.0,483.0,0.0,1.0,0.0,44.57,1562.0,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,5,1,2
119,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/2.onnx,BW,6,1,2
120,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,1,3
121,7.0,5.0,10.0,6.0,177.0,2.0,0.0,1.0,0.0,14.0,17.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,2,3
122,9.0,5.0,14.0,6.0,173.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,3,3
123,11.0,5.0,18.0,6.0,174.0,2.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,4,3
124,13.0,5.0,22.0,6.0,178.0,2.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,5,3
125,15.0,5.0,26.0,6.0,185.0,2.0,0.0,1.0,0.0,15.02,26.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,6,3
126,17.0,5.0,30.0,6.0,181.0,2.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,7,3
127,19.0,5.0,34.0,6.0,183.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,8,3
128,21.0,5.0,38.0,6.0,191.0,2.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,9,3
129,23.0,5.0,42.0,6.0,193.0,2.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,10,3
130,25.0,5.0,46.0,6.0,190.0,2.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,11,3
131,27.0,5.0,50.0,6.0,194.0,2.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,12,3
132,29.0,5.0,54.0,6.0,201.0,2.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,13,3
133,31.0,5.0,58.0,6.0,205.0,2.0,0.0,1.0,0.0,15.98,39.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,14,3
134,33.0,5.0,62.0,6.0,206.0,2.0,0.0,1.0,0.0,15.98,38.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,1,15,3
135,17.0,16.0,28.0,22.0,182.0,8.0,0.0,1.0,0.0,16.0,25.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,1,3
136,37.0,15.0,75.0,20.0,216.0,23.0,0.0,1.0,0.0,17.44,50.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,2,3
137,65.0,19.0,141.0,26.0,302.0,48.0,0.0,1.0,0.0,20.48,115.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,3,3
138,101.0,23.0,245.0,32.0,368.0,106.0,0.0,1.0,0.0,18.55,140.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,4,3
139,145.0,27.0,359.0,38.0,446.0,158.0,0.0,1.0,0.0,36.69,185.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,5,3
140,197.0,31.0,509.0,44.0,533.0,245.0,0.0,1.0,0.0,77.74,205.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,6,3
141,257.0,35.0,682.0,50.0,677.0,345.0,0.0,1.0,0.0,144.8,217.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,7,3
142,325.0,39.0,897.0,56.0,922.0,478.0,0.0,1.0,0.0,132.6,282.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,8,3
143,401.0,43.0,1126.0,62.0,1202.0,628.0,0.0,1.0,0.0,32.0,340.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,9,3
144,485.0,47.0,1359.0,68.0,1821.0,731.0,0.0,1.0,0.0,51.37,406.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,10,3
145,577.0,51.0,1622.0,74.0,2572.0,877.0,0.0,1.0,0.0,111.89,475.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,11,3
146,677.0,55.0,1885.0,80.0,2361.0,984.0,0.0,1.0,0.0,14.16,526.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,12,3
147,785.0,64.0,2228.0,94.0,3685.0,1204.0,0.0,1.0,0.0,124.37,616.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,13,3
148,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,2,14,3
149,65.0,34.0,124.0,47.0,256.0,28.0,0.0,1.0,0.0,18.48,83.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,3,1,3
150,217.0,63.0,480.0,104.0,480.0,151.0,0.0,1.0,0.0,42.87,224.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,3,2,3
151,513.0,89.0,1219.0,160.0,983.0,462.0,0.0,1.0,0.0,146.38,451.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,3,3,3
152,1001.0,69.0,2447.0,99.0,2655.0,998.0,0.0,1.0,0.0,29.45,1092.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,3,4,3
153,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,3,5,3
154,257.0,47.0,506.0,62.0,539.0,117.0,0.0,1.0,0.0,39.95,292.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,4,1,3
155,1297.0,164.0,3325.0,278.0,4245.0,1185.0,0.0,1.0,0.0,198.89,1849.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,4,2,3
156,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,4,3,3
157,1025.0,152.0,2015.0,212.0,1542.0,315.0,0.0,1.0,0.0,72.16,1036.0,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,5,1,3
158,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,5,2,3
159,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/3.onnx,BW,6,1,3
160,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,1,4
161,7.0,5.0,10.0,6.0,177.0,2.0,0.0,1.0,0.0,13.5,17.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,2,4
162,9.0,5.0,14.0,6.0,172.0,2.0,0.0,1.0,0.0,15.02,15.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,3,4
163,11.0,5.0,18.0,6.0,176.0,2.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,4,4
164,13.0,5.0,22.0,6.0,177.0,2.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,5,4
165,15.0,5.0,26.0,6.0,178.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,6,4
166,17.0,5.0,30.0,6.0,185.0,2.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,7,4
167,19.0,5.0,34.0,6.0,183.0,2.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,8,4
168,21.0,5.0,38.0,6.0,188.0,2.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/BW_2_2/boolean_5/4.onnx,BW,1,9,4
