,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
139,62,0,101,0,316,0,0,0,0,0.0,134.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,5,0.31962025316455694,0
140,62,0,101,0,353,0,0,0,0,0.0,137.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,6,0.28611898016997167,0
141,62,0,101,0,332,0,0,0,0,0.0,139.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,7,0.3042168674698795,0
142,62,0,101,0,421,0,0,0,0,0.0,217.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,8,0.23990498812351543,0
143,62,0,101,0,368,0,0,0,0,0.0,175.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,9,0.27445652173913043,0
144,62,0,101,0,389,0,0,0,0,0.0,173.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,10,0.2596401028277635,0
145,62,0,101,0,397,0,0,0,0,0.0,167.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,11,0.25440806045340053,0
146,62,0,101,0,395,0,0,0,0,0.0,151.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,12,0.25569620253164554,0
147,62,0,101,0,452,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,13,0.2234513274336283,0
148,62,0,101,0,420,0,0,0,0,0.0,158.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,14,0.24047619047619048,0
149,62,0,101,0,430,0,0,0,0,0.0,161.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,15,0.23488372093023255,0
150,63,0,101,0,316,0,0,0,0,0.0,152.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,1,0.31962025316455694,0
151,63,0,101,0,328,0,0,0,0,0.0,158.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,2,0.3079268292682927,0
152,63,0,101,0,346,0,0,0,0,0.0,176.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,3,0.29190751445086704,0
153,63,0,101,0,341,0,0,0,0,0.0,153.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,4,0.2961876832844575,0
154,63,0,101,0,360,0,0,0,0,0.0,158.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,5,0.28055555555555556,0
155,63,0,101,0,337,0,0,0,0,0.0,149.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,6,0.2997032640949555,0
156,63,0,101,0,393,0,0,0,0,0.0,198.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,7,0.25699745547073793,0
157,63,0,101,0,387,0,0,0,0,0.0,160.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,8,0.26098191214470284,0
158,63,0,101,0,365,0,0,0,0,0.0,143.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,9,0.27671232876712326,0
159,63,0,101,0,400,0,0,0,0,0.0,186.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,10,0.2525,0
160,63,0,101,0,397,0,0,0,0,0.0,151.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,11,0.25440806045340053,0
161,63,0,101,0,449,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,12,0.22494432071269488,0
162,63,0,101,0,410,0,0,0,0,0.0,137.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,13,0.24634146341463414,0
163,63,0,101,0,503,0,0,0,0,0.0,211.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,14,0.20079522862823063,0
164,63,0,101,0,430,0,0,0,0,0.0,180.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,11,15,0.23488372093023255,0
165,64,0,101,0,373,0,0,0,0,0.0,210.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,1,0.2707774798927614,0
166,64,0,101,0,320,0,0,0,0,0.0,146.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,2,0.315625,0
167,64,0,101,0,339,0,0,0,0,0.0,161.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,3,0.29793510324483774,0
168,64,0,101,0,348,0,0,0,0,0.0,168.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,4,0.29022988505747127,0
169,64,0,101,0,366,0,0,0,0,0.0,176.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,5,0.27595628415300544,0
170,64,0,101,0,357,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,6,0.28291316526610644,0
171,64,0,101,0,403,0,0,0,0,0.0,175.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,7,0.2506203473945409,0
172,64,0,101,0,385,0,0,0,0,0.0,177.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,8,0.2623376623376623,0
173,64,0,101,0,422,0,0,0,0,0.0,189.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,9,0.23933649289099526,0
174,64,0,101,0,433,0,0,0,0,0.0,162.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,10,0.23325635103926096,0
175,64,0,101,0,418,0,0,0,0,0.0,148.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,11,0.24162679425837322,0
176,64,0,101,0,433,0,0,0,0,0.0,198.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,12,0.23325635103926096,0
177,64,0,101,0,440,0,0,0,0,0.0,157.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,13,0.22954545454545455,0
178,64,0,101,0,492,0,0,0,0,0.0,199.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,14,0.20528455284552846,0
179,64,0,101,0,495,0,0,0,0,0.0,199.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,12,15,0.20404040404040405,0
180,65,0,101,0,337,0,0,0,0,0.0,172.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,13,1,0.2997032640949555,0
181,65,0,101,0,347,0,0,0,0,0.0,179.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,13,2,0.2910662824207493,0
182,65,0,101,0,351,0,0,0,0,0.0,173.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,13,3,0.28774928774928776,0
