,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
30,773,270,2207,524,3082,774,0,1,249,51.55,2190.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,1,0.7160934458144063,0
31,921,352,2648,740,4743,904,0,1,316,25.22,3431.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,2,0.5582964368543116,0
32,1071,414,3089,897,6406,1066,0,1,360,94.99,4708.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,3,0.48220418357789574,0
33,1219,498,3521,1132,8967,1203,0,1,413,80.45,6741.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,4,0.39266198282591724,0
34,1367,553,3942,1261,11840,1347,0,1,466,160.74,8918.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,5,0.3329391891891892,0
35,1515,639,4397,1505,15518,1480,0,1,520,140.47,11842.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,6,0.2833483696352623,0
36,1662,686,4787,1616,19958,1685,0,1,564,164.17,15017.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,7,0.23985369275478505,0
37,1791,0,5001,0,20778,1615,0,0,621,0.0,15915.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,8,0.2406872653768409,0
38,1899,0,5001,0,2446,0,0,0,450,0.0,2037.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,4,1,2.044562551103843,0
39,16,15,19,18,212,3,0,1,1,14.0,19.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,1,0.08962264150943396,1
40,18,17,22,21,215,3,0,1,1,14.48,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,2,0.10232558139534884,1
41,20,19,25,24,213,4,0,1,1,15.5,24.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,3,0.11737089201877934,1
42,22,21,28,27,222,4,0,1,1,15.5,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,4,0.12612612612612611,1
43,24,23,31,30,219,4,0,1,1,14.99,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,5,0.1415525114155251,1
44,26,25,34,33,224,4,0,1,1,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,6,0.15178571428571427,1
45,28,27,37,36,222,4,0,1,1,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,7,0.16666666666666666,1
46,30,29,40,39,241,4,0,1,1,15.98,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,8,0.16597510373443983,1
47,32,31,43,42,227,4,0,1,1,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,9,0.1894273127753304,1
48,34,33,46,45,223,4,0,1,1,15.98,33.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,10,0.2062780269058296,1
49,36,35,49,48,233,5,0,1,1,16.0,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,11,0.21030042918454936,1
50,38,37,52,51,230,5,0,1,1,16.48,33.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,12,0.22608695652173913,1
51,40,39,55,54,237,5,0,1,1,16.96,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,13,0.2320675105485232,1
52,42,41,58,57,243,5,0,1,1,16.96,46.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,14,0.23868312757201646,1
53,44,43,61,60,259,5,0,1,1,16.96,58.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,15,0.23552123552123552,1
54,85,59,141,84,321,39,0,1,21,21.92,102.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,1,0.4392523364485981,1
55,95,68,159,101,315,46,0,1,21,23.44,100.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,2,0.5047619047619047,1
56,105,78,176,118,339,53,0,1,21,24.96,114.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,3,0.5191740412979351,1
57,115,89,194,137,364,56,0,1,21,26.96,127.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,4,0.532967032967033,1
58,125,100,211,156,360,62,0,1,21,7.89,123.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,5,0.5861111111111111,1
59,135,110,229,174,372,69,0,1,21,16.95,121.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,6,0.6155913978494624,1
60,145,117,248,190,392,76,0,1,21,19.96,146.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,7,0.6326530612244898,1
61,155,126,265,204,412,80,0,1,21,21.88,153.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,8,0.6432038834951457,1
62,165,138,284,226,456,88,0,1,21,26.93,181.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,9,0.6228070175438597,1
63,175,148,302,244,452,93,0,1,21,28.97,179.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,10,0.668141592920354,1
64,185,158,320,262,515,99,0,1,21,34.04,226.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,11,0.6213592233009708,1
65,195,169,338,281,473,105,0,1,21,36.09,198.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,12,0.7145877378435518,1
66,205,174,356,292,545,112,0,1,21,41.12,246.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,13,0.653211009174312,1
67,215,184,374,310,520,118,0,1,21,45.22,233.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,14,0.7192307692307692,1
68,225,195,392,329,568,124,0,1,21,48.22,253.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,15,0.6901408450704225,1
69,553,289,1282,575,1678,570,0,1,142,91.14,1022.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,1,0.7640047675804529,1
70,641,343,1502,702,2209,701,0,1,140,124.96,1390.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,2,0.679945676776822,1
71,723,402,1705,846,2862,818,0,1,139,57.54,1829.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,3,0.5957372466806429,1
72,804,455,1904,977,3653,929,0,1,139,121.06,2407.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,4,0.5212154393649056,1
73,886,516,2107,1122,4494,1039,0,1,139,110.22,2988.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,5,0.4688473520249221,1
74,973,581,2327,1284,5715,1171,0,1,142,34.29,3808.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,6,0.40717410323709535,1
75,1051,626,2517,1395,6526,1284,0,1,138,52.14,4361.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,7,0.38568801716212076,1
76,1189,693,2852,1552,8857,1479,0,1,138,112.02,6015.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,8,0.32200519363215535,1
77,1214,754,2920,1700,9593,1508,0,1,139,108.38,6510.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,9,0.3043886166996769,1
78,1296,807,3123,1829,10965,1623,0,1,139,43.91,7599.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,10,0.28481532147742816,1
79,1378,860,3326,1963,12937,1743,0,1,138,89.6,8771.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,11,0.257092061528948,1
80,1460,917,3529,2102,15260,1858,0,1,138,80.38,10497.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,12,0.23125819134993447,1
81,1547,993,3748,2282,17512,1945,0,1,142,46.82,12301.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,13,0.21402466879853815,1
82,1629,1048,3951,2418,19798,2100,0,1,142,76.91,13915.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,14,0.19956561268815032,1
83,1706,1091,4138,2525,21616,2186,0,1,138,119.82,15323.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,15,0.1914322723908216,1
84,1971,0,5001,0,18594,2382,0,0,478,0.0,14350.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,4,1,0.2689577282994514,1
85,16,15,19,18,211,3,0,1,1,14.0,18.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,1,0.09004739336492891,2
86,18,17,22,21,216,3,0,1,1,14.48,19.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,2,0.10185185185185185,2
87,20,19,25,24,218,4,0,1,1,15.5,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,3,0.11467889908256881,2
88,22,21,28,27,216,4,0,1,1,14.99,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,4,0.12962962962962962,2
89,24,23,31,30,216,4,0,1,1,14.99,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,5,0.14351851851851852,2
90,26,25,34,33,221,4,0,1,1,15.98,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,6,0.15384615384615385,2
91,28,27,37,36,219,4,0,1,1,15.98,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,7,0.1689497716894977,2
92,30,29,40,39,222,4,0,1,1,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,8,0.18018018018018017,2
93,32,31,43,42,229,4,0,1,1,15.98,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,9,0.18777292576419213,2
94,34,33,46,45,228,5,0,1,1,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,10,0.20175438596491227,2
95,36,35,49,48,243,5,0,1,1,16.0,53.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,11,0.20164609053497942,2
96,38,37,52,51,234,4,0,1,1,16.48,39.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,12,0.2222222222222222,2
97,40,39,55,54,243,4,0,1,1,16.96,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,13,0.22633744855967078,2
98,42,41,58,57,237,4,0,1,1,16.96,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,14,0.24472573839662448,2
99,44,43,61,60,239,4,0,1,1,16.48,42.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,15,0.25523012552301255,2
100,93,59,162,87,335,49,0,1,22,23.44,116.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,1,0.4835820895522388,2
101,105,69,183,105,347,56,0,1,23,25.92,126.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,2,0.5273775216138329,2
102,117,78,204,121,373,64,0,1,24,27.92,138.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,3,0.546916890080429,2
103,129,87,225,138,382,70,0,1,25,14.9,141.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,4,0.5890052356020943,2
104,138,100,235,160,386,64,0,1,27,15.92,144.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,5,0.6088082901554405,2
105,150,110,256,178,404,69,0,1,28,18.94,168.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,6,0.6336633663366337,2
106,165,120,288,196,435,81,0,1,28,24.92,179.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,7,0.6620689655172414,2
107,174,129,298,212,413,78,0,1,30,23.92,158.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,8,0.7215496368038741,2
108,189,138,330,229,529,101,0,1,30,32.94,257.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,9,0.6238185255198487,2
109,201,150,351,250,499,106,0,1,31,33.98,201.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,10,0.7034068136272545,2
110,213,157,372,264,524,112,0,1,32,40.05,241.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,11,0.7099236641221374,2
111,225,167,393,282,537,119,0,1,33,44.05,244.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,12,0.7318435754189944,2
112,237,178,414,301,562,125,0,1,34,49.15,255.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,13,0.7366548042704626,2
113,249,189,435,321,580,131,0,1,35,53.22,264.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,14,0.75,2
114,261,197,456,336,614,137,0,1,36,59.27,285.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,15,0.742671009771987,2
115,678,285,1711,582,2502,841,0,1,169,59.0,1635.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,1,0.6838529176658673,2
116,799,349,2006,734,3477,1000,0,1,177,42.14,2321.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,2,0.5769341386252517,2
117,919,411,2300,883,4513,1157,0,1,186,83.77,3044.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,3,0.5096388211832484,2
118,1040,464,2594,1014,5933,1315,0,1,196,34.31,4112.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,4,0.43721557390864657,2
119,1163,522,2890,1155,7771,1439,0,1,206,145.94,5468.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,5,0.3718955089435079,2
120,1284,574,3195,1286,8874,1602,0,1,217,49.59,6161.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,6,0.36004056795131845,2
121,1409,636,3490,1435,11227,1754,0,1,224,42.1,7937.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,7,0.31085775362964285,2
122,1526,696,3768,1578,13536,1903,0,1,233,110.18,9688.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,8,0.2783687943262411,2
123,1644,754,4057,1719,16034,2051,0,1,241,151.72,11437.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,9,0.253024822252713,2
124,1767,813,4354,1862,19214,2206,0,1,251,119.82,13887.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,10,0.2266056000832726,2
125,1893,865,4664,1992,22399,2353,0,1,264,25.16,16135.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,11,0.20822358140988437,2
126,2015,928,4959,2143,24146,2498,0,1,273,152.16,17142.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,12,0.20537563157458794,2
127,2030,0,5001,0,25900,2470,0,0,241,0.0,19010.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,13,0.19308880308880308,2
128,1831,0,5001,0,19286,2551,0,0,480,0.0,15036.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,4,1,0.259307269521933,2
129,17,15,20,18,213,3,0,1,2,14.48,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,1,0.09389671361502347,3
130,19,17,23,21,214,3,0,1,2,14.99,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,2,0.10747663551401869,3
131,21,19,26,24,212,4,0,1,2,14.48,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,3,0.12264150943396226,3
132,23,21,29,27,212,4,0,1,2,15.5,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,4,0.13679245283018868,3
133,25,23,32,30,222,4,0,1,2,14.99,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,5,0.14414414414414414,3
134,27,25,35,33,218,4,0,1,2,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,6,0.16055045871559634,3
135,29,27,38,36,225,4,0,1,2,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,7,0.1688888888888889,3
136,31,29,41,39,227,4,0,1,2,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,8,0.18061674008810572,3
137,33,31,44,42,229,4,0,1,2,15.98,33.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,9,0.19213973799126638,3
138,35,33,47,45,227,5,0,1,2,16.0,35.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,10,0.20704845814977973,3
139,37,35,50,48,228,4,0,1,2,16.0,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,11,0.21929824561403508,3
140,39,37,53,51,253,5,0,1,2,16.48,55.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,12,0.20948616600790515,3
141,41,39,56,54,252,5,0,1,2,16.96,58.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,13,0.2222222222222222,3
142,43,41,59,57,235,5,0,1,2,16.96,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,14,0.251063829787234,3
143,45,43,62,60,247,6,0,1,2,16.96,51.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,15,0.25101214574898784,3
144,91,55,152,76,318,44,0,1,20,22.48,97.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,1,0.4779874213836478,3
145,101,68,170,97,342,50,0,1,20,24.48,107.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,2,0.49707602339181284,3
146,111,75,188,112,332,58,0,1,20,25.44,108.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,3,0.5662650602409639,3
147,121,85,206,130,357,64,0,1,20,27.92,115.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,4,0.5770308123249299,3
148,131,98,224,151,380,73,0,1,20,16.94,142.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,5,0.5894736842105263,3
149,141,105,242,166,392,78,0,1,20,18.97,148.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,6,0.6173469387755102,3
150,151,118,260,187,429,84,0,1,20,22.02,178.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,7,0.6060606060606061,3
151,161,125,278,202,418,89,0,1,20,24.94,165.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,8,0.6650717703349283,3
152,171,135,296,220,490,95,0,1,20,28.95,217.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,9,0.6040816326530613,3
153,181,145,314,238,573,100,0,1,20,30.04,278.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,10,0.5479930191972077,3
154,191,155,332,256,528,106,0,1,20,35.1,239.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,11,0.6287878787878788,3
155,201,168,350,277,528,113,0,1,20,39.12,225.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,12,0.6628787878787878,3
156,211,178,368,295,602,119,0,1,20,43.13,283.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,13,0.6112956810631229,3
157,221,185,386,310,592,125,0,1,20,46.18,276.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,14,0.652027027027027,3
158,231,198,404,331,613,131,0,1,20,50.25,274.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,15,0.6590538336052202,3
159,548,272,1164,499,1550,489,0,1,102,28.47,947.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,1,0.7509677419354839,3
160,632,325,1369,626,1883,599,0,1,102,29.16,1170.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,2,0.7270313329792883,3
161,713,377,1559,751,2380,700,0,1,101,51.18,1506.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,3,0.6550420168067227,3
162,794,436,1750,882,3148,799,0,1,101,87.61,2111.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,4,0.5559085133418044,3
163,875,488,1943,1007,3794,900,0,1,101,25.0,2568.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,5,0.5121244069583553,3
164,964,513,2157,1048,4701,1015,0,1,102,48.25,3111.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,6,0.4588385449904276,3
165,1045,563,2350,1175,5570,1111,0,1,102,27.38,3756.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,7,0.42190305206463197,3
166,1118,652,2518,1390,6455,1203,0,1,101,150.29,4387.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,8,0.3900852052672347,3
167,1199,708,2710,1519,7297,1305,0,1,101,106.13,4869.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,9,0.37138550089077704,3
168,1280,767,2904,1651,9104,1403,0,1,101,140.46,6291.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,10,0.3189806678383128,3
