,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
21,224.0,172.0,442.0,310.0,576.0,95.0,0.0,1.0,39.0,46.12,275.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,7,0.7673611111111112,0
22,243.0,186.0,482.0,338.0,644.0,104.0,0.0,1.0,42.0,54.21,320.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,8,0.7484472049689441,0
23,263.0,205.0,527.0,376.0,634.0,108.0,0.0,1.0,45.0,63.28,309.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,9,0.831230283911672,0
24,282.0,221.0,567.0,407.0,683.0,115.0,0.0,1.0,48.0,71.22,351.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,10,0.8301610541727672,0
25,301.0,239.0,607.0,441.0,763.0,122.0,0.0,1.0,51.0,81.27,393.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,11,0.7955439056356488,0
26,320.0,255.0,647.0,472.0,806.0,129.0,0.0,1.0,54.0,93.23,423.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,12,0.8027295285359801,0
27,339.0,269.0,687.0,500.0,820.0,136.0,0.0,1.0,57.0,102.31,439.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,13,0.8378048780487805,0
28,358.0,285.0,727.0,531.0,870.0,143.0,0.0,1.0,60.0,114.42,460.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,14,0.835632183908046,0
29,377.0,303.0,767.0,565.0,958.0,150.0,0.0,1.0,63.0,127.48,535.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,15,0.8006263048016702,0
30,773.0,266.0,2207.0,518.0,3244.0,774.0,0.0,1.0,249.0,48.89,2356.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,1,0.6803329223181258,0
31,921.0,360.0,2648.0,754.0,4595.0,904.0,0.0,1.0,316.0,124.48,3386.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,2,0.5762785636561479,0
32,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,3,3,,0
33,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,4,1,,0
34,16.0,15.0,19.0,18.0,210.0,3.0,0.0,1.0,1.0,14.48,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,1,0.09047619047619047,1
35,18.0,17.0,22.0,21.0,212.0,3.0,0.0,1.0,1.0,14.99,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,2,0.10377358490566038,1
36,20.0,19.0,25.0,24.0,209.0,4.0,0.0,1.0,1.0,15.5,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,3,0.11961722488038277,1
37,22.0,21.0,28.0,27.0,219.0,4.0,0.0,1.0,1.0,14.99,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,4,0.1278538812785388,1
38,24.0,23.0,31.0,30.0,218.0,4.0,0.0,1.0,1.0,15.5,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,5,0.14220183486238533,1
39,26.0,25.0,34.0,33.0,223.0,4.0,0.0,1.0,1.0,15.98,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,6,0.15246636771300448,1
40,28.0,27.0,37.0,36.0,222.0,4.0,0.0,1.0,1.0,15.98,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,7,0.16666666666666666,1
41,30.0,29.0,40.0,39.0,233.0,4.0,0.0,1.0,1.0,15.98,42.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,8,0.17167381974248927,1
42,32.0,31.0,43.0,42.0,231.0,4.0,0.0,1.0,1.0,15.98,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,9,0.18614718614718614,1
43,34.0,33.0,46.0,45.0,229.0,4.0,0.0,1.0,1.0,16.0,33.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,10,0.20087336244541484,1
44,36.0,35.0,49.0,48.0,236.0,5.0,0.0,1.0,1.0,16.0,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,11,0.2076271186440678,1
45,38.0,37.0,52.0,51.0,241.0,5.0,0.0,1.0,1.0,16.96,47.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,12,0.2157676348547718,1
46,40.0,39.0,55.0,54.0,238.0,5.0,0.0,1.0,1.0,16.96,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,13,0.23109243697478993,1
47,42.0,41.0,58.0,57.0,245.0,5.0,0.0,1.0,1.0,16.96,51.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,14,0.23673469387755103,1
48,44.0,43.0,61.0,60.0,242.0,5.0,0.0,1.0,1.0,16.48,48.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,1,15,0.25206611570247933,1
49,85.0,55.0,141.0,80.0,313.0,39.0,0.0,1.0,21.0,21.92,99.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,1,0.4504792332268371,1
50,95.0,68.0,159.0,101.0,316.0,46.0,0.0,1.0,21.0,23.44,94.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,2,0.5031645569620253,1
51,105.0,75.0,176.0,113.0,338.0,53.0,0.0,1.0,21.0,24.96,115.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,3,0.5207100591715976,1
52,115.0,89.0,194.0,137.0,356.0,56.0,0.0,1.0,21.0,26.96,115.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,4,0.5449438202247191,1
53,125.0,100.0,211.0,156.0,365.0,62.0,0.0,1.0,21.0,7.89,124.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,5,0.5780821917808219,1
54,135.0,110.0,229.0,174.0,387.0,69.0,0.0,1.0,21.0,16.95,143.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,6,0.5917312661498708,1
55,145.0,117.0,248.0,190.0,405.0,76.0,0.0,1.0,21.0,19.95,151.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,7,0.6123456790123457,1
56,155.0,130.0,265.0,210.0,420.0,80.0,0.0,1.0,21.0,22.93,160.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,8,0.6309523809523809,1
57,165.0,135.0,284.0,221.0,438.0,88.0,0.0,1.0,21.0,26.98,168.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,9,0.6484018264840182,1
58,175.0,145.0,302.0,239.0,497.0,93.0,0.0,1.0,21.0,28.99,233.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,10,0.607645875251509,1
59,185.0,155.0,320.0,257.0,475.0,99.0,0.0,1.0,21.0,32.06,205.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,11,0.6736842105263158,1
60,195.0,169.0,338.0,281.0,477.0,105.0,0.0,1.0,21.0,36.1,201.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,12,0.7085953878406709,1
61,205.0,174.0,356.0,292.0,540.0,112.0,0.0,1.0,21.0,41.12,250.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,13,0.6592592592592592,1
62,215.0,189.0,374.0,317.0,526.0,118.0,0.0,1.0,21.0,44.18,235.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,14,0.7110266159695817,1
63,225.0,198.0,392.0,334.0,584.0,124.0,0.0,1.0,21.0,48.21,285.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,2,15,0.6712328767123288,1
64,553.0,289.0,1282.0,575.0,1656.0,570.0,0.0,1.0,142.0,91.24,1008.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,1,0.7741545893719807,1
65,641.0,343.0,1502.0,702.0,2164.0,701.0,0.0,1.0,140.0,123.99,1353.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,2,0.6940850277264325,1
66,723.0,402.0,1705.0,846.0,2895.0,818.0,0.0,1.0,139.0,55.54,1822.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,3,0.5889464594127807,1
67,804.0,455.0,1904.0,977.0,3652.0,929.0,0.0,1.0,139.0,124.7,2394.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,4,0.5213581599123768,1
68,886.0,518.0,2107.0,1126.0,4695.0,1039.0,0.0,1.0,139.0,131.23,3152.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,5,0.4487752928647497,1
69,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,3,6,,1
70,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/1.onnx,TA,4,1,,1
71,16.0,15.0,19.0,18.0,209.0,3.0,0.0,1.0,1.0,14.0,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,1,0.09090909090909091,2
72,18.0,17.0,22.0,21.0,215.0,3.0,0.0,1.0,1.0,14.48,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,2,0.10232558139534884,2
73,20.0,19.0,25.0,24.0,214.0,4.0,0.0,1.0,1.0,14.99,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,3,0.11682242990654206,2
74,22.0,21.0,28.0,27.0,217.0,4.0,0.0,1.0,1.0,14.99,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,4,0.12903225806451613,2
75,24.0,23.0,31.0,30.0,217.0,4.0,0.0,1.0,1.0,14.99,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,5,0.14285714285714285,2
76,26.0,25.0,34.0,33.0,223.0,4.0,0.0,1.0,1.0,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,6,0.15246636771300448,2
77,28.0,27.0,37.0,36.0,221.0,4.0,0.0,1.0,1.0,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,7,0.167420814479638,2
78,30.0,29.0,40.0,39.0,226.0,4.0,0.0,1.0,1.0,15.98,35.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,8,0.17699115044247787,2
79,32.0,31.0,43.0,42.0,226.0,4.0,0.0,1.0,1.0,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,9,0.1902654867256637,2
80,34.0,33.0,46.0,45.0,229.0,5.0,0.0,1.0,1.0,16.0,34.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,10,0.20087336244541484,2
81,36.0,35.0,49.0,48.0,232.0,5.0,0.0,1.0,1.0,16.0,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,11,0.21120689655172414,2
82,38.0,37.0,52.0,51.0,234.0,4.0,0.0,1.0,1.0,16.48,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,12,0.2222222222222222,2
83,40.0,39.0,55.0,54.0,236.0,4.0,0.0,1.0,1.0,16.96,39.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,13,0.2330508474576271,2
84,42.0,41.0,58.0,57.0,258.0,4.0,0.0,1.0,1.0,16.96,59.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,14,0.2248062015503876,2
85,44.0,43.0,61.0,60.0,253.0,4.0,0.0,1.0,1.0,16.48,57.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,1,15,0.24110671936758893,2
86,93.0,57.0,162.0,84.0,326.0,49.0,0.0,1.0,22.0,23.44,105.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,1,0.49693251533742333,2
87,105.0,69.0,183.0,105.0,338.0,56.0,0.0,1.0,23.0,25.92,102.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,2,0.5414201183431953,2
88,117.0,78.0,204.0,121.0,346.0,64.0,0.0,1.0,24.0,27.92,117.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,3,0.5895953757225434,2
89,129.0,89.0,225.0,141.0,382.0,70.0,0.0,1.0,25.0,14.88,139.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,4,0.5890052356020943,2
90,138.0,98.0,235.0,157.0,385.0,64.0,0.0,1.0,27.0,14.93,150.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,5,0.6103896103896104,2
91,150.0,110.0,256.0,178.0,393.0,69.0,0.0,1.0,28.0,18.96,156.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,6,0.6513994910941476,2
92,165.0,118.0,288.0,193.0,457.0,81.0,0.0,1.0,28.0,24.96,188.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,7,0.6301969365426696,2
93,174.0,131.0,298.0,215.0,420.0,78.0,0.0,1.0,30.0,24.88,162.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,8,0.7095238095238096,2
94,189.0,138.0,330.0,229.0,484.0,101.0,0.0,1.0,30.0,31.95,209.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,9,0.6818181818181818,2
95,201.0,149.0,351.0,249.0,512.0,106.0,0.0,1.0,31.0,36.01,222.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,10,0.685546875,2
96,213.0,157.0,372.0,264.0,515.0,112.0,0.0,1.0,32.0,40.07,223.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,11,0.7223300970873786,2
97,225.0,170.0,393.0,286.0,536.0,119.0,0.0,1.0,33.0,45.11,229.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,12,0.7332089552238806,2
98,237.0,178.0,414.0,301.0,552.0,125.0,0.0,1.0,34.0,50.18,251.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,13,0.75,2
99,249.0,189.0,435.0,321.0,561.0,131.0,0.0,1.0,35.0,53.22,246.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,14,0.7754010695187166,2
100,261.0,197.0,456.0,336.0,616.0,137.0,0.0,1.0,36.0,58.27,281.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,2,15,0.7402597402597403,2
101,678.0,285.0,1711.0,582.0,2520.0,841.0,0.0,1.0,169.0,59.88,1642.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,1,0.678968253968254,2
102,799.0,349.0,2006.0,734.0,3367.0,1000.0,0.0,1.0,177.0,41.95,2221.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,2,0.5957825957825957,2
103,919.0,411.0,2300.0,883.0,4481.0,1157.0,0.0,1.0,186.0,81.92,3055.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,3,0.5132782860968533,2
104,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,3,4,,2
105,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/2.onnx,TA,4,1,,2
106,17.0,15.0,20.0,18.0,209.0,3.0,0.0,1.0,2.0,14.48,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,1,0.09569377990430622,3
107,19.0,17.0,23.0,21.0,211.0,3.0,0.0,1.0,2.0,14.99,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,2,0.10900473933649289,3
108,21.0,19.0,26.0,24.0,214.0,4.0,0.0,1.0,2.0,14.99,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,3,0.12149532710280374,3
109,23.0,21.0,29.0,27.0,217.0,4.0,0.0,1.0,2.0,14.99,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,4,0.1336405529953917,3
110,25.0,23.0,32.0,30.0,215.0,4.0,0.0,1.0,2.0,14.99,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,5,0.14883720930232558,3
111,27.0,25.0,35.0,33.0,220.0,4.0,0.0,1.0,2.0,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,6,0.1590909090909091,3
112,29.0,27.0,38.0,36.0,225.0,4.0,0.0,1.0,2.0,15.98,37.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,7,0.1688888888888889,3
113,31.0,29.0,41.0,39.0,223.0,4.0,0.0,1.0,2.0,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,8,0.18385650224215247,3
114,33.0,31.0,44.0,42.0,227.0,4.0,0.0,1.0,2.0,15.98,34.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,9,0.19383259911894274,3
115,35.0,33.0,47.0,45.0,221.0,5.0,0.0,1.0,2.0,15.98,32.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,10,0.21266968325791855,3
116,37.0,35.0,50.0,48.0,245.0,4.0,0.0,1.0,2.0,16.0,54.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,11,0.20408163265306123,3
117,39.0,37.0,53.0,51.0,238.0,5.0,0.0,1.0,2.0,16.48,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,12,0.22268907563025211,3
118,41.0,39.0,56.0,54.0,231.0,5.0,0.0,1.0,2.0,16.96,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,13,0.24242424242424243,3
119,43.0,41.0,59.0,57.0,238.0,5.0,0.0,1.0,2.0,16.96,42.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,14,0.24789915966386555,3
120,45.0,43.0,62.0,60.0,243.0,6.0,0.0,1.0,2.0,16.48,42.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,1,15,0.2551440329218107,3
121,91.0,55.0,152.0,76.0,323.0,44.0,0.0,1.0,20.0,22.48,103.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,1,0.47058823529411764,3
122,101.0,68.0,170.0,97.0,338.0,50.0,0.0,1.0,20.0,24.48,113.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,2,0.5029585798816568,3
123,111.0,78.0,188.0,115.0,343.0,58.0,0.0,1.0,20.0,25.92,118.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,3,0.5481049562682215,3
124,121.0,88.0,206.0,133.0,350.0,64.0,0.0,1.0,20.0,27.92,117.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,4,0.5885714285714285,3
125,131.0,98.0,224.0,151.0,362.0,73.0,0.0,1.0,20.0,16.94,127.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,5,0.6187845303867403,3
126,141.0,108.0,242.0,169.0,400.0,78.0,0.0,1.0,20.0,18.99,149.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,6,0.605,3
127,151.0,118.0,260.0,187.0,398.0,84.0,0.0,1.0,20.0,22.99,151.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,7,0.6532663316582915,3
128,161.0,128.0,278.0,205.0,421.0,89.0,0.0,1.0,20.0,24.94,159.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,8,0.6603325415676959,3
129,171.0,135.0,296.0,220.0,451.0,95.0,0.0,1.0,20.0,28.94,178.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,9,0.656319290465632,3
130,181.0,148.0,314.0,241.0,474.0,100.0,0.0,1.0,20.0,30.97,206.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,10,0.6624472573839663,3
131,191.0,155.0,332.0,256.0,477.0,106.0,0.0,1.0,20.0,34.07,186.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,11,0.6960167714884696,3
132,201.0,168.0,350.0,277.0,500.0,113.0,0.0,1.0,20.0,38.09,218.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,12,0.7,3
133,211.0,178.0,368.0,295.0,530.0,119.0,0.0,1.0,20.0,42.13,238.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,13,0.6943396226415094,3
134,221.0,185.0,386.0,310.0,544.0,125.0,0.0,1.0,20.0,47.17,231.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,14,0.7095588235294118,3
135,231.0,198.0,404.0,331.0,539.0,131.0,0.0,1.0,20.0,50.24,239.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,2,15,0.7495361781076066,3
136,548.0,267.0,1164.0,494.0,1471.0,489.0,0.0,1.0,102.0,25.48,897.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,1,0.7912984364377974,3
137,632.0,324.0,1369.0,625.0,1895.0,599.0,0.0,1.0,102.0,18.0,1211.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,2,0.7224274406332454,3
138,713.0,377.0,1559.0,751.0,2383.0,700.0,0.0,1.0,101.0,51.53,1509.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,3,0.6542173730591692,3
139,794.0,436.0,1750.0,882.0,3052.0,799.0,0.0,1.0,101.0,84.36,2010.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,4,0.573394495412844,3
140,875.0,488.0,1943.0,1007.0,3872.0,900.0,0.0,1.0,101.0,25.22,2592.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,5,0.5018078512396694,3
141,964.0,516.0,2157.0,1051.0,4528.0,1015.0,0.0,1.0,102.0,37.75,3020.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,6,0.47636925795053003,3
142,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/3.onnx,TA,3,7,,3
