,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
10,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,11,0.07602339181286549,0
11,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,12,0.08284023668639054,0
12,16.0,0.0,15.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,13,0.08333333333333333,0
13,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,14,0.09411764705882353,0
14,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,15,0.09497206703910614,0
15,113.0,53.0,206.0,86.0,342.0,54.0,0.0,1.0,18.0,28.98,146.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,1,0.6023391812865497,0
16,156.0,61.0,288.0,100.0,409.0,83.0,0.0,1.0,21.0,51.06,179.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,2,0.7041564792176039,0
17,203.0,69.0,376.0,114.0,449.0,90.0,0.0,1.0,30.0,70.05,230.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,3,0.8374164810690423,0
18,259.0,77.0,478.0,128.0,537.0,99.0,0.0,1.0,44.0,95.1,288.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,4,0.8901303538175046,0
19,320.0,85.0,587.0,142.0,578.0,108.0,0.0,1.0,52.0,127.1,317.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,5,1.0155709342560553,0
20,389.0,93.0,711.0,156.0,656.0,115.0,0.0,1.0,74.0,20.21,379.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,6,1.083841463414634,0
21,471.0,101.0,865.0,170.0,746.0,129.0,0.0,1.0,80.0,85.34,448.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,7,1.1595174262734584,0
22,579.0,109.0,1049.0,184.0,749.0,114.0,0.0,1.0,106.0,125.65,472.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,8,1.4005340453938584,0
23,678.0,117.0,1244.0,198.0,886.0,144.0,0.0,1.0,95.0,75.26,563.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,9,1.4040632054176072,0
24,802.0,125.0,1465.0,212.0,1008.0,157.0,0.0,1.0,137.0,33.98,680.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,10,1.4533730158730158,0
25,928.0,133.0,1695.0,226.0,1053.0,167.0,0.0,1.0,152.0,113.68,716.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,11,1.6096866096866096,0
26,1059.0,141.0,1942.0,240.0,1259.0,177.0,0.0,1.0,190.0,116.18,890.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,12,1.5424940428911835,0
27,1183.0,149.0,2149.0,254.0,1308.0,188.0,0.0,1.0,157.0,168.99,894.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,13,1.642966360856269,0
28,1327.0,157.0,2438.0,268.0,1554.0,197.0,0.0,1.0,230.0,35.25,1152.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,14,1.5688545688545688,0
29,1272.0,165.0,2322.0,282.0,1623.0,177.0,0.0,1.0,185.0,19.08,1206.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,2,15,1.4306839186691311,0
30,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,3,1,,0
31,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,1,0.018072289156626505,1
32,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,2,0.024242424242424242,1
33,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,3,0.029940119760479042,1
34,7.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,4,0.03636363636363636,1
35,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,5,0.041666666666666664,1
36,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,6,0.04790419161676647,1
37,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,7,0.05325443786982249,1
38,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,8,0.059880239520958084,1
39,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,9,0.062146892655367235,1
40,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,10,0.06779661016949153,1
41,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,11,0.0755813953488372,1
42,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,12,0.08235294117647059,1
43,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,13,0.08771929824561403,1
44,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,14,0.09302325581395349,1
45,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,1,15,0.09941520467836257,1
46,113.0,44.0,206.0,65.0,342.0,72.0,0.0,1.0,15.0,33.99,153.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,1,0.6023391812865497,1
47,149.0,52.0,274.0,79.0,361.0,72.0,0.0,1.0,21.0,48.03,168.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,2,0.7590027700831025,1
48,193.0,60.0,357.0,93.0,444.0,80.0,0.0,1.0,32.0,63.07,221.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,3,0.8040540540540541,1
49,245.0,68.0,456.0,107.0,499.0,87.0,0.0,1.0,33.0,87.11,261.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,4,0.9138276553106213,1
50,309.0,76.0,573.0,121.0,538.0,70.0,0.0,1.0,49.0,100.11,285.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,5,1.0650557620817844,1
51,373.0,84.0,693.0,135.0,630.0,87.0,0.0,1.0,52.0,137.1,367.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,6,1.1,1
52,448.0,92.0,842.0,149.0,652.0,93.0,0.0,1.0,44.0,43.53,395.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,7,1.2914110429447854,1
53,532.0,100.0,1003.0,163.0,757.0,101.0,0.0,1.0,61.0,94.62,466.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,8,1.3249669749009247,1
54,623.0,108.0,1169.0,177.0,781.0,92.0,0.0,1.0,76.0,137.86,490.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,9,1.496798975672215,1
55,721.0,116.0,1350.0,191.0,889.0,105.0,0.0,1.0,94.0,74.48,591.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,10,1.5185601799775028,1
56,831.0,124.0,1587.0,205.0,1031.0,127.0,0.0,1.0,65.0,48.08,710.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,11,1.539282250242483,1
57,927.0,132.0,1762.0,219.0,1095.0,128.0,0.0,1.0,89.0,120.5,738.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,12,1.6091324200913242,1
58,1065.0,140.0,2009.0,233.0,1286.0,132.0,0.0,1.0,106.0,103.87,936.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,13,1.562208398133748,1
59,1169.0,148.0,2208.0,247.0,1356.0,144.0,0.0,1.0,114.0,41.66,1007.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,14,1.6283185840707965,1
60,1332.0,156.0,2605.0,261.0,1679.0,144.0,0.0,1.0,79.0,56.12,1249.0,false,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,2,15,1.5515187611673615,1
61,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/1.onnx,DP,3,1,,1
62,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,1,0.017964071856287425,2
63,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,2,0.022988505747126436,2
64,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,3,0.029411764705882353,2
65,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,4,0.03614457831325301,2
66,8.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,5,0.03867403314917127,2
67,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,6,0.047058823529411764,2
68,10.0,0.0,9.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,7,0.05056179775280899,2
69,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,8,0.058823529411764705,2
70,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,9,0.06395348837209303,2
71,13.0,0.0,12.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,10,0.06741573033707865,2
72,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,11,0.07602339181286549,2
73,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,12,0.08092485549132948,2
74,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,13,0.08670520231213873,2
75,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,14,0.0935672514619883,2
76,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,19.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,1,15,0.09659090909090909,2
77,120.0,35.0,216.0,51.0,379.0,71.0,0.0,1.0,24.0,36.02,165.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,1,0.5699208443271768,2
78,159.0,43.0,280.0,65.0,401.0,73.0,0.0,1.0,32.0,47.04,172.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,2,0.6982543640897756,2
79,205.0,51.0,357.0,79.0,432.0,81.0,0.0,1.0,44.0,64.08,207.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,3,0.8263888888888888,2
80,263.0,59.0,453.0,93.0,535.0,89.0,0.0,1.0,51.0,87.03,280.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,4,0.8467289719626169,2
81,319.0,67.0,536.0,107.0,598.0,100.0,0.0,1.0,60.0,113.05,350.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,5,0.8963210702341137,2
82,392.0,75.0,658.0,121.0,635.0,107.0,0.0,1.0,71.0,152.11,377.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,6,1.036220472440945,2
83,466.0,83.0,773.0,135.0,732.0,115.0,0.0,1.0,79.0,50.23,436.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,7,1.0560109289617485,2
84,541.0,91.0,871.0,149.0,733.0,131.0,0.0,1.0,85.0,97.32,430.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,8,1.1882673942701227,2
85,625.0,99.0,999.0,163.0,853.0,140.0,0.0,1.0,91.0,148.47,531.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,9,1.1711606096131302,2
86,731.0,107.0,1168.0,177.0,1096.0,145.0,0.0,1.0,103.0,69.19,711.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,10,1.0656934306569343,2
87,816.0,115.0,1300.0,191.0,1087.0,153.0,0.0,1.0,110.0,125.24,666.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,11,1.1959521619135234,2
88,923.0,123.0,1461.0,205.0,1120.0,166.0,0.0,1.0,112.0,68.6,739.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,12,1.3044642857142856,2
89,1058.0,131.0,1680.0,219.0,1439.0,168.0,0.0,1.0,131.0,21.52,951.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,13,1.1674774148714384,2
90,1173.0,139.0,1852.0,233.0,1516.0,193.0,0.0,1.0,138.0,159.55,1067.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,14,1.2216358839050132,2
91,1299.0,147.0,2042.0,247.0,1770.0,194.0,0.0,1.0,145.0,76.26,1273.0,false,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,2,15,1.1536723163841809,2
92,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/2.onnx,DP,3,1,,2
93,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,1,0.01775147928994083,3
94,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,2,0.022988505747126436,3
95,6.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,3,0.030303030303030304,3
96,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,4,0.03614457831325301,3
97,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,5,0.041666666666666664,3
98,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,6,0.04678362573099415,3
99,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,7,0.05172413793103448,3
100,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,8,0.05952380952380952,3
101,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,9,0.0625,3
102,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,10,0.0670391061452514,3
103,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,11,0.07428571428571429,3
104,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,12,0.08045977011494253,3
105,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,13,0.08771929824561403,3
106,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,14,0.0935672514619883,3
107,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,1,15,0.09826589595375723,3
108,120.0,35.0,215.0,51.0,356.0,72.0,0.0,1.0,23.0,37.99,148.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,1,0.6039325842696629,3
109,161.0,56.0,285.0,89.0,397.0,88.0,0.0,1.0,31.0,54.05,183.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,2,0.7178841309823678,3
110,208.0,66.0,363.0,106.0,503.0,98.0,0.0,1.0,41.0,77.1,247.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,3,0.7216699801192843,3
111,271.0,76.0,456.0,123.0,600.0,119.0,0.0,1.0,49.0,110.12,319.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,4,0.76,3
112,335.0,86.0,553.0,140.0,591.0,129.0,0.0,1.0,58.0,150.08,318.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,5,0.9357021996615905,3
113,407.0,96.0,661.0,157.0,714.0,143.0,0.0,1.0,61.0,55.23,405.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,6,0.9257703081232493,3
114,465.0,83.0,716.0,135.0,745.0,131.0,0.0,1.0,73.0,56.22,446.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,7,0.9610738255033557,3
115,576.0,116.0,877.0,191.0,855.0,166.0,0.0,1.0,84.0,16.05,542.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,8,1.0257309941520467,3
116,647.0,99.0,974.0,163.0,828.0,151.0,0.0,1.0,101.0,21.26,504.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,9,1.1763285024154588,3
117,774.0,136.0,1136.0,225.0,1076.0,190.0,0.0,1.0,101.0,12.73,690.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,10,1.0557620817843867,3
118,853.0,115.0,1243.0,191.0,1064.0,173.0,0.0,1.0,114.0,13.1,691.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,11,1.1682330827067668,3
119,993.0,156.0,1389.0,259.0,1166.0,198.0,0.0,1.0,117.0,133.89,781.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,12,1.1912521440823327,3
120,1092.0,131.0,1510.0,219.0,1295.0,192.0,0.0,1.0,127.0,26.67,876.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,13,1.166023166023166,3
121,1241.0,139.0,1719.0,233.0,1423.0,202.0,0.0,1.0,147.0,136.61,975.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,14,1.2080112438510189,3
122,1382.0,147.0,1912.0,247.0,1564.0,213.0,0.0,1.0,166.0,89.16,1093.0,false,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,2,15,1.2225063938618925,3
123,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/3.onnx,DP,3,1,,3
124,4.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,1,0.017341040462427744,4
125,5.0,0.0,4.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,2,0.02040816326530612,4
126,6.0,0.0,5.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,3,0.028089887640449437,4
127,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,4,0.03508771929824561,4
128,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,5,0.04142011834319527,4
129,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,6,0.04678362573099415,4
130,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,7,0.05263157894736842,4
131,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,8,0.05917159763313609,4
132,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,9,0.06395348837209303,4
133,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,10,0.06857142857142857,4
134,14.0,0.0,13.0,0.0,197.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,11,0.06598984771573604,4
135,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,12,0.07909604519774012,4
136,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,13,0.08823529411764706,4
137,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,14,0.09302325581395349,4
138,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,1,15,0.096045197740113,4
139,124.0,46.0,225.0,72.0,370.0,76.0,0.0,1.0,23.0,41.02,144.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,1,0.6081081081081081,4
140,156.0,43.0,276.0,65.0,406.0,68.0,0.0,1.0,29.0,47.06,198.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,2,0.6798029556650246,4
141,203.0,51.0,346.0,79.0,456.0,76.0,0.0,1.0,41.0,64.13,213.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,3,0.7587719298245614,4
142,257.0,59.0,427.0,93.0,523.0,87.0,0.0,1.0,50.0,88.16,282.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,4,0.8164435946462715,4
143,318.0,67.0,514.0,107.0,611.0,94.0,0.0,1.0,63.0,115.18,345.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,5,0.8412438625204582,4
144,390.0,75.0,609.0,121.0,658.0,105.0,0.0,1.0,75.0,148.21,347.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,6,0.925531914893617,4
145,474.0,106.0,736.0,174.0,731.0,123.0,0.0,1.0,81.0,68.22,428.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,7,1.0068399452804377,4
146,565.0,91.0,855.0,149.0,796.0,135.0,0.0,1.0,93.0,125.33,486.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,8,1.0741206030150754,4
147,643.0,99.0,955.0,163.0,819.0,130.0,0.0,1.0,102.0,148.66,502.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,9,1.1660561660561661,4
148,751.0,107.0,1097.0,177.0,1173.0,141.0,0.0,1.0,112.0,80.19,765.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,10,0.9352088661551577,4
149,853.0,115.0,1236.0,191.0,970.0,148.0,0.0,1.0,122.0,146.35,623.0,false,False,new,experiments/results/DP_2_2/sample/4.onnx,DP,2,11,1.2742268041237113,4
