,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
41,8.0,0.0,7.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,5,1
42,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,6,1
43,10.0,0.0,9.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,7,1
44,11.0,0.0,10.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,8,1
45,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,9,1
46,13.0,0.0,12.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,10,1
47,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,11,1
48,15.0,0.0,14.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,12,1
49,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,13,1
50,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,14,1
51,18.0,0.0,17.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,15,1
52,130.0,72.0,239.0,126.0,339.0,53.0,2.0,1.0,25.0,17.16,149.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,1,1
53,175.0,82.0,319.0,143.0,362.0,56.0,2.0,1.0,45.0,22.28,174.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,2,1
54,230.0,92.0,413.0,160.0,445.0,48.0,2.0,1.0,65.0,27.36,216.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,3,1
55,293.0,102.0,516.0,177.0,484.0,53.0,2.0,1.0,84.0,33.43,276.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,4,1
56,368.0,112.0,649.0,194.0,503.0,53.0,2.0,1.0,135.0,38.43,306.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,5,1
57,452.0,122.0,780.0,211.0,610.0,57.0,2.0,1.0,147.0,49.48,379.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,6,1
58,548.0,132.0,943.0,228.0,727.0,56.0,2.0,1.0,210.0,55.5,488.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,7,1
59,648.0,142.0,1110.0,245.0,770.0,63.0,2.0,1.0,232.0,67.52,501.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,8,1
60,769.0,152.0,1323.0,262.0,900.0,61.0,2.0,1.0,306.0,79.51,604.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,9,1
61,886.0,162.0,1498.0,279.0,962.0,66.0,2.0,1.0,326.0,93.53,636.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,10,1
62,1019.0,172.0,1730.0,296.0,1228.0,66.0,2.0,1.0,401.0,106.57,915.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,11,1
63,1168.0,182.0,1933.0,313.0,1282.0,69.0,2.0,1.0,376.0,128.6,922.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,12,1
64,1323.0,192.0,2252.0,330.0,1197.0,70.0,2.0,1.0,538.0,140.61,839.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,13,1
65,1489.0,202.0,2459.0,347.0,1420.0,75.0,2.0,1.0,494.0,29.88,991.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,14,1
66,1666.0,212.0,2824.0,364.0,1563.0,74.0,2.0,1.0,676.0,46.41,1153.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,2,15,1
67,1199.0,116.0,2745.0,173.0,2721.0,910.0,7.0,1.0,109.0,169.24,1002.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,3,1,1
68,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,3,2,1
69,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,4,1,1
70,4.0,0.0,3.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,1,2
71,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,2,2
72,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,3,2
73,7.0,0.0,6.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,4,2
74,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,5,2
75,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,6,2
76,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,7,2
77,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,8,2
78,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,9,2
79,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,10,2
80,14.0,0.0,13.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,11,2
81,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,12,2
82,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,13,2
83,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,14,2
84,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,1,15,2
85,130.0,72.0,235.0,126.0,326.0,54.0,2.0,1.0,22.0,18.14,138.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,1,2
86,175.0,82.0,320.0,143.0,369.0,57.0,1.0,1.0,45.0,22.26,182.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,2,2
87,230.0,77.0,406.0,130.0,497.0,56.0,1.0,1.0,54.0,29.37,282.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,3,2
88,295.0,87.0,508.0,147.0,504.0,60.0,2.0,1.0,71.0,35.42,283.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,4,2
89,370.0,97.0,639.0,164.0,544.0,83.0,2.0,1.0,87.0,45.42,315.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,5,2
90,454.0,107.0,778.0,181.0,585.0,57.0,2.0,1.0,124.0,47.5,361.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,6,2
91,548.0,117.0,941.0,198.0,657.0,74.0,2.0,1.0,156.0,62.47,384.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,7,2
92,651.0,142.0,1192.0,245.0,718.0,64.0,2.0,1.0,240.0,68.49,464.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,8,2
93,762.0,137.0,1304.0,232.0,802.0,81.0,1.0,1.0,214.0,86.49,509.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,9,2
94,884.0,147.0,1516.0,249.0,1053.0,96.0,2.0,1.0,216.0,111.55,701.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,10,2
95,1018.0,157.0,1756.0,266.0,956.0,100.0,1.0,1.0,261.0,123.54,580.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,11,2
96,1162.0,167.0,1992.0,283.0,965.0,94.0,2.0,1.0,279.0,138.57,580.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,12,2
97,1315.0,177.0,2262.0,300.0,1228.0,98.0,1.0,1.0,324.0,20.46,811.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,13,2
98,1477.0,194.0,2536.0,328.0,1251.0,103.0,2.0,1.0,340.0,37.9,815.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,14,2
99,1664.0,212.0,3113.0,364.0,1385.0,58.0,1.0,1.0,560.0,20.7,1029.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,2,15,2
100,1195.0,172.0,2730.0,281.0,2653.0,947.0,13.0,1.0,89.0,41.98,1010.0,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,3,1,2
101,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,3,2,2
102,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/2.onnx,DP,4,1,2
103,4.0,0.0,3.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,1,3
104,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,2,3
105,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,3,3
106,7.0,0.0,6.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,4,3
107,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,5,3
108,9.0,0.0,8.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,6,3
109,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,7,3
110,11.0,0.0,10.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,8,3
111,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,9,3
112,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,10,3
113,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,11,3
114,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,12,3
115,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,13,3
116,17.0,0.0,16.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,14,3
117,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,1,15,3
118,124.0,57.0,221.0,95.0,325.0,47.0,1.0,1.0,20.0,17.1,132.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,1,3
119,174.0,56.0,319.0,88.0,368.0,49.0,1.0,1.0,40.0,21.29,160.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,2,3
120,221.0,77.0,388.0,129.0,448.0,57.0,2.0,1.0,52.0,29.29,250.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,3,3
121,293.0,87.0,538.0,146.0,468.0,50.0,2.0,1.0,66.0,33.43,252.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,4,3
122,356.0,78.0,654.0,131.0,493.0,68.0,1.0,1.0,85.0,39.44,262.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,5,3
123,450.0,107.0,834.0,180.0,588.0,58.0,1.0,1.0,102.0,48.5,375.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,6,3
124,535.0,117.0,940.0,197.0,663.0,81.0,2.0,1.0,122.0,63.46,386.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,7,3
125,648.0,127.0,1217.0,214.0,786.0,63.0,2.0,1.0,149.0,66.45,489.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,8,3
126,761.0,137.0,1438.0,231.0,784.0,67.0,2.0,1.0,172.0,78.51,521.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,9,3
127,885.0,147.0,1650.0,249.0,956.0,67.0,0.0,1.0,210.0,93.51,621.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,10,3
128,1020.0,157.0,1911.0,266.0,1100.0,64.0,0.0,1.0,241.0,105.5,783.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,11,3
129,1162.0,167.0,2181.0,282.0,1289.0,76.0,0.0,1.0,269.0,125.48,921.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,12,3
130,1315.0,177.0,2479.0,299.0,1243.0,77.0,0.0,1.0,303.0,142.5,858.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,13,3
131,1479.0,187.0,2798.0,316.0,1297.0,81.0,0.0,1.0,335.0,27.27,861.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,14,3
132,1649.0,197.0,3124.0,333.0,1384.0,83.0,0.0,1.0,370.0,52.61,963.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,2,15,3
133,1078.0,65.0,2349.0,103.0,2417.0,736.0,11.0,5.0,80.0,44.14,1141.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,3,1,3
134,1822.0,92.0,3901.0,145.0,4244.0,1154.0,15.0,1.0,159.0,21.17,1708.0,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,3,2,3
135,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,3,3,3
136,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/3.onnx,DP,4,1,3
137,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,1,4
138,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,2,4
139,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,3,4
140,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,4,4
141,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,5,4
142,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,6,4
143,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,7,4
144,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,8,4
145,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,9,4
146,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,10,4
147,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,11,4
148,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,12,4
149,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,13,4
150,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,14,4
151,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,1,15,4
152,121.0,33.0,205.0,47.0,345.0,31.0,2.0,1.0,18.0,29.7,144.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,1,4
153,174.0,56.0,321.0,88.0,364.0,62.0,0.0,1.0,38.0,23.26,143.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,2,4
154,221.0,66.0,406.0,106.0,376.0,51.0,1.0,1.0,58.0,26.37,169.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,3,4
155,284.0,70.0,523.0,117.0,475.0,49.0,0.0,1.0,74.0,34.39,258.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,4,4
156,366.0,86.0,682.0,140.0,595.0,72.0,2.0,1.0,90.0,43.43,344.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,5,4
157,431.0,86.0,796.0,144.0,568.0,55.0,1.0,1.0,109.0,43.45,325.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,6,4
158,530.0,75.0,925.0,119.0,633.0,73.0,1.0,1.0,121.0,60.45,359.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,7,4
159,629.0,82.0,1097.0,131.0,811.0,80.0,1.0,1.0,132.0,73.46,517.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,8,4
160,745.0,110.0,1381.0,186.0,863.0,63.0,0.0,1.0,180.0,76.55,578.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,9,4
161,856.0,118.0,1607.0,200.0,1006.0,82.0,0.0,1.0,217.0,95.54,672.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,10,4
162,999.0,126.0,1869.0,214.0,986.0,71.0,1.0,1.0,239.0,105.52,665.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,11,4
163,1122.0,123.0,2112.0,205.0,1223.0,90.0,0.0,1.0,260.0,124.51,856.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,12,4
