,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3051,47.0,28.0,65.0,35.0,230.0,10.0,0.0,1.0,3.0,15.47,47.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,2,68
3052,81.0,27.0,117.0,31.0,235.0,15.0,0.0,1.0,7.0,16.96,56.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,3,68
3053,116.0,39.0,176.0,48.0,264.0,27.0,0.0,1.0,11.0,18.96,75.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,4,68
3054,313.0,99.0,559.0,166.0,426.0,92.0,0.0,1.0,61.0,28.78,155.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,5,68
3055,266.0,60.0,446.0,67.0,338.0,37.0,1.0,1.0,16.0,13.78,128.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,6,68
3056,203.0,35.0,341.0,39.0,298.0,20.0,0.0,1.0,17.0,22.96,98.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,7,68
3057,177.0,37.0,279.0,41.0,278.0,17.0,0.0,1.0,18.0,19.92,89.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,8,68
3058,192.0,39.0,302.0,43.0,261.0,17.0,0.0,1.0,11.0,20.48,93.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,9,68
3059,219.0,41.0,349.0,45.0,290.0,17.0,0.0,1.0,12.0,21.44,115.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,10,68
3060,248.0,43.0,398.0,47.0,331.0,17.0,0.0,1.0,13.0,22.48,125.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,11,68
3061,279.0,45.0,439.0,49.0,322.0,15.0,0.0,1.0,16.0,22.48,136.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,12,68
3062,327.0,47.0,512.0,51.0,362.0,16.0,0.0,1.0,17.0,23.92,147.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,13,68
3063,361.0,49.0,575.0,53.0,357.0,15.0,0.0,1.0,19.0,25.44,160.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,14,68
3064,431.0,51.0,685.0,55.0,361.0,17.0,0.0,1.0,19.0,27.92,152.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,2,15,68
3065,470.0,83.0,1065.0,145.0,673.0,330.0,1.0,1.0,11.0,125.8,248.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,1,68
3066,594.0,110.0,1265.0,194.0,698.0,236.0,0.0,1.0,31.0,117.9,302.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,2,68
3067,1243.0,124.0,2640.0,227.0,1115.0,220.0,2.0,1.0,41.0,102.47,646.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,3,68
3068,1787.0,98.0,3966.0,160.0,1496.0,391.0,5.0,1.0,55.0,93.79,701.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,4,68
3069,1056.0,133.0,2229.0,224.0,793.0,109.0,4.0,1.0,59.0,85.19,474.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,5,68
3070,1186.0,126.0,2574.0,213.0,869.0,120.0,0.0,1.0,57.0,96.06,507.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,6,68
3071,2060.0,306.0,4441.0,621.0,1248.0,147.0,0.0,1.0,91.0,108.25,733.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,7,68
3072,2411.0,314.0,5239.0,653.0,1505.0,140.0,0.0,1.0,88.0,52.99,943.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,8,68
3073,3580.0,476.0,7680.0,968.0,2348.0,144.0,2.0,1.0,122.0,50.54,1369.0,True,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,9,68
3074,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,3,10,68
3075,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/68.onnx,DP,4,1,68
3076,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,1,69
3077,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,2,69
3078,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,3,69
3079,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,4,69
3080,8.0,0.0,7.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,5,69
3081,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,6,69
3082,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,7,69
3083,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,8,69
3084,12.0,0.0,11.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,9,69
3085,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,10,69
3086,14.0,0.0,13.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,11,69
3087,15.0,0.0,14.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,12,69
3088,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,13,69
3089,17.0,0.0,16.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,14,69
3090,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,1,15,69
3091,41.0,25.0,53.0,31.0,216.0,7.0,0.0,1.0,2.0,15.47,35.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,1,69
3092,44.0,25.0,56.0,29.0,199.0,6.0,0.0,1.0,3.0,15.47,31.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,2,69
3093,81.0,27.0,123.0,31.0,232.0,18.0,0.0,1.0,12.0,16.96,59.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,3,69
3094,179.0,44.0,286.0,58.0,288.0,26.0,0.0,1.0,23.0,22.48,95.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,4,69
3095,169.0,43.0,253.0,53.0,291.0,26.0,0.0,1.0,20.0,20.48,97.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,5,69
3096,170.0,40.0,259.0,51.0,289.0,18.0,0.0,1.0,20.0,20.48,84.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,6,69
3097,220.0,43.0,335.0,55.0,310.0,18.0,0.0,1.0,25.0,21.92,97.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,7,69
3098,240.0,46.0,374.0,59.0,319.0,16.0,0.0,1.0,23.0,23.44,116.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,8,69
3099,349.0,49.0,571.0,63.0,374.0,21.0,0.0,1.0,40.0,17.02,161.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,9,69
3100,202.0,41.0,283.0,45.0,287.0,14.0,0.0,1.0,12.0,19.44,98.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,10,69
3101,230.0,43.0,324.0,47.0,280.0,15.0,0.0,1.0,13.0,20.48,91.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,11,69
3102,990.0,119.0,1709.0,193.0,667.0,117.0,0.0,1.0,124.0,99.05,307.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,12,69
3103,297.0,47.0,428.0,51.0,316.0,15.0,0.0,1.0,15.0,21.92,120.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,13,69
3104,335.0,49.0,486.0,53.0,340.0,16.0,0.0,1.0,16.0,23.44,139.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,14,69
3105,1375.0,140.0,2473.0,229.0,837.0,128.0,0.0,1.0,156.0,153.2,392.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,2,15,69
3106,863.0,736.0,2028.0,1654.0,797.0,299.0,2.0,364.0,60.0,133.71,330.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,3,1,69
3107,1415.0,1129.0,3339.0,2633.0,1228.0,386.0,9.0,505.0,137.0,152.91,562.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,3,2,69
3108,2241.0,1664.0,5297.0,3926.0,2208.0,489.0,7.0,886.0,230.0,20.44,927.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,3,3,69
3109,2888.0,1989.0,6917.0,4783.0,2112.0,310.0,8.0,1235.0,242.0,28.43,997.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,3,4,69
3110,4481.0,2609.0,10697.0,6292.0,4287.0,538.0,9.0,1459.0,406.0,51.56,1743.0,True,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,3,5,69
3111,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,3,6,69
3112,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/69.onnx,DP,4,1,69
3113,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,1,70
3114,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,2,70
3115,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,3,70
3116,7.0,0.0,6.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,4,70
3117,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,5,70
3118,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,6,70
3119,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,7,70
3120,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,8,70
3121,12.0,0.0,11.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,9,70
3122,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,10,70
3123,14.0,0.0,13.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,11,70
3124,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,12,70
3125,16.0,0.0,15.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,13,70
3126,17.0,0.0,16.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,14,70
3127,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,1,15,70
3128,58.0,29.0,84.0,37.0,223.0,15.0,0.0,1.0,5.0,15.95,52.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,1,70
3129,77.0,34.0,111.0,44.0,253.0,17.0,0.0,1.0,7.0,17.44,55.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,2,70
3130,50.0,27.0,72.0,31.0,225.0,13.0,0.0,1.0,5.0,15.95,52.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,3,70
3131,54.0,29.0,76.0,33.0,215.0,12.0,0.0,1.0,5.0,15.95,43.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,4,70
3132,87.0,31.0,123.0,35.0,219.0,22.0,0.0,1.0,7.0,17.44,58.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,5,70
3133,79.0,33.0,110.0,37.0,244.0,18.0,0.0,1.0,7.0,17.44,60.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,6,70
3134,516.0,67.0,913.0,106.0,449.0,95.0,0.0,1.0,76.0,43.92,164.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,7,70
3135,120.0,37.0,159.0,41.0,245.0,16.0,0.0,1.0,8.0,17.92,61.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,8,70
3136,99.0,39.0,142.0,43.0,248.0,20.0,0.0,1.0,12.0,18.48,71.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,9,70
3137,105.0,41.0,150.0,45.0,227.0,20.0,0.0,1.0,13.0,18.48,60.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,10,70
3138,102.0,43.0,146.0,47.0,234.0,15.0,0.0,1.0,11.0,17.92,58.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,11,70
3139,108.0,45.0,155.0,49.0,265.0,15.0,0.0,1.0,12.0,18.48,77.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,12,70
3140,475.0,47.0,841.0,51.0,409.0,16.0,0.0,1.0,28.0,36.88,182.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,13,70
3141,1137.0,64.0,2039.0,84.0,621.0,62.0,0.0,1.0,49.0,98.83,280.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,14,70
3142,1273.0,67.0,2263.0,88.0,702.0,80.0,0.0,1.0,63.0,122.02,329.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,2,15,70
3143,1199.0,1131.0,3087.0,2728.0,2907.0,1203.0,5.0,70.0,87.0,80.95,511.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,3,1,70
3144,1534.0,1285.0,3638.0,2984.0,1326.0,248.0,5.0,684.0,121.0,128.48,661.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,3,2,70
3145,2301.0,1777.0,5362.0,4204.0,1942.0,386.0,3.0,1004.0,282.0,16.68,839.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,3,3,70
3146,3365.0,2440.0,7874.0,5894.0,3040.0,360.0,7.0,1353.0,447.0,106.5,1369.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,3,4,70
3147,4548.0,2803.0,10804.0,6843.0,3888.0,284.0,0.0,1536.0,658.0,144.76,1957.0,True,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,3,5,70
3148,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,3,6,70
3149,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/70.onnx,DP,4,1,70
3150,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,1,71
3151,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,2,71
3152,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,3,71
3153,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,4,71
3154,8.0,0.0,7.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,5,71
3155,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,6,71
3156,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,7,71
3157,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,8,71
3158,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,9,71
3159,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,10,71
3160,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,11,71
3161,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,12,71
3162,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,13,71
3163,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,14,71
3164,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,1,15,71
3165,42.0,25.0,60.0,32.0,192.0,12.0,0.0,1.0,1.0,15.47,38.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,1,71
3166,48.0,25.0,67.0,29.0,206.0,12.0,0.0,1.0,3.0,15.47,39.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,2,71
3167,85.0,27.0,123.0,31.0,229.0,16.0,0.0,1.0,10.0,17.44,49.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,3,71
3168,251.0,63.0,418.0,97.0,340.0,70.0,0.0,1.0,41.0,17.78,125.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,4,71
3169,309.0,70.0,522.0,109.0,364.0,78.0,0.0,1.0,51.0,21.8,154.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,5,71
3170,114.0,33.0,171.0,37.0,264.0,21.0,0.0,1.0,9.0,17.92,66.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,6,71
3171,446.0,92.0,773.0,149.0,413.0,98.0,0.0,1.0,75.0,33.94,160.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,7,71
3172,159.0,37.0,236.0,41.0,266.0,16.0,0.0,1.0,10.0,18.96,81.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,8,71
3173,163.0,39.0,255.0,43.0,262.0,14.0,0.0,1.0,11.0,19.44,81.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,9,71
3174,187.0,41.0,297.0,45.0,284.0,14.0,0.0,1.0,12.0,19.92,96.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,10,71
3175,212.0,43.0,340.0,47.0,302.0,13.0,0.0,1.0,13.0,20.48,105.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,11,71
3176,240.0,45.0,390.0,49.0,312.0,13.0,0.0,1.0,14.0,21.44,132.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,12,71
3177,270.0,47.0,440.0,51.0,321.0,13.0,0.0,1.0,15.0,22.48,127.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,13,71
3178,302.0,49.0,495.0,53.0,321.0,12.0,0.0,1.0,16.0,23.92,137.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,14,71
3179,336.0,51.0,559.0,55.0,365.0,12.0,0.0,1.0,17.0,24.96,165.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,2,15,71
3180,1023.0,920.0,2444.0,2138.0,1043.0,306.0,8.0,429.0,56.0,21.16,460.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,3,1,71
3181,1458.0,1177.0,3399.0,2742.0,1235.0,276.0,3.0,696.0,116.0,80.92,621.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,3,2,71
3182,2295.0,1609.0,5524.0,3821.0,1821.0,281.0,14.0,901.0,319.0,83.84,832.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,3,3,71
3183,2591.0,1970.0,6330.0,4821.0,2115.0,236.0,0.0,1255.0,278.0,101.48,990.0,True,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,3,4,71
3184,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,3,5,71
3185,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/71.onnx,DP,4,1,71
3186,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,1,72
3187,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,2,72
3188,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,3,72
3189,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,4,72
3190,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,5,72
3191,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,6,72
3192,10.0,0.0,9.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,7,72
3193,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,8,72
3194,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,9,72
3195,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,10,72
3196,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,11,72
3197,15.0,0.0,14.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,12,72
3198,16.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,13,72
3199,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,14,72
3200,18.0,0.0,17.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,1,15,72
3201,35.0,23.0,46.0,27.0,190.0,7.0,0.0,1.0,1.0,15.47,39.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,1,72
3202,57.0,25.0,79.0,29.0,212.0,17.0,0.0,1.0,4.0,15.95,40.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,2,72
3203,61.0,27.0,84.0,31.0,194.0,15.0,0.0,1.0,5.0,15.95,38.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,3,72
3204,124.0,29.0,171.0,33.0,253.0,21.0,0.0,1.0,11.0,18.96,74.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,4,72
3205,114.0,31.0,159.0,35.0,265.0,18.0,0.0,1.0,8.0,17.44,83.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,5,72
3206,176.0,33.0,275.0,37.0,279.0,20.0,0.0,1.0,15.0,20.96,95.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,6,72
3207,212.0,35.0,332.0,39.0,309.0,20.0,0.0,1.0,12.0,22.48,125.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,7,72
3208,252.0,37.0,398.0,41.0,334.0,19.0,0.0,1.0,13.0,24.48,139.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,8,72
3209,296.0,39.0,465.0,43.0,319.0,19.0,0.0,1.0,14.0,26.96,121.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,9,72
3210,495.0,41.0,802.0,45.0,408.0,20.0,1.0,1.0,16.0,28.01,172.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,10,72
3211,572.0,43.0,940.0,47.0,430.0,20.0,1.0,1.0,18.0,34.04,194.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,11,72
3212,656.0,45.0,1088.0,49.0,459.0,22.0,0.0,1.0,20.0,42.05,233.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,12,72
3213,517.0,47.0,845.0,51.0,432.0,17.0,0.0,1.0,20.0,29.13,217.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,13,72
3214,551.0,49.0,915.0,53.0,419.0,17.0,0.0,1.0,22.0,33.16,213.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,14,72
3215,617.0,51.0,1032.0,55.0,447.0,17.0,0.0,1.0,23.0,40.23,205.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,2,15,72
3216,208.0,46.0,377.0,66.0,411.0,108.0,0.0,1.0,5.0,21.78,172.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,3,1,72
3217,1218.0,362.0,2948.0,757.0,1948.0,746.0,2.0,1.0,52.0,51.91,539.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,3,2,72
