,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
15,114.0,27.0,180.0,36.0,275.0,33.0,2.0,1.0,13.0,26.18,92.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,1,0
16,134.0,31.0,207.0,42.0,297.0,29.0,2.0,1.0,21.0,26.18,104.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,2,0
17,148.0,27.0,221.0,31.0,298.0,16.0,2.0,1.0,29.0,25.14,102.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,3,0
18,196.0,34.0,292.0,43.0,319.0,24.0,2.0,1.0,39.0,28.18,131.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,4,0
19,224.0,31.0,326.0,35.0,316.0,16.0,2.0,1.0,48.0,27.62,121.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,5,0
20,268.0,33.0,387.0,37.0,346.0,16.0,2.0,1.0,59.0,29.62,153.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,6,0
21,316.0,35.0,450.0,39.0,364.0,16.0,2.0,1.0,68.0,17.69,158.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,7,0
22,368.0,37.0,519.0,41.0,379.0,16.0,2.0,1.0,79.0,18.77,168.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,8,0
23,424.0,39.0,590.0,43.0,404.0,16.0,2.0,1.0,88.0,20.88,190.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,9,0
24,484.0,41.0,667.0,45.0,449.0,16.0,2.0,1.0,99.0,24.86,230.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,10,0
25,548.0,43.0,746.0,47.0,442.0,16.0,2.0,1.0,108.0,25.92,235.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,11,0
26,616.0,45.0,831.0,49.0,487.0,16.0,2.0,1.0,119.0,27.91,255.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,12,0
27,688.0,47.0,918.0,51.0,493.0,16.0,2.0,1.0,128.0,31.95,276.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,13,0
28,764.0,49.0,1011.0,53.0,483.0,16.0,2.0,1.0,139.0,33.95,248.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,14,0
29,844.0,51.0,1106.0,55.0,531.0,16.0,2.0,1.0,148.0,36.96,295.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,15,0
30,1197.0,296.0,2922.0,605.0,3436.0,860.0,13.0,179.0,75.0,31.57,2165.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,15,1
48,122.0,43.0,209.0,61.0,287.0,36.0,0.0,1.0,21.0,26.66,100.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,1,1
49,129.0,31.0,200.0,42.0,276.0,18.0,0.0,1.0,28.0,25.14,99.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,2,1
50,190.0,35.0,306.0,48.0,354.0,33.0,0.0,1.0,46.0,29.14,160.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,3,1
51,245.0,39.0,390.0,54.0,378.0,34.0,0.0,1.0,63.0,18.46,181.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,4,1
52,306.0,43.0,476.0,60.0,456.0,37.0,0.0,1.0,76.0,22.59,241.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,5,1
53,375.0,47.0,575.0,66.0,438.0,40.0,0.0,1.0,94.0,26.75,233.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,6,1
54,459.0,51.0,693.0,72.0,461.0,43.0,0.0,1.0,116.0,30.92,230.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,7,1
55,540.0,55.0,808.0,78.0,516.0,46.0,0.0,1.0,138.0,35.94,286.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,8,1
56,634.0,59.0,936.0,84.0,571.0,49.0,0.0,1.0,160.0,41.79,317.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,9,1
57,736.0,63.0,1071.0,90.0,662.0,52.0,0.0,1.0,181.0,47.8,396.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,10,1
58,844.0,67.0,1199.0,96.0,645.0,55.0,0.0,1.0,189.0,55.82,365.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,11,1
59,967.0,71.0,1370.0,102.0,705.0,58.0,0.0,1.0,225.0,65.78,415.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,12,1
60,1095.0,75.0,1539.0,108.0,790.0,61.0,0.0,1.0,254.0,77.77,513.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,13,1
61,1229.0,79.0,1705.0,114.0,836.0,64.0,0.0,1.0,274.0,89.79,541.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,14,1
62,1371.0,83.0,1886.0,120.0,909.0,67.0,0.0,1.0,301.0,102.82,607.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,15,1
63,891.0,105.0,1874.0,205.0,1458.0,423.0,0.0,1.0,94.0,49.7,897.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,1,1
64,1458.0,153.0,3245.0,291.0,2953.0,571.0,2.0,1.0,241.0,48.32,1642.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,2,1
65,2074.0,143.0,4603.0,269.0,4434.0,585.0,2.0,1.0,448.0,38.38,2707.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,3,1
66,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,4,1
67,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,4,1,1
68,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,1,2
69,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,2,2
70,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,3,2
71,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,4,2
72,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,5,2
73,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,6,2
74,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,7,2
75,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,8,2
76,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,9,2
77,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,10,2
78,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,11,2
79,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,12,2
80,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,13,2
81,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,14,2
82,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,15,2
83,113.0,35.0,186.0,51.0,296.0,31.0,0.0,1.0,22.0,25.7,109.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,1,2
84,131.0,43.0,208.0,65.0,277.0,22.0,0.0,1.0,34.0,25.14,95.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,2,2
85,179.0,51.0,283.0,79.0,303.0,25.0,0.0,1.0,50.0,27.14,123.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,3,2
86,225.0,59.0,353.0,93.0,341.0,29.0,0.0,1.0,64.0,29.7,133.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,4,2
87,284.0,67.0,437.0,107.0,400.0,33.0,0.0,1.0,79.0,18.54,191.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,5,2
88,340.0,75.0,518.0,121.0,437.0,37.0,0.0,1.0,95.0,22.67,214.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,6,2
89,411.0,83.0,621.0,135.0,424.0,41.0,0.0,1.0,116.0,26.82,200.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,7,2
90,500.0,91.0,740.0,149.0,481.0,46.0,0.0,1.0,136.0,32.01,245.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,8,2
91,580.0,99.0,848.0,163.0,519.0,50.0,0.0,1.0,153.0,38.84,283.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,9,2
92,643.0,107.0,945.0,177.0,584.0,53.0,0.0,1.0,178.0,42.73,332.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,10,2
93,727.0,115.0,1060.0,191.0,637.0,57.0,0.0,1.0,199.0,47.73,375.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,11,2
94,837.0,123.0,1211.0,205.0,663.0,61.0,0.0,1.0,230.0,55.72,394.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,12,2
95,997.0,131.0,1393.0,219.0,702.0,66.0,0.0,1.0,242.0,66.76,423.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,13,2
96,1097.0,139.0,1528.0,233.0,805.0,70.0,0.0,1.0,267.0,77.75,495.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,14,2
97,1214.0,147.0,1687.0,247.0,826.0,74.0,0.0,1.0,299.0,89.77,532.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,15,2
98,1138.0,103.0,2561.0,194.0,1950.0,453.0,2.0,1.0,110.0,102.01,1230.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,1,2
99,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,2,2
100,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,4,1,2
101,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,1,3
102,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,2,3
103,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,3,3
104,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,4,3
105,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,5,3
106,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,6,3
107,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,7,3
108,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,8,3
109,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,9,3
110,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,10,3
111,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,11,3
112,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,12,3
113,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,13,3
114,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,14,3
115,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,15,3
116,108.0,45.0,182.0,69.0,280.0,28.0,1.0,1.0,21.0,25.62,93.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,1,3
117,145.0,55.0,242.0,86.0,337.0,56.0,1.0,1.0,31.0,18.19,123.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,2,3
118,190.0,65.0,319.0,103.0,355.0,41.0,1.0,1.0,48.0,19.29,140.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,3,3
119,237.0,75.0,390.0,120.0,418.0,80.0,1.0,1.0,59.0,31.39,159.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,4,3
120,290.0,85.0,469.0,137.0,483.0,92.0,1.0,1.0,71.0,39.34,224.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,5,3
121,343.0,95.0,547.0,154.0,521.0,104.0,1.0,1.0,82.0,50.39,213.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,6,3
122,414.0,105.0,645.0,171.0,584.0,116.0,1.0,1.0,95.0,62.42,268.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,7,3
123,485.0,115.0,742.0,188.0,600.0,128.0,1.0,1.0,107.0,76.45,275.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,8,3
124,550.0,125.0,832.0,205.0,698.0,140.0,1.0,1.0,118.0,90.56,326.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,9,3
125,617.0,135.0,924.0,222.0,788.0,152.0,1.0,1.0,129.0,105.52,383.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,10,3
126,702.0,145.0,1035.0,239.0,819.0,164.0,1.0,1.0,141.0,125.63,378.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,11,3
127,829.0,155.0,1190.0,256.0,889.0,176.0,1.0,1.0,155.0,146.65,409.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,12,3
128,930.0,165.0,1317.0,273.0,979.0,188.0,1.0,1.0,167.0,33.59,495.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,13,3
129,993.0,175.0,1404.0,290.0,1057.0,200.0,1.0,1.0,177.0,55.76,512.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,14,3
130,1126.0,185.0,1564.0,307.0,1066.0,212.0,1.0,1.0,190.0,87.75,542.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,15,3
131,1066.0,196.0,2503.0,392.0,3004.0,766.0,2.0,1.0,86.0,61.75,1403.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,3,1,3
132,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,3,2,3
133,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,4,1,3
134,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,1,4
135,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,2,4
136,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,3,4
137,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,4,4
138,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,5,4
139,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,6,4
140,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,7,4
141,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,8,4
142,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,9,4
143,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,10,4
144,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,11,4
145,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,12,4
146,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,13,4
147,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,14,4
148,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,15,4
149,107.0,35.0,174.0,51.0,283.0,39.0,1.0,1.0,21.0,27.14,96.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,1,4
150,138.0,43.0,224.0,65.0,319.0,51.0,1.0,1.0,26.0,16.18,115.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,2,4
151,183.0,51.0,298.0,79.0,373.0,63.0,1.0,1.0,41.0,23.25,145.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,3,4
152,227.0,59.0,365.0,93.0,390.0,75.0,1.0,1.0,50.0,28.34,150.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,4,4
153,264.0,67.0,421.0,107.0,438.0,87.0,1.0,1.0,55.0,35.34,192.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,5,4
154,310.0,75.0,488.0,121.0,489.0,99.0,1.0,1.0,62.0,43.37,219.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,6,4
155,348.0,83.0,545.0,135.0,536.0,111.0,1.0,1.0,67.0,53.43,238.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,7,4
156,450.0,91.0,684.0,149.0,577.0,123.0,1.0,1.0,90.0,64.42,259.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,8,4
157,503.0,99.0,759.0,163.0,637.0,135.0,1.0,1.0,98.0,77.51,321.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,9,4
158,545.0,107.0,823.0,177.0,659.0,147.0,1.0,1.0,106.0,89.49,315.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,10,4
159,598.0,115.0,898.0,191.0,742.0,159.0,1.0,1.0,114.0,104.58,352.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,11,4
160,586.0,123.0,887.0,205.0,694.0,171.0,1.0,1.0,101.0,117.63,315.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,12,4
161,624.0,131.0,944.0,219.0,821.0,183.0,1.0,1.0,106.0,132.63,376.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,13,4
162,666.0,139.0,1005.0,233.0,893.0,195.0,1.0,1.0,111.0,150.57,435.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,14,4
163,704.0,147.0,1062.0,247.0,963.0,207.0,1.0,1.0,116.0,30.19,480.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,15,4
164,689.0,46.0,1484.0,66.0,1241.0,354.0,12.0,1.0,82.0,34.08,628.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,3,1,4
165,763.0,65.0,1334.0,102.0,829.0,63.0,7.0,1.0,57.0,86.6,527.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,3,2,4
166,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,3,3,4
