,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
79,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,5,2,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,6,1,1
81,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,1,2
82,7.0,7.0,9.0,9.0,137.0,2.0,0.0,1.0,0.0,13.02,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,2,2
83,7.0,7.0,9.0,9.0,134.0,2.0,0.0,1.0,0.0,13.53,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,3,2
84,7.0,7.0,9.0,9.0,136.0,2.0,0.0,1.0,0.0,13.02,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,4,2
85,7.0,7.0,9.0,9.0,136.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,5,2
86,7.0,7.0,9.0,9.0,133.0,2.0,0.0,1.0,0.0,13.53,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,6,2
87,7.0,7.0,9.0,9.0,138.0,2.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,7,2
88,7.0,7.0,9.0,9.0,136.0,2.0,0.0,1.0,0.0,13.53,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,8,2
89,7.0,7.0,9.0,9.0,141.0,2.0,0.0,1.0,0.0,13.02,15.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,9,2
90,7.0,7.0,9.0,9.0,138.0,2.0,0.0,1.0,0.0,13.02,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,10,2
91,7.0,7.0,9.0,9.0,138.0,2.0,0.0,1.0,0.0,13.53,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,11,2
92,7.0,7.0,9.0,9.0,138.0,2.0,0.0,1.0,0.0,13.53,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,12,2
93,7.0,7.0,9.0,9.0,135.0,2.0,0.0,1.0,0.0,14.0,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,13,2
94,7.0,7.0,9.0,9.0,136.0,2.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,14,2
95,7.0,7.0,9.0,9.0,139.0,2.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,1,15,2
96,17.0,14.0,29.0,23.0,152.0,11.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,1,2
97,33.0,26.0,69.0,49.0,177.0,34.0,0.0,1.0,0.0,15.95,39.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,2,2
98,58.0,54.0,140.0,119.0,228.0,80.0,0.0,1.0,0.0,19.92,72.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,3,2
99,90.0,86.0,233.0,200.0,280.0,140.0,0.0,1.0,0.0,26.48,108.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,4,2
100,128.0,122.0,347.0,290.0,310.0,216.0,0.0,1.0,0.0,24.54,127.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,5,2
101,176.0,170.0,492.0,415.0,396.0,311.0,0.0,1.0,0.0,44.6,149.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,6,2
102,234.0,187.0,666.0,456.0,485.0,425.0,0.0,1.0,0.0,76.57,161.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,7,2
103,296.0,290.0,860.0,731.0,608.0,555.0,0.0,1.0,0.0,124.64,201.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,8,2
104,369.0,334.0,1084.0,847.0,709.0,704.0,0.0,1.0,0.0,47.68,220.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,9,2
105,448.0,438.0,1331.0,1122.0,898.0,870.0,0.0,1.0,0.0,136.91,304.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,10,2
106,538.0,491.0,1611.0,1264.0,1039.0,1058.0,0.0,1.0,0.0,118.54,314.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,11,2
107,633.0,582.0,1908.0,1506.0,1255.0,1259.0,0.0,1.0,0.0,143.93,361.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,12,2
108,738.0,639.0,2237.0,1655.0,1456.0,1482.0,0.0,1.0,0.0,42.48,415.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,13,2
109,848.0,842.0,2588.0,2207.0,1732.0,1721.0,0.0,1.0,0.0,22.0,437.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,14,2
110,970.0,847.0,2968.0,2211.0,2333.0,1977.0,0.0,1.0,0.0,48.53,604.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,2,15,2
111,63.0,23.0,142.0,30.0,238.0,71.0,0.0,1.0,0.0,19.92,84.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,3,1,2
112,210.0,96.0,618.0,184.0,469.0,365.0,0.0,1.0,0.0,64.55,175.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,3,2,2
113,513.0,67.0,1743.0,122.0,1154.0,795.0,0.0,1.0,0.0,130.3,418.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,3,3,2
114,1001.0,218.0,3632.0,510.0,3061.0,1551.0,0.0,1.0,0.0,160.11,753.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,3,4,2
115,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,3,5,2
116,257.0,74.0,767.0,145.0,609.0,398.0,0.0,1.0,0.0,100.69,246.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,4,1,2
117,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,4,2,2
118,1025.0,131.0,3717.0,240.0,3816.0,2390.0,0.0,1.0,0.0,12.78,928.0,True,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,5,1,2
119,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/2.onnx,BW,6,1,2
120,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,1,3
121,7.0,5.0,9.0,6.0,137.0,3.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,2,3
122,7.0,5.0,9.0,6.0,134.0,3.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,3,3
123,7.0,5.0,9.0,6.0,135.0,3.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,4,3
124,7.0,5.0,9.0,6.0,133.0,3.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,5,3
125,7.0,5.0,9.0,6.0,134.0,3.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,6,3
126,7.0,5.0,9.0,6.0,136.0,3.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,7,3
127,7.0,5.0,9.0,6.0,136.0,3.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,8,3
128,7.0,5.0,9.0,6.0,135.0,3.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,9,3
129,7.0,5.0,9.0,6.0,135.0,3.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,10,3
130,7.0,5.0,9.0,6.0,139.0,3.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,11,3
131,7.0,5.0,9.0,6.0,138.0,3.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,12,3
132,7.0,5.0,9.0,6.0,134.0,3.0,0.0,1.0,0.0,12.99,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,13,3
133,7.0,5.0,9.0,6.0,139.0,3.0,0.0,1.0,0.0,12.99,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,14,3
134,7.0,5.0,9.0,6.0,138.0,3.0,0.0,1.0,0.0,13.02,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,1,15,3
135,16.0,11.0,23.0,14.0,142.0,7.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,1,3
136,34.0,15.0,57.0,20.0,181.0,17.0,0.0,1.0,0.0,15.47,37.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,2,3
137,57.0,19.0,106.0,26.0,202.0,36.0,0.0,1.0,0.0,17.92,63.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,3,3
138,87.0,23.0,170.0,32.0,257.0,56.0,0.0,1.0,0.0,20.96,107.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,4,3
139,123.0,27.0,249.0,38.0,292.0,85.0,0.0,1.0,0.0,26.0,119.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,5,3
140,164.0,31.0,338.0,44.0,322.0,118.0,0.0,1.0,0.0,19.71,141.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,6,3
141,211.0,35.0,440.0,50.0,376.0,155.0,0.0,1.0,0.0,31.76,167.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,7,3
142,271.0,39.0,576.0,56.0,455.0,208.0,0.0,1.0,0.0,51.77,219.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,8,3
143,331.0,43.0,710.0,62.0,516.0,255.0,0.0,1.0,0.0,74.78,208.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,9,3
144,400.0,47.0,862.0,68.0,649.0,264.0,0.0,1.0,0.0,129.92,265.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,10,3
145,470.0,51.0,1021.0,74.0,702.0,370.0,0.0,1.0,0.0,148.87,289.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,11,3
146,548.0,55.0,1198.0,80.0,837.0,436.0,0.0,1.0,0.0,66.07,395.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,12,3
147,634.0,59.0,1430.0,86.0,1043.0,669.0,0.0,1.0,0.0,63.67,386.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,13,3
148,731.0,63.0,1604.0,92.0,1064.0,484.0,0.0,1.0,0.0,51.89,473.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,14,3
149,820.0,67.0,1811.0,98.0,1201.0,658.0,0.0,1.0,0.0,30.09,533.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,2,15,3
150,54.0,33.0,94.0,49.0,198.0,35.0,0.0,1.0,0.0,17.92,60.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,1,3
151,115.0,46.0,243.0,83.0,282.0,116.0,0.0,1.0,0.0,28.0,109.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,2,3
152,175.0,88.0,402.0,179.0,363.0,216.0,0.0,1.0,0.0,33.61,135.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,3,3
153,393.0,141.0,911.0,311.0,692.0,507.0,0.0,1.0,0.0,8.79,217.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,4,3
154,778.0,212.0,1860.0,473.0,1373.0,1068.0,0.0,1.0,0.0,30.48,322.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,5,3
155,1226.0,331.0,2984.0,790.0,2744.0,1742.0,0.0,1.0,0.0,13.2,594.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,6,3
156,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,3,7,3
157,246.0,111.0,645.0,224.0,547.0,191.0,0.0,1.0,0.0,73.98,238.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,4,1,3
158,707.0,245.0,2288.0,662.0,1616.0,1538.0,0.0,1.0,0.0,122.13,433.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,4,2,3
159,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,4,3,3
160,889.0,166.0,2657.0,317.0,2256.0,728.0,0.0,1.0,0.0,61.0,616.0,True,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,5,1,3
161,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/3.onnx,BW,5,2,3
