,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,1,15,0
15,124.0,49.0,227.0,80.0,299.0,58.0,2.0,1.0,15.0,25.44,96.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,1,0
16,162.0,55.0,297.0,89.0,333.0,41.0,6.0,1.0,14.0,26.96,116.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,2,0
17,209.0,61.0,386.0,98.0,371.0,53.0,3.0,1.0,19.0,13.83,153.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,3,0
18,262.0,67.0,485.0,107.0,407.0,56.0,2.0,1.0,20.0,19.89,177.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,4,0
19,329.0,73.0,618.0,116.0,414.0,57.0,3.0,1.0,20.0,25.07,177.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,5,0
20,401.0,79.0,758.0,125.0,460.0,53.0,3.0,1.0,27.0,33.09,183.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,6,0
21,481.0,85.0,914.0,134.0,499.0,55.0,3.0,1.0,29.0,40.1,232.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,7,0
22,558.0,91.0,1053.0,143.0,539.0,65.0,2.0,1.0,22.0,52.08,222.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,8,0
23,652.0,97.0,1235.0,152.0,525.0,65.0,2.0,1.0,26.0,59.03,237.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,9,0
24,754.0,103.0,1433.0,161.0,592.0,76.0,2.0,1.0,19.0,71.17,285.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,10,0
25,864.0,109.0,1647.0,170.0,692.0,77.0,1.0,1.0,20.0,88.15,367.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,11,0
26,1001.0,115.0,1934.0,179.0,772.0,65.0,3.0,1.0,39.0,120.16,390.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,12,0
27,1108.0,121.0,2123.0,188.0,811.0,73.0,2.0,1.0,26.0,134.15,402.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,13,0
28,1242.0,127.0,2385.0,197.0,889.0,81.0,3.0,1.0,28.0,151.14,463.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,14,0
29,1384.0,133.0,2663.0,206.0,916.0,84.0,2.0,1.0,29.0,50.32,449.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,2,15,0
30,1161.0,325.0,3012.0,725.0,2369.0,1050.0,38.0,1.0,81.0,120.51,605.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,1,15,1
48,126.0,27.0,221.0,33.0,293.0,43.0,1.0,1.0,6.0,23.44,95.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,1,1
49,134.0,25.0,210.0,29.0,280.0,28.0,1.0,1.0,14.0,20.96,89.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,2,1
50,200.0,27.0,349.0,31.0,340.0,49.0,1.0,1.0,40.0,26.48,133.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,3,1
51,269.0,102.0,493.0,177.0,370.0,79.0,2.0,1.0,45.0,19.97,150.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,4,1
52,330.0,112.0,601.0,194.0,410.0,108.0,0.0,1.0,57.0,31.99,165.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,5,1
53,393.0,122.0,732.0,211.0,468.0,116.0,1.0,1.0,62.0,37.07,185.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,6,1
54,464.0,132.0,864.0,228.0,488.0,131.0,0.0,1.0,86.0,44.11,208.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,7,1
55,541.0,142.0,1003.0,245.0,538.0,151.0,1.0,1.0,98.0,59.14,214.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,8,1
56,624.0,152.0,1171.0,262.0,551.0,153.0,0.0,1.0,111.0,59.11,239.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,9,1
57,715.0,162.0,1329.0,279.0,671.0,173.0,0.0,1.0,120.0,80.07,282.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,10,1
58,810.0,172.0,1514.0,296.0,745.0,192.0,0.0,1.0,130.0,102.06,275.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,11,1
59,908.0,182.0,1694.0,313.0,736.0,194.0,0.0,1.0,168.0,110.04,312.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,12,1
60,1020.0,192.0,1903.0,330.0,794.0,219.0,0.0,1.0,190.0,133.97,291.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,13,1
61,1129.0,202.0,2132.0,347.0,832.0,234.0,0.0,1.0,176.0,28.68,313.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,14,1
62,1250.0,212.0,2355.0,364.0,933.0,247.0,0.0,1.0,194.0,49.86,350.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,2,15,1
63,1097.0,71.0,2127.0,99.0,1670.0,409.0,10.0,89.0,29.0,19.73,853.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,3,1,1
64,1511.0,54.0,3116.0,77.0,2031.0,662.0,3.0,1.0,0.0,154.61,1021.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,3,2,1
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,3,3,1
66,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/1.onnx,DP,4,1,1
67,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,1,2
68,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,2,2
69,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,3,2
70,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,4,2
71,8.0,0.0,7.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,5,2
72,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,6,2
73,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,7,2
74,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,8,2
75,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,9,2
76,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,10,2
77,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,11,2
78,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,12,2
79,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,13,2
80,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,14,2
81,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,1,15,2
82,128.0,42.0,232.0,62.0,314.0,51.0,1.0,1.0,11.0,25.92,103.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,1,2
83,158.0,33.0,276.0,46.0,337.0,49.0,1.0,1.0,13.0,24.96,120.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,2,2
84,199.0,27.0,339.0,31.0,351.0,38.0,1.0,1.0,37.0,25.44,143.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,3,2
85,271.0,39.0,477.0,48.0,386.0,65.0,1.0,1.0,55.0,19.95,141.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,4,2
86,290.0,42.0,505.0,58.0,400.0,60.0,1.0,1.0,46.0,20.98,161.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,5,2
87,356.0,33.0,614.0,37.0,429.0,58.0,2.0,1.0,46.0,26.02,192.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,6,2
88,420.0,35.0,752.0,39.0,436.0,66.0,0.0,1.0,74.0,30.15,186.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,7,2
89,479.0,51.0,849.0,70.0,478.0,66.0,0.0,1.0,85.0,37.09,211.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,8,2
90,626.0,59.0,1131.0,73.0,552.0,95.0,0.0,1.0,112.0,53.12,249.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,9,2
91,645.0,72.0,1153.0,92.0,495.0,57.0,0.0,1.0,100.0,44.02,232.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,10,2
92,810.0,84.0,1485.0,118.0,638.0,110.0,0.0,1.0,126.0,76.1,266.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,11,2
93,819.0,45.0,1519.0,49.0,582.0,80.0,2.0,1.0,133.0,65.12,239.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,12,2
94,922.0,47.0,1717.0,51.0,644.0,79.0,1.0,1.0,109.0,78.94,301.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,13,2
95,1133.0,99.0,2110.0,139.0,778.0,126.0,1.0,1.0,166.0,120.93,335.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,14,2
96,1130.0,51.0,2130.0,55.0,712.0,89.0,1.0,1.0,157.0,107.92,328.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,2,15,2
97,1133.0,53.0,2076.0,74.0,1549.0,464.0,1.0,1.0,22.0,138.0,820.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,3,1,2
98,1685.0,71.0,3704.0,106.0,3074.0,1017.0,1.0,1.0,9.0,131.61,1294.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,3,2,2
99,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,3,3,2
100,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/2.onnx,DP,4,1,2
101,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,1,3
102,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,2,3
103,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,3,3
104,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,4,3
105,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,5,3
106,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,6,3
107,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,7,3
108,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,8,3
109,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,9,3
110,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,10,3
111,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,11,3
112,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,12,3
113,16.0,0.0,15.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,13,3
114,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,14,3
115,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,1,15,3
116,128.0,42.0,228.0,62.0,309.0,39.0,1.0,1.0,19.0,24.48,111.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,1,3
117,167.0,31.0,285.0,38.0,323.0,62.0,1.0,1.0,29.0,27.44,120.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,2,3
118,212.0,44.0,347.0,57.0,352.0,64.0,1.0,1.0,40.0,16.83,120.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,3,3
119,263.0,39.0,414.0,48.0,388.0,63.0,2.0,1.0,50.0,19.86,155.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,4,3
120,320.0,43.0,490.0,53.0,407.0,67.0,2.0,1.0,63.0,24.93,161.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,5,3
121,383.0,47.0,569.0,58.0,429.0,73.0,1.0,1.0,74.0,29.96,161.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,6,3
122,452.0,51.0,656.0,63.0,445.0,75.0,1.0,1.0,84.0,35.98,190.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,7,3
123,524.0,55.0,749.0,68.0,478.0,84.0,1.0,1.0,94.0,42.02,200.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,8,3
124,593.0,59.0,831.0,73.0,517.0,92.0,1.0,1.0,107.0,49.06,207.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,9,3
125,688.0,63.0,950.0,78.0,560.0,88.0,2.0,1.0,123.0,54.09,230.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,10,3
126,778.0,67.0,1057.0,83.0,591.0,87.0,2.0,1.0,137.0,62.09,250.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,11,3
127,862.0,71.0,1164.0,88.0,630.0,90.0,1.0,1.0,154.0,71.11,276.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,12,3
128,973.0,75.0,1291.0,93.0,749.0,98.0,1.0,1.0,164.0,82.12,355.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,13,3
129,1083.0,79.0,1426.0,98.0,712.0,105.0,1.0,1.0,183.0,94.15,338.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,14,3
130,1199.0,83.0,1564.0,103.0,831.0,114.0,1.0,1.0,198.0,105.16,412.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,2,15,3
131,1112.0,269.0,2193.0,422.0,1695.0,338.0,4.0,317.0,29.0,85.0,905.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,3,1,3
132,1787.0,70.0,3718.0,97.0,3515.0,1106.0,0.0,1.0,166.0,23.07,1409.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,3,2,3
133,2419.0,107.0,4774.0,166.0,4666.0,1269.0,0.0,1.0,271.0,156.98,2009.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,3,3,3
134,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,3,4,3
135,,,,,,,,,,,,False,new,experiments/results/DP_2_2/booleanNoEpsdec/3.onnx,DP,4,1,3
136,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,1,4
137,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,2,4
138,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,3,4
139,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,4,4
140,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,5,4
141,9.0,0.0,8.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,6,4
142,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,7,4
143,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,8,4
144,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,9,4
145,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,10,4
146,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,11,4
147,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,12,4
148,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,13,4
149,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,14,4
150,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,1,15,4
151,128.0,42.0,228.0,62.0,294.0,38.0,1.0,1.0,19.0,23.92,95.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,2,1,4
152,165.0,31.0,286.0,38.0,331.0,59.0,1.0,1.0,25.0,27.44,117.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,2,2,4
153,206.0,35.0,345.0,43.0,354.0,65.0,2.0,1.0,35.0,17.82,120.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,2,3,4
154,255.0,39.0,410.0,48.0,399.0,69.0,2.0,1.0,47.0,21.84,153.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,2,4,4
155,309.0,43.0,481.0,53.0,418.0,75.0,2.0,1.0,57.0,25.91,162.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,2,5,4
156,370.0,47.0,560.0,58.0,447.0,81.0,2.0,1.0,69.0,29.95,180.0,False,new,experiments/results/DP_2_2/booleanNoEpsdec/4.onnx,DP,2,6,4
