,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2543,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,5,57
2544,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,6,57
2545,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,7,57
2546,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,8,57
2547,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,9,57
2548,13.0,0.0,12.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,10,57
2549,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,11,57
2550,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,12,57
2551,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,13,57
2552,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,14,57
2553,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,1,15,57
2554,35.0,23.0,43.0,27.0,203.0,5.0,0.0,1.0,0.0,14.99,35.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,1,57
2555,39.0,25.0,47.0,29.0,178.0,4.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,2,57
2556,41.0,27.0,49.0,31.0,226.0,4.0,0.0,1.0,2.0,15.47,50.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,3,57
2557,43.0,29.0,52.0,33.0,198.0,4.0,0.0,1.0,0.0,15.47,29.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,4,57
2558,61.0,31.0,75.0,35.0,217.0,4.0,0.0,1.0,1.0,15.47,47.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,5,57
2559,115.0,40.0,158.0,51.0,254.0,11.0,0.0,1.0,5.0,17.44,68.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,6,57
2560,75.0,35.0,87.0,39.0,230.0,4.0,0.0,1.0,1.0,16.48,62.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,7,57
2561,90.0,37.0,106.0,41.0,231.0,4.0,0.0,1.0,3.0,16.48,57.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,8,57
2562,109.0,39.0,126.0,43.0,237.0,4.0,0.0,1.0,2.0,16.96,62.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,9,57
2563,128.0,41.0,147.0,45.0,241.0,4.0,0.0,1.0,3.0,16.96,56.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,10,57
2564,149.0,43.0,171.0,47.0,256.0,4.0,0.0,1.0,3.0,17.44,68.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,11,57
2565,180.0,45.0,204.0,49.0,245.0,4.0,0.0,1.0,4.0,17.92,87.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,12,57
2566,196.0,47.0,218.0,51.0,285.0,5.0,0.0,1.0,3.0,17.92,90.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,13,57
2567,202.0,49.0,224.0,53.0,278.0,4.0,0.0,1.0,3.0,18.0,93.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,14,57
2568,233.0,51.0,257.0,55.0,291.0,5.0,0.0,1.0,4.0,18.96,86.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,2,15,57
2569,219.0,92.0,438.0,158.0,379.0,63.0,1.0,1.0,2.0,20.73,169.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,1,57
2570,188.0,70.0,340.0,105.0,368.0,65.0,0.0,1.0,3.0,13.77,145.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,2,57
2571,284.0,85.0,536.0,142.0,427.0,93.0,0.0,1.0,3.0,30.83,190.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,3,57
2572,485.0,121.0,960.0,197.0,598.0,162.0,0.0,1.0,3.0,80.95,267.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,4,57
2573,664.0,107.0,1350.0,163.0,819.0,136.0,1.0,1.0,19.0,89.42,457.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,5,57
2574,859.0,159.0,1781.0,263.0,910.0,220.0,0.0,1.0,5.0,26.88,448.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,6,57
2575,1240.0,121.0,2610.0,202.0,1158.0,279.0,1.0,1.0,17.0,53.0,491.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,7,57
2576,1516.0,138.0,3222.0,233.0,1515.0,331.0,1.0,1.0,16.0,61.99,733.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,8,57
2577,1848.0,188.0,4031.0,304.0,1794.0,384.0,0.0,1.0,8.0,99.6,897.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,9,57
2578,2347.0,262.0,5177.0,447.0,2353.0,468.0,0.0,1.0,9.0,173.26,1128.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,10,57
2579,2337.0,184.0,5081.0,316.0,2257.0,388.0,0.0,1.0,6.0,35.84,1212.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,11,57
2580,2922.0,242.0,6397.0,413.0,2874.0,429.0,0.0,1.0,6.0,106.57,1537.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,12,57
2581,3366.0,289.0,7502.0,502.0,3591.0,430.0,0.0,1.0,9.0,62.62,1978.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,13,57
2582,3741.0,230.0,8537.0,369.0,4091.0,264.0,0.0,1.0,16.0,115.52,2434.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,14,57
2583,3701.0,242.0,8657.0,400.0,4139.0,360.0,0.0,1.0,14.0,126.11,2477.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,3,15,57
2584,773.0,223.0,1839.0,456.0,1169.0,502.0,0.0,1.0,0.0,21.47,565.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,4,1,57
2585,808.0,158.0,1760.0,282.0,1142.0,274.0,3.0,1.0,12.0,69.02,521.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,4,2,57
2586,1058.0,249.0,2242.0,521.0,1195.0,258.0,1.0,35.0,10.0,51.63,652.0,True,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,4,3,57
2587,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,4,4,57
2588,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/57.onnx,DP,5,1,57
2589,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,1,58
2590,5.0,0.0,4.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,2,58
2591,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,3,58
2592,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,4,58
2593,8.0,0.0,7.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,5,58
2594,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,6,58
2595,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,7,58
2596,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,8,58
2597,12.0,0.0,11.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,9,58
2598,13.0,0.0,12.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,10,58
2599,14.0,0.0,13.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,11,58
2600,15.0,0.0,14.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,12,58
2601,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,13,58
2602,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,14,58
2603,18.0,0.0,17.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,1,15,58
2604,40.0,23.0,49.0,27.0,207.0,5.0,0.0,1.0,2.0,14.99,40.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,1,58
2605,41.0,25.0,51.0,29.0,188.0,4.0,0.0,1.0,4.0,15.47,35.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,2,58
2606,67.0,27.0,88.0,31.0,219.0,4.0,1.0,1.0,5.0,16.48,52.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,3,58
2607,93.0,29.0,124.0,33.0,228.0,4.0,1.0,1.0,7.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,4,58
2608,119.0,31.0,162.0,35.0,227.0,4.0,1.0,1.0,9.0,16.96,69.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,5,58
2609,150.0,33.0,206.0,37.0,258.0,4.0,1.0,1.0,13.0,17.92,80.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,6,58
2610,184.0,35.0,269.0,39.0,274.0,4.0,1.0,1.0,10.0,18.96,84.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,7,58
2611,221.0,37.0,319.0,41.0,282.0,4.0,1.0,1.0,10.0,19.92,95.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,8,58
2612,263.0,39.0,381.0,43.0,279.0,4.0,1.0,1.0,11.0,20.96,110.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,9,58
2613,309.0,41.0,454.0,45.0,341.0,4.0,1.0,1.0,12.0,22.48,148.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,10,58
2614,359.0,43.0,530.0,47.0,325.0,4.0,1.0,1.0,13.0,23.92,133.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,11,58
2615,413.0,45.0,621.0,49.0,347.0,4.0,1.0,1.0,13.0,25.92,148.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,12,58
2616,470.0,47.0,717.0,51.0,368.0,4.0,1.0,1.0,12.0,27.92,154.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,13,58
2617,532.0,49.0,871.0,53.0,399.0,4.0,1.0,1.0,9.0,17.33,179.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,14,58
2618,598.0,51.0,987.0,55.0,403.0,4.0,1.0,1.0,10.0,20.45,181.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,2,15,58
2619,148.0,50.0,245.0,72.0,300.0,34.0,0.0,1.0,10.0,21.92,118.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,1,58
2620,307.0,68.0,524.0,107.0,388.0,73.0,0.0,1.0,10.0,22.92,148.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,2,58
2621,293.0,56.0,523.0,80.0,354.0,34.0,1.0,1.0,10.0,16.03,137.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,3,58
2622,417.0,68.0,780.0,101.0,452.0,40.0,1.0,2.0,15.0,25.17,215.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,4,58
2623,714.0,82.0,1318.0,126.0,592.0,61.0,2.0,1.0,25.0,56.22,302.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,5,58
2624,1059.0,141.0,1913.0,231.0,691.0,30.0,1.0,23.0,27.0,59.37,390.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,6,58
2625,1808.0,210.0,3409.0,364.0,1122.0,40.0,9.0,77.0,28.0,117.3,746.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,7,58
2626,1556.0,145.0,3399.0,242.0,1148.0,43.0,1.0,5.0,40.0,145.35,731.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,8,58
2627,3448.0,494.0,7201.0,907.0,2022.0,48.0,11.0,136.0,41.0,124.1,1405.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,9,58
2628,2082.0,182.0,5030.0,311.0,1414.0,27.0,1.0,5.0,54.0,93.27,905.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,10,58
2629,4496.0,270.0,9589.0,457.0,2651.0,33.0,9.0,134.0,57.0,39.08,2001.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,11,58
2630,3162.0,236.0,7952.0,413.0,2270.0,33.0,1.0,5.0,74.0,41.65,1592.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,12,58
2631,6447.0,299.0,14302.0,537.0,3966.0,33.0,9.0,117.0,77.0,28.61,3012.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,13,58
2632,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,3,14,58
2633,601.0,135.0,1125.0,254.0,585.0,81.0,0.0,91.0,25.0,43.35,326.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,4,1,58
2634,899.0,81.0,1653.0,131.0,758.0,110.0,1.0,1.0,17.0,91.4,405.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,4,2,58
2635,4262.0,445.0,9471.0,962.0,4378.0,425.0,2.0,290.0,33.0,85.16,2855.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,4,3,58
2636,3782.0,256.0,9590.0,569.0,3460.0,117.0,4.0,1.0,36.0,154.19,2399.0,True,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,4,4,58
2637,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,4,5,58
2638,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/58.onnx,DP,5,1,58
2639,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,1,59
2640,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,2,59
2641,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,3,59
2642,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,4,59
2643,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,5,59
2644,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,6,59
2645,10.0,0.0,9.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,7,59
2646,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,8,59
2647,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,9,59
2648,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,10,59
2649,14.0,0.0,13.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,11,59
2650,15.0,0.0,14.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,12,59
2651,16.0,0.0,15.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,13,59
2652,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,14,59
2653,18.0,0.0,17.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,1,15,59
2654,27.0,23.0,31.0,27.0,189.0,4.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,1,59
2655,34.0,25.0,41.0,29.0,192.0,4.0,0.0,1.0,3.0,14.99,23.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,2,59
2656,35.0,27.0,39.0,31.0,197.0,4.0,0.0,1.0,1.0,14.99,28.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,3,59
2657,154.0,39.0,221.0,48.0,268.0,26.0,1.0,1.0,15.0,20.48,77.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,4,59
2658,44.0,31.0,53.0,35.0,227.0,4.0,0.0,1.0,4.0,15.47,39.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,5,59
2659,49.0,33.0,60.0,37.0,214.0,4.0,0.0,1.0,4.0,15.47,46.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,6,59
2660,74.0,35.0,103.0,39.0,208.0,14.0,0.0,1.0,5.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,7,59
2661,217.0,55.0,304.0,68.0,313.0,25.0,1.0,1.0,8.0,22.96,110.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,8,59
2662,68.0,39.0,82.0,43.0,204.0,4.0,0.0,1.0,5.0,15.95,52.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,9,59
2663,271.0,41.0,366.0,45.0,317.0,22.0,1.0,1.0,12.0,24.96,115.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,10,59
2664,110.0,43.0,151.0,47.0,256.0,14.0,0.0,1.0,7.0,17.92,70.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,11,59
2665,317.0,45.0,423.0,49.0,334.0,23.0,0.0,1.0,12.0,26.0,124.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,12,59
2666,348.0,47.0,458.0,51.0,333.0,23.0,0.0,1.0,12.0,27.44,126.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,13,59
2667,374.0,49.0,486.0,53.0,355.0,20.0,0.0,1.0,14.0,27.44,152.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,14,59
2668,409.0,51.0,522.0,55.0,389.0,21.0,0.0,1.0,14.0,8.2,160.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,2,15,59
2669,402.0,80.0,712.0,117.0,461.0,142.0,3.0,4.0,15.0,48.81,185.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,1,59
2670,438.0,69.0,780.0,109.0,460.0,106.0,1.0,1.0,23.0,41.91,191.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,2,59
2671,751.0,106.0,1298.0,157.0,768.0,150.0,4.0,3.0,54.0,101.14,363.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,3,59
2672,1353.0,219.0,2402.0,385.0,1133.0,239.0,3.0,2.0,85.0,29.43,528.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,4,59
2673,1291.0,203.0,2175.0,354.0,969.0,182.0,4.0,9.0,149.0,56.86,418.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,5,59
2674,1670.0,398.0,2873.0,757.0,1132.0,202.0,4.0,134.0,170.0,113.0,588.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,6,59
2675,4513.0,1407.0,8368.0,2725.0,2106.0,100.0,5.0,1347.0,223.0,60.92,1432.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,7,59
2676,3057.0,875.0,5098.0,1724.0,2133.0,213.0,6.0,359.0,243.0,16.6,1139.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,8,59
2677,3644.0,1082.0,5871.0,2053.0,2013.0,135.0,6.0,561.0,321.0,85.74,1331.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,9,59
2678,3786.0,534.0,5921.0,1057.0,3631.0,597.0,6.0,30.0,369.0,181.2,1332.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,10,59
2679,3754.0,637.0,6083.0,1275.0,2975.0,496.0,2.0,185.0,362.0,140.57,1370.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,11,59
2680,4597.0,553.0,7220.0,1151.0,3691.0,564.0,2.0,32.0,540.0,70.01,1640.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,12,59
2681,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,3,13,59
2682,1949.0,375.0,4205.0,688.0,3137.0,1054.0,5.0,142.0,25.0,119.04,1269.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,4,1,59
2683,2941.0,718.0,6157.0,1312.0,2108.0,129.0,21.0,934.0,79.0,73.89,1631.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,4,2,59
2684,3535.0,437.0,6783.0,865.0,2686.0,143.0,26.0,336.0,243.0,68.67,2045.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,4,3,59
2685,3575.0,380.0,8245.0,872.0,3279.0,150.0,2.0,232.0,297.0,92.54,2464.0,True,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,4,4,59
2686,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,4,5,59
2687,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/59.onnx,DP,5,1,59
2688,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,1,60
2689,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,2,60
2690,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,3,60
2691,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,4,60
2692,8.0,0.0,7.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,5,60
2693,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,6,60
2694,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,7,60
2695,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,8,60
2696,12.0,0.0,11.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,9,60
2697,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,10,60
2698,14.0,0.0,13.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,11,60
2699,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,12,60
2700,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,13,60
2701,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,14,60
2702,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,1,15,60
2703,34.0,25.0,40.0,31.0,192.0,4.0,0.0,1.0,1.0,14.99,24.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,1,60
2704,37.0,25.0,44.0,29.0,201.0,4.0,1.0,1.0,1.0,15.47,27.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,2,60
2705,45.0,27.0,54.0,31.0,193.0,4.0,1.0,1.0,1.0,15.47,38.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,3,60
2706,50.0,29.0,60.0,33.0,215.0,4.0,1.0,1.0,2.0,15.47,30.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,4,60
2707,56.0,31.0,67.0,35.0,187.0,4.0,1.0,1.0,3.0,15.47,38.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,5,60
2708,67.0,33.0,84.0,37.0,228.0,5.0,0.0,1.0,2.0,15.95,49.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,6,60
