,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
58,239.0,141.0,491.0,254.0,470.0,194.0,0.0,1.0,37.0,46.78,161.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,7,1
59,256.0,195.0,532.0,378.0,476.0,171.0,0.0,1.0,40.0,47.86,158.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,8,1
60,279.0,165.0,578.0,302.0,515.0,132.0,0.0,1.0,46.0,50.86,180.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,9,1
61,299.0,177.0,621.0,326.0,537.0,135.0,0.0,1.0,48.0,56.85,186.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,10,1
62,319.0,189.0,664.0,350.0,551.0,142.0,0.0,1.0,49.0,63.94,191.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,11,1
63,339.0,201.0,707.0,374.0,561.0,148.0,0.0,1.0,51.0,71.94,189.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,12,1
64,359.0,213.0,750.0,398.0,605.0,153.0,0.0,1.0,53.0,77.01,192.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,13,1
65,379.0,225.0,793.0,422.0,637.0,158.0,0.0,1.0,55.0,86.99,233.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,14,1
66,398.0,309.0,835.0,619.0,692.0,167.0,0.0,1.0,54.0,94.01,265.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,15,1
67,762.0,357.0,2233.0,777.0,1923.0,1216.0,0.0,1.0,211.0,96.15,364.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,3,1,1
68,925.0,442.0,2714.0,1002.0,2432.0,1465.0,0.0,1.0,258.0,27.54,470.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,3,2,1
69,1077.0,526.0,3169.0,1220.0,3103.0,1643.0,0.0,1.0,305.0,63.18,588.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,3,3,1
70,1229.0,606.0,3621.0,1420.0,3897.0,1815.0,0.0,1.0,356.0,118.91,622.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,3,4,1
71,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,3,5,1
72,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,4,1,1
73,17.0,15.0,20.0,18.0,212.0,3.0,0.0,1.0,2.0,14.0,20.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,1,2
74,19.0,17.0,23.0,21.0,212.0,4.0,0.0,1.0,2.0,14.48,19.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,2,2
75,21.0,19.0,26.0,24.0,210.0,4.0,0.0,1.0,2.0,14.99,22.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,3,2
76,23.0,21.0,29.0,27.0,214.0,4.0,0.0,1.0,2.0,14.99,24.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,4,2
77,25.0,23.0,32.0,30.0,220.0,5.0,0.0,1.0,2.0,14.99,27.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,5,2
78,27.0,25.0,35.0,33.0,222.0,6.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,6,2
79,29.0,27.0,38.0,36.0,219.0,7.0,0.0,1.0,2.0,15.98,26.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,7,2
80,31.0,29.0,41.0,39.0,220.0,8.0,0.0,1.0,2.0,15.98,28.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,8,2
81,33.0,31.0,44.0,42.0,230.0,9.0,0.0,1.0,2.0,15.98,38.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,9,2
82,35.0,33.0,47.0,45.0,231.0,10.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,10,2
83,37.0,35.0,50.0,48.0,230.0,12.0,0.0,1.0,2.0,15.98,36.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,11,2
84,39.0,37.0,53.0,51.0,238.0,4.0,0.0,1.0,2.0,15.98,42.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,12,2
85,41.0,39.0,56.0,54.0,235.0,4.0,0.0,1.0,2.0,15.98,43.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,13,2
86,43.0,41.0,59.0,57.0,237.0,4.0,0.0,1.0,2.0,15.98,46.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,14,2
87,45.0,43.0,62.0,60.0,250.0,4.0,0.0,1.0,2.0,16.0,55.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,1,15,2
88,90.0,48.0,167.0,64.0,312.0,49.0,0.0,1.0,28.0,21.92,83.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,1,2
89,133.0,99.0,272.0,174.0,360.0,106.0,0.0,1.0,27.0,13.69,96.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,2,2
90,141.0,93.0,279.0,158.0,367.0,102.0,0.0,1.0,34.0,15.71,97.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,3,2
91,157.0,105.0,313.0,182.0,373.0,107.0,0.0,1.0,37.0,18.77,110.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,4,2
92,173.0,117.0,345.0,206.0,388.0,114.0,0.0,1.0,38.0,22.7,119.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,5,2
93,189.0,129.0,378.0,230.0,406.0,130.0,0.0,1.0,40.0,26.72,135.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,6,2
94,205.0,141.0,411.0,254.0,422.0,140.0,0.0,1.0,42.0,30.82,141.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,7,2
95,221.0,153.0,444.0,278.0,456.0,149.0,0.0,1.0,44.0,34.85,155.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,8,2
96,237.0,165.0,477.0,302.0,464.0,107.0,0.0,1.0,47.0,33.88,177.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,9,2
97,253.0,177.0,510.0,326.0,473.0,176.0,0.0,1.0,48.0,43.82,168.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,10,2
98,269.0,189.0,543.0,350.0,525.0,189.0,0.0,1.0,50.0,50.9,187.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,11,2
99,285.0,201.0,576.0,374.0,535.0,200.0,0.0,1.0,52.0,55.86,204.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,12,2
100,301.0,213.0,609.0,398.0,571.0,211.0,0.0,1.0,54.0,62.81,197.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,13,2
101,317.0,225.0,642.0,422.0,602.0,222.0,0.0,1.0,56.0,69.87,212.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,14,2
102,333.0,237.0,675.0,446.0,650.0,233.0,0.0,1.0,58.0,77.83,237.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,2,15,2
103,502.0,161.0,1388.0,266.0,1192.0,661.0,0.0,1.0,187.0,108.83,413.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,1,2
104,926.0,452.0,2702.0,1016.0,2586.0,1464.0,0.0,1.0,268.0,141.0,507.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,2,2
105,1043.0,531.0,2995.0,1221.0,3120.0,1557.0,0.0,1.0,293.0,103.74,524.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,3,2
106,1218.0,612.0,3506.0,1431.0,4299.0,1848.0,0.0,1.0,358.0,121.7,643.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,4,2
107,1308.0,683.0,3770.0,1621.0,4468.0,1960.0,0.0,1.0,351.0,112.93,697.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,5,2
108,1119.0,510.0,3188.0,1130.0,3452.0,1648.0,0.0,1.0,312.0,150.58,639.0,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,6,2
109,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,3,7,2
110,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/2.onnx,TA,4,1,2
111,17.0,15.0,20.0,18.0,212.0,3.0,0.0,1.0,2.0,14.48,15.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,1,3
112,19.0,17.0,23.0,21.0,215.0,4.0,0.0,1.0,2.0,14.48,19.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,2,3
113,21.0,19.0,26.0,24.0,214.0,4.0,0.0,1.0,2.0,15.5,24.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,3,3
114,23.0,21.0,29.0,27.0,218.0,4.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,4,3
115,25.0,23.0,32.0,30.0,217.0,5.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,5,3
116,27.0,25.0,35.0,33.0,215.0,6.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,6,3
117,29.0,27.0,38.0,36.0,223.0,7.0,0.0,1.0,2.0,15.98,27.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,7,3
118,31.0,29.0,41.0,39.0,229.0,7.0,0.0,1.0,2.0,15.98,31.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,8,3
119,33.0,31.0,44.0,42.0,220.0,8.0,0.0,1.0,2.0,15.98,27.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,9,3
120,35.0,33.0,47.0,45.0,225.0,8.0,0.0,1.0,2.0,15.98,32.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,10,3
121,37.0,35.0,50.0,48.0,230.0,13.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,11,3
122,39.0,37.0,53.0,51.0,234.0,4.0,0.0,1.0,2.0,15.98,38.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,12,3
123,41.0,39.0,56.0,54.0,240.0,4.0,0.0,1.0,2.0,15.98,44.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,13,3
124,43.0,41.0,59.0,57.0,242.0,4.0,0.0,1.0,2.0,15.98,49.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,14,3
125,45.0,43.0,62.0,60.0,240.0,4.0,0.0,1.0,2.0,15.98,47.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,1,15,3
126,79.0,39.0,130.0,47.0,282.0,30.0,0.0,1.0,21.0,19.92,66.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,1,3
127,88.0,53.0,157.0,72.0,314.0,47.0,0.0,1.0,21.0,21.92,86.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,2,3
128,93.0,51.0,152.0,65.0,312.0,32.0,0.0,1.0,22.0,20.96,98.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,3,3
129,99.0,57.0,161.0,74.0,298.0,31.0,0.0,1.0,22.0,20.96,80.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,4,3
130,105.0,63.0,172.0,83.0,321.0,40.0,0.0,1.0,22.0,22.0,100.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,5,3
131,111.0,69.0,181.0,92.0,330.0,42.0,0.0,1.0,22.0,22.96,95.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,6,3
132,117.0,75.0,190.0,101.0,357.0,44.0,0.0,1.0,22.0,23.44,125.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,7,3
133,123.0,81.0,197.0,110.0,332.0,34.0,0.0,1.0,22.0,22.96,109.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,8,3
134,129.0,87.0,206.0,119.0,326.0,34.0,0.0,1.0,22.0,23.44,102.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,9,3
135,135.0,93.0,217.0,128.0,355.0,33.0,0.0,1.0,22.0,24.48,125.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,10,3
136,141.0,99.0,226.0,137.0,342.0,33.0,0.0,1.0,22.0,24.96,99.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,11,3
137,147.0,105.0,235.0,146.0,358.0,33.0,0.0,1.0,22.0,25.44,124.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,12,3
138,153.0,111.0,244.0,155.0,384.0,33.0,0.0,1.0,22.0,25.92,154.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,13,3
139,159.0,117.0,253.0,164.0,363.0,33.0,0.0,1.0,22.0,26.48,129.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,14,3
140,165.0,123.0,262.0,173.0,377.0,33.0,0.0,1.0,22.0,27.44,130.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,2,15,3
141,362.0,81.0,748.0,98.0,727.0,217.0,0.0,1.0,118.0,90.77,314.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,1,3
142,443.0,142.0,1141.0,219.0,1054.0,516.0,0.0,1.0,128.0,83.82,336.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,2,3
143,390.0,109.0,790.0,140.0,817.0,225.0,0.0,1.0,122.0,109.84,302.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,3,3
144,404.0,123.0,813.0,161.0,771.0,225.0,0.0,1.0,121.0,109.94,275.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,4,3
145,415.0,137.0,884.0,182.0,902.0,280.0,0.0,1.0,118.0,22.79,326.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,5,3
146,432.0,151.0,914.0,203.0,947.0,294.0,0.0,1.0,119.0,16.0,325.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,6,3
147,443.0,165.0,923.0,224.0,946.0,293.0,0.0,1.0,122.0,29.95,339.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,7,3
148,460.0,179.0,953.0,245.0,944.0,286.0,0.0,1.0,118.0,32.03,377.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,8,3
149,474.0,195.0,976.0,268.0,1003.0,289.0,0.0,1.0,122.0,52.15,370.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,9,3
150,488.0,207.0,995.0,287.0,1033.0,288.0,0.0,1.0,118.0,49.31,418.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,10,3
151,499.0,223.0,1009.0,310.0,1017.0,299.0,0.0,1.0,119.0,61.23,401.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,11,3
152,516.0,237.0,1039.0,331.0,1018.0,316.0,0.0,1.0,119.0,72.16,396.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,12,3
153,530.0,249.0,1060.0,350.0,1097.0,322.0,0.0,1.0,119.0,91.24,439.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,13,3
154,544.0,263.0,1083.0,371.0,1078.0,329.0,0.0,1.0,119.0,106.32,442.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,14,3
155,555.0,277.0,1091.0,392.0,1131.0,307.0,0.0,1.0,122.0,111.16,463.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,3,15,3
156,1555.0,161.0,3668.0,195.0,4641.0,1207.0,0.0,1.0,502.0,127.2,1529.0,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,4,1,3
157,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,4,2,3
158,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/3.onnx,TA,5,1,3
159,17.0,15.0,20.0,18.0,216.0,3.0,0.0,1.0,2.0,14.48,19.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,1,4
160,19.0,17.0,23.0,21.0,210.0,4.0,0.0,1.0,2.0,14.99,20.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,2,4
161,21.0,19.0,26.0,24.0,217.0,5.0,0.0,1.0,2.0,15.5,21.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,3,4
162,23.0,21.0,29.0,27.0,223.0,5.0,0.0,1.0,2.0,15.5,27.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,4,4
163,25.0,23.0,32.0,30.0,216.0,5.0,0.0,1.0,2.0,14.99,25.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,5,4
164,27.0,25.0,35.0,33.0,218.0,6.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,6,4
165,29.0,27.0,38.0,36.0,227.0,7.0,0.0,1.0,2.0,15.98,32.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,7,4
166,31.0,29.0,41.0,39.0,224.0,8.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,8,4
167,33.0,31.0,44.0,42.0,224.0,9.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/no_TB/4.onnx,TA,1,9,4
