,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
120,6.0,6.0,8.0,8.0,147.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,1,2
121,7.0,6.0,10.0,8.0,126.0,2.0,0.0,1.0,0.0,12.54,13.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,2,2
122,8.0,6.0,12.0,8.0,152.0,2.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,3,2
123,9.0,6.0,14.0,8.0,151.0,2.0,0.0,1.0,0.0,14.0,16.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,4,2
124,10.0,6.0,16.0,8.0,161.0,2.0,0.0,1.0,0.0,14.48,15.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,5,2
125,11.0,6.0,18.0,8.0,158.0,2.0,0.0,1.0,0.0,15.5,14.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,6,2
126,12.0,6.0,20.0,8.0,153.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,7,2
127,13.0,6.0,22.0,8.0,140.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,8,2
128,14.0,6.0,24.0,8.0,155.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,9,2
129,15.0,6.0,26.0,8.0,160.0,2.0,0.0,1.0,0.0,15.53,18.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,10,2
130,16.0,6.0,28.0,8.0,139.0,2.0,0.0,1.0,0.0,16.0,22.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,11,2
131,16.0,6.0,27.0,8.0,145.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,12,2
132,16.0,6.0,27.0,8.0,169.0,2.0,0.0,1.0,0.0,15.98,20.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,13,2
133,16.0,6.0,27.0,8.0,171.0,2.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,14,2
134,16.0,6.0,27.0,8.0,146.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,1,15,2
135,17.0,0.0,24.0,0.0,173.0,5.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,1,2
136,31.0,20.0,52.0,30.0,183.0,17.0,0.0,1.0,0.0,15.98,35.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,2,2
137,43.0,20.0,71.0,30.0,209.0,22.0,0.0,1.0,0.0,16.96,43.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,3,2
138,56.0,25.0,95.0,38.0,211.0,29.0,0.0,3.0,0.0,17.92,49.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,4,2
139,73.0,26.0,115.0,42.0,190.0,36.0,0.0,1.0,0.0,18.48,53.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,5,2
140,91.0,24.0,137.0,36.0,247.0,41.0,0.0,1.0,0.0,19.44,83.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,6,2
141,111.0,35.0,294.0,54.0,287.0,94.0,0.0,1.0,0.0,15.72,115.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,7,2
142,131.0,27.0,260.0,37.0,347.0,114.0,0.0,5.0,0.0,16.82,142.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,8,2
143,156.0,20.0,221.0,30.0,289.0,44.0,0.0,1.0,0.0,21.92,121.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,9,2
144,167.0,28.0,314.0,39.0,349.0,137.0,0.0,3.0,0.0,21.98,144.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,10,2
145,205.0,31.0,405.0,43.0,434.0,189.0,0.0,3.0,0.0,36.1,222.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,11,2
146,233.0,22.0,313.0,36.0,333.0,74.0,0.0,1.0,0.0,27.44,150.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,12,2
147,264.0,28.0,541.0,40.0,537.0,257.0,0.0,2.0,0.0,65.19,262.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,13,2
148,296.0,31.0,600.0,44.0,552.0,290.0,0.0,2.0,0.0,78.41,255.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,14,2
149,343.0,25.0,1088.0,39.0,807.0,367.0,0.0,1.0,0.0,38.09,304.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,2,15,2
150,27.0,0.0,34.0,0.0,169.0,5.0,0.0,0.0,1.0,0.0,25.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,1,2
151,76.0,0.0,111.0,0.0,213.0,29.0,0.0,0.0,2.0,0.0,62.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,2,2
152,219.0,114.0,498.0,201.0,398.0,122.0,0.0,1.0,0.0,26.89,183.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,3,2
153,345.0,119.0,867.0,200.0,651.0,344.0,0.0,1.0,0.0,112.15,268.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,4,2
154,513.0,100.0,1313.0,170.0,899.0,450.0,0.0,1.0,0.0,121.4,361.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,5,2
155,729.0,132.0,2147.0,219.0,1523.0,882.0,0.0,1.0,0.0,80.38,537.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,6,2
156,999.0,112.0,2832.0,194.0,2106.0,871.0,0.0,1.0,0.0,100.95,926.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,7,2
157,1328.0,112.0,4001.0,195.0,3309.0,1170.0,0.0,1.0,0.0,158.71,1354.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,8,2
158,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,3,9,2
159,57.0,0.0,78.0,0.0,215.0,12.0,0.0,0.0,1.0,0.0,57.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,4,1,2
160,138.0,0.0,203.0,0.0,274.0,38.0,0.0,0.0,4.0,0.0,103.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,4,2,2
161,946.0,0.0,1557.0,0.0,1020.0,325.0,0.0,0.0,70.0,0.0,576.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,4,3,2
162,1857.0,492.0,4816.0,806.0,3713.0,1309.0,0.0,1.0,0.0,49.68,1409.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,4,4,2
163,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,4,5,2
164,125.0,0.0,179.0,0.0,257.0,35.0,0.0,0.0,1.0,0.0,97.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,5,1,2
165,387.0,0.0,593.0,0.0,460.0,103.0,0.0,0.0,10.0,0.0,249.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,5,2,2
166,2831.0,0.0,4301.0,0.0,2398.0,518.0,0.0,0.0,144.0,0.0,1534.0,True,new,experiments/results/AT_2_2/3stepQ/2.onnx,AT,5,3,2
