,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
38,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,15,1
48,55.0,23.0,67.0,27.0,224.0,7.0,2.0,1.0,6.0,16.96,43.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,1,1
49,67.0,25.0,80.0,29.0,228.0,9.0,1.0,1.0,6.0,17.44,56.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,2,1
50,79.0,27.0,92.0,31.0,247.0,10.0,0.0,1.0,6.0,17.44,65.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,3,1
51,90.0,29.0,102.0,33.0,242.0,8.0,2.0,1.0,5.0,17.92,62.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,4,1
52,102.0,31.0,114.0,35.0,249.0,9.0,1.0,1.0,5.0,18.0,66.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,5,1
53,112.0,33.0,124.0,37.0,251.0,8.0,2.0,1.0,5.0,18.48,69.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,6,1
54,123.0,35.0,135.0,39.0,258.0,8.0,2.0,1.0,5.0,18.96,73.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,7,1
55,135.0,37.0,147.0,41.0,274.0,8.0,2.0,1.0,5.0,19.44,90.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,8,1
56,147.0,39.0,159.0,43.0,281.0,8.0,2.0,1.0,5.0,19.92,91.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,9,1
57,159.0,41.0,171.0,45.0,278.0,8.0,2.0,1.0,5.0,19.92,95.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,10,1
58,171.0,43.0,183.0,47.0,285.0,8.0,2.0,1.0,5.0,20.48,90.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,11,1
59,183.0,45.0,195.0,49.0,312.0,8.0,2.0,1.0,5.0,20.96,112.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,12,1
60,195.0,47.0,207.0,51.0,294.0,8.0,2.0,1.0,5.0,21.44,104.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,13,1
61,207.0,49.0,219.0,53.0,301.0,8.0,2.0,1.0,5.0,21.92,101.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,14,1
62,219.0,51.0,231.0,55.0,309.0,8.0,2.0,1.0,5.0,22.0,114.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,2,15,1
63,293.0,52.0,381.0,60.0,438.0,19.0,18.0,4.0,21.0,20.09,210.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,1,1
64,377.0,41.0,465.0,49.0,503.0,30.0,9.0,3.0,21.0,36.07,231.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,2,1
65,461.0,45.0,549.0,53.0,565.0,41.0,7.0,3.0,21.0,53.11,233.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,3,1
66,545.0,43.0,635.0,51.0,617.0,47.0,5.0,5.0,21.0,72.2,284.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,4,1
67,628.0,46.0,717.0,54.0,694.0,42.0,8.0,5.0,20.0,85.18,323.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,5,1
68,713.0,49.0,803.0,57.0,778.0,43.0,6.0,5.0,21.0,106.24,376.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,6,1
69,797.0,52.0,887.0,60.0,807.0,48.0,4.0,5.0,21.0,130.21,382.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,7,1
70,877.0,55.0,966.0,63.0,895.0,45.0,5.0,5.0,20.0,146.24,429.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,8,1
71,962.0,97.0,1051.0,105.0,970.0,43.0,6.0,5.0,20.0,24.91,485.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,9,1
72,1045.0,82.0,1134.0,90.0,1020.0,44.0,4.0,5.0,20.0,37.39,530.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,10,1
73,1127.0,109.0,1216.0,117.0,1079.0,47.0,4.0,5.0,20.0,76.0,574.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,11,1
74,1209.0,67.0,1298.0,75.0,1153.0,46.0,4.0,5.0,20.0,108.75,591.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,12,1
75,1296.0,70.0,1385.0,78.0,1203.0,45.0,4.0,5.0,20.0,125.6,653.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,13,1
76,1376.0,112.0,1465.0,120.0,1283.0,44.0,4.0,5.0,20.0,15.5,709.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,14,1
77,1463.0,133.0,1552.0,141.0,1351.0,50.0,3.0,5.0,20.0,53.9,748.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,3,15,1
78,1445.0,74.0,1975.0,94.0,1656.0,49.0,112.0,13.0,60.0,105.19,1144.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,4,1,1
79,1925.0,87.0,2455.0,107.0,3353.0,210.0,19.0,13.0,60.0,174.0,1610.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,4,2,1
80,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,4,3,1
81,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,5,1,1
82,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,1,2
83,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,2,2
84,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,3,2
85,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,4,2
86,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,5,2
87,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,6,2
88,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,7,2
89,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,8,2
90,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,9,2
91,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,10,2
92,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,11,2
93,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,12,2
94,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,13,2
95,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,14,2
96,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,1,15,2
97,55.0,23.0,68.0,27.0,223.0,8.0,2.0,1.0,6.0,16.96,48.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,1,2
98,67.0,25.0,79.0,29.0,228.0,7.0,2.0,1.0,6.0,16.96,46.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,2,2
99,79.0,27.0,91.0,31.0,236.0,7.0,2.0,1.0,6.0,17.44,58.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,3,2
100,91.0,29.0,103.0,33.0,238.0,7.0,2.0,1.0,6.0,17.92,58.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,4,2
101,103.0,31.0,115.0,35.0,247.0,7.0,2.0,1.0,6.0,17.92,64.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,5,2
102,115.0,33.0,127.0,37.0,255.0,7.0,2.0,1.0,6.0,18.48,71.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,6,2
103,127.0,35.0,139.0,39.0,260.0,7.0,2.0,1.0,6.0,18.96,80.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,7,2
104,139.0,37.0,151.0,41.0,276.0,7.0,2.0,1.0,6.0,18.96,89.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,8,2
105,151.0,39.0,163.0,43.0,284.0,7.0,2.0,1.0,6.0,19.44,92.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,9,2
106,163.0,41.0,175.0,45.0,284.0,7.0,2.0,1.0,6.0,19.92,93.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,10,2
107,175.0,43.0,187.0,47.0,276.0,7.0,2.0,1.0,6.0,19.92,90.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,11,2
108,187.0,45.0,199.0,49.0,280.0,7.0,2.0,1.0,6.0,20.48,92.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,12,2
109,199.0,47.0,211.0,51.0,305.0,7.0,2.0,1.0,6.0,20.96,117.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,13,2
110,211.0,49.0,223.0,53.0,312.0,7.0,2.0,1.0,6.0,21.44,116.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,14,2
111,223.0,51.0,235.0,55.0,311.0,7.0,2.0,1.0,6.0,21.44,120.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,2,15,2
112,294.0,34.0,386.0,42.0,404.0,26.0,15.0,7.0,21.0,22.09,177.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,1,2
113,378.0,42.0,469.0,50.0,497.0,22.0,14.0,8.0,21.0,29.16,261.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,2,2
114,462.0,40.0,553.0,48.0,539.0,27.0,12.0,7.0,21.0,39.13,255.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,3,2
115,546.0,57.0,637.0,65.0,570.0,26.0,13.0,7.0,21.0,49.24,282.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,4,2
116,630.0,46.0,721.0,54.0,629.0,26.0,12.0,7.0,21.0,61.27,301.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,5,2
117,714.0,49.0,805.0,57.0,670.0,27.0,12.0,7.0,21.0,76.25,355.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,6,2
118,798.0,52.0,889.0,60.0,723.0,28.0,11.0,7.0,21.0,90.24,376.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,7,2
119,882.0,55.0,973.0,63.0,757.0,26.0,12.0,7.0,21.0,102.26,398.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,8,2
120,966.0,87.0,1057.0,95.0,869.0,26.0,12.0,7.0,21.0,119.24,492.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,9,2
121,1050.0,82.0,1141.0,90.0,904.0,27.0,12.0,7.0,21.0,138.29,506.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,10,2
122,1134.0,64.0,1225.0,72.0,988.0,27.0,12.0,7.0,21.0,18.82,561.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,11,2
123,1218.0,67.0,1309.0,75.0,1041.0,26.0,12.0,7.0,21.0,35.17,619.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,12,2
124,1302.0,70.0,1393.0,78.0,1120.0,26.0,12.0,7.0,21.0,56.0,674.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,13,2
125,1386.0,73.0,1477.0,81.0,1184.0,27.0,12.0,7.0,21.0,75.25,751.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,14,2
126,1470.0,76.0,1561.0,84.0,1164.0,27.0,12.0,7.0,21.0,96.34,688.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,3,15,2
127,1445.0,52.0,1976.0,72.0,1752.0,195.0,60.0,16.0,60.0,33.86,974.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,4,1,2
128,1925.0,64.0,2457.0,84.0,2224.0,101.0,79.0,16.0,60.0,31.23,1445.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,4,2,2
129,2405.0,79.0,2936.0,99.0,3099.0,123.0,81.0,16.0,60.0,94.9,2050.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,4,3,2
130,2885.0,95.0,3418.0,115.0,3795.0,118.0,89.0,19.0,60.0,16.64,2658.0,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,4,4,2
131,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,4,5,2
132,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_5kk/2.onnx,DP,5,1,2
133,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,1,3
134,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,2,3
135,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,3,3
136,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,4,3
137,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,5,3
138,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,6,3
139,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,7,3
140,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,8,3
141,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,9,3
142,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,10,3
143,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,11,3
144,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,12,3
145,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,13,3
146,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,14,3
147,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,1,15,3
148,71.0,27.0,97.0,36.0,233.0,13.0,2.0,1.0,6.0,17.92,58.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,1,3
149,97.0,25.0,131.0,29.0,252.0,15.0,2.0,1.0,6.0,18.96,67.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,2,3
150,127.0,27.0,176.0,31.0,282.0,18.0,2.0,1.0,6.0,20.48,91.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,3,3
151,161.0,29.0,222.0,33.0,291.0,19.0,2.0,1.0,6.0,21.44,100.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,4,3
152,199.0,31.0,270.0,35.0,316.0,21.0,2.0,1.0,6.0,23.44,120.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,5,3
153,241.0,33.0,335.0,37.0,330.0,23.0,2.0,1.0,6.0,25.44,124.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,6,3
154,287.0,35.0,421.0,39.0,348.0,25.0,2.0,1.0,6.0,15.01,138.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,7,3
155,337.0,37.0,503.0,41.0,389.0,27.0,2.0,1.0,6.0,18.1,175.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,8,3
156,391.0,39.0,596.0,43.0,407.0,30.0,2.0,1.0,6.0,23.14,185.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,9,3
157,449.0,41.0,679.0,45.0,441.0,31.0,2.0,1.0,6.0,28.09,213.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,10,3
158,511.0,43.0,811.0,47.0,466.0,33.0,2.0,1.0,6.0,34.04,227.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,11,3
159,523.0,45.0,825.0,49.0,416.0,5.0,2.0,1.0,7.0,27.07,196.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,12,3
160,647.0,47.0,1010.0,51.0,542.0,37.0,2.0,1.0,6.0,49.04,277.0,False,new,experiments/results/DP_2_2/boolean_5kk/3.onnx,DP,2,13,3
