,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
21,423,106,726,174,547,139,1,1,97,59.85,214.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,7,1.3272394881170018,0
22,479,116,819,191,567,150,1,1,109,72.97,212.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,8,1.4444444444444444,0
23,552,126,937,208,597,161,1,1,124,88.03,219.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,9,1.5695142378559463,0
24,612,136,1037,225,666,172,1,1,134,103.01,216.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,10,1.557057057057057,0
25,673,146,1140,242,719,183,1,1,144,122.13,266.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,11,1.5855354659248957,0
26,755,156,1272,259,728,194,1,1,158,141.22,262.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,12,1.7472527472527473,0
27,821,166,1382,276,753,205,1,1,167,19.75,280.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,13,1.8353253652058432,0
28,889,176,1498,293,895,216,1,1,177,48.92,302.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,14,1.6737430167597764,0
29,981,186,1646,310,1003,227,1,1,191,77.01,343.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,15,1.6410767696909272,0
30,1194,219,3057,490,2953,1344,16,1,108,72.42,693.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,3,1,1.0352184219437859,0
31,1856,1077,4724,2441,6292,2062,1,4,256,197.85,1062.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,3,2,0.7507946598855689,0
32,2172,0,5001,0,5281,1573,0,0,353,0.0,1322.0,true,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,3,3,0.9469797386858549,0
33,2650,0,5001,0,5931,1297,0,0,0,0.0,3207.0,true,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,4,1,0.8431967627718766,0
34,4,0,3,0,167,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,1,0.017964071856287425,1
35,5,0,4,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,2,0.023668639053254437,1
36,6,0,5,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,3,0.02976190476190476,1
37,7,0,6,0,167,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,4,0.03592814371257485,1
38,8,0,7,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,5,0.04093567251461988,1
39,9,0,8,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,6,0.04678362573099415,1
40,10,0,9,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,7,0.05232558139534884,1
41,11,0,10,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,8,0.05847953216374269,1
42,12,0,11,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,9,0.0650887573964497,1
43,13,0,12,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,10,0.06976744186046512,1
44,14,0,13,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,11,0.07692307692307693,1
45,15,0,14,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,12,0.07954545454545454,1
46,16,0,15,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,13,0.08522727272727272,1
47,17,0,16,0,177,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,14,0.0903954802259887,1
48,18,0,17,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,15,0.09883720930232558,1
49,112,38,188,54,297,66,0,1,14,23.44,99.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,1,0.632996632996633,1
50,141,47,235,69,334,80,0,1,18,26.96,124.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,2,0.7035928143712575,1
51,170,66,278,105,341,90,0,1,22,17.72,123.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,3,0.8152492668621701,1
52,200,76,330,122,368,108,0,1,26,21.8,122.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,4,0.8967391304347826,1
53,229,86,379,140,385,124,0,1,30,27.77,136.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,5,0.9844155844155844,1
54,258,96,426,157,412,138,0,1,34,35.77,146.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,6,1.0339805825242718,1
55,287,106,471,173,443,150,0,1,38,38.79,154.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,7,1.0632054176072234,1
56,316,116,518,190,474,164,0,1,42,47.85,188.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,8,1.0928270042194093,1
57,345,126,565,207,492,178,0,1,46,54.86,189.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,9,1.1483739837398375,1
58,374,136,614,225,536,194,0,1,50,63.87,206.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,10,1.1455223880597014,1
59,403,146,659,241,552,206,0,1,54,70.91,209.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,11,1.193840579710145,1
60,432,156,706,258,590,220,0,1,58,80.87,242.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,12,1.1966101694915254,1
61,461,166,753,275,626,234,0,1,62,90.94,242.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,13,1.2028753993610224,1
62,490,176,800,292,657,248,0,1,66,101.92,249.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,14,1.21765601217656,1
63,519,186,849,310,728,264,0,1,70,117.94,271.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,15,1.1662087912087913,1
64,1138,819,2773,1727,2638,1182,1,237,66,106.94,795.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,3,1,1.05117513267627,1
65,1647,427,3840,867,4969,1830,1,169,101,43.36,1308.0,false,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,3,2,0.7727913060978064,1
66,2304,0,5001,0,7446,2486,1,0,124,0.0,1985.0,true,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,3,3,0.6716357775987107,1
67,4016,0,5001,0,7931,828,0,0,2,0.0,5669.0,true,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,4,1,0.6305636111461355,1
68,4,0,3,0,166,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,1,0.018072289156626505,2
69,5,0,4,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,2,0.023809523809523808,2
70,6,0,5,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,3,0.029585798816568046,2
71,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,4,0.03529411764705882,2
72,8,0,7,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,5,0.04142011834319527,2
73,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,6,0.04678362573099415,2
74,10,0,9,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,7,0.05263157894736842,2
75,11,0,10,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,8,0.058823529411764705,2
76,12,0,11,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,9,0.06395348837209303,2
77,13,0,12,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,10,0.07017543859649122,2
78,14,0,13,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,11,0.0755813953488372,2
79,15,0,14,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,12,0.08187134502923976,2
80,16,0,15,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,13,0.08426966292134831,2
81,17,0,16,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,14,0.09195402298850575,2
82,18,0,17,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,15,0.09714285714285714,2
83,121,44,213,65,310,78,0,1,18,25.92,95.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,1,0.6870967741935484,2
84,151,52,263,79,351,92,0,1,24,13.67,122.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,2,0.7492877492877493,2
85,183,65,315,98,361,106,0,1,30,21.74,120.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,3,0.8725761772853186,2
86,211,74,363,113,394,120,0,1,36,25.69,133.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,4,0.9213197969543148,2
87,241,76,413,121,403,134,0,1,42,30.72,149.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,5,1.0248138957816377,2
88,272,96,464,156,440,148,0,1,48,38.75,168.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,6,1.0545454545454545,2
89,307,101,519,158,471,162,0,1,54,43.81,188.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,7,1.1019108280254777,2
90,338,100,570,163,494,176,0,1,60,51.77,185.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,8,1.1538461538461537,2
91,385,126,633,207,527,186,0,1,66,59.82,187.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,9,1.2011385199240987,2
92,418,128,690,203,563,204,0,1,72,70.81,201.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,10,1.2255772646536411,2
93,441,137,733,218,607,218,0,1,78,78.81,230.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,11,1.2075782537067545,2
94,495,146,807,233,674,232,0,1,84,90.83,265.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,12,1.1973293768545994,2
95,529,175,862,290,677,247,0,1,90,101.87,254.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,13,1.2732644017725259,2
96,563,164,915,263,745,260,0,1,96,110.85,290.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,14,1.2281879194630871,2
97,569,173,941,278,779,274,0,1,102,123.89,275.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,15,1.2079589216944802,2
98,1040,259,2320,507,1826,871,3,126,57,30.86,698.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,3,1,1.2705366922234391,2
99,1671,144,4028,292,4836,1787,3,1,117,89.57,1234.0,false,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,3,2,0.8329197684036393,2
100,2194,0,5001,0,6674,2006,3,0,109,0.0,2141.0,true,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,3,3,0.7493257416841475,2
101,3755,0,5001,0,8227,1050,0,0,3,0.0,5615.0,true,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,4,1,0.6078765041935091,2
102,4,0,3,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,1,0.01775147928994083,3
103,5,0,4,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,2,0.023255813953488372,3
104,6,0,5,0,169,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,3,0.029585798816568046,3
105,7,0,6,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,4,0.03592814371257485,3
106,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,5,0.04046242774566474,3
107,9,0,8,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,6,0.047337278106508875,3
108,10,0,9,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,7,0.05232558139534884,3
109,11,0,10,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,8,0.05917159763313609,3
110,12,0,11,0,170,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,9,0.06470588235294118,3
111,13,0,12,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,10,0.06818181818181818,3
112,14,0,13,0,180,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,11,0.07222222222222222,3
113,15,0,14,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,12,0.08235294117647059,3
114,16,0,15,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,13,0.08620689655172414,3
115,17,0,16,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,14,0.09248554913294797,3
116,18,0,17,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,15,0.09941520467836257,3
117,112,46,194,72,306,63,0,1,14,25.44,100.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,1,0.6339869281045751,3
118,140,56,238,89,332,77,0,1,16,13.61,114.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,2,0.7168674698795181,3
119,168,66,282,106,347,91,0,1,18,21.66,126.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,3,0.8126801152737753,3
120,199,76,329,123,374,105,0,1,20,27.66,121.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,4,0.8796791443850267,3
121,228,86,374,140,409,119,0,1,22,34.62,128.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,5,0.9144254278728606,3
122,262,96,424,157,436,133,0,1,24,42.73,138.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,6,0.9724770642201835,3
123,292,106,470,174,491,147,0,1,26,52.8,149.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,7,0.9572301425661914,3
124,329,116,523,191,558,161,0,1,28,63.83,233.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,8,0.9372759856630825,3
125,360,126,570,208,553,175,0,1,30,77.85,181.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,9,1.030741410488246,3
126,400,136,626,225,607,189,0,1,32,91.92,205.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,10,1.031301482701812,3
127,432,146,674,242,653,203,0,1,34,107.97,194.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,11,1.0321592649310873,3
128,475,156,733,259,694,217,0,1,36,126.02,233.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,12,1.0561959654178674,3
129,508,166,782,276,762,231,0,1,38,145.94,256.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,13,1.026246719160105,3
130,554,176,844,293,815,245,0,1,40,25.78,255.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,14,1.0355828220858896,3
131,588,186,894,310,879,259,0,1,42,50.95,255.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,15,1.0170648464163823,3
132,707,63,1095,96,906,326,2,1,8,66.31,398.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,1,1.2086092715231789,3
133,955,48,1488,69,1205,479,2,1,13,117.3,555.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,2,1.2348547717842324,3
134,1143,51,1687,72,1373,487,2,1,13,59.32,669.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,3,1.228696285506191,3
135,1277,54,1768,75,1408,444,2,1,10,62.46,754.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,4,1.2556818181818181,3
136,1455,57,1960,78,1565,455,2,1,10,148.81,879.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,5,1.2523961661341854,3
137,1633,60,2152,81,1702,466,2,1,10,20.22,949.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,6,1.264394829612221,3
138,1811,63,2344,84,2010,477,2,1,10,64.43,1207.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,7,1.1661691542288557,3
139,1989,66,2536,87,2226,488,2,1,10,33.52,1380.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,8,1.1392632524707997,3
140,2167,69,2728,90,2314,499,2,1,10,143.44,1427.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,9,1.1789109766637857,3
141,2345,72,2920,93,2820,510,2,1,10,126.0,1795.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,10,1.0354609929078014,3
142,2523,75,3112,96,2777,521,2,1,10,55.29,1795.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,11,1.1206337774576882,3
143,2701,78,3304,99,3581,532,2,1,10,154.25,2334.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,12,0.922647305222005,3
144,2879,81,3496,102,3962,543,2,1,10,156.86,2679.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,13,0.8823826350328117,3
145,3057,84,3688,105,3886,554,2,1,10,164.57,2601.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,14,0.9490478641276376,3
146,3235,87,3880,108,4098,565,2,1,10,82.69,2792.0,false,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,15,0.9468033186920449,3
147,4088,0,5001,0,7943,609,7,0,12,0.0,6046.0,true,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,4,1,0.6296109782198162,3
148,4,0,3,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,1,0.017857142857142856,4
149,5,0,4,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,2,0.023809523809523808,4
150,6,0,5,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,3,0.029585798816568046,4
151,7,0,6,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,4,0.03592814371257485,4
152,8,0,7,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,5,0.04093567251461988,4
153,9,0,8,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,6,0.045714285714285714,4
154,10,0,9,0,170,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,7,0.052941176470588235,4
155,11,0,10,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,8,0.057803468208092484,4
156,12,0,11,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,9,0.06321839080459771,4
157,13,0,12,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,10,0.07017543859649122,4
158,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,11,0.07471264367816093,4
159,15,0,14,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,12,0.08235294117647059,4
160,16,0,15,0,182,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,13,0.08241758241758242,4
161,17,0,16,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,14,0.09302325581395349,4
162,18,0,17,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,15,0.09941520467836257,4
163,120,46,215,72,313,65,1,1,14,26.48,98.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,1,0.6869009584664537,4
164,148,56,259,89,337,81,1,1,16,17.68,122.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,2,0.7685459940652819,4
165,176,66,303,106,359,95,1,1,18,22.61,119.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,3,0.8440111420612814,4
166,204,76,347,123,390,109,1,1,20,29.67,133.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,4,0.8897435897435897,4
167,232,86,391,140,421,123,1,1,22,37.69,147.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,5,0.9287410926365796,4
168,265,96,440,157,476,137,1,1,24,46.74,167.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,6,0.9243697478991597,4
169,294,106,485,174,502,151,1,1,26,56.78,163.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,7,0.9661354581673307,4
170,323,116,530,191,494,165,1,1,28,66.83,156.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,8,1.0728744939271255,4
171,352,126,575,208,531,179,1,1,30,78.88,176.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,9,1.0828625235404896,4
172,381,136,620,225,604,193,1,1,32,93.84,206.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,10,1.0264900662251655,4
173,410,146,665,242,630,207,1,1,34,109.89,203.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,11,1.0555555555555556,4
174,439,156,710,259,723,221,1,1,36,127.96,262.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,12,0.9820193637621023,4
175,468,166,755,276,767,235,1,1,38,144.96,236.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,13,0.984354628422425,4
176,497,176,800,293,837,249,1,1,40,26.87,261.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,14,0.955794504181601,4
177,526,186,845,310,902,263,1,1,42,50.95,285.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,15,0.9368070953436807,4
178,696,57,1106,87,935,315,6,1,11,56.23,475.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,1,1.1828877005347593,4
179,1121,145,1928,245,1342,326,6,251,21,27.17,786.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,2,1.4366616989567809,4
180,1010,47,1399,55,1047,300,6,1,7,128.04,573.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,3,1.3361986628462272,4
