,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,623.0,85.0,1409.0,138.0,692.0,354.0,0.0,24.0,144.0,70.86,409.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,15,0
15,25.0,9.0,34.0,10.0,159.0,4.0,0.0,1.0,9.0,14.99,23.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,2,1,0
16,87.0,24.0,162.0,33.0,245.0,14.0,0.0,11.0,25.0,18.48,73.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,2,2,0
17,317.0,103.0,716.0,196.0,429.0,68.0,0.0,59.0,76.0,22.8,226.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,2,3,0
18,710.0,92.0,1823.0,172.0,868.0,335.0,0.0,122.0,202.0,103.88,539.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,2,4,0
19,1334.0,156.0,3716.0,313.0,1787.0,1053.0,0.0,281.0,296.0,79.17,957.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,2,5,0
20,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,2,6,0
21,57.0,19.0,86.0,24.0,226.0,15.0,0.0,1.0,22.0,16.96,57.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,3,1,0
22,410.0,120.0,859.0,212.0,514.0,60.0,0.0,67.0,122.0,30.87,296.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,3,2,0
23,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,3,3,0
24,112.0,35.0,164.0,46.0,247.0,21.0,0.0,1.0,42.0,20.48,78.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,4,1,0
25,2841.0,352.0,7031.0,722.0,4697.0,896.0,0.0,902.0,983.0,185.7,2353.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,4,2,0
26,248.0,67.0,368.0,97.0,341.0,33.0,0.0,1.0,116.0,18.85,121.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,5,1,0
27,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,5,2,0
28,380.0,111.0,609.0,176.0,467.0,81.0,0.0,1.0,149.0,43.94,218.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,6,1,0
29,587.0,108.0,839.0,157.0,645.0,25.0,0.0,1.0,260.0,64.01,359.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,7,1,0
30,413.0,63.0,615.0,83.0,458.0,22.0,0.0,1.0,133.0,41.02,204.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,8,1,0
31,2718.0,129.0,4144.0,193.0,3641.0,109.0,0.0,1.0,1366.0,173.97,1758.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,9,1,0
32,2325.0,226.0,3455.0,346.0,3036.0,75.0,0.0,1.0,1219.0,53.78,1381.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,10,1,0
33,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,11,1,0
34,9.0,7.0,10.0,8.0,149.0,2.0,0.0,1.0,2.0,13.02,14.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,1,1
35,25.0,13.0,38.0,16.0,162.0,6.0,0.0,1.0,6.0,14.99,23.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,2,1
36,42.0,12.0,70.0,14.0,199.0,11.0,0.0,2.0,11.0,16.48,47.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,3,1
37,70.0,25.0,135.0,32.0,205.0,19.0,0.0,3.0,21.0,17.44,69.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,4,1
38,99.0,12.0,196.0,14.0,258.0,41.0,0.0,3.0,24.0,19.44,87.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,5,1
39,141.0,12.0,286.0,14.0,282.0,56.0,0.0,3.0,38.0,22.96,116.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,6,1
40,188.0,12.0,383.0,14.0,326.0,73.0,0.0,3.0,40.0,26.96,144.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,7,1
41,227.0,12.0,461.0,14.0,402.0,87.0,0.0,4.0,54.0,17.89,207.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,8,1
42,292.0,12.0,612.0,14.0,425.0,115.0,0.0,4.0,56.0,31.08,211.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,9,1
43,361.0,12.0,747.0,14.0,459.0,145.0,0.0,5.0,82.0,40.14,242.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,10,1
44,439.0,12.0,890.0,14.0,527.0,165.0,0.0,5.0,97.0,56.13,272.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,11,1
45,512.0,12.0,1079.0,14.0,575.0,202.0,0.0,6.0,107.0,80.13,289.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,12,1
46,599.0,12.0,1265.0,14.0,747.0,255.0,0.0,6.0,146.0,114.17,395.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,13,1
47,679.0,12.0,1432.0,14.0,743.0,282.0,0.0,7.0,141.0,128.2,377.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,14,1
48,767.0,12.0,1637.0,14.0,865.0,286.0,0.0,9.0,166.0,24.92,415.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,1,15,1
49,32.0,9.0,47.0,10.0,169.0,3.0,0.0,1.0,17.0,15.95,28.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,2,1,1
50,192.0,13.0,419.0,14.0,352.0,88.0,0.0,2.0,97.0,18.7,150.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,2,2,1
51,545.0,73.0,1411.0,132.0,904.0,315.0,0.0,5.0,260.0,9.16,451.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,2,3,1
52,1267.0,28.0,3098.0,35.0,1925.0,526.0,0.0,1.0,570.0,50.02,1072.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,2,4,1
53,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,2,5,1
54,114.0,11.0,184.0,12.0,236.0,17.0,0.0,1.0,62.0,19.92,74.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,3,1,1
55,1261.0,15.0,3379.0,16.0,2245.0,831.0,0.0,7.0,722.0,105.97,978.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,3,2,1
56,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,3,3,1
57,364.0,13.0,609.0,14.0,393.0,47.0,0.0,1.0,182.0,28.07,173.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,4,1,1
58,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,4,2,1
59,1143.0,15.0,2164.0,16.0,1191.0,117.0,0.0,1.0,596.0,103.91,684.0,True,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,5,1,1
60,,,,,,,,,,,,False,new,experiments/results/TL_2_2/3stepQ/1.onnx,TL,6,1,1
61,8.0,7.0,9.0,8.0,143.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,1,2
62,9.0,7.0,10.0,8.0,149.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,2,2
63,9.0,7.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,3,2
64,9.0,7.0,10.0,8.0,151.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,4,2
65,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,5,2
66,9.0,7.0,10.0,8.0,130.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,6,2
67,9.0,7.0,10.0,8.0,127.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,7,2
68,9.0,7.0,10.0,8.0,147.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,8,2
69,9.0,7.0,10.0,8.0,145.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,9,2
70,9.0,7.0,10.0,8.0,147.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,10,2
71,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,11,2
72,9.0,7.0,10.0,8.0,134.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,12,2
73,9.0,7.0,10.0,8.0,128.0,2.0,0.0,1.0,0.0,15.02,13.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,13,2
74,9.0,7.0,10.0,8.0,148.0,2.0,0.0,1.0,0.0,15.02,12.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,14,2
75,9.0,7.0,10.0,8.0,149.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,1,15,2
76,12.0,9.0,13.0,10.0,157.0,2.0,0.0,1.0,1.0,14.99,15.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,1,2
77,14.0,9.0,17.0,10.0,153.0,2.0,0.0,1.0,2.0,14.99,14.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,2,2
78,18.0,9.0,23.0,10.0,136.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,3,2
79,22.0,9.0,31.0,10.0,140.0,2.0,0.0,1.0,0.0,15.47,21.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,4,2
80,25.0,9.0,35.0,10.0,148.0,2.0,0.0,1.0,0.0,15.02,28.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,5,2
81,28.0,9.0,41.0,10.0,148.0,2.0,0.0,1.0,0.0,15.5,31.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,6,2
82,31.0,9.0,45.0,10.0,174.0,2.0,0.0,1.0,0.0,16.0,37.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,7,2
83,34.0,9.0,51.0,10.0,154.0,2.0,0.0,1.0,0.0,16.0,37.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,8,2
84,37.0,9.0,55.0,10.0,177.0,2.0,0.0,1.0,0.0,15.98,37.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,9,2
85,40.0,9.0,61.0,10.0,174.0,2.0,0.0,1.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,10,2
86,43.0,9.0,65.0,10.0,186.0,2.0,0.0,1.0,0.0,16.48,47.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,11,2
87,46.0,9.0,71.0,10.0,190.0,2.0,0.0,1.0,0.0,16.48,46.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,12,2
88,49.0,9.0,75.0,10.0,184.0,2.0,0.0,1.0,0.0,16.48,46.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,13,2
89,52.0,9.0,81.0,10.0,167.0,2.0,0.0,1.0,0.0,16.96,46.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,14,2
90,55.0,9.0,85.0,10.0,188.0,2.0,0.0,1.0,0.0,16.96,45.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,2,15,2
91,31.0,15.0,41.0,16.0,171.0,6.0,0.0,1.0,9.0,15.47,32.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,1,2
92,19.0,11.0,24.0,12.0,163.0,2.0,0.0,1.0,2.0,15.02,20.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,2,2
93,24.0,11.0,32.0,12.0,146.0,2.0,0.0,1.0,0.0,15.02,31.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,3,2
94,29.0,11.0,42.0,12.0,172.0,2.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,4,2
95,32.0,11.0,46.0,12.0,152.0,2.0,0.0,1.0,0.0,15.98,31.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,5,2
96,35.0,11.0,52.0,12.0,173.0,2.0,0.0,1.0,0.0,15.98,38.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,6,2
97,38.0,11.0,56.0,12.0,197.0,2.0,0.0,1.0,0.0,15.98,43.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,7,2
98,41.0,11.0,62.0,12.0,161.0,2.0,0.0,1.0,0.0,16.48,38.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,8,2
99,44.0,11.0,66.0,12.0,189.0,2.0,0.0,1.0,0.0,16.48,51.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,9,2
100,47.0,11.0,72.0,12.0,178.0,2.0,0.0,1.0,0.0,15.98,51.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,10,2
101,50.0,11.0,76.0,12.0,192.0,2.0,0.0,1.0,0.0,16.48,47.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,11,2
102,53.0,11.0,82.0,12.0,178.0,2.0,0.0,1.0,0.0,16.96,53.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,12,2
103,56.0,11.0,86.0,12.0,205.0,2.0,0.0,1.0,0.0,16.96,52.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,13,2
104,59.0,11.0,92.0,12.0,194.0,2.0,0.0,1.0,0.0,17.44,59.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,14,2
105,62.0,11.0,96.0,12.0,196.0,2.0,0.0,1.0,0.0,17.44,53.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,3,15,2
106,38.0,13.0,50.0,14.0,183.0,2.0,0.0,1.0,8.0,15.98,37.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,1,2
107,24.0,13.0,32.0,14.0,177.0,2.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,2,2
108,29.0,13.0,40.0,14.0,182.0,2.0,0.0,1.0,0.0,15.98,30.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,3,2
109,34.0,13.0,49.0,14.0,173.0,2.0,0.0,1.0,0.0,15.5,35.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,4,2
110,37.0,13.0,54.0,14.0,164.0,2.0,0.0,1.0,0.0,15.98,44.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,5,2
111,41.0,13.0,62.0,14.0,186.0,2.0,0.0,1.0,0.0,15.98,41.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,6,2
112,44.0,13.0,66.0,14.0,203.0,2.0,0.0,1.0,0.0,15.98,54.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,7,2
113,47.0,13.0,72.0,14.0,178.0,2.0,0.0,1.0,0.0,16.96,40.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,8,2
114,50.0,13.0,76.0,14.0,206.0,2.0,0.0,1.0,0.0,16.96,65.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,9,2
115,53.0,13.0,82.0,14.0,179.0,2.0,0.0,1.0,0.0,16.96,58.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,10,2
116,56.0,13.0,86.0,14.0,204.0,2.0,0.0,1.0,0.0,16.96,61.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,11,2
117,59.0,13.0,92.0,14.0,192.0,2.0,0.0,1.0,0.0,17.44,69.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,12,2
118,62.0,13.0,96.0,14.0,205.0,2.0,0.0,1.0,0.0,17.44,62.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,13,2
119,65.0,13.0,102.0,14.0,203.0,2.0,0.0,1.0,0.0,17.44,62.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,14,2
120,68.0,13.0,106.0,14.0,215.0,2.0,0.0,1.0,0.0,17.92,70.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,4,15,2
121,77.0,15.0,99.0,16.0,208.0,2.0,0.0,1.0,24.0,17.44,62.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,1,2
122,29.0,15.0,39.0,16.0,171.0,2.0,0.0,1.0,2.0,16.0,33.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,2,2
123,34.0,15.0,47.0,16.0,203.0,2.0,0.0,1.0,0.0,16.0,47.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,3,2
124,39.0,15.0,56.0,16.0,205.0,2.0,0.0,1.0,0.0,15.98,49.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,4,2
125,42.0,15.0,61.0,16.0,178.0,2.0,0.0,1.0,0.0,16.48,40.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,5,2
126,46.0,15.0,69.0,16.0,205.0,2.0,0.0,1.0,0.0,16.48,62.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,6,2
127,49.0,15.0,74.0,16.0,192.0,2.0,0.0,1.0,0.0,16.96,51.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,7,2
128,53.0,15.0,82.0,16.0,199.0,2.0,0.0,1.0,0.0,16.96,56.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,8,2
129,56.0,15.0,86.0,16.0,195.0,2.0,0.0,1.0,0.0,17.44,69.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,9,2
130,59.0,15.0,92.0,16.0,201.0,2.0,0.0,1.0,0.0,17.44,60.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,10,2
131,62.0,15.0,96.0,16.0,206.0,2.0,0.0,1.0,0.0,17.44,55.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,11,2
132,65.0,15.0,102.0,16.0,191.0,2.0,0.0,1.0,0.0,17.92,64.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,12,2
133,68.0,15.0,106.0,16.0,210.0,2.0,0.0,1.0,0.0,17.95,68.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,13,2
134,71.0,15.0,112.0,16.0,206.0,2.0,0.0,1.0,0.0,17.95,61.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,14,2
135,74.0,15.0,116.0,16.0,211.0,2.0,0.0,1.0,0.0,18.48,71.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,5,15,2
136,99.0,17.0,129.0,18.0,227.0,2.0,0.0,1.0,31.0,17.92,79.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,1,2
137,34.0,17.0,46.0,18.0,193.0,2.0,0.0,1.0,2.0,15.5,43.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,2,2
138,39.0,17.0,54.0,18.0,161.0,2.0,0.0,1.0,0.0,15.98,40.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,3,2
139,44.0,17.0,63.0,18.0,194.0,2.0,0.0,1.0,0.0,16.0,50.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,4,2
140,47.0,17.0,68.0,18.0,194.0,2.0,0.0,1.0,0.0,16.48,55.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,5,2
141,51.0,17.0,76.0,18.0,189.0,2.0,0.0,1.0,0.0,16.96,45.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,6,2
142,54.0,17.0,81.0,18.0,177.0,2.0,0.0,1.0,0.0,16.96,51.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,7,2
143,58.0,17.0,89.0,18.0,222.0,2.0,0.0,1.0,0.0,17.44,70.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,8,2
144,61.0,17.0,94.0,18.0,195.0,2.0,0.0,1.0,0.0,17.44,53.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,9,2
145,65.0,17.0,102.0,18.0,187.0,2.0,0.0,1.0,0.0,17.92,63.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,10,2
146,68.0,17.0,106.0,18.0,212.0,2.0,0.0,1.0,0.0,17.92,70.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,11,2
147,71.0,17.0,112.0,18.0,226.0,2.0,0.0,1.0,0.0,18.48,72.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,12,2
148,74.0,17.0,116.0,18.0,215.0,2.0,0.0,1.0,0.0,18.48,70.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,13,2
149,77.0,17.0,122.0,18.0,229.0,2.0,0.0,1.0,0.0,18.48,75.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,14,2
150,80.0,17.0,126.0,18.0,234.0,2.0,0.0,1.0,0.0,18.96,77.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,6,15,2
151,120.0,19.0,157.0,20.0,241.0,2.0,0.0,1.0,38.0,18.96,82.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,1,2
152,39.0,19.0,53.0,20.0,196.0,2.0,0.0,1.0,2.0,15.98,47.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,2,2
153,44.0,19.0,61.0,20.0,165.0,2.0,0.0,1.0,0.0,15.98,39.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,3,2
154,49.0,19.0,70.0,20.0,189.0,2.0,0.0,1.0,0.0,16.48,47.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,4,2
155,52.0,19.0,75.0,20.0,207.0,2.0,0.0,1.0,0.0,16.96,64.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,5,2
156,56.0,19.0,83.0,20.0,202.0,2.0,0.0,1.0,0.0,17.44,61.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,6,2
157,59.0,19.0,88.0,20.0,208.0,2.0,0.0,1.0,0.0,17.44,65.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,7,2
158,63.0,19.0,96.0,20.0,208.0,2.0,0.0,1.0,0.0,17.92,54.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,8,2
159,66.0,19.0,101.0,20.0,222.0,2.0,0.0,1.0,0.0,17.92,67.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,9,2
160,70.0,19.0,109.0,20.0,234.0,2.0,0.0,1.0,0.0,18.0,64.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,10,2
161,73.0,19.0,114.0,20.0,215.0,2.0,0.0,1.0,0.0,18.48,66.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,11,2
162,77.0,19.0,122.0,20.0,229.0,2.0,0.0,1.0,0.0,18.96,78.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,12,2
163,80.0,19.0,126.0,20.0,240.0,2.0,0.0,1.0,0.0,18.96,86.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,13,2
164,83.0,19.0,132.0,20.0,206.0,2.0,0.0,1.0,0.0,19.44,71.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,14,2
165,86.0,19.0,136.0,20.0,215.0,2.0,0.0,1.0,0.0,19.44,64.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,7,15,2
166,143.0,21.0,189.0,22.0,258.0,2.0,0.0,1.0,45.0,19.92,91.0,True,new,experiments/results/TL_2_2/3stepQ/2.onnx,TL,8,1,2
