,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
25,577.0,537.0,1710.0,1388.0,1403.0,130.0,0.0,1.0,0.0,20.1,922.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,11,1.218816821097648,0
26,677.0,633.0,2021.0,1645.0,1687.0,154.0,0.0,1.0,0.0,139.35,1127.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,12,1.1979845880260818,0
27,785.0,734.0,2358.0,1919.0,2003.0,178.0,0.0,1.0,0.0,145.05,1334.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,13,1.1772341487768347,0
28,901.0,849.0,2721.0,2225.0,2568.0,206.0,0.0,1.0,0.0,17.25,1731.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,14,1.0595794392523366,0
29,1025.0,969.0,3110.0,2548.0,3228.0,236.0,0.0,1.0,0.0,54.11,2211.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,15,0.9634448574969021,0
30,65.0,47.0,155.0,100.0,308.0,10.0,0.0,1.0,0.0,23.14,123.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,3,1,0.5032467532467533,0
31,217.0,177.0,672.0,485.0,673.0,69.0,0.0,1.0,0.0,48.4,410.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,3,2,0.9985141158989599,0
32,513.0,389.0,1777.0,1224.0,1744.0,204.0,0.0,1.0,0.0,145.26,1227.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,3,3,1.0189220183486238,0
33,1001.0,732.0,3691.0,2410.0,4236.0,511.0,0.0,1.0,0.0,167.79,3000.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,3,4,0.8713408876298395,0
34,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,3,5,,0
35,257.0,191.0,788.0,508.0,514.0,19.0,0.0,1.0,0.0,33.51,293.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,4,1,1.5330739299610896,0
36,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,4,2,,0
37,1025.0,665.0,3877.0,2148.0,2067.0,36.0,0.0,1.0,0.0,80.33,1621.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,5,1,1.8756652152878568,0
38,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,6,1,,0
39,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,1,0.03488372093023256,1
40,7.0,7.0,9.0,9.0,174.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,2,0.05172413793103448,1
41,9.0,9.0,12.0,12.0,174.0,2.0,0.0,1.0,0.0,18.21,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,3,0.06896551724137931,1
42,11.0,11.0,15.0,15.0,174.0,2.0,0.0,1.0,0.0,18.72,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,4,0.08620689655172414,1
43,13.0,13.0,18.0,18.0,176.0,2.0,0.0,1.0,0.0,20.18,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,5,0.10227272727272728,1
44,15.0,15.0,21.0,21.0,179.0,2.0,0.0,1.0,0.0,20.18,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,6,0.11731843575418995,1
45,17.0,17.0,24.0,24.0,183.0,2.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,7,0.13114754098360656,1
46,19.0,19.0,27.0,27.0,190.0,2.0,0.0,1.0,0.0,20.18,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,8,0.14210526315789473,1
47,21.0,21.0,30.0,30.0,184.0,2.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,9,0.16304347826086957,1
48,23.0,23.0,33.0,33.0,188.0,2.0,0.0,1.0,0.0,20.18,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,10,0.17553191489361702,1
49,25.0,25.0,36.0,36.0,189.0,2.0,0.0,1.0,0.0,20.69,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,11,0.19047619047619047,1
50,27.0,27.0,39.0,39.0,212.0,2.0,0.0,1.0,0.0,20.69,47.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,12,0.18396226415094338,1
51,29.0,29.0,42.0,42.0,204.0,2.0,0.0,1.0,0.0,20.69,43.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,13,0.20588235294117646,1
52,31.0,31.0,45.0,45.0,204.0,2.0,0.0,1.0,0.0,20.69,46.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,14,0.22058823529411764,1
53,33.0,33.0,48.0,48.0,203.0,2.0,0.0,1.0,0.0,20.69,35.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,1,15,0.23645320197044334,1
54,17.0,14.0,30.0,23.0,188.0,5.0,0.0,1.0,0.0,20.18,25.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,1,0.1595744680851064,1
55,36.0,18.0,72.0,29.0,224.0,9.0,0.0,1.0,0.0,21.14,54.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,2,0.32142857142857145,1
56,61.0,22.0,129.0,35.0,261.0,14.0,0.0,1.0,0.0,22.66,93.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,3,0.4942528735632184,1
57,92.0,26.0,200.0,41.0,299.0,21.0,0.0,1.0,0.0,26.18,112.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,4,0.6688963210702341,1
58,129.0,30.0,285.0,47.0,364.0,30.0,0.0,1.0,0.0,16.18,163.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,5,0.782967032967033,1
59,172.0,34.0,384.0,53.0,439.0,41.0,0.0,1.0,0.0,25.35,228.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,6,0.8747152619589977,1
60,221.0,38.0,497.0,59.0,523.0,54.0,0.0,1.0,0.0,37.42,291.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,7,0.9502868068833652,1
61,276.0,42.0,624.0,65.0,600.0,69.0,0.0,1.0,0.0,55.49,340.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,8,1.04,1
62,337.0,46.0,765.0,71.0,781.0,86.0,0.0,1.0,0.0,77.46,457.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,9,0.9795134443021767,1
63,404.0,50.0,920.0,77.0,991.0,105.0,0.0,1.0,0.0,108.54,616.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,10,0.9283551967709385,1
64,477.0,54.0,1089.0,83.0,1129.0,126.0,0.0,1.0,0.0,11.27,676.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,11,0.9645704162976085,1
65,556.0,58.0,1272.0,89.0,1209.0,149.0,0.0,1.0,0.0,70.7,742.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,12,1.0521091811414391,1
66,641.0,62.0,1469.0,95.0,1407.0,174.0,0.0,1.0,0.0,140.04,891.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,13,1.0440653873489694,1
67,732.0,66.0,1680.0,101.0,1663.0,201.0,0.0,1.0,0.0,85.2,1081.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,14,1.010222489476849,1
68,829.0,70.0,1905.0,107.0,2141.0,230.0,0.0,1.0,0.0,52.25,1459.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,2,15,0.8897711349836525,1
69,65.0,60.0,149.0,123.0,278.0,10.0,0.0,1.0,0.0,23.14,107.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,3,1,0.5359712230215827,1
70,201.0,52.0,504.0,102.0,419.0,25.0,0.0,1.0,0.0,23.53,203.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,3,2,1.2028639618138426,1
71,433.0,66.0,1122.0,123.0,844.0,50.0,0.0,1.0,0.0,77.54,532.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,3,3,1.3293838862559242,1
72,785.0,68.0,2039.0,126.0,1466.0,93.0,0.0,1.0,0.0,108.46,1000.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,3,4,1.3908594815825375,1
73,1281.0,83.0,3345.0,153.0,2714.0,160.0,0.0,1.0,0.0,104.63,1990.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,3,5,1.2324981577008105,1
74,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,3,6,,1
75,257.0,181.0,702.0,430.0,501.0,19.0,0.0,1.0,0.0,29.5,299.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,4,1,1.401197604790419,1
76,1126.0,108.0,3295.0,206.0,1914.0,76.0,0.0,1.0,0.0,89.28,1472.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,4,2,1.7215256008359456,1
77,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,4,3,,1
78,1025.0,554.0,3246.0,1414.0,1621.0,36.0,0.0,1.0,0.0,112.85,1233.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,5,1,2.002467612584824,1
79,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,5,2,,1
80,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/1.onnx,BW,6,1,,1
81,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,16.69,11.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,1,0.03592814371257485,2
82,7.0,7.0,9.0,9.0,172.0,2.0,0.0,1.0,0.0,17.7,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,2,0.05232558139534884,2
83,9.0,9.0,12.0,12.0,177.0,2.0,0.0,1.0,0.0,18.21,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,3,0.06779661016949153,2
84,11.0,11.0,15.0,15.0,174.0,2.0,0.0,1.0,0.0,19.23,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,4,0.08620689655172414,2
85,13.0,13.0,18.0,18.0,177.0,2.0,0.0,1.0,0.0,20.18,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,5,0.1016949152542373,2
86,15.0,15.0,21.0,21.0,176.0,2.0,0.0,1.0,0.0,20.18,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,6,0.11931818181818182,2
87,17.0,17.0,24.0,24.0,179.0,2.0,0.0,1.0,0.0,20.18,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,7,0.1340782122905028,2
88,19.0,19.0,27.0,27.0,182.0,2.0,0.0,1.0,0.0,20.21,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,8,0.14835164835164835,2
89,21.0,21.0,30.0,30.0,206.0,2.0,0.0,1.0,0.0,20.18,41.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,9,0.14563106796116504,2
90,23.0,23.0,33.0,33.0,197.0,2.0,0.0,1.0,0.0,20.21,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,10,0.16751269035532995,2
91,25.0,25.0,36.0,36.0,190.0,2.0,0.0,1.0,0.0,20.69,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,11,0.18947368421052632,2
92,27.0,27.0,39.0,39.0,192.0,2.0,0.0,1.0,0.0,20.69,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,12,0.203125,2
93,29.0,29.0,42.0,42.0,199.0,2.0,0.0,1.0,0.0,20.69,36.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,13,0.21105527638190955,2
94,31.0,31.0,45.0,45.0,197.0,2.0,0.0,1.0,0.0,20.69,35.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,14,0.22842639593908629,2
95,33.0,33.0,48.0,48.0,203.0,2.0,0.0,1.0,0.0,20.69,34.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,1,15,0.23645320197044334,2
96,17.0,14.0,30.0,23.0,190.0,5.0,0.0,1.0,0.0,20.18,30.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,1,0.15789473684210525,2
97,36.0,18.0,73.0,29.0,226.0,8.0,0.0,1.0,0.0,21.14,60.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,2,0.3230088495575221,2
98,61.0,22.0,130.0,35.0,251.0,13.0,0.0,1.0,0.0,23.14,81.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,3,0.5179282868525896,2
99,92.0,29.0,201.0,46.0,311.0,20.0,0.0,1.0,0.0,26.66,125.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,4,0.6463022508038585,2
100,129.0,30.0,286.0,47.0,362.0,29.0,0.0,1.0,0.0,18.21,146.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,5,0.7900552486187845,2
101,172.0,34.0,385.0,53.0,410.0,40.0,0.0,1.0,0.0,30.35,192.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,6,0.9390243902439024,2
102,221.0,38.0,498.0,59.0,520.0,53.0,0.0,1.0,0.0,48.41,231.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,7,0.9576923076923077,2
103,276.0,45.0,625.0,70.0,650.0,68.0,0.0,1.0,0.0,73.46,344.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,8,0.9615384615384616,2
104,337.0,49.0,766.0,76.0,798.0,85.0,0.0,1.0,0.0,112.55,389.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,9,0.9598997493734336,2
105,404.0,53.0,921.0,82.0,973.0,104.0,0.0,1.0,0.0,29.84,479.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,10,0.94655704008222,2
106,477.0,57.0,1090.0,88.0,1147.0,125.0,0.0,1.0,0.0,107.21,590.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,11,0.9503051438535309,2
107,556.0,61.0,1273.0,94.0,1373.0,148.0,0.0,1.0,0.0,74.92,693.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,12,0.9271667880553532,2
108,641.0,62.0,1470.0,95.0,1798.0,173.0,0.0,1.0,0.0,67.26,879.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,13,0.8175750834260289,2
109,732.0,69.0,1681.0,106.0,2032.0,200.0,0.0,1.0,0.0,101.68,1040.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,14,0.827263779527559,2
110,829.0,73.0,1906.0,112.0,2490.0,229.0,0.0,1.0,0.0,152.87,1229.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,2,15,0.7654618473895582,2
111,65.0,61.0,150.0,127.0,273.0,10.0,0.0,1.0,0.0,23.14,98.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,3,1,0.5494505494505495,2
112,201.0,77.0,500.0,145.0,402.0,17.0,0.0,1.0,0.0,21.43,217.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,3,2,1.243781094527363,2
113,433.0,83.0,1113.0,148.0,740.0,36.0,0.0,1.0,0.0,73.61,451.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,3,3,1.5040540540540541,2
114,785.0,101.0,2019.0,175.0,1332.0,73.0,0.0,1.0,0.0,95.52,881.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,3,4,1.5157657657657657,2
115,1281.0,125.0,3309.0,216.0,2630.0,134.0,0.0,1.0,0.0,104.61,1837.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,3,5,1.2581749049429658,2
116,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,3,6,,2
117,257.0,200.0,692.0,477.0,521.0,19.0,0.0,1.0,0.0,29.49,314.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,4,1,1.328214971209213,2
118,1126.0,263.0,3281.0,556.0,2086.0,34.0,0.0,1.0,0.0,150.92,1707.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,4,2,1.5728667305848514,2
119,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,4,3,,2
120,1025.0,539.0,3265.0,1398.0,1603.0,36.0,0.0,1.0,0.0,113.88,1237.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,5,1,2.036805988771054,2
121,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,5,2,,2
122,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/2.onnx,BW,6,1,,2
123,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,16.69,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,1,0.03614457831325301,3
124,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,2,0.03614457831325301,3
125,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,3,0.03592814371257485,3
126,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,4,0.03508771929824561,3
127,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,5,0.03571428571428571,3
128,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,11.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,6,0.03592814371257485,3
129,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,7,0.03468208092485549,3
130,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,8,0.03508771929824561,3
131,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,9,0.03571428571428571,3
132,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,10,0.03488372093023256,3
133,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,11,0.03592814371257485,3
134,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,18.18,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,12,0.03468208092485549,3
135,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,13,0.03592814371257485,3
136,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,18.18,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,14,0.03508771929824561,3
137,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,18.18,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,1,15,0.03468208092485549,3
138,14.0,11.0,20.0,14.0,186.0,5.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,1,0.10752688172043011,3
139,32.0,15.0,54.0,20.0,217.0,16.0,0.0,1.0,0.0,21.14,51.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,2,0.2488479262672811,3
140,47.0,24.0,85.0,34.0,242.0,23.0,0.0,1.0,0.0,22.18,73.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,3,0.3512396694214876,3
141,61.0,23.0,114.0,32.0,250.0,34.0,0.0,1.0,0.0,23.62,77.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,4,0.456,3
142,80.0,27.0,153.0,38.0,282.0,43.0,0.0,1.0,0.0,25.7,103.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,5,0.5425531914893617,3
143,106.0,31.0,209.0,44.0,337.0,61.0,0.0,1.0,0.0,11.15,136.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,6,0.6201780415430267,3
144,138.0,35.0,279.0,50.0,390.0,81.0,0.0,1.0,0.0,23.18,171.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,7,0.7153846153846154,3
