,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
21,240.0,143.0,495.0,257.0,443.0,79.0,0.0,1.0,33.0,36.28,195.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,7,0
22,260.0,155.0,540.0,281.0,464.0,128.0,0.0,1.0,36.0,45.25,182.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,8,0
23,280.0,169.0,583.0,308.0,512.0,135.0,0.0,1.0,33.0,51.27,206.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,9,0
24,300.0,106.0,615.0,153.0,542.0,143.0,0.0,1.0,40.0,53.33,225.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,10,0
25,320.0,112.0,657.0,162.0,491.0,141.0,0.0,1.0,44.0,59.37,186.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,11,0
26,340.0,118.0,700.0,171.0,552.0,143.0,0.0,1.0,44.0,63.39,219.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,12,0
27,360.0,124.0,742.0,180.0,582.0,152.0,0.0,1.0,44.0,70.45,233.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,13,0
28,380.0,130.0,783.0,189.0,568.0,157.0,0.0,1.0,44.0,77.5,232.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,14,0
29,400.0,146.0,827.0,220.0,590.0,155.0,0.0,1.0,42.0,81.56,217.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,15,0
30,787.0,343.0,2334.0,728.0,1756.0,614.0,0.0,1.0,186.0,104.76,645.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,3,1,0
31,935.0,423.0,2774.0,933.0,2158.0,732.0,0.0,1.0,223.0,39.46,673.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,3,2,0
32,1083.0,490.0,3221.0,1103.0,2709.0,789.0,0.0,1.0,268.0,141.84,781.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,3,3,0
33,1231.0,563.0,3689.0,1313.0,3224.0,948.0,0.0,1.0,284.0,198.2,761.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,3,4,0
34,1379.0,626.0,4152.0,1471.0,3920.0,1032.0,0.0,1.0,310.0,155.18,920.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,4,1,0
37,16.0,15.0,19.0,18.0,192.0,4.0,0.0,1.0,1.0,17.7,13.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,1,1
38,18.0,17.0,22.0,21.0,175.0,4.0,0.0,1.0,1.0,17.7,12.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,2,1
39,21.0,19.0,26.0,24.0,177.0,5.0,0.0,1.0,2.0,18.72,15.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,3,1
40,23.0,21.0,29.0,27.0,212.0,5.0,0.0,1.0,2.0,19.23,17.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,4,1
41,25.0,23.0,32.0,30.0,179.0,6.0,0.0,1.0,2.0,19.23,16.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,5,1
42,27.0,25.0,35.0,33.0,208.0,5.0,0.0,1.0,2.0,20.18,20.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,6,1
43,29.0,27.0,38.0,36.0,183.0,5.0,0.0,1.0,2.0,20.18,22.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,7,1
44,31.0,29.0,41.0,39.0,205.0,5.0,0.0,1.0,2.0,20.18,35.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,8,1
45,33.0,31.0,44.0,42.0,222.0,8.0,0.0,1.0,2.0,20.18,29.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,9,1
46,35.0,33.0,47.0,45.0,209.0,6.0,0.0,1.0,2.0,20.18,31.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,10,1
47,37.0,35.0,50.0,48.0,217.0,6.0,0.0,1.0,2.0,20.18,29.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,11,1
48,39.0,37.0,53.0,51.0,192.0,8.0,0.0,1.0,2.0,20.18,25.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,12,1
49,41.0,39.0,56.0,54.0,203.0,6.0,0.0,1.0,2.0,20.18,39.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,13,1
50,43.0,41.0,59.0,57.0,204.0,6.0,0.0,1.0,2.0,20.18,32.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,14,1
51,45.0,43.0,62.0,60.0,256.0,6.0,0.0,1.0,2.0,20.66,53.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,1,15,1
52,120.0,39.0,176.0,47.0,292.0,35.0,0.0,1.0,12.0,25.14,101.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,1,1
53,140.0,45.0,215.0,56.0,288.0,45.0,0.0,1.0,17.0,27.14,101.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,2,1
54,160.0,51.0,264.0,65.0,334.0,61.0,0.0,1.0,19.0,29.7,118.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,3,1
55,180.0,57.0,291.0,74.0,350.0,46.0,0.0,1.0,10.0,28.66,121.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,4,1
56,200.0,66.0,343.0,88.0,359.0,68.0,0.0,1.0,12.0,20.29,141.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,5,1
57,220.0,72.0,385.0,97.0,469.0,70.0,0.0,1.0,29.0,22.32,211.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,6,1
58,240.0,78.0,417.0,106.0,464.0,73.0,0.0,1.0,12.0,26.38,227.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,7,1
59,260.0,81.0,433.0,110.0,442.0,59.0,0.0,1.0,10.0,21.42,203.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,8,1
60,280.0,90.0,484.0,124.0,479.0,71.0,0.0,1.0,10.0,27.48,210.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,9,1
61,300.0,96.0,529.0,133.0,459.0,71.0,0.0,1.0,40.0,29.52,224.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,10,1
62,320.0,102.0,560.0,142.0,487.0,73.0,0.0,1.0,43.0,29.59,241.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,11,1
63,340.0,108.0,598.0,151.0,521.0,75.0,0.0,1.0,46.0,32.64,267.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,12,1
64,360.0,114.0,634.0,160.0,534.0,78.0,0.0,1.0,49.0,34.68,270.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,13,1
65,380.0,120.0,671.0,169.0,531.0,83.0,0.0,1.0,52.0,38.74,250.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,14,1
66,400.0,126.0,708.0,178.0,574.0,84.0,0.0,1.0,55.0,40.78,301.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,2,15,1
67,787.0,87.0,1401.0,107.0,1222.0,276.0,0.0,1.0,99.0,62.13,535.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,1,1
68,935.0,99.0,1654.0,124.0,1260.0,305.0,0.0,1.0,107.0,113.69,588.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,2,1
69,1083.0,115.0,2106.0,150.0,1599.0,430.0,0.0,1.0,117.0,105.5,839.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,3,1
70,1231.0,129.0,2378.0,172.0,1711.0,473.0,0.0,1.0,110.0,56.02,854.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,4,1
71,1379.0,145.0,2667.0,194.0,2057.0,522.0,0.0,1.0,104.0,45.88,1066.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,5,1
72,1527.0,159.0,2964.0,215.0,2423.0,628.0,0.0,1.0,104.0,64.38,1200.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,6,1
73,1675.0,184.0,3223.0,256.0,2506.0,554.0,0.0,1.0,136.0,45.54,1322.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,7,1
74,1823.0,197.0,3521.0,274.0,2950.0,743.0,0.0,1.0,107.0,181.55,1357.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,8,1
75,1971.0,206.0,3833.0,287.0,2952.0,656.0,0.0,1.0,108.0,151.79,1533.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,9,1
76,2119.0,215.0,4118.0,299.0,3359.0,680.0,0.0,1.0,204.0,117.13,1741.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,10,1
77,2267.0,232.0,4426.0,327.0,3920.0,766.0,0.0,1.0,227.0,30.95,1975.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,11,1
78,2415.0,241.0,4714.0,339.0,3752.0,709.0,0.0,1.0,226.0,180.48,1998.0,True,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,12,1
79,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,3,13,1
80,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/1.onnx,TA,4,1,1
81,17.0,15.0,20.0,18.0,179.0,4.0,0.0,1.0,2.0,17.7,12.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,1,2
82,19.0,17.0,23.0,21.0,220.0,4.0,0.0,1.0,2.0,17.7,18.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,2,2
83,20.0,19.0,25.0,24.0,193.0,5.0,0.0,1.0,1.0,18.21,17.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,3,2
84,22.0,21.0,28.0,27.0,185.0,7.0,0.0,1.0,1.0,19.23,21.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,4,2
85,24.0,23.0,31.0,30.0,180.0,8.0,0.0,1.0,1.0,19.7,16.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,5,2
86,26.0,25.0,34.0,33.0,215.0,9.0,0.0,1.0,1.0,20.18,21.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,6,2
87,28.0,27.0,37.0,36.0,208.0,10.0,0.0,1.0,1.0,20.18,21.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,7,2
88,30.0,29.0,40.0,39.0,213.0,11.0,0.0,1.0,1.0,20.18,17.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,8,2
89,32.0,31.0,43.0,42.0,194.0,12.0,0.0,1.0,1.0,20.18,21.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,9,2
90,34.0,33.0,46.0,45.0,222.0,13.0,0.0,1.0,1.0,20.18,27.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,10,2
91,36.0,35.0,49.0,48.0,212.0,13.0,0.0,1.0,1.0,20.66,42.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,11,2
92,39.0,37.0,53.0,51.0,267.0,5.0,0.0,1.0,2.0,20.18,49.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,12,2
93,41.0,39.0,56.0,54.0,196.0,5.0,0.0,1.0,2.0,20.18,31.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,13,2
94,43.0,41.0,59.0,57.0,217.0,5.0,0.0,1.0,2.0,20.18,26.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,14,2
95,45.0,43.0,62.0,60.0,200.0,5.0,0.0,1.0,2.0,20.66,37.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,1,15,2
96,120.0,47.0,214.0,62.0,313.0,78.0,0.0,1.0,12.0,9.06,88.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,1,2
97,140.0,57.0,255.0,79.0,359.0,97.0,0.0,1.0,10.0,19.11,118.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,2,2
98,158.0,64.0,290.0,90.0,358.0,103.0,0.0,1.0,14.0,23.15,127.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,3,2
99,176.0,70.0,326.0,99.0,349.0,115.0,0.0,1.0,12.0,26.18,108.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,4,2
100,200.0,76.0,372.0,108.0,395.0,119.0,0.0,1.0,18.0,31.27,139.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,5,2
101,220.0,79.0,412.0,110.0,431.0,172.0,0.0,1.0,14.0,41.23,140.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,6,2
102,240.0,85.0,450.0,119.0,452.0,177.0,0.0,1.0,15.0,48.18,173.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,7,2
103,260.0,94.0,483.0,135.0,453.0,153.0,0.0,1.0,16.0,46.26,174.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,8,2
104,280.0,99.0,529.0,142.0,489.0,159.0,0.0,1.0,17.0,47.2,201.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,9,2
105,298.0,104.0,569.0,148.0,487.0,200.0,0.0,1.0,16.0,60.19,184.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,10,2
106,317.0,111.0,597.0,160.0,562.0,160.0,0.0,1.0,15.0,54.5,270.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,11,2
107,340.0,117.0,643.0,169.0,621.0,177.0,0.0,1.0,19.0,61.5,236.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,12,2
108,360.0,123.0,676.0,178.0,657.0,176.0,0.0,1.0,11.0,70.6,310.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,13,2
109,378.0,130.0,712.0,189.0,633.0,222.0,0.0,1.0,16.0,84.69,260.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,14,2
110,398.0,136.0,749.0,198.0,600.0,232.0,0.0,1.0,16.0,90.67,223.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,2,15,2
111,787.0,139.0,1994.0,211.0,1818.0,884.0,0.0,1.0,86.0,69.79,617.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,1,2
112,935.0,141.0,2338.0,212.0,2038.0,1018.0,0.0,1.0,89.0,78.53,653.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,2,2
113,1083.0,159.0,2682.0,236.0,2454.0,1113.0,0.0,1.0,88.0,134.84,819.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,3,2
114,1231.0,171.0,3066.0,254.0,3120.0,1322.0,0.0,1.0,90.0,195.26,904.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,4,2
115,1379.0,200.0,3557.0,302.0,3492.0,1656.0,0.0,1.0,147.0,181.44,674.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,5,2
116,1527.0,210.0,3853.0,307.0,4525.0,1902.0,0.0,1.0,97.0,28.7,1048.0,True,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,6,2
117,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,3,7,2
118,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/2.onnx,TA,4,1,2
119,16.0,15.0,19.0,18.0,194.0,4.0,0.0,1.0,1.0,18.21,13.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,1,3
120,19.0,17.0,23.0,21.0,176.0,4.0,0.0,1.0,2.0,17.2,16.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,2,3
121,19.0,19.0,24.0,24.0,214.0,4.0,0.0,1.0,0.0,17.7,15.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,3,3
122,22.0,21.0,28.0,27.0,197.0,6.0,0.0,1.0,1.0,19.23,15.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,4,3
123,25.0,23.0,32.0,30.0,203.0,6.0,0.0,1.0,2.0,19.7,17.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,5,3
124,27.0,25.0,35.0,33.0,183.0,7.0,0.0,1.0,2.0,20.18,20.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,6,3
125,29.0,27.0,38.0,36.0,194.0,9.0,0.0,1.0,2.0,20.18,17.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,7,3
126,31.0,29.0,41.0,39.0,204.0,9.0,0.0,1.0,2.0,20.18,40.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,8,3
127,33.0,31.0,44.0,42.0,205.0,10.0,0.0,1.0,2.0,20.18,25.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,9,3
128,35.0,33.0,47.0,45.0,237.0,10.0,0.0,1.0,2.0,20.18,27.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,10,3
129,37.0,35.0,50.0,48.0,195.0,14.0,0.0,1.0,2.0,20.66,28.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,11,3
130,39.0,37.0,53.0,51.0,198.0,10.0,0.0,1.0,2.0,20.66,32.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,12,3
131,41.0,39.0,56.0,54.0,226.0,10.0,0.0,1.0,2.0,20.66,28.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,13,3
132,43.0,41.0,59.0,57.0,206.0,11.0,0.0,1.0,2.0,20.66,30.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,14,3
133,45.0,43.0,62.0,60.0,194.0,11.0,0.0,1.0,2.0,20.66,25.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,1,15,3
134,87.0,45.0,141.0,58.0,262.0,47.0,0.0,1.0,4.0,24.66,76.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,1,3
135,130.0,70.0,234.0,109.0,294.0,64.0,0.0,1.0,10.0,9.09,78.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,2,3
136,141.0,64.0,250.0,89.0,325.0,93.0,0.0,1.0,5.0,19.09,120.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,3,3
137,176.0,70.0,321.0,99.0,411.0,126.0,0.0,1.0,7.0,25.19,158.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,4,3
138,200.0,76.0,371.0,108.0,396.0,134.0,0.0,1.0,9.0,30.2,118.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,5,3
139,219.0,82.0,404.0,117.0,466.0,151.0,0.0,1.0,8.0,37.25,197.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,6,3
140,234.0,88.0,443.0,126.0,433.0,161.0,0.0,1.0,7.0,43.18,172.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,7,3
141,260.0,94.0,492.0,135.0,508.0,190.0,0.0,1.0,9.0,53.19,184.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,8,3
142,278.0,100.0,528.0,144.0,495.0,203.0,0.0,1.0,9.0,60.24,191.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,9,3
143,300.0,106.0,577.0,153.0,531.0,222.0,0.0,1.0,12.0,67.27,190.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,10,3
144,320.0,122.0,597.0,184.0,546.0,218.0,0.0,1.0,11.0,73.36,189.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,11,3
145,340.0,118.0,626.0,171.0,523.0,237.0,0.0,1.0,12.0,76.31,182.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,12,3
146,360.0,124.0,661.0,180.0,644.0,248.0,0.0,1.0,12.0,82.26,283.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,13,3
147,380.0,122.0,714.0,173.0,639.0,280.0,0.0,1.0,12.0,97.29,222.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,14,3
148,400.0,200.0,758.0,328.0,656.0,291.0,0.0,1.0,12.0,114.35,238.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,2,15,3
149,696.0,124.0,1634.0,177.0,1197.0,585.0,0.0,1.0,22.0,64.22,433.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,1,3
150,903.0,206.0,2407.0,356.0,2248.0,1003.0,0.0,1.0,127.0,94.11,684.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,2,3
151,1020.0,184.0,2556.0,285.0,2249.0,1154.0,0.0,1.0,20.0,94.64,603.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,3,3
152,1223.0,313.0,3491.0,571.0,4202.0,1944.0,0.0,1.0,79.0,149.45,703.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,4,3
153,1321.0,189.0,3704.0,286.0,4098.0,1807.0,0.0,1.0,135.0,152.73,779.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,5,3
154,1482.0,251.0,3775.0,404.0,3745.0,1768.0,0.0,1.0,59.0,230.75,801.0,True,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,6,3
155,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,3,7,3
156,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_2/3.onnx,TA,4,1,3
157,17.0,15.0,20.0,18.0,196.0,4.0,0.0,1.0,2.0,17.2,13.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,1,4
158,19.0,17.0,23.0,21.0,179.0,5.0,0.0,1.0,2.0,18.21,14.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,2,4
159,21.0,19.0,26.0,24.0,197.0,6.0,0.0,1.0,2.0,18.24,15.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,3,4
160,23.0,21.0,29.0,27.0,177.0,7.0,0.0,1.0,2.0,19.23,13.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,4,4
161,25.0,23.0,32.0,30.0,182.0,8.0,0.0,1.0,2.0,19.7,17.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,5,4
162,27.0,25.0,35.0,33.0,194.0,9.0,0.0,1.0,2.0,20.18,20.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,6,4
163,29.0,27.0,38.0,36.0,221.0,10.0,0.0,1.0,2.0,20.18,23.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,7,4
164,31.0,29.0,41.0,39.0,200.0,11.0,0.0,1.0,2.0,20.18,19.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,8,4
165,33.0,31.0,44.0,42.0,186.0,12.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,9,4
166,35.0,33.0,47.0,45.0,199.0,13.0,0.0,1.0,2.0,20.18,23.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,10,4
167,37.0,35.0,50.0,48.0,214.0,14.0,0.0,1.0,2.0,20.66,40.0,True,new,experiments/results/TA_2_2/focused_2/4.onnx,TA,1,11,4
