,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
21,31.0,21.0,41.0,26.0,154.0,7.0,0.0,1.0,4.0,14.99,24.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,1,1
22,85.0,33.0,126.0,42.0,194.0,15.0,7.0,2.0,15.0,18.48,54.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,2,1
23,175.0,53.0,275.0,69.0,258.0,33.0,18.0,3.0,36.0,23.44,95.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,3,1
24,297.0,77.0,481.0,102.0,336.0,52.0,36.0,5.0,65.0,21.04,132.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,4,1
25,451.0,96.0,756.0,126.0,423.0,96.0,56.0,4.0,104.0,38.17,195.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,5,1
26,637.0,144.0,1041.0,194.0,498.0,80.0,74.0,25.0,149.0,48.25,253.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,6,1
27,855.0,217.0,1456.0,297.0,664.0,172.0,98.0,14.0,212.0,123.34,284.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,7,1
28,1105.0,204.0,1919.0,268.0,1055.0,234.0,164.0,11.0,265.0,133.76,440.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,8,1
29,1387.0,245.0,2471.0,339.0,1272.0,265.0,278.0,6.0,340.0,134.1,486.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,9,1
30,1701.0,293.0,2995.0,398.0,1750.0,358.0,245.0,19.0,421.0,114.23,640.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,10,1
31,2047.0,373.0,3631.0,517.0,1807.0,430.0,295.0,19.0,519.0,123.36,611.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,11,1
32,2425.0,577.0,4338.0,807.0,2455.0,426.0,441.0,28.0,615.0,40.0,790.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,12,1
33,2835.0,404.0,5160.0,548.0,3317.0,557.0,579.0,17.0,708.0,212.0,919.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,13,1
34,3277.0,468.0,5977.0,638.0,4086.0,742.0,551.0,18.0,837.0,162.36,1267.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,14,1
35,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,1,15,1
36,189.0,75.0,345.0,132.0,332.0,76.0,1.0,1.0,89.0,15.74,135.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,2,1,1
37,1138.0,221.0,2232.0,413.0,1357.0,387.0,2.0,1.0,691.0,116.98,630.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,2,2,1
38,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,2,3,1
39,1159.0,355.0,2867.0,922.0,2081.0,784.0,0.0,1.0,941.0,38.55,799.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,3,1,1
40,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,3,2,1
41,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/1.onnx,CM,4,1,1
42,28.0,17.0,34.0,21.0,151.0,5.0,1.0,1.0,2.0,14.99,24.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,1,2
43,85.0,33.0,121.0,42.0,208.0,15.0,8.0,3.0,9.0,17.92,71.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,2,2
44,175.0,53.0,272.0,69.0,272.0,44.0,18.0,3.0,22.0,25.44,98.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,3,2
45,297.0,77.0,473.0,102.0,375.0,87.0,26.0,7.0,24.0,45.94,136.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,4,2
46,451.0,139.0,730.0,187.0,545.0,151.0,34.0,12.0,28.0,83.18,205.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,5,2
47,633.0,151.0,956.0,205.0,544.0,51.0,93.0,44.0,22.0,63.21,253.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,6,2
48,855.0,257.0,1450.0,353.0,1179.0,216.0,145.0,22.0,45.0,137.47,362.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,7,2
49,1105.0,301.0,1891.0,419.0,1554.0,281.0,178.0,27.0,55.0,140.36,449.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,8,2
50,1387.0,287.0,2433.0,401.0,2304.0,381.0,249.0,14.0,59.0,38.48,498.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,9,2
51,1701.0,469.0,2949.0,651.0,3292.0,393.0,329.0,41.0,67.0,75.19,642.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,10,2
52,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,1,11,2
53,172.0,75.0,305.0,132.0,293.0,48.0,2.0,1.0,71.0,14.7,101.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,2,1,2
54,1030.0,221.0,1981.0,413.0,1126.0,230.0,33.0,11.0,615.0,137.44,400.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,2,2,2
55,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,2,3,2
56,1140.0,355.0,2783.0,922.0,1751.0,655.0,0.0,35.0,676.0,133.81,537.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,3,1,2
57,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,3,2,2
58,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/2.onnx,CM,4,1,2
59,28.0,17.0,36.0,21.0,150.0,7.0,1.0,1.0,3.0,14.99,24.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,1,3
60,85.0,33.0,121.0,42.0,211.0,20.0,1.0,2.0,7.0,17.92,75.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,2,3
61,175.0,53.0,266.0,69.0,274.0,52.0,6.0,4.0,15.0,25.92,100.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,3,3
62,296.0,77.0,479.0,102.0,379.0,109.0,11.0,6.0,26.0,34.9,154.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,4,3
63,451.0,105.0,743.0,141.0,502.0,95.0,78.0,10.0,26.0,68.18,194.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,5,3
64,636.0,137.0,1071.0,186.0,826.0,122.0,136.0,13.0,32.0,51.5,272.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,6,3
65,853.0,173.0,1358.0,237.0,698.0,51.0,206.0,41.0,26.0,121.42,319.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,7,3
66,1103.0,213.0,1768.0,294.0,786.0,47.0,269.0,59.0,30.0,20.55,361.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,8,3
67,1384.0,257.0,2280.0,357.0,1244.0,113.0,336.0,62.0,34.0,14.42,482.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,9,3
68,1700.0,305.0,3031.0,426.0,2523.0,362.0,455.0,18.0,48.0,15.72,634.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,10,3
69,2044.0,467.0,3300.0,656.0,1787.0,143.0,412.0,114.0,42.0,17.82,769.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,11,3
70,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,1,12,3
71,153.0,75.0,265.0,132.0,275.0,48.0,2.0,1.0,48.0,26.96,107.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,2,1,3
72,1010.0,221.0,1955.0,413.0,1251.0,298.0,25.0,14.0,451.0,93.11,449.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,2,2,3
73,2386.0,615.0,4904.0,1152.0,3711.0,539.0,156.0,23.0,928.0,161.05,1136.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,2,3,3
74,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,2,4,3
75,1123.0,403.0,2687.0,1005.0,1201.0,363.0,0.0,56.0,628.0,56.27,509.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,3,1,3
76,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,3,2,3
77,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/3.onnx,CM,4,1,3
78,29.0,17.0,36.0,21.0,148.0,7.0,0.0,1.0,3.0,14.99,21.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,1,4
79,84.0,33.0,118.0,42.0,197.0,17.0,3.0,4.0,9.0,17.92,61.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,2,4
80,175.0,63.0,268.0,83.0,308.0,53.0,11.0,8.0,14.0,25.92,126.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,3,4
81,297.0,91.0,483.0,122.0,369.0,103.0,18.0,9.0,22.0,34.89,136.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,4,4
82,269.0,121.0,423.0,164.0,305.0,43.0,35.0,58.0,15.0,15.04,109.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,5,4
83,637.0,159.0,1092.0,218.0,719.0,186.0,107.0,17.0,42.0,21.47,264.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,6,4
84,854.0,173.0,1487.0,237.0,973.0,341.0,78.0,19.0,52.0,76.08,285.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,7,4
85,1104.0,213.0,1952.0,294.0,1471.0,455.0,99.0,23.0,59.0,105.17,356.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,8,4
86,716.0,211.0,1208.0,286.0,646.0,148.0,99.0,131.0,44.0,97.47,267.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,9,4
87,1557.0,305.0,2677.0,426.0,1199.0,354.0,279.0,179.0,167.0,150.39,552.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,10,4
88,1861.0,385.0,3277.0,540.0,1757.0,629.0,244.0,224.0,124.0,115.23,595.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,11,4
89,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,1,12,4
90,186.0,75.0,344.0,132.0,310.0,65.0,0.0,1.0,85.0,20.74,115.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,2,1,4
91,1102.0,221.0,2119.0,413.0,1004.0,211.0,51.0,22.0,576.0,90.46,387.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,2,2,4
92,4167.0,471.0,8203.0,906.0,3372.0,378.0,749.0,147.0,2280.0,130.56,1615.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,2,3,4
93,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,2,4,4
94,1145.0,355.0,2835.0,922.0,2028.0,634.0,0.0,1.0,675.0,76.52,502.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,3,1,4
95,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,3,2,4
96,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/4.onnx,CM,4,1,4
97,26.0,17.0,32.0,21.0,147.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,1,5
98,84.0,34.0,117.0,43.0,197.0,24.0,3.0,1.0,9.0,18.0,45.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,2,5
99,174.0,55.0,263.0,72.0,272.0,49.0,9.0,5.0,20.0,27.92,102.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,3,5
100,206.0,77.0,314.0,101.0,274.0,26.0,33.0,21.0,19.0,26.96,102.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,4,5
101,288.0,99.0,440.0,132.0,311.0,24.0,41.0,49.0,35.0,14.09,131.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,5,5
102,636.0,141.0,1077.0,190.0,702.0,195.0,64.0,28.0,72.0,144.26,237.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,6,5
103,854.0,189.0,1487.0,261.0,924.0,272.0,121.0,28.0,76.0,29.13,277.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,7,5
104,1104.0,245.0,1944.0,339.0,1619.0,325.0,163.0,36.0,116.0,75.0,391.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,8,5
105,1386.0,279.0,2396.0,386.0,1087.0,220.0,318.0,105.0,168.0,135.79,385.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,9,5
106,1696.0,335.0,3006.0,463.0,3661.0,583.0,167.0,78.0,168.0,34.97,499.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,10,5
107,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,1,11,5
108,186.0,75.0,343.0,132.0,312.0,57.0,0.0,1.0,88.0,21.75,117.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,2,1,5
109,1099.0,244.0,2158.0,453.0,1008.0,246.0,13.0,12.0,668.0,100.82,415.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,2,2,5
110,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,2,3,5
111,1143.0,355.0,2841.0,922.0,2071.0,602.0,0.0,1.0,946.0,57.34,524.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,3,1,5
112,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,3,2,5
113,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/5.onnx,CM,4,1,5
114,26.0,17.0,31.0,21.0,152.0,6.0,0.0,1.0,2.0,14.48,22.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,1,6
115,53.0,33.0,66.0,42.0,171.0,11.0,1.0,1.0,4.0,16.48,38.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,2,6
116,173.0,51.0,262.0,66.0,268.0,48.0,18.0,5.0,12.0,25.44,88.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,3,6
117,286.0,75.0,460.0,99.0,347.0,80.0,34.0,15.0,21.0,31.87,138.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,4,6
118,451.0,103.0,754.0,138.0,537.0,145.0,62.0,14.0,30.0,96.06,179.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,5,6
119,636.0,135.0,1091.0,183.0,743.0,211.0,110.0,24.0,34.0,19.33,276.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,6,6
120,853.0,213.0,1488.0,292.0,1238.0,340.0,88.0,31.0,41.0,13.13,285.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,7,6
121,1096.0,293.0,1928.0,403.0,1395.0,307.0,242.0,50.0,50.0,97.15,330.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,8,6
122,1387.0,347.0,2479.0,479.0,2818.0,463.0,242.0,66.0,56.0,88.25,542.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,9,6
123,1697.0,365.0,3061.0,509.0,3941.0,658.0,247.0,63.0,58.0,207.39,579.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,10,6
124,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,1,11,6
125,184.0,75.0,276.0,132.0,280.0,63.0,0.0,1.0,24.0,7.69,105.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,2,1,6
126,1157.0,232.0,1983.0,433.0,1130.0,314.0,121.0,7.0,222.0,16.6,496.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,2,2,6
127,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,2,3,6
128,1143.0,355.0,1922.0,922.0,1436.0,533.0,0.0,1.0,122.0,105.22,584.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,3,1,6
129,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,3,2,6
130,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/6.onnx,CM,4,1,6
131,28.0,17.0,34.0,21.0,151.0,6.0,0.0,1.0,1.0,14.99,21.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,1,7
132,57.0,29.0,69.0,37.0,172.0,6.0,5.0,1.0,3.0,16.48,40.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,2,7
133,174.0,53.0,256.0,69.0,259.0,41.0,20.0,6.0,10.0,25.92,91.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,3,7
134,276.0,77.0,425.0,102.0,322.0,47.0,34.0,40.0,10.0,11.99,143.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,4,7
135,428.0,105.0,681.0,141.0,406.0,75.0,74.0,65.0,16.0,36.04,159.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,5,7
136,636.0,137.0,1063.0,186.0,783.0,218.0,64.0,19.0,22.0,61.41,262.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,6,7
137,462.0,173.0,755.0,237.0,511.0,78.0,67.0,101.0,10.0,64.28,196.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,7,7
138,687.0,227.0,1146.0,312.0,765.0,167.0,97.0,75.0,17.0,22.69,239.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,8,7
139,1164.0,267.0,2042.0,367.0,1328.0,406.0,119.0,141.0,20.0,64.16,390.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,9,7
140,1700.0,305.0,3077.0,426.0,3040.0,619.0,275.0,22.0,38.0,71.0,674.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,10,7
141,2044.0,363.0,3649.0,507.0,4030.0,571.0,402.0,81.0,42.0,134.06,774.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,11,7
142,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,1,12,7
143,186.0,75.0,278.0,132.0,302.0,65.0,0.0,1.0,24.0,27.92,116.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,2,1,7
144,1156.0,221.0,1904.0,413.0,1106.0,276.0,113.0,17.0,177.0,151.16,502.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,2,2,7
145,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,2,3,7
146,1143.0,355.0,1915.0,922.0,1324.0,535.0,0.0,1.0,122.0,12.76,534.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,3,1,7
147,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,3,2,7
148,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/7.onnx,CM,4,1,7
149,31.0,21.0,39.0,26.0,160.0,7.0,0.0,1.0,2.0,14.99,29.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,1,8
150,85.0,33.0,115.0,42.0,201.0,23.0,3.0,2.0,6.0,18.96,56.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,2,8
151,175.0,53.0,252.0,69.0,275.0,51.0,5.0,5.0,12.0,7.69,101.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,3,8
152,297.0,87.0,442.0,115.0,363.0,72.0,29.0,12.0,17.0,26.09,140.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,4,8
153,451.0,131.0,730.0,175.0,620.0,120.0,73.0,13.0,23.0,117.45,228.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,5,8
154,637.0,156.0,1022.0,208.0,858.0,187.0,77.0,11.0,29.0,47.48,290.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,6,8
155,855.0,274.0,1403.0,372.0,1280.0,281.0,98.0,18.0,35.0,90.67,365.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,7,8
156,1105.0,303.0,1863.0,417.0,1887.0,331.0,182.0,24.0,40.0,15.87,538.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,8,8
157,1387.0,368.0,2375.0,511.0,3208.0,495.0,199.0,36.0,50.0,211.29,553.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,9,8
158,1701.0,304.0,2923.0,416.0,4598.0,611.0,270.0,26.0,45.0,156.92,777.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,10,8
159,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,1,11,8
160,186.0,90.0,277.0,154.0,290.0,61.0,0.0,1.0,24.0,28.0,99.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,2,1,8
161,1161.0,221.0,1815.0,413.0,1148.0,350.0,15.0,9.0,176.0,97.88,405.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,2,2,8
162,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,2,3,8
163,1143.0,355.0,1870.0,922.0,1327.0,493.0,0.0,1.0,122.0,143.28,599.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,3,1,8
164,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,3,2,8
165,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/8.onnx,CM,4,1,8
166,31.0,17.0,42.0,21.0,149.0,8.0,0.0,1.0,4.0,14.99,22.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/9.onnx,CM,1,1,9
