,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
25,173.0,43.0,185.0,47.0,300.0,8.0,2.0,1.0,5.0,20.48,107.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,11,4
26,185.0,45.0,197.0,49.0,298.0,8.0,2.0,1.0,5.0,20.96,100.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,12,4
27,197.0,47.0,209.0,51.0,304.0,8.0,2.0,1.0,5.0,21.44,105.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,13,4
28,209.0,49.0,221.0,53.0,305.0,8.0,2.0,1.0,5.0,21.92,111.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,14,4
29,221.0,51.0,233.0,55.0,324.0,8.0,2.0,1.0,5.0,21.92,131.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,15,4
30,296.0,37.0,389.0,45.0,413.0,28.0,11.0,10.0,21.0,24.03,175.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,1,4
31,380.0,37.0,474.0,45.0,520.0,35.0,5.0,10.0,21.0,40.93,222.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,2,4
32,464.0,40.0,557.0,48.0,590.0,41.0,5.0,10.0,21.0,53.1,282.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,3,4
33,548.0,43.0,641.0,51.0,611.0,42.0,8.0,10.0,21.0,72.12,290.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,4,4
34,632.0,46.0,725.0,54.0,663.0,43.0,6.0,10.0,21.0,80.14,294.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,5,4
35,716.0,49.0,809.0,57.0,717.0,44.0,5.0,10.0,21.0,100.24,335.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,6,4
36,800.0,52.0,893.0,60.0,852.0,45.0,5.0,10.0,21.0,123.24,427.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,7,4
37,884.0,55.0,977.0,63.0,844.0,43.0,5.0,10.0,21.0,141.22,415.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,8,4
38,968.0,82.0,1061.0,90.0,916.0,43.0,6.0,10.0,21.0,20.23,464.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,9,4
39,1052.0,82.0,1145.0,90.0,1027.0,47.0,4.0,10.0,21.0,44.16,527.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,10,4
40,1136.0,109.0,1229.0,117.0,1078.0,45.0,5.0,10.0,21.0,69.38,567.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,11,4
41,1220.0,67.0,1313.0,75.0,1208.0,45.0,4.0,10.0,21.0,99.5,668.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,12,4
42,1304.0,70.0,1397.0,78.0,1215.0,45.0,4.0,10.0,21.0,119.27,692.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,13,4
43,1388.0,112.0,1481.0,120.0,1287.0,46.0,5.0,10.0,21.0,148.43,732.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,14,4
44,1472.0,133.0,1565.0,141.0,1309.0,47.0,4.0,10.0,21.0,28.46,750.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,3,15,4
45,1453.0,72.0,1999.0,92.0,1703.0,137.0,69.0,32.0,60.0,118.98,982.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,4,1,4
46,1933.0,76.0,2478.0,96.0,3104.0,187.0,32.0,32.0,60.0,85.88,1687.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,4,2,4
47,2413.0,57.0,2958.0,77.0,4587.0,281.0,37.0,32.0,60.0,93.16,2226.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,4,3,4
48,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,4,4,4
49,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,5,1,4
50,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,1,5
51,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,2,5
52,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,3,5
53,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,4,5
54,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,5,5
55,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,6,5
56,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,7,5
57,11.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,8,5
58,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,9,5
59,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,10,5
60,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,11,5
61,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,12,5
62,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,13,5
63,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,14,5
64,18.0,0.0,17.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,1,15,5
65,55.0,23.0,68.0,27.0,218.0,9.0,1.0,1.0,6.0,16.96,47.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,1,5
66,67.0,25.0,80.0,29.0,241.0,9.0,1.0,1.0,6.0,17.44,63.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,2,5
67,79.0,27.0,92.0,31.0,247.0,10.0,0.0,1.0,6.0,17.44,65.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,3,5
68,90.0,29.0,102.0,33.0,242.0,8.0,2.0,1.0,5.0,17.92,60.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,4,5
69,102.0,31.0,114.0,35.0,263.0,9.0,1.0,1.0,5.0,18.48,88.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,5,5
70,112.0,33.0,124.0,37.0,260.0,8.0,2.0,1.0,5.0,18.48,80.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,6,5
71,123.0,35.0,135.0,39.0,272.0,8.0,2.0,1.0,5.0,18.96,85.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,7,5
72,135.0,37.0,147.0,41.0,271.0,8.0,2.0,1.0,5.0,19.44,90.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,8,5
73,147.0,39.0,159.0,43.0,282.0,8.0,2.0,1.0,5.0,19.92,89.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,9,5
74,159.0,41.0,171.0,45.0,296.0,8.0,2.0,1.0,5.0,19.92,113.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,10,5
75,171.0,43.0,183.0,47.0,293.0,8.0,2.0,1.0,5.0,20.48,99.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,11,5
76,183.0,45.0,195.0,49.0,294.0,8.0,2.0,1.0,5.0,20.96,98.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,12,5
77,195.0,47.0,207.0,51.0,292.0,8.0,2.0,1.0,5.0,21.44,104.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,13,5
78,207.0,49.0,219.0,53.0,303.0,8.0,2.0,1.0,5.0,21.92,111.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,14,5
79,219.0,51.0,231.0,55.0,300.0,8.0,2.0,1.0,5.0,22.48,114.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,2,15,5
80,296.0,37.0,389.0,45.0,427.0,28.0,11.0,10.0,21.0,25.03,179.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,1,5
81,380.0,37.0,474.0,45.0,512.0,35.0,5.0,10.0,21.0,37.95,220.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,2,5
82,464.0,40.0,557.0,48.0,571.0,41.0,5.0,10.0,21.0,51.04,239.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,3,5
83,548.0,43.0,641.0,51.0,625.0,41.0,8.0,10.0,21.0,69.12,288.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,4,5
84,632.0,46.0,725.0,54.0,668.0,44.0,6.0,10.0,21.0,83.09,320.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,5,5
85,716.0,49.0,809.0,57.0,751.0,45.0,5.0,10.0,21.0,101.22,362.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,6,5
86,800.0,52.0,893.0,60.0,808.0,45.0,5.0,10.0,21.0,120.3,393.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,7,5
87,884.0,55.0,977.0,63.0,888.0,44.0,5.0,10.0,21.0,147.2,443.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,8,5
88,968.0,82.0,1061.0,90.0,964.0,44.0,6.0,10.0,21.0,21.22,498.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,9,5
89,1052.0,82.0,1145.0,90.0,1005.0,47.0,4.0,10.0,21.0,43.15,532.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,10,5
90,1136.0,109.0,1229.0,117.0,1108.0,46.0,5.0,10.0,21.0,75.51,583.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,11,5
91,1220.0,67.0,1313.0,75.0,1230.0,47.0,4.0,10.0,21.0,110.59,682.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,12,5
92,1304.0,70.0,1397.0,78.0,1228.0,45.0,4.0,10.0,21.0,120.27,675.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,13,5
93,1388.0,112.0,1481.0,120.0,1298.0,47.0,5.0,10.0,21.0,153.6,734.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,14,5
94,1472.0,133.0,1565.0,141.0,1340.0,46.0,4.0,10.0,21.0,25.47,773.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,3,15,5
95,1453.0,72.0,1999.0,92.0,1710.0,137.0,69.0,32.0,60.0,117.55,962.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,4,1,5
96,1933.0,76.0,2478.0,96.0,3051.0,189.0,32.0,32.0,60.0,56.27,1622.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,4,2,5
97,2413.0,57.0,2958.0,77.0,4557.0,281.0,37.0,32.0,60.0,153.91,2241.0,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,4,3,5
98,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,4,4,5
99,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/5.onnx,DP,5,1,5
100,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,1,7
101,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,2,7
102,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,3,7
103,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,4,7
104,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,5,7
105,9.0,0.0,8.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,6,7
106,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,7,7
107,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,8,7
108,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,9,7
109,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,10,7
110,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,11,7
111,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,12,7
112,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,13,7
113,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,14,7
114,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,1,15,7
115,55.0,23.0,67.0,27.0,222.0,7.0,2.0,1.0,6.0,16.96,54.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,1,7
116,67.0,25.0,80.0,29.0,251.0,10.0,0.0,1.0,6.0,17.44,67.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,2,7
117,79.0,27.0,92.0,31.0,236.0,10.0,0.0,1.0,6.0,17.44,60.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,3,7
118,91.0,29.0,104.0,33.0,240.0,10.0,0.0,1.0,6.0,17.92,62.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,4,7
119,103.0,31.0,116.0,35.0,257.0,10.0,0.0,1.0,6.0,18.48,78.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,5,7
120,115.0,33.0,128.0,37.0,262.0,10.0,0.0,1.0,6.0,18.96,77.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,6,7
121,127.0,35.0,140.0,39.0,266.0,10.0,0.0,1.0,6.0,18.96,78.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,7,7
122,139.0,37.0,152.0,41.0,267.0,10.0,0.0,1.0,6.0,19.44,78.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,8,7
123,151.0,39.0,164.0,43.0,286.0,10.0,0.0,1.0,6.0,19.92,105.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,9,7
124,163.0,41.0,176.0,45.0,305.0,10.0,0.0,1.0,6.0,20.48,115.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,10,7
125,175.0,43.0,188.0,47.0,292.0,10.0,0.0,1.0,6.0,20.48,93.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,11,7
126,187.0,45.0,200.0,49.0,302.0,10.0,0.0,1.0,6.0,20.96,100.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,12,7
127,199.0,47.0,212.0,51.0,309.0,10.0,0.0,1.0,6.0,21.44,115.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,13,7
128,211.0,49.0,224.0,53.0,307.0,10.0,0.0,1.0,6.0,21.92,112.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,14,7
129,223.0,51.0,236.0,55.0,313.0,10.0,0.0,1.0,6.0,22.48,118.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,2,15,7
130,292.0,42.0,384.0,50.0,417.0,33.0,9.0,8.0,21.0,24.02,183.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,1,7
131,376.0,55.0,467.0,63.0,489.0,37.0,4.0,8.0,21.0,38.94,227.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,2,7
132,460.0,40.0,551.0,48.0,584.0,40.0,6.0,8.0,21.0,54.08,262.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,3,7
133,542.0,43.0,632.0,51.0,591.0,42.0,7.0,7.0,21.0,71.17,252.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,4,7
134,626.0,46.0,716.0,54.0,680.0,45.0,5.0,7.0,21.0,89.15,321.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,5,7
135,710.0,49.0,800.0,57.0,787.0,41.0,6.0,7.0,21.0,100.18,386.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,6,7
136,796.0,52.0,887.0,60.0,807.0,46.0,4.0,8.0,21.0,128.32,385.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,7,7
137,880.0,55.0,971.0,63.0,909.0,42.0,5.0,8.0,21.0,146.23,469.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,8,7
138,962.0,92.0,1052.0,100.0,983.0,46.0,6.0,7.0,21.0,29.27,478.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,9,7
139,1046.0,82.0,1136.0,90.0,1005.0,46.0,5.0,7.0,21.0,56.15,508.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,10,7
140,1130.0,109.0,1220.0,117.0,1034.0,43.0,6.0,7.0,21.0,72.32,530.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,11,7
141,1214.0,67.0,1304.0,75.0,1133.0,44.0,5.0,7.0,21.0,100.4,605.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,12,7
142,1291.0,70.0,1380.0,78.0,1178.0,39.0,7.0,7.0,20.0,102.66,656.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,13,7
143,1378.0,112.0,1467.0,120.0,1271.0,40.0,7.0,7.0,20.0,132.79,733.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,14,7
144,1460.0,133.0,1549.0,141.0,1332.0,41.0,8.0,7.0,20.0,40.87,752.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,3,15,7
145,1453.0,54.0,1998.0,74.0,1801.0,187.0,58.0,32.0,60.0,59.63,965.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,4,1,7
146,1933.0,76.0,2478.0,96.0,3330.0,202.0,24.0,32.0,60.0,99.41,1599.0,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,4,2,7
147,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,4,3,7
148,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/7.onnx,DP,5,1,7
149,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,1,8
150,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,2,8
151,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,3,8
152,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,4,8
153,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,5,8
154,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,6,8
155,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,7,8
156,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,8,8
157,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,9,8
158,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,10,8
159,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,11,8
160,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,12,8
161,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,13,8
162,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,14,8
163,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,1,15,8
164,54.0,23.0,65.0,27.0,228.0,6.0,2.0,1.0,6.0,16.48,48.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,2,1,8
165,50.0,25.0,56.0,29.0,214.0,5.0,0.0,1.0,2.0,16.48,37.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,2,2,8
166,58.0,27.0,64.0,31.0,220.0,5.0,0.0,1.0,2.0,16.48,43.0,False,new,experiments/results/DP_2_2/no_TB/8.onnx,DP,2,3,8
