,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
16,169.0,56.0,298.0,89.0,336.0,95.0,1.0,1.0,33.0,22.06,127.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,2,0
17,217.0,58.0,363.0,86.0,379.0,94.0,1.0,6.0,44.0,25.12,161.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,3,0
18,273.0,66.0,447.0,98.0,387.0,113.0,1.0,2.0,56.0,34.19,155.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,4,0
19,337.0,74.0,536.0,110.0,436.0,125.0,1.0,2.0,68.0,41.23,147.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,5,0
20,410.0,82.0,633.0,122.0,471.0,136.0,1.0,2.0,80.0,51.17,196.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,6,0
21,496.0,90.0,773.0,134.0,486.0,148.0,1.0,2.0,97.0,62.21,195.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,7,0
22,586.0,98.0,900.0,146.0,586.0,160.0,1.0,2.0,110.0,75.26,280.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,8,0
23,690.0,106.0,1024.0,158.0,632.0,172.0,1.0,2.0,118.0,88.34,261.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,9,0
24,796.0,114.0,1166.0,170.0,712.0,184.0,1.0,2.0,131.0,103.37,297.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,10,0
25,912.0,146.0,1339.0,242.0,774.0,221.0,1.0,1.0,144.0,133.35,304.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,11,0
26,1035.0,156.0,1502.0,259.0,865.0,235.0,1.0,1.0,157.0,153.38,365.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,12,0
27,1165.0,138.0,1643.0,206.0,857.0,214.0,1.0,5.0,171.0,15.67,360.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,13,0
28,1304.0,176.0,1855.0,293.0,1070.0,263.0,1.0,1.0,184.0,61.95,477.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,14,0
29,1451.0,154.0,2012.0,230.0,1027.0,239.0,1.0,5.0,198.0,66.14,430.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,2,15,0
30,1199.0,567.0,3004.0,1158.0,3125.0,1604.0,5.0,52.0,111.0,86.2,661.0,True,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,1,15,1
48,128.0,110.0,232.0,193.0,286.0,68.0,2.0,1.0,17.0,9.02,92.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,1,1
49,167.0,130.0,303.0,227.0,333.0,65.0,1.0,1.0,28.0,11.07,126.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,2,1
50,212.0,150.0,387.0,261.0,393.0,86.0,0.0,1.0,39.0,25.07,143.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,3,1
51,263.0,170.0,483.0,295.0,394.0,92.0,0.0,1.0,51.0,31.12,151.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,4,1
52,320.0,190.0,589.0,329.0,421.0,98.0,0.0,1.0,63.0,38.15,194.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,5,1
53,383.0,210.0,711.0,363.0,452.0,85.0,1.0,1.0,69.0,44.3,159.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,6,1
54,452.0,230.0,842.0,397.0,499.0,90.0,1.0,1.0,80.0,53.35,208.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,7,1
55,527.0,250.0,986.0,431.0,523.0,110.0,2.0,1.0,92.0,70.31,205.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,8,1
56,608.0,270.0,1141.0,465.0,598.0,119.0,1.0,1.0,99.0,84.38,247.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,9,1
57,695.0,290.0,1310.0,499.0,593.0,105.0,1.0,1.0,111.0,93.45,240.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,10,1
58,788.0,310.0,1491.0,533.0,675.0,111.0,2.0,1.0,119.0,109.48,288.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,11,1
59,887.0,330.0,1681.0,567.0,799.0,117.0,1.0,1.0,129.0,129.41,346.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,12,1
60,992.0,350.0,1886.0,601.0,834.0,123.0,0.0,1.0,143.0,149.36,371.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,13,1
61,1103.0,370.0,2101.0,635.0,835.0,152.0,0.0,1.0,146.0,41.35,335.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,14,1
62,1220.0,390.0,2329.0,669.0,965.0,133.0,0.0,1.0,169.0,57.76,423.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,2,15,1
63,1033.0,82.0,2453.0,145.0,2088.0,962.0,7.0,1.0,39.0,132.11,560.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,3,1,1
64,1563.0,232.0,3732.0,459.0,3887.0,1497.0,10.0,1.0,53.0,223.95,711.0,True,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,3,2,1
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,3,3,1
66,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/1.onnx,DP,4,1,1
67,4.0,0.0,3.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,5.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,1,2
68,5.0,0.0,4.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,2,2
69,6.0,0.0,5.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,3,2
70,7.0,0.0,6.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,4,2
71,8.0,0.0,7.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,5,2
72,9.0,0.0,8.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,6,2
73,10.0,0.0,9.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,7,2
74,11.0,0.0,10.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,5.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,8,2
75,12.0,0.0,11.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,9,2
76,13.0,0.0,12.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,10,2
77,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,11,2
78,15.0,0.0,14.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,12,2
79,16.0,0.0,15.0,0.0,145.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,13,2
80,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,14,2
81,18.0,0.0,17.0,0.0,145.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,1,15,2
82,59.0,25.0,81.0,32.0,186.0,7.0,1.0,1.0,0.0,20.18,37.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,1,2
83,66.0,28.0,88.0,36.0,216.0,6.0,1.0,1.0,0.0,20.18,40.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,2,2
84,73.0,31.0,97.0,40.0,208.0,8.0,0.0,1.0,0.0,20.18,60.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,3,2
85,73.0,29.0,89.0,33.0,196.0,8.0,0.0,1.0,0.0,20.18,47.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,4,2
86,80.0,31.0,99.0,35.0,216.0,8.0,0.0,1.0,0.0,20.66,53.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,5,2
87,88.0,33.0,107.0,37.0,206.0,8.0,0.0,1.0,0.0,21.14,49.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,6,2
88,101.0,35.0,127.0,39.0,235.0,8.0,0.0,1.0,0.0,21.62,60.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,7,2
89,109.0,37.0,135.0,41.0,246.0,8.0,0.0,1.0,0.0,21.62,67.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,8,2
90,115.0,39.0,141.0,43.0,228.0,8.0,0.0,1.0,0.0,21.62,60.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,9,2
91,123.0,41.0,149.0,45.0,230.0,8.0,0.0,1.0,0.0,21.7,86.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,10,2
92,133.0,43.0,161.0,47.0,233.0,8.0,0.0,1.0,0.0,21.62,67.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,11,2
93,139.0,45.0,167.0,49.0,216.0,8.0,0.0,1.0,0.0,22.18,62.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,12,2
94,146.0,47.0,173.0,51.0,241.0,7.0,0.0,1.0,0.0,22.18,75.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,13,2
95,152.0,49.0,179.0,53.0,255.0,7.0,0.0,1.0,0.0,21.7,74.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,14,2
96,163.0,51.0,193.0,55.0,253.0,7.0,0.0,1.0,0.0,22.18,79.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,2,15,2
97,547.0,230.0,1255.0,541.0,898.0,281.0,2.0,1.0,2.0,142.36,406.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,3,1,2
98,988.0,337.0,2215.0,754.0,1106.0,233.0,9.0,1.0,39.0,95.39,501.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,3,2,2
99,1669.0,414.0,3700.0,920.0,1722.0,435.0,11.0,1.0,116.0,53.84,779.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,3,3,2
100,2103.0,649.0,4694.0,1489.0,2476.0,438.0,14.0,1.0,144.0,33.09,1101.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,3,4,2
101,3406.0,589.0,7395.0,1311.0,3774.0,613.0,15.0,1.0,364.0,100.44,1753.0,True,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,3,5,2
102,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,3,6,2
103,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/2.onnx,DP,4,1,2
104,4.0,0.0,3.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,5.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,1,3
105,5.0,0.0,4.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,2,3
106,6.0,0.0,5.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,5.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,3,3
107,7.0,0.0,6.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,4,3
108,8.0,0.0,7.0,0.0,139.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,5,3
109,9.0,0.0,8.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,6,3
110,10.0,0.0,9.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,7,3
111,11.0,0.0,10.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,8,3
112,12.0,0.0,11.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,9,3
113,13.0,0.0,12.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,10,3
114,14.0,0.0,13.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,11,3
115,15.0,0.0,14.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,12,3
116,16.0,0.0,15.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,13,3
117,17.0,0.0,16.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,14,3
118,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,1,15,3
119,104.0,48.0,170.0,77.0,224.0,28.0,0.0,1.0,5.0,23.14,59.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,1,3
120,78.0,36.0,123.0,52.0,226.0,16.0,0.0,1.0,4.0,21.14,43.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,2,3
121,76.0,31.0,108.0,40.0,203.0,5.0,0.0,1.0,2.0,20.18,59.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,3,3
122,100.0,34.0,147.0,44.0,206.0,5.0,1.0,1.0,2.0,21.14,57.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,4,3
123,115.0,37.0,171.0,48.0,242.0,5.0,0.0,1.0,1.0,21.62,79.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,5,3
124,140.0,40.0,213.0,52.0,229.0,5.0,1.0,1.0,1.0,22.66,80.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,6,3
125,163.0,43.0,253.0,56.0,259.0,5.0,1.0,1.0,1.0,23.62,90.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,7,3
126,187.0,46.0,295.0,60.0,268.0,5.0,1.0,1.0,1.0,24.66,107.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,8,3
127,591.0,49.0,805.0,64.0,413.0,22.0,2.0,1.0,10.0,23.42,228.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,9,3
128,239.0,52.0,382.0,68.0,273.0,5.0,1.0,1.0,1.0,27.14,116.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,10,3
129,789.0,55.0,1058.0,72.0,567.0,21.0,2.0,1.0,11.0,28.38,349.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,11,3
130,892.0,58.0,1179.0,76.0,526.0,21.0,2.0,1.0,10.0,31.32,321.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,12,3
131,1049.0,61.0,1388.0,80.0,542.0,22.0,2.0,1.0,10.0,36.35,324.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,13,3
132,367.0,64.0,603.0,84.0,406.0,5.0,1.0,1.0,1.0,21.28,205.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,14,3
133,1320.0,67.0,1748.0,88.0,606.0,22.0,2.0,1.0,14.0,47.35,372.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,2,15,3
134,1173.0,79.0,2436.0,112.0,1650.0,681.0,0.0,1.0,8.0,145.31,597.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,3,1,3
135,1849.0,141.0,3854.0,218.0,2939.0,917.0,1.0,1.0,12.0,133.89,1048.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,3,2,3
136,2778.0,124.0,5482.0,201.0,4322.0,1040.0,3.0,1.0,12.0,65.66,1668.0,True,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,3,3,3
137,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,3,4,3
138,,,,,,,,,,,,False,new,experiments/results/DP_2_2/no_TB/3.onnx,DP,4,1,3
139,4.0,0.0,3.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,1,4
140,5.0,0.0,4.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,2,4
141,6.0,0.0,5.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,3,4
142,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,4,4
143,8.0,0.0,7.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,5,4
144,9.0,0.0,8.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,6,4
145,10.0,0.0,9.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,7,4
146,11.0,0.0,10.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,8,4
147,12.0,0.0,11.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,9,4
148,13.0,0.0,12.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,10,4
149,14.0,0.0,13.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,11,4
150,15.0,0.0,14.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,12,4
151,16.0,0.0,15.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,13,4
152,17.0,0.0,16.0,0.0,144.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,14,4
153,18.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,15,4
154,48.0,25.0,63.0,32.0,198.0,5.0,0.0,1.0,3.0,19.68,39.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,1,4
155,59.0,28.0,80.0,36.0,187.0,6.0,0.0,1.0,4.0,20.18,43.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,2,4
156,72.0,27.0,94.0,31.0,214.0,5.0,0.0,1.0,3.0,20.18,47.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,3,4
157,97.0,29.0,124.0,33.0,207.0,5.0,1.0,1.0,4.0,21.14,63.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,4,4
158,124.0,31.0,157.0,35.0,218.0,5.0,1.0,1.0,5.0,21.14,71.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,5,4
159,122.0,33.0,157.0,37.0,248.0,5.0,0.0,1.0,3.0,21.62,72.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,6,4
160,143.0,35.0,184.0,39.0,226.0,5.0,0.0,1.0,3.0,21.7,76.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,7,4
161,218.0,37.0,270.0,41.0,268.0,5.0,1.0,1.0,6.0,23.14,99.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,8,4
162,258.0,39.0,317.0,43.0,274.0,5.0,1.0,1.0,6.0,24.18,115.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,9,4
163,301.0,41.0,370.0,45.0,281.0,6.0,1.0,1.0,6.0,25.14,127.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,10,4
164,341.0,43.0,412.0,47.0,308.0,5.0,1.0,1.0,5.0,25.62,125.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,11,4
165,391.0,45.0,470.0,49.0,359.0,5.0,1.0,1.0,5.0,26.66,199.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,12,4
166,438.0,47.0,524.0,51.0,386.0,5.0,1.0,1.0,5.0,27.62,200.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,13,4
167,495.0,49.0,590.0,53.0,397.0,5.0,1.0,1.0,5.0,28.66,232.0,True,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,14,4
