,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
6610,2301.0,536.0,2361.0,559.0,2688.0,3.0,0.0,1.0,717.0,112.07,1740.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,9,11,91
6611,2471.0,578.0,2530.0,601.0,2951.0,3.0,0.0,1.0,772.0,33.46,1955.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,9,12,91
6612,2644.0,620.0,2703.0,643.0,3183.0,3.0,0.0,1.0,826.0,93.83,2024.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,9,13,91
6613,2817.0,662.0,2876.0,685.0,3935.0,3.0,0.0,1.0,881.0,21.51,2650.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,9,14,91
6614,2994.0,704.0,3055.0,727.0,4168.0,3.0,0.0,1.0,936.0,92.28,2744.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,9,15,91
6615,208.0,29.0,255.0,30.0,310.0,2.0,0.0,1.0,61.0,22.48,115.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,1,91
6616,857.0,177.0,887.0,183.0,836.0,3.0,0.0,1.0,366.0,71.35,475.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,2,91
6617,1160.0,234.0,1213.0,242.0,1161.0,3.0,0.0,1.0,435.0,114.44,746.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,3,91
6618,1463.0,293.0,1543.0,303.0,1596.0,3.0,0.0,1.0,519.0,30.54,1043.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,4,91
6619,1726.0,350.0,1805.0,363.0,1878.0,3.0,0.0,1.0,608.0,89.75,1191.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,5,91
6620,1979.0,411.0,2053.0,429.0,2189.0,3.0,0.0,1.0,697.0,22.39,1411.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,6,91
6621,2211.0,476.0,2275.0,499.0,2494.0,3.0,0.0,1.0,787.0,95.6,1586.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,7,91
6622,2455.0,534.0,2521.0,561.0,2931.0,3.0,0.0,1.0,878.0,44.0,1846.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,8,91
6623,2737.0,588.0,2814.0,612.0,3770.0,3.0,0.0,1.0,969.0,138.87,2498.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,9,91
6624,2987.0,643.0,3064.0,669.0,4368.0,3.0,0.0,1.0,1060.0,105.81,2883.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,10,91
6625,3242.0,703.0,3323.0,733.0,4601.0,3.0,0.0,1.0,1151.0,79.35,3001.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,11,91
6626,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,10,12,91
6627,211.0,33.0,254.0,36.0,330.0,3.0,0.0,1.0,66.0,23.44,123.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,1,91
6628,1024.0,194.0,1059.0,198.0,1048.0,3.0,0.0,1.0,436.0,98.4,646.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,2,91
6629,1332.0,258.0,1390.0,267.0,1539.0,3.0,0.0,1.0,498.0,148.5,1028.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,3,91
6630,1621.0,322.0,1699.0,337.0,1785.0,3.0,0.0,1.0,585.0,68.96,1173.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,4,91
6631,1904.0,377.0,2005.0,393.0,2129.0,3.0,0.0,1.0,676.0,136.99,1412.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,5,91
6632,2148.0,429.0,2229.0,443.0,2466.0,3.0,0.0,1.0,765.0,73.42,1596.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,6,91
6633,2429.0,496.0,2520.0,516.0,3221.0,3.0,0.0,1.0,854.0,18.52,2171.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,7,91
6634,2659.0,554.0,2739.0,581.0,3673.0,3.0,0.0,1.0,945.0,111.71,2415.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,8,91
6635,2903.0,613.0,2981.0,643.0,4277.0,3.0,0.0,1.0,1036.0,71.44,2868.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,9,91
6636,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,11,10,91
6637,225.0,33.0,266.0,34.0,308.0,3.0,0.0,1.0,69.0,23.92,126.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,1,91
6638,1234.0,221.0,1284.0,228.0,1239.0,3.0,0.0,1.0,521.0,131.42,814.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,2,91
6639,1519.0,281.0,1581.0,290.0,1622.0,3.0,0.0,1.0,577.0,50.3,1049.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,3,91
6640,1843.0,336.0,1943.0,346.0,1992.0,3.0,0.0,1.0,664.0,119.1,1293.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,4,91
6641,2099.0,395.0,2201.0,408.0,2523.0,3.0,0.0,1.0,755.0,54.24,1691.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,5,91
6642,2366.0,458.0,2460.0,476.0,2991.0,3.0,0.0,1.0,844.0,136.83,2014.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,6,91
6643,2601.0,518.0,2691.0,542.0,3507.0,3.0,0.0,1.0,932.0,87.99,2306.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,7,91
6644,2832.0,580.0,2915.0,608.0,3961.0,3.0,0.0,1.0,1023.0,44.7,2594.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,8,91
6645,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,12,9,91
6646,242.0,35.0,290.0,36.0,329.0,3.0,0.0,1.0,76.0,25.92,120.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,1,91
6647,1462.0,247.0,1520.0,254.0,1616.0,3.0,0.0,1.0,617.0,37.71,1057.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,2,91
6648,1754.0,305.0,1828.0,312.0,2064.0,3.0,0.0,1.0,663.0,103.37,1379.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,3,91
6649,2070.0,374.0,2177.0,392.0,2464.0,3.0,0.0,1.0,749.0,41.64,1664.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,4,91
6650,2326.0,435.0,2426.0,456.0,3031.0,3.0,0.0,1.0,839.0,119.24,2094.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,5,91
6651,2562.0,491.0,2663.0,514.0,3384.0,3.0,0.0,1.0,927.0,72.5,2300.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,6,91
6652,2782.0,538.0,2862.0,556.0,3957.0,3.0,0.0,1.0,1016.0,24.81,2650.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,7,91
6653,3007.0,601.0,3080.0,626.0,4639.0,3.0,0.0,1.0,1107.0,124.28,3113.0,True,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,13,8,91
6654,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/91.onnx,TL,14,1,91
6655,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,1.0,12.03,13.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,1,92
6656,12.0,9.0,13.0,10.0,175.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,2,92
6657,14.0,9.0,16.0,10.0,192.0,3.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,3,92
6658,14.0,9.0,16.0,10.0,176.0,3.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,4,92
6659,14.0,9.0,16.0,10.0,176.0,3.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,5,92
6660,14.0,9.0,16.0,10.0,179.0,3.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,6,92
6661,14.0,9.0,16.0,10.0,176.0,3.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,7,92
6662,14.0,9.0,16.0,10.0,174.0,3.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,8,92
6663,14.0,9.0,16.0,10.0,175.0,3.0,0.0,1.0,0.0,14.51,31.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,9,92
6664,14.0,9.0,16.0,10.0,187.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,10,92
6665,14.0,9.0,16.0,10.0,178.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,11,92
6666,14.0,9.0,16.0,10.0,184.0,3.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,12,92
6667,14.0,9.0,16.0,10.0,177.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,13,92
6668,14.0,9.0,16.0,10.0,167.0,3.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,14,92
6669,14.0,9.0,16.0,10.0,176.0,3.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,1,15,92
6670,16.0,9.0,17.0,10.0,174.0,2.0,0.0,1.0,4.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,1,92
6671,13.0,11.0,14.0,12.0,174.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,2,92
6672,16.0,13.0,17.0,14.0,187.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,3,92
6673,20.0,15.0,21.0,16.0,191.0,2.0,0.0,1.0,1.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,4,92
6674,25.0,17.0,26.0,18.0,166.0,2.0,0.0,1.0,1.0,15.5,21.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,5,92
6675,28.0,17.0,30.0,18.0,197.0,2.0,0.0,1.0,1.0,14.99,31.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,6,92
6676,33.0,20.0,36.0,22.0,193.0,2.0,0.0,1.0,1.0,15.47,29.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,7,92
6677,36.0,22.0,39.0,24.0,203.0,2.0,0.0,1.0,1.0,14.99,40.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,8,92
6678,44.0,24.0,47.0,26.0,198.0,2.0,0.0,1.0,1.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,9,92
6679,49.0,26.0,53.0,28.0,218.0,2.0,0.0,1.0,1.0,15.5,50.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,10,92
6680,52.0,28.0,56.0,30.0,225.0,2.0,0.0,1.0,1.0,15.98,49.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,11,92
6681,88.0,32.0,97.0,36.0,236.0,2.0,0.0,1.0,5.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,12,92
6682,326.0,34.0,372.0,38.0,370.0,2.0,0.0,1.0,36.0,24.96,196.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,13,92
6683,477.0,36.0,557.0,40.0,466.0,2.0,0.0,1.0,42.0,18.5,256.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,14,92
6684,662.0,39.0,787.0,44.0,497.0,2.0,0.0,1.0,46.0,29.86,269.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,2,15,92
6685,21.0,15.0,22.0,16.0,181.0,2.0,0.0,1.0,5.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,1,92
6686,40.0,21.0,41.0,22.0,203.0,2.0,0.0,1.0,10.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,2,92
6687,47.0,23.0,48.0,24.0,202.0,2.0,0.0,1.0,7.0,15.98,34.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,3,92
6688,50.0,25.0,51.0,26.0,221.0,2.0,0.0,1.0,7.0,15.95,46.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,4,92
6689,53.0,27.0,54.0,28.0,194.0,2.0,0.0,1.0,7.0,15.95,47.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,5,92
6690,60.0,29.0,61.0,30.0,216.0,2.0,0.0,1.0,7.0,15.98,44.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,6,92
6691,63.0,31.0,64.0,32.0,197.0,2.0,0.0,1.0,7.0,16.48,42.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,7,92
6692,66.0,33.0,67.0,34.0,198.0,2.0,0.0,1.0,7.0,15.98,43.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,8,92
6693,69.0,35.0,70.0,36.0,217.0,2.0,0.0,1.0,7.0,15.98,51.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,9,92
6694,72.0,37.0,73.0,38.0,219.0,2.0,0.0,1.0,7.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,10,92
6695,139.0,11.0,153.0,12.0,262.0,3.0,0.0,1.0,8.0,17.92,112.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,11,92
6696,141.0,11.0,155.0,12.0,248.0,3.0,0.0,1.0,8.0,17.92,91.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,12,92
6697,144.0,11.0,158.0,12.0,268.0,3.0,0.0,1.0,8.0,17.92,118.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,13,92
6698,147.0,11.0,161.0,12.0,273.0,3.0,0.0,1.0,8.0,18.0,94.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,14,92
6699,150.0,11.0,163.0,12.0,260.0,3.0,0.0,1.0,8.0,18.48,80.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,3,15,92
6700,26.0,17.0,27.0,18.0,168.0,2.0,0.0,1.0,6.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,1,92
6701,46.0,23.0,47.0,24.0,211.0,2.0,0.0,1.0,10.0,15.95,51.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,2,92
6702,53.0,25.0,54.0,26.0,228.0,2.0,0.0,1.0,6.0,15.47,55.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,3,92
6703,56.0,27.0,57.0,28.0,222.0,2.0,0.0,1.0,6.0,15.98,45.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,4,92
6704,59.0,29.0,60.0,30.0,221.0,2.0,0.0,1.0,6.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,5,92
6705,66.0,31.0,67.0,32.0,223.0,2.0,0.0,1.0,6.0,15.95,53.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,6,92
6706,69.0,33.0,70.0,34.0,208.0,2.0,0.0,1.0,6.0,16.48,65.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,7,92
6707,72.0,35.0,73.0,36.0,199.0,2.0,0.0,1.0,6.0,16.48,49.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,8,92
6708,76.0,37.0,77.0,38.0,221.0,2.0,0.0,1.0,6.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,9,92
6709,79.0,39.0,80.0,40.0,256.0,2.0,0.0,1.0,6.0,16.48,66.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,10,92
6710,83.0,41.0,84.0,42.0,238.0,2.0,0.0,1.0,6.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,11,92
6711,86.0,43.0,87.0,44.0,220.0,2.0,0.0,1.0,6.0,17.44,54.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,12,92
6712,90.0,45.0,91.0,46.0,223.0,2.0,0.0,1.0,6.0,17.44,71.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,13,92
6713,162.0,52.0,177.0,58.0,275.0,3.0,0.0,1.0,7.0,18.96,96.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,14,92
6714,165.0,54.0,179.0,60.0,285.0,3.0,0.0,1.0,7.0,18.96,105.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,4,15,92
6715,30.0,19.0,31.0,20.0,193.0,2.0,0.0,1.0,7.0,15.5,24.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,1,92
6716,99.0,39.0,100.0,40.0,260.0,2.0,0.0,1.0,24.0,17.44,83.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,2,92
6717,147.0,51.0,155.0,55.0,278.0,2.0,0.0,1.0,18.0,18.96,96.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,3,92
6718,165.0,54.0,173.0,58.0,297.0,2.0,0.0,1.0,19.0,18.96,119.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,4,92
6719,183.0,60.0,192.0,64.0,285.0,2.0,0.0,1.0,20.0,19.92,102.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,5,92
6720,174.0,63.0,175.0,64.0,311.0,2.0,0.0,1.0,21.0,19.92,132.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,6,92
6721,189.0,69.0,190.0,70.0,313.0,2.0,0.0,1.0,22.0,20.48,125.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,7,92
6722,204.0,75.0,205.0,76.0,354.0,2.0,0.0,1.0,23.0,20.96,174.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,8,92
6723,219.0,81.0,220.0,82.0,313.0,2.0,0.0,1.0,24.0,21.92,125.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,9,92
6724,235.0,87.0,236.0,88.0,340.0,2.0,0.0,1.0,25.0,22.48,143.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,10,92
6725,250.0,93.0,251.0,94.0,344.0,2.0,0.0,1.0,26.0,22.96,160.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,11,92
6726,265.0,99.0,266.0,100.0,391.0,2.0,0.0,1.0,27.0,23.44,198.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,12,92
6727,280.0,105.0,281.0,106.0,382.0,2.0,0.0,1.0,28.0,24.0,194.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,13,92
6728,295.0,111.0,296.0,112.0,393.0,2.0,0.0,1.0,29.0,24.96,200.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,14,92
6729,310.0,117.0,311.0,118.0,381.0,2.0,0.0,1.0,30.0,25.44,216.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,5,15,92
6730,40.0,21.0,41.0,22.0,209.0,2.0,0.0,1.0,10.0,15.47,32.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,1,92
6731,202.0,58.0,208.0,59.0,307.0,2.0,0.0,1.0,50.0,21.44,119.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,2,92
6732,247.0,73.0,257.0,77.0,330.0,2.0,0.0,1.0,44.0,23.44,148.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,3,92
6733,293.0,89.0,304.0,94.0,347.0,2.0,0.0,1.0,50.0,25.44,169.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,4,92
6734,328.0,98.0,339.0,103.0,451.0,2.0,0.0,1.0,54.0,26.96,230.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,5,92
6735,371.0,110.0,384.0,115.0,425.0,2.0,0.0,1.0,59.0,16.49,215.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,6,92
6736,410.0,122.0,424.0,127.0,412.0,2.0,0.0,1.0,64.0,19.51,202.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,7,92
6737,446.0,134.0,461.0,139.0,425.0,2.0,0.0,1.0,69.0,21.58,195.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,8,92
6738,490.0,146.0,505.0,151.0,488.0,2.0,0.0,1.0,74.0,22.62,260.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,9,92
6739,528.0,158.0,545.0,163.0,580.0,2.0,0.0,1.0,79.0,25.65,362.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,10,92
6740,566.0,171.0,584.0,177.0,489.0,2.0,0.0,1.0,84.0,28.67,261.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,11,92
6741,602.0,183.0,620.0,189.0,562.0,2.0,0.0,1.0,89.0,31.69,322.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,12,92
6742,638.0,195.0,656.0,201.0,536.0,2.0,0.0,1.0,94.0,33.72,291.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,13,92
6743,674.0,207.0,692.0,213.0,571.0,2.0,0.0,1.0,99.0,36.76,320.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,14,92
6744,710.0,219.0,727.0,225.0,610.0,2.0,0.0,1.0,104.0,39.79,365.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,6,15,92
6745,44.0,23.0,45.0,24.0,219.0,2.0,0.0,1.0,10.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,1,92
6746,305.0,80.0,314.0,81.0,424.0,2.0,0.0,1.0,92.0,27.92,207.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,2,92
6747,383.0,107.0,398.0,114.0,474.0,2.0,0.0,1.0,92.0,18.42,262.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,3,92
6748,460.0,124.0,473.0,129.0,555.0,2.0,0.0,1.0,106.0,24.46,290.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,4,92
6749,536.0,148.0,552.0,154.0,519.0,2.0,0.0,1.0,119.0,30.52,283.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,5,92
6750,612.0,164.0,628.0,169.0,595.0,2.0,0.0,1.0,133.0,35.55,362.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,6,92
6751,687.0,194.0,712.0,206.0,588.0,2.0,0.0,1.0,147.0,42.62,350.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,7,92
6752,759.0,211.0,786.0,223.0,688.0,2.0,0.0,1.0,161.0,50.62,396.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,8,92
6753,825.0,231.0,851.0,243.0,769.0,2.0,0.0,1.0,175.0,57.69,494.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,9,92
6754,894.0,251.0,920.0,263.0,910.0,2.0,0.0,1.0,189.0,64.75,571.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,10,92
6755,962.0,271.0,988.0,283.0,899.0,2.0,0.0,1.0,203.0,71.75,550.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,11,92
6756,1030.0,291.0,1056.0,303.0,1042.0,2.0,0.0,1.0,217.0,81.79,672.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,12,92
6757,1098.0,311.0,1124.0,323.0,992.0,2.0,0.0,1.0,231.0,90.81,601.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,13,92
6758,1166.0,331.0,1192.0,343.0,1105.0,2.0,0.0,1.0,245.0,99.84,673.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,14,92
6759,1235.0,351.0,1260.0,363.0,1161.0,2.0,0.0,1.0,259.0,109.89,727.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,7,15,92
6760,48.0,25.0,49.0,26.0,200.0,2.0,0.0,1.0,12.0,16.48,27.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,1,92
6761,498.0,117.0,508.0,118.0,549.0,2.0,0.0,1.0,204.0,31.3,290.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,2,92
6762,628.0,152.0,646.0,158.0,559.0,2.0,0.0,1.0,201.0,43.43,289.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,3,92
6763,752.0,187.0,772.0,196.0,644.0,2.0,0.0,1.0,232.0,56.5,354.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,4,92
6764,867.0,220.0,888.0,231.0,756.0,2.0,0.0,1.0,260.0,70.53,452.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,5,92
6765,994.0,247.0,1017.0,258.0,995.0,2.0,0.0,1.0,290.0,87.56,612.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,6,92
6766,1108.0,281.0,1135.0,293.0,1096.0,2.0,0.0,1.0,320.0,105.61,675.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,7,92
6767,1222.0,308.0,1250.0,320.0,1164.0,2.0,0.0,1.0,350.0,124.65,686.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,8,92
6768,1335.0,338.0,1363.0,350.0,1437.0,2.0,0.0,1.0,380.0,144.72,902.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,9,92
6769,1449.0,368.0,1477.0,380.0,1479.0,2.0,0.0,1.0,410.0,29.87,906.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,10,92
6770,1562.0,398.0,1590.0,410.0,1595.0,2.0,0.0,1.0,440.0,52.2,988.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,11,92
6771,1674.0,428.0,1702.0,440.0,1706.0,2.0,0.0,1.0,470.0,78.2,1057.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,12,92
6772,1787.0,458.0,1815.0,470.0,1814.0,2.0,0.0,1.0,500.0,107.21,1113.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,13,92
6773,1909.0,488.0,1936.0,500.0,2035.0,2.0,0.0,1.0,533.0,137.31,1282.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,14,92
6774,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,8,15,92
