,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
17,202.0,66.0,366.0,106.0,356.0,36.0,4.0,1.0,0.0,7.84,145.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,3,0
18,242.0,76.0,438.0,123.0,370.0,39.0,4.0,1.0,0.0,17.89,139.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,4,0
19,283.0,86.0,512.0,140.0,388.0,42.0,4.0,1.0,0.0,22.91,166.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,5,0
20,325.0,96.0,588.0,157.0,431.0,45.0,4.0,1.0,0.0,27.98,191.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,6,0
21,368.0,106.0,666.0,174.0,439.0,48.0,4.0,1.0,0.0,33.03,189.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,7,0
22,412.0,116.0,746.0,191.0,460.0,51.0,4.0,1.0,0.0,39.04,188.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,8,0
23,457.0,126.0,828.0,208.0,493.0,54.0,4.0,1.0,0.0,44.05,233.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,9,0
24,503.0,136.0,912.0,225.0,505.0,57.0,4.0,1.0,0.0,51.12,228.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,10,0
25,550.0,146.0,998.0,242.0,557.0,60.0,4.0,1.0,0.0,62.06,270.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,11,0
26,598.0,156.0,1086.0,259.0,585.0,63.0,4.0,1.0,0.0,69.1,282.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,12,0
27,647.0,166.0,1176.0,276.0,615.0,66.0,4.0,1.0,0.0,79.12,292.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,13,0
28,697.0,176.0,1268.0,293.0,646.0,69.0,4.0,1.0,0.0,89.08,329.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,14,0
29,748.0,186.0,1362.0,310.0,669.0,72.0,4.0,1.0,0.0,102.09,318.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,2,15,0
30,1130.0,306.0,2797.0,668.0,1980.0,545.0,59.0,1.0,34.0,93.14,567.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,3,1,0
31,1797.0,444.0,4583.0,1003.0,3975.0,807.0,94.0,1.0,0.0,193.44,901.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,3,2,0
32,1935.0,438.0,4805.0,987.0,4126.0,825.0,52.0,1.0,0.0,214.39,1034.0,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/0.onnx,DP,4,1,0
35,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,1,1
36,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,2,1
37,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,3,1
38,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,4,1
39,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,5,1
40,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,6,1
41,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,7,1
42,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,8,1
43,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,9,1
44,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,10,1
45,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,11,1
46,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,12,1
47,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,13,1
48,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,14,1
49,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,1,15,1
50,101.0,38.0,172.0,56.0,268.0,23.0,4.0,1.0,0.0,20.96,77.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,1,1
51,128.0,44.0,213.0,65.0,299.0,25.0,2.0,1.0,0.0,22.0,111.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,2,1
52,121.0,50.0,203.0,74.0,272.0,13.0,2.0,1.0,0.0,19.92,81.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,3,1
53,130.0,44.0,213.0,64.0,293.0,14.0,0.0,1.0,0.0,19.92,95.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,4,1
54,159.0,62.0,271.0,92.0,309.0,13.0,2.0,1.0,0.0,21.92,118.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,5,1
55,203.0,68.0,348.0,101.0,320.0,14.0,2.0,1.0,0.0,23.92,127.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,6,1
56,227.0,74.0,393.0,110.0,330.0,13.0,2.0,1.0,0.0,24.96,131.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,7,1
57,274.0,80.0,478.0,119.0,346.0,14.0,2.0,1.0,0.0,27.44,144.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,8,1
58,302.0,86.0,531.0,128.0,367.0,13.0,2.0,1.0,0.0,17.05,162.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,9,1
59,357.0,92.0,632.0,137.0,394.0,14.0,2.0,1.0,0.0,19.1,176.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,10,1
60,389.0,98.0,693.0,146.0,397.0,13.0,2.0,1.0,0.0,22.1,171.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,11,1
61,452.0,104.0,810.0,155.0,428.0,14.0,2.0,1.0,0.0,27.11,201.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,12,1
62,488.0,110.0,879.0,164.0,444.0,13.0,2.0,1.0,0.0,29.09,220.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,13,1
63,559.0,116.0,1012.0,173.0,447.0,14.0,2.0,1.0,0.0,34.09,209.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,14,1
64,599.0,122.0,1089.0,182.0,463.0,13.0,2.0,1.0,0.0,37.08,221.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,2,15,1
65,602.0,71.0,1430.0,125.0,814.0,283.0,2.0,1.0,20.0,21.61,352.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,3,1,1
66,1747.0,173.0,4428.0,339.0,4714.0,1688.0,10.0,1.0,0.0,65.42,977.0,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,3,2,1
67,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,3,3,1
68,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/1.onnx,DP,4,1,1
69,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,1,2
70,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,2,2
71,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,3,2
72,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,4,2
73,8.0,0.0,7.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,5,2
74,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,6,2
75,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,7,2
76,11.0,0.0,10.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,8,2
77,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,9,2
78,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,10,2
79,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,11,2
80,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,12,2
81,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,13,2
82,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,14,2
83,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,1,15,2
84,99.0,38.0,166.0,56.0,272.0,19.0,4.0,1.0,0.0,20.48,70.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,1,2
85,127.0,44.0,210.0,65.0,314.0,31.0,0.0,1.0,0.0,22.48,120.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,2,2
86,114.0,40.0,187.0,58.0,276.0,18.0,0.0,1.0,0.0,19.44,93.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,3,2
87,132.0,44.0,218.0,64.0,292.0,16.0,0.0,1.0,0.0,19.92,94.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,4,2
88,152.0,48.0,250.0,70.0,297.0,19.0,0.0,1.0,0.0,20.48,106.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,5,2
89,174.0,52.0,289.0,76.0,303.0,20.0,0.0,1.0,0.0,21.44,110.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,6,2
90,183.0,56.0,304.0,82.0,309.0,21.0,0.0,1.0,0.0,21.92,124.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,7,2
91,209.0,60.0,351.0,88.0,326.0,22.0,0.0,1.0,0.0,22.96,122.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,8,2
92,218.0,64.0,366.0,94.0,328.0,23.0,0.0,1.0,0.0,23.44,128.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,9,2
93,248.0,68.0,421.0,100.0,328.0,24.0,0.0,1.0,0.0,24.96,130.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,10,2
94,257.0,72.0,436.0,106.0,359.0,25.0,0.0,1.0,0.0,25.44,161.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,11,2
95,291.0,76.0,499.0,112.0,357.0,26.0,0.0,1.0,0.0,27.44,148.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,12,2
96,300.0,80.0,514.0,118.0,363.0,27.0,0.0,1.0,0.0,27.92,156.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,13,2
97,338.0,84.0,585.0,124.0,383.0,28.0,0.0,1.0,0.0,16.09,173.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,14,2
98,347.0,88.0,600.0,130.0,382.0,29.0,0.0,1.0,0.0,18.13,165.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,2,15,2
99,797.0,149.0,1951.0,316.0,1487.0,703.0,0.0,1.0,36.0,73.43,486.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,3,1,2
100,1275.0,317.0,3113.0,718.0,2185.0,901.0,2.0,1.0,4.0,45.18,638.0,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,3,2,2
101,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,3,3,2
102,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/2.onnx,DP,4,1,2
103,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,1,3
104,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,2,3
105,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,3,3
106,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,4,3
107,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,5,3
108,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,6,3
109,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,7,3
110,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,8,3
111,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,9,3
112,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,10,3
113,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,11,3
114,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,12,3
115,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,13,3
116,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,14,3
117,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,1,15,3
118,102.0,38.0,170.0,56.0,277.0,35.0,2.0,1.0,0.0,21.44,90.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,1,3
119,116.0,36.0,203.0,52.0,279.0,23.0,2.0,1.0,0.0,19.92,96.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,2,3
120,131.0,50.0,223.0,74.0,286.0,19.0,4.0,1.0,0.0,20.48,94.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,3,3
121,151.0,56.0,253.0,83.0,290.0,20.0,4.0,1.0,0.0,21.44,94.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,4,3
122,145.0,48.0,245.0,70.0,302.0,23.0,0.0,1.0,0.0,20.96,112.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,5,3
123,198.0,68.0,326.0,101.0,328.0,19.0,4.0,1.0,0.0,23.92,132.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,6,3
124,213.0,74.0,351.0,110.0,341.0,20.0,4.0,1.0,0.0,24.96,137.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,7,3
125,233.0,80.0,381.0,119.0,341.0,21.0,4.0,1.0,0.0,26.0,141.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,8,3
126,199.0,64.0,329.0,94.0,313.0,23.0,0.0,1.0,0.0,22.96,122.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,9,3
127,282.0,92.0,458.0,137.0,365.0,19.0,4.0,1.0,0.0,13.02,155.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,10,3
128,297.0,98.0,483.0,146.0,384.0,20.0,4.0,1.0,0.0,17.03,160.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,11,3
129,317.0,104.0,513.0,155.0,417.0,21.0,4.0,1.0,0.0,19.06,194.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,12,3
130,255.0,80.0,417.0,118.0,343.0,23.0,0.0,1.0,0.0,25.92,141.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,13,3
131,366.0,116.0,590.0,173.0,400.0,19.0,4.0,1.0,0.0,21.13,173.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,14,3
132,381.0,122.0,615.0,182.0,401.0,20.0,4.0,1.0,0.0,23.19,174.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,2,15,3
133,838.0,128.0,2048.0,237.0,1423.0,666.0,0.0,1.0,49.0,97.53,480.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,3,1,3
134,771.0,121.0,1727.0,238.0,1077.0,396.0,0.0,1.0,0.0,91.86,568.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,3,2,3
135,990.0,99.0,2269.0,175.0,1196.0,297.0,0.0,1.0,0.0,129.02,739.0,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,3,3,3
136,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,3,4,3
137,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/3.onnx,DP,4,1,3
138,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,1,4
139,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,2,4
140,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,3,4
141,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,4,4
142,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,5,4
143,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,6,4
144,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,7,4
145,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,8,4
146,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,9,4
147,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,10,4
148,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,11,4
149,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,12,4
150,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,13,4
151,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,14,4
152,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,1,15,4
153,109.0,38.0,184.0,56.0,283.0,48.0,1.0,1.0,0.0,22.48,83.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,1,4
154,96.0,36.0,169.0,52.0,263.0,23.0,0.0,1.0,0.0,19.44,73.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,2,4
155,172.0,58.0,300.0,86.0,313.0,29.0,4.0,1.0,0.0,23.92,125.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,3,4
156,165.0,56.0,278.0,83.0,323.0,25.0,4.0,1.0,0.0,22.96,125.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,4,4
157,165.0,48.0,277.0,70.0,306.0,24.0,2.0,1.0,0.0,21.92,118.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,5,4
158,200.0,68.0,333.0,101.0,326.0,25.0,4.0,1.0,0.0,24.96,125.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,6,4
159,193.0,74.0,321.0,110.0,331.0,24.0,2.0,1.0,0.0,25.44,137.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,7,4
160,235.0,80.0,388.0,119.0,345.0,25.0,4.0,1.0,0.0,26.96,146.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,8,4
161,221.0,86.0,365.0,128.0,360.0,24.0,2.0,1.0,0.0,27.44,151.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,9,4
162,270.0,92.0,443.0,137.0,398.0,25.0,4.0,1.0,0.0,15.98,186.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,10,4
163,249.0,98.0,409.0,146.0,357.0,24.0,2.0,1.0,0.0,15.94,149.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,11,4
164,305.0,104.0,498.0,155.0,396.0,25.0,4.0,1.0,0.0,19.02,168.0,False,new,experiments/results/DP_2_2/eta5e-6/4.onnx,DP,2,12,4
