,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
54,510.0,132.0,913.0,228.0,698.0,57.0,2.0,1.0,101.0,56.49,374.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,7,1
55,611.0,142.0,1048.0,245.0,731.0,74.0,1.0,1.0,92.0,72.48,420.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,8,1
56,706.0,152.0,1216.0,262.0,828.0,77.0,1.0,1.0,105.0,82.53,476.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,9,1
57,793.0,162.0,1407.0,279.0,823.0,63.0,2.0,1.0,138.0,87.53,521.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,10,1
58,930.0,172.0,1595.0,296.0,985.0,84.0,1.0,1.0,126.0,108.52,602.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,11,1
59,1049.0,182.0,1783.0,313.0,1009.0,84.0,1.0,1.0,130.0,125.53,622.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,12,1
60,1176.0,192.0,2012.0,330.0,1186.0,87.0,1.0,1.0,149.0,139.57,790.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,13,1
61,1255.0,202.0,2210.0,347.0,1177.0,72.0,2.0,1.0,188.0,144.63,795.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,14,1
62,1384.0,212.0,2454.0,364.0,1233.0,75.0,2.0,1.0,205.0,22.58,820.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,15,1
63,1187.0,56.0,2639.0,78.0,2773.0,947.0,2.0,14.0,69.0,108.12,1116.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,3,1,1
64,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,3,2,1
65,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,4,1,1
66,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,1,2
67,5.0,0.0,4.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,2,2
68,6.0,0.0,5.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,3,2
69,7.0,0.0,6.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,4,2
70,8.0,0.0,7.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,5,2
71,9.0,0.0,8.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,6,2
72,10.0,0.0,9.0,0.0,225.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,7,2
73,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,8,2
74,12.0,0.0,11.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,9,2
75,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,10,2
76,14.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,11,2
77,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,12,2
78,16.0,0.0,15.0,0.0,201.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,13,2
79,17.0,0.0,16.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,14,2
80,18.0,0.0,17.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,1,15,2
81,130.0,72.0,239.0,126.0,330.0,55.0,1.0,1.0,14.0,18.16,138.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,1,2
82,175.0,55.0,318.0,89.0,394.0,46.0,2.0,1.0,21.0,23.21,185.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,2,2
83,230.0,92.0,420.0,160.0,446.0,53.0,1.0,1.0,40.0,29.29,247.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,3,2
84,295.0,102.0,533.0,177.0,541.0,61.0,2.0,1.0,57.0,37.37,277.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,4,2
85,370.0,112.0,666.0,194.0,546.0,59.0,2.0,1.0,87.0,43.39,307.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,5,2
86,453.0,122.0,808.0,211.0,617.0,65.0,2.0,1.0,103.0,56.41,353.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,6,2
87,548.0,85.0,980.0,134.0,619.0,61.0,2.0,1.0,133.0,64.43,373.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,7,2
88,651.0,142.0,1163.0,245.0,795.0,66.0,2.0,1.0,152.0,79.53,459.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,8,2
89,770.0,97.0,1379.0,152.0,819.0,63.0,2.0,1.0,196.0,92.46,547.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,9,2
90,893.0,162.0,1597.0,279.0,1000.0,71.0,1.0,1.0,231.0,105.58,670.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,10,2
91,1028.0,109.0,1841.0,170.0,1011.0,67.0,2.0,1.0,261.0,124.53,661.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,11,2
92,1173.0,182.0,2091.0,313.0,1187.0,70.0,1.0,1.0,308.0,139.59,741.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,12,2
93,1330.0,121.0,2374.0,188.0,1131.0,69.0,2.0,1.0,343.0,14.65,747.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,13,2
94,1493.0,202.0,2674.0,347.0,1561.0,80.0,1.0,1.0,396.0,37.09,1133.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,14,2
95,1670.0,133.0,2978.0,206.0,1505.0,73.0,2.0,1.0,439.0,62.27,1055.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,2,15,2
96,1148.0,43.0,2609.0,61.0,2973.0,988.0,4.0,1.0,76.0,15.25,1038.0,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,3,1,2
97,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,3,2,2
98,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/2.onnx,DP,4,1,2
99,4.0,0.0,3.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,1,3
100,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,2,3
101,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,3,3
102,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,4,3
103,8.0,0.0,7.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,5,3
104,9.0,0.0,8.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,6,3
105,10.0,0.0,9.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,7,3
106,11.0,0.0,10.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,8,3
107,12.0,0.0,11.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,9,3
108,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,10,3
109,14.0,0.0,13.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,11,3
110,15.0,0.0,14.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,12,3
111,16.0,0.0,15.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,13,3
112,17.0,0.0,16.0,0.0,212.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,14,3
113,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,1,15,3
114,130.0,72.0,238.0,126.0,360.0,43.0,2.0,1.0,19.0,15.18,123.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,1,3
115,175.0,82.0,323.0,143.0,371.0,48.0,2.0,1.0,22.0,24.19,159.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,2,3
116,230.0,92.0,418.0,160.0,488.0,48.0,2.0,1.0,36.0,27.3,259.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,3,3
117,295.0,102.0,533.0,177.0,527.0,55.0,2.0,1.0,54.0,35.41,303.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,4,3
118,370.0,73.0,656.0,116.0,590.0,58.0,2.0,1.0,79.0,41.42,330.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,5,3
119,455.0,79.0,807.0,125.0,656.0,59.0,2.0,1.0,100.0,51.45,415.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,6,3
120,550.0,85.0,957.0,134.0,765.0,57.0,2.0,1.0,128.0,58.47,484.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,7,3
121,655.0,91.0,1150.0,143.0,810.0,60.0,2.0,1.0,157.0,72.48,512.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,8,3
122,770.0,97.0,1344.0,152.0,834.0,62.0,1.0,1.0,189.0,86.55,471.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,9,3
123,894.0,103.0,1561.0,161.0,988.0,75.0,1.0,1.0,233.0,103.55,681.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,10,3
124,1030.0,172.0,1821.0,296.0,1177.0,74.0,1.0,1.0,266.0,120.57,795.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,11,3
125,1174.0,115.0,2064.0,179.0,1134.0,76.0,1.0,1.0,306.0,139.58,744.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,12,3
126,1330.0,192.0,2345.0,330.0,1296.0,79.0,1.0,1.0,355.0,17.57,847.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,13,3
127,1494.0,127.0,2570.0,197.0,1353.0,75.0,1.0,1.0,350.0,37.8,961.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,14,3
128,1670.0,133.0,2939.0,206.0,1691.0,84.0,1.0,1.0,425.0,71.96,1175.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,2,15,3
129,1161.0,70.0,2593.0,103.0,2909.0,986.0,13.0,1.0,81.0,149.71,1007.0,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,3,1,3
130,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,3,2,3
131,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/3.onnx,DP,4,1,3
132,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,1,4
133,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,2,4
134,6.0,0.0,5.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,3,4
135,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,4,4
136,8.0,0.0,7.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,5,4
137,9.0,0.0,8.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,6,4
138,10.0,0.0,9.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,7,4
139,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,8,4
140,12.0,0.0,11.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,9,4
141,13.0,0.0,12.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,10,4
142,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,11,4
143,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,12,4
144,16.0,0.0,15.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,13,4
145,17.0,0.0,16.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,14,4
146,18.0,0.0,17.0,0.0,214.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,1,15,4
147,113.0,42.0,191.0,61.0,325.0,40.0,3.0,1.0,19.0,29.62,125.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,1,4
148,171.0,56.0,302.0,89.0,402.0,64.0,2.0,1.0,30.0,27.24,151.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,2,4
149,154.0,27.0,210.0,31.0,319.0,10.0,2.0,1.0,11.0,28.66,158.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,3,4
150,211.0,51.0,342.0,73.0,393.0,16.0,3.0,1.0,47.0,19.36,174.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,4,4
151,241.0,31.0,333.0,35.0,363.0,7.0,2.0,1.0,20.0,19.43,180.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,5,4
152,274.0,61.0,443.0,87.0,394.0,14.0,2.0,1.0,34.0,22.43,187.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,6,4
153,352.0,35.0,505.0,39.0,490.0,7.0,2.0,1.0,24.0,25.46,287.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,7,4
154,465.0,55.0,720.0,78.0,536.0,26.0,2.0,1.0,75.0,37.47,315.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,8,4
155,447.0,39.0,660.0,43.0,457.0,7.0,2.0,1.0,23.0,32.48,252.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,9,4
156,686.0,41.0,978.0,45.0,634.0,14.0,2.0,1.0,52.0,49.53,388.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,10,4
157,646.0,43.0,947.0,47.0,590.0,7.0,2.0,1.0,34.0,44.51,371.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,11,4
158,747.0,45.0,1113.0,49.0,635.0,14.0,2.0,1.0,51.0,52.53,366.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,12,4
159,903.0,47.0,1319.0,51.0,719.0,7.0,2.0,1.0,41.0,61.51,445.0,new,experiments/results/DP_2_2/5mill_RR10k_N/4.onnx,DP,2,13,4
