,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
37,602.0,12.0,1312.0,14.0,1476.0,287.0,0.0,19.0,213.0,151.05,1093.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,12,1
38,727.0,12.0,1589.0,14.0,2270.0,357.0,0.0,19.0,274.0,256.53,1824.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,13,1
39,839.0,12.0,1836.0,14.0,2329.0,385.0,0.0,19.0,312.0,86.78,1869.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,14,1
40,959.0,12.0,2115.0,14.0,3029.0,473.0,0.0,19.0,373.0,441.97,2525.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,15,1
41,35.0,13.0,48.0,16.0,177.0,4.0,0.0,1.0,13.0,18.18,35.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,2,1,1
42,203.0,18.0,373.0,22.0,485.0,56.0,0.0,1.0,89.0,89.55,250.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,2,2,1
43,671.0,50.0,1396.0,68.0,1921.0,190.0,0.0,44.0,373.0,57.26,1474.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,2,3,1
44,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,2,4,1
45,123.0,19.0,211.0,24.0,261.0,28.0,0.0,1.0,60.0,21.62,79.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,3,1,1
46,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,3,2,1
47,400.0,25.0,732.0,32.0,952.0,76.0,0.0,1.0,202.0,9.85,526.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,4,1,1
48,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,5,1,1
49,11.0,7.0,12.0,8.0,126.0,2.0,0.0,1.0,3.0,16.18,12.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,1,2
50,26.0,17.0,42.0,25.0,186.0,10.0,0.0,1.0,9.0,17.62,20.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,2,2
51,52.0,7.0,83.0,8.0,176.0,17.0,0.0,1.0,13.0,20.66,36.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,3,2
52,82.0,7.0,136.0,8.0,243.0,22.0,0.0,1.0,23.0,27.14,73.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,4,2
53,118.0,7.0,198.0,8.0,270.0,31.0,0.0,1.0,32.0,17.57,86.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,5,2
54,166.0,7.0,286.0,8.0,339.0,35.0,0.0,1.0,42.0,39.6,136.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,6,2
55,213.0,7.0,359.0,8.0,330.0,42.0,0.0,1.0,52.0,75.6,155.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,7,2
56,274.0,7.0,482.0,8.0,581.0,66.0,0.0,1.0,67.0,132.62,332.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,8,2
57,344.0,7.0,635.0,8.0,595.0,79.0,0.0,1.0,81.0,78.29,377.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,9,2
58,402.0,7.0,717.0,8.0,654.0,91.0,0.0,1.0,99.0,39.69,419.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,10,2
59,509.0,26.0,995.0,28.0,946.0,170.0,0.0,9.0,100.0,128.9,675.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,11,2
60,589.0,7.0,1094.0,8.0,1326.0,212.0,0.0,1.0,91.0,25.12,1014.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,12,2
61,668.0,7.0,1215.0,8.0,1296.0,207.0,0.0,1.0,105.0,51.4,1012.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,13,2
62,746.0,42.0,1402.0,54.0,1712.0,218.0,0.0,23.0,134.0,50.7,1370.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,14,2
63,849.0,7.0,1577.0,8.0,1863.0,249.0,0.0,1.0,144.0,180.7,1527.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,1,15,2
64,35.0,13.0,51.0,16.0,191.0,4.0,0.0,1.0,16.0,18.18,26.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,2,1,2
65,187.0,13.0,307.0,14.0,449.0,48.0,0.0,6.0,63.0,59.58,203.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,2,2,2
66,686.0,28.0,1287.0,37.0,1815.0,282.0,0.0,25.0,263.0,21.33,1316.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,2,3,2
67,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,2,4,2
68,104.0,11.0,169.0,12.0,284.0,19.0,0.0,1.0,42.0,11.65,87.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,3,1,2
69,1165.0,21.0,2087.0,22.0,3762.0,381.0,0.0,1.0,478.0,125.2,3051.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,3,2,2
70,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,3,3,2
71,338.0,13.0,598.0,14.0,704.0,86.0,0.0,1.0,153.0,82.33,362.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,4,1,2
72,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,4,2,2
73,988.0,15.0,1746.0,16.0,3123.0,250.0,0.0,1.0,426.0,23.89,2418.0,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,5,1,2
74,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/2.onnx,TL,6,1,2
75,11.0,7.0,12.0,8.0,125.0,2.0,0.0,1.0,3.0,16.18,6.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,1,3
76,26.0,7.0,41.0,8.0,176.0,10.0,0.0,1.0,7.0,17.14,25.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,2,3
77,48.0,17.0,74.0,22.0,184.0,19.0,0.0,4.0,8.0,20.18,41.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,3,3
78,79.0,7.0,134.0,8.0,242.0,27.0,0.0,1.0,15.0,26.18,72.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,4,3
79,124.0,37.0,256.0,55.0,338.0,62.0,0.0,1.0,36.0,31.56,129.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,5,3
80,174.0,45.0,376.0,71.0,370.0,92.0,0.0,11.0,50.0,66.58,180.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,6,3
81,231.0,33.0,513.0,46.0,586.0,117.0,0.0,15.0,70.0,120.6,298.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,7,3
82,296.0,68.0,638.0,115.0,711.0,165.0,0.0,1.0,86.0,56.08,405.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,8,3
83,369.0,68.0,835.0,122.0,743.0,208.0,0.0,19.0,108.0,47.38,443.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,9,3
84,449.0,80.0,1002.0,131.0,878.0,261.0,0.0,1.0,134.0,72.72,557.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,10,3
85,534.0,82.0,1255.0,138.0,1329.0,309.0,0.0,49.0,159.0,164.86,954.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,11,3
86,594.0,43.0,1084.0,60.0,1274.0,202.0,0.0,24.0,104.0,190.89,989.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,12,3
87,722.0,102.0,1681.0,173.0,1922.0,317.0,0.0,177.0,206.0,119.35,1489.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,13,3
88,837.0,77.0,1927.0,122.0,2232.0,366.0,0.0,140.0,237.0,196.7,1805.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,14,3
89,954.0,124.0,2204.0,240.0,2817.0,471.0,0.0,98.0,273.0,229.16,2305.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,1,15,3
90,33.0,9.0,46.0,10.0,156.0,3.0,0.0,1.0,16.0,17.62,24.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,2,1,3
91,197.0,9.0,357.0,10.0,376.0,69.0,0.0,1.0,80.0,59.57,165.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,2,2,3
92,651.0,14.0,1220.0,18.0,1461.0,233.0,0.0,1.0,235.0,94.14,1057.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,2,3,3
93,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,2,4,3
94,92.0,11.0,142.0,12.0,243.0,12.0,0.0,1.0,35.0,10.61,80.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,3,1,3
95,1302.0,11.0,2482.0,12.0,4073.0,415.0,0.0,1.0,572.0,249.3,3260.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,3,2,3
96,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,3,3,3
97,265.0,13.0,426.0,14.0,555.0,53.0,0.0,1.0,109.0,134.62,272.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,4,1,3
98,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,4,2,3
99,1034.0,15.0,1888.0,16.0,3181.0,298.0,0.0,1.0,442.0,55.24,2380.0,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,5,1,3
100,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/3.onnx,TL,6,1,3
101,11.0,7.0,12.0,8.0,148.0,2.0,0.0,1.0,3.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,1,4
102,27.0,7.0,38.0,8.0,176.0,8.0,0.0,1.0,6.0,17.14,15.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,2,4
103,49.0,10.0,75.0,12.0,175.0,14.0,0.0,1.0,11.0,19.62,49.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,3,4
104,78.0,17.0,134.0,22.0,221.0,33.0,0.0,1.0,19.0,25.62,63.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,4,4
105,120.0,19.0,191.0,26.0,252.0,31.0,0.0,1.0,20.0,19.56,95.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,5,4
106,166.0,28.0,284.0,40.0,286.0,65.0,0.0,1.0,34.0,41.58,115.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,6,4
107,219.0,35.0,375.0,52.0,446.0,86.0,0.0,1.0,44.0,71.6,207.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,7,4
108,263.0,40.0,432.0,62.0,431.0,60.0,0.0,1.0,44.0,102.58,219.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,8,4
109,308.0,49.0,506.0,78.0,530.0,58.0,0.0,1.0,55.0,137.59,302.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,9,4
110,367.0,59.0,606.0,96.0,583.0,60.0,0.0,1.0,66.0,46.31,341.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,10,4
111,440.0,70.0,734.0,116.0,792.0,85.0,0.0,1.0,79.0,134.42,509.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,11,4
112,511.0,82.0,852.0,138.0,727.0,90.0,0.0,1.0,90.0,80.71,440.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,12,4
113,596.0,95.0,1010.0,162.0,889.0,116.0,0.0,1.0,105.0,91.94,588.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,13,4
114,675.0,109.0,1153.0,188.0,1231.0,125.0,0.0,1.0,118.0,116.17,902.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,14,4
115,786.0,124.0,1353.0,216.0,1476.0,158.0,0.0,1.0,135.0,19.6,1107.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,1,15,4
116,31.0,13.0,46.0,16.0,174.0,4.0,0.0,1.0,9.0,17.62,28.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,2,1,4
117,155.0,9.0,245.0,10.0,381.0,41.0,0.0,1.0,44.0,37.57,145.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,2,2,4
118,663.0,9.0,1274.0,10.0,1492.0,222.0,0.0,1.0,250.0,38.33,1115.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,2,3,4
119,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,2,4,4
120,84.0,11.0,128.0,12.0,236.0,16.0,0.0,1.0,25.0,28.66,52.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,3,1,4
121,1319.0,11.0,2599.0,12.0,4373.0,460.0,0.0,1.0,578.0,409.34,3422.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,3,2,4
122,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,3,3,4
123,324.0,13.0,599.0,14.0,626.0,106.0,0.0,1.0,140.0,38.38,293.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,4,1,4
124,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,4,2,4
125,1066.0,15.0,2060.0,16.0,3582.0,326.0,0.0,1.0,464.0,210.25,2724.0,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,5,1,4
126,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/4.onnx,TL,6,1,4
127,9.0,7.0,11.0,8.0,140.0,2.0,0.0,1.0,2.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,1,5
128,12.0,7.0,14.0,8.0,147.0,2.0,0.0,1.0,0.0,16.18,15.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,2,5
129,15.0,7.0,18.0,8.0,158.0,2.0,0.0,1.0,0.0,16.66,12.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,3,5
130,18.0,7.0,22.0,8.0,139.0,2.0,0.0,1.0,0.0,16.66,18.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,4,5
131,21.0,7.0,26.0,8.0,143.0,2.0,0.0,1.0,0.0,17.14,22.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,5,5
132,24.0,7.0,30.0,8.0,152.0,2.0,0.0,1.0,0.0,17.14,19.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,6,5
133,27.0,7.0,34.0,8.0,188.0,2.0,0.0,1.0,0.0,17.62,33.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,7,5
134,30.0,7.0,38.0,8.0,161.0,2.0,0.0,1.0,0.0,18.18,33.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,8,5
135,33.0,7.0,42.0,8.0,167.0,2.0,0.0,1.0,0.0,18.66,39.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,9,5
136,36.0,7.0,46.0,8.0,163.0,2.0,0.0,1.0,0.0,18.66,36.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,10,5
137,39.0,7.0,50.0,8.0,168.0,2.0,0.0,1.0,0.0,19.14,29.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,11,5
138,42.0,7.0,54.0,8.0,203.0,2.0,0.0,1.0,0.0,19.62,36.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,12,5
139,45.0,7.0,58.0,8.0,186.0,2.0,0.0,1.0,0.0,20.18,47.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,13,5
140,48.0,7.0,62.0,8.0,180.0,2.0,0.0,1.0,0.0,21.14,41.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,14,5
141,51.0,7.0,66.0,8.0,210.0,2.0,0.0,1.0,0.0,21.62,54.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,1,15,5
142,13.0,9.0,16.0,10.0,136.0,2.0,0.0,1.0,2.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,1,5
143,25.0,9.0,33.0,10.0,177.0,2.0,0.0,1.0,1.0,17.62,21.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,2,5
144,36.0,9.0,48.0,10.0,201.0,2.0,0.0,1.0,1.0,19.14,34.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,3,5
145,47.0,9.0,62.0,10.0,205.0,2.0,0.0,1.0,1.0,21.14,46.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,4,5
146,54.0,9.0,71.0,10.0,189.0,2.0,0.0,1.0,0.0,23.14,42.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,5,5
147,58.0,9.0,72.0,10.0,193.0,2.0,0.0,1.0,0.0,23.62,44.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,6,5
148,64.0,9.0,79.0,10.0,244.0,2.0,0.0,1.0,0.0,25.14,60.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,7,5
149,72.0,9.0,88.0,10.0,264.0,2.0,0.0,1.0,0.0,27.14,75.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,8,5
150,80.0,9.0,98.0,10.0,212.0,2.0,0.0,1.0,0.0,29.14,60.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,9,5
151,88.0,9.0,107.0,10.0,277.0,2.0,0.0,1.0,0.0,10.79,88.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,10,5
152,96.0,9.0,117.0,10.0,253.0,2.0,0.0,1.0,0.0,13.83,91.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,11,5
153,104.0,9.0,126.0,10.0,256.0,2.0,0.0,1.0,0.0,15.89,77.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,12,5
154,112.0,9.0,136.0,10.0,277.0,2.0,0.0,1.0,0.0,18.92,89.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,13,5
155,120.0,9.0,145.0,10.0,296.0,2.0,0.0,1.0,0.0,21.96,100.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,14,5
156,128.0,9.0,155.0,10.0,306.0,2.0,0.0,1.0,0.0,25.01,132.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,2,15,5
157,18.0,11.0,23.0,12.0,180.0,2.0,0.0,1.0,2.0,17.15,14.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,3,1,5
158,60.0,11.0,95.0,12.0,242.0,3.0,0.0,1.0,3.0,26.66,67.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,3,2,5
159,163.0,11.0,267.0,12.0,443.0,2.0,0.0,1.0,4.0,66.61,198.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,3,3,5
160,1019.0,11.0,2175.0,12.0,4037.0,2.0,0.0,1.0,50.0,360.7,3475.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,3,4,5
161,728.0,11.0,1475.0,12.0,2408.0,2.0,0.0,1.0,16.0,162.95,2001.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,3,5,5
162,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,3,6,5
163,25.0,13.0,32.0,14.0,202.0,2.0,0.0,1.0,2.0,18.18,28.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,4,1,5
164,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,4,2,5
165,36.0,15.0,51.0,16.0,234.0,3.0,0.0,1.0,4.0,21.14,32.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,5,1,5
166,74.0,25.0,114.0,30.0,336.0,7.0,0.0,1.0,4.0,13.72,87.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,6,1,5
167,109.0,31.0,180.0,38.0,410.0,9.0,0.0,1.0,6.0,36.74,100.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,7,1,5
168,175.0,37.0,299.0,46.0,570.0,11.0,0.0,1.0,6.0,104.79,197.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,8,1,5
169,339.0,47.0,626.0,60.0,1484.0,15.0,0.0,1.0,14.0,121.16,609.0,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,9,1,5
170,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/5.onnx,TL,10,1,5
171,8.0,7.0,9.0,8.0,144.0,2.0,0.0,1.0,1.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/6.onnx,TL,1,1,6
172,8.0,7.0,9.0,8.0,152.0,2.0,0.0,1.0,0.0,16.18,6.0,new,experiments/results/TL_2_2/5mill_SL/6.onnx,TL,1,2,6
