,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
14,33.0,5.0,62.0,6.0,242.0,16.0,0.0,1.0,0.0,22.66,42.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,15,0
15,15.0,11.0,20.0,14.0,238.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,1,0
16,37.0,18.0,78.0,29.0,235.0,25.0,0.0,1.0,0.0,22.18,74.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,2,0
17,65.0,30.0,145.0,55.0,267.0,19.0,0.0,1.0,0.0,24.18,81.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,3,0
18,101.0,38.0,245.0,71.0,408.0,49.0,0.0,1.0,0.0,29.14,194.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,4,0
19,145.0,129.0,390.0,308.0,440.0,39.0,0.0,1.0,0.0,19.44,228.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,5,0
20,197.0,174.0,545.0,428.0,472.0,123.0,0.0,1.0,0.0,39.63,212.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,6,0
21,257.0,233.0,726.0,580.0,498.0,53.0,0.0,1.0,0.0,40.68,273.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,7,0
22,325.0,294.0,933.0,744.0,672.0,68.0,0.0,1.0,0.0,55.64,376.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,8,0
23,401.0,369.0,1166.0,940.0,781.0,85.0,0.0,1.0,0.0,70.66,489.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,9,0
24,485.0,449.0,1425.0,1153.0,858.0,104.0,0.0,1.0,0.0,99.73,491.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,10,0
25,577.0,537.0,1710.0,1388.0,864.0,125.0,0.0,1.0,0.0,137.79,447.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,11,0
26,677.0,630.0,2021.0,1640.0,1231.0,148.0,0.0,1.0,0.0,36.7,777.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,12,0
27,785.0,734.0,2358.0,1919.0,1444.0,173.0,0.0,1.0,0.0,91.04,836.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,13,0
28,901.0,846.0,2721.0,2220.0,1422.0,200.0,0.0,1.0,0.0,151.78,690.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,14,0
29,1025.0,966.0,3110.0,2543.0,1577.0,229.0,0.0,1.0,0.0,78.1,837.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,2,15,0
30,45.0,23.0,71.0,30.0,221.0,15.0,0.0,1.0,0.0,22.18,68.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,3,1,0
31,217.0,103.0,665.0,232.0,804.0,365.0,0.0,1.0,0.0,150.31,305.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,3,2,0
32,513.0,168.0,1751.0,399.0,1556.0,608.0,0.0,1.0,0.0,48.47,814.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,3,3,0
33,1001.0,802.0,3692.0,2640.0,2569.0,855.0,0.0,1.0,0.0,97.7,1155.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,3,4,0
34,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,3,5,0
35,236.0,164.0,622.0,371.0,730.0,347.0,0.0,1.0,0.0,115.22,289.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,4,1,0
36,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,4,2,0
37,852.0,497.0,2479.0,1181.0,3833.0,1403.0,0.0,1.0,0.0,196.51,770.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,5,1,0
38,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,6,1,0
39,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,1,1
40,7.0,5.0,10.0,6.0,203.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,2,1
41,9.0,5.0,10.0,6.0,171.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,3,1
42,11.0,5.0,15.0,6.0,197.0,5.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,4,1
43,13.0,5.0,18.0,6.0,178.0,6.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,5,1
44,15.0,5.0,21.0,6.0,221.0,7.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,6,1
45,17.0,5.0,24.0,6.0,182.0,8.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,7,1
46,19.0,5.0,27.0,6.0,216.0,9.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,8,1
47,21.0,5.0,30.0,6.0,200.0,10.0,0.0,1.0,0.0,21.2,36.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,9,1
48,23.0,5.0,33.0,6.0,232.0,11.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,10,1
49,25.0,5.0,36.0,6.0,226.0,12.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,11,1
50,27.0,5.0,39.0,6.0,221.0,13.0,0.0,1.0,0.0,22.18,39.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,12,1
51,29.0,5.0,42.0,6.0,224.0,14.0,0.0,1.0,0.0,22.66,41.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,13,1
52,31.0,5.0,45.0,6.0,285.0,15.0,0.0,1.0,0.0,22.66,50.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,14,1
53,33.0,5.0,48.0,6.0,249.0,16.0,0.0,1.0,0.0,23.14,49.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,1,15,1
54,17.0,14.0,29.0,23.0,180.0,1.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,1,1
55,37.0,30.0,78.0,60.0,226.0,1.0,0.0,1.0,0.0,21.17,57.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,2,1
56,65.0,54.0,157.0,119.0,280.0,40.0,0.0,1.0,0.0,25.62,95.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,3,1
57,101.0,38.0,221.0,71.0,376.0,87.0,0.0,1.0,0.0,12.15,183.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,4,1
58,145.0,30.0,327.0,47.0,417.0,124.0,0.0,1.0,0.0,25.36,180.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,5,1
59,197.0,34.0,452.0,53.0,535.0,186.0,0.0,1.0,0.0,38.57,262.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,6,1
60,257.0,38.0,612.0,59.0,600.0,119.0,0.0,1.0,0.0,54.72,298.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,7,1
61,325.0,42.0,869.0,65.0,927.0,211.0,0.0,1.0,0.0,17.77,424.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,8,1
62,401.0,49.0,1085.0,76.0,1076.0,225.0,0.0,1.0,0.0,107.02,465.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,9,1
63,485.0,50.0,1326.0,77.0,1219.0,261.0,0.0,1.0,0.0,103.43,589.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,10,1
64,577.0,54.0,1590.0,83.0,1387.0,313.0,0.0,1.0,0.0,32.15,697.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,11,1
65,677.0,58.0,1878.0,89.0,1687.0,358.0,0.0,1.0,0.0,56.02,785.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,12,1
66,785.0,62.0,2190.0,95.0,2076.0,411.0,0.0,1.0,0.0,152.59,894.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,13,1
67,901.0,69.0,2526.0,106.0,2559.0,469.0,0.0,1.0,0.0,184.36,1190.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,14,1
68,1025.0,70.0,2886.0,107.0,2818.0,533.0,0.0,1.0,0.0,107.7,1149.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,2,15,1
69,65.0,41.0,153.0,90.0,320.0,9.0,0.0,1.0,0.0,23.62,137.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,3,1,1
70,217.0,152.0,664.0,426.0,523.0,57.0,0.0,1.0,0.0,42.52,244.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,3,2,1
71,513.0,294.0,1723.0,849.0,1168.0,112.0,0.0,1.0,0.0,140.52,702.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,3,3,1
72,1001.0,774.0,3576.0,2574.0,4035.0,1865.0,0.0,131.0,0.0,158.16,1628.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,3,4,1
73,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,3,5,1
74,257.0,170.0,786.0,439.0,562.0,34.0,0.0,1.0,0.0,37.5,359.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,4,1,1
75,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,4,2,1
76,1025.0,640.0,3877.0,2059.0,1828.0,85.0,0.0,1.0,0.0,117.21,1301.0,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,5,1,1
77,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/1.onnx,BW,6,1,1
78,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,1,2
79,7.0,5.0,8.0,6.0,191.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,2,2
80,7.0,5.0,8.0,6.0,188.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,3,2
81,11.0,5.0,12.0,6.0,163.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,4,2
82,13.0,5.0,14.0,6.0,169.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,5,2
83,9.0,5.0,10.0,6.0,173.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,6,2
84,9.0,5.0,10.0,6.0,193.0,2.0,0.0,1.0,0.0,19.26,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,7,2
85,9.0,5.0,10.0,6.0,191.0,2.0,0.0,1.0,0.0,18.75,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,8,2
86,9.0,5.0,10.0,6.0,173.0,2.0,0.0,1.0,0.0,20.69,23.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,9,2
87,19.0,5.0,20.0,6.0,182.0,2.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,10,2
88,25.0,5.0,27.0,6.0,227.0,3.0,0.0,1.0,0.0,20.69,46.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,11,2
89,27.0,5.0,38.0,6.0,214.0,12.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,12,2
90,29.0,5.0,42.0,6.0,250.0,14.0,0.0,1.0,0.0,22.66,46.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,13,2
91,31.0,5.0,45.0,6.0,255.0,15.0,0.0,1.0,0.0,22.66,44.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,14,2
92,33.0,5.0,48.0,6.0,253.0,16.0,0.0,1.0,0.0,23.14,55.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,1,15,2
93,17.0,14.0,29.0,23.0,193.0,1.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,1,2
94,37.0,30.0,78.0,60.0,243.0,1.0,0.0,1.0,0.0,21.14,64.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,2,2
95,65.0,56.0,156.0,123.0,257.0,1.0,0.0,1.0,0.0,23.14,94.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,3,2
96,101.0,23.0,189.0,32.0,348.0,84.0,0.0,1.0,0.0,29.7,144.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,4,2
97,145.0,27.0,288.0,38.0,454.0,142.0,0.0,1.0,0.0,27.36,209.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,5,2
98,197.0,31.0,405.0,44.0,531.0,205.0,0.0,1.0,0.0,44.55,280.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,6,2
99,257.0,35.0,583.0,50.0,705.0,295.0,0.0,1.0,0.0,73.75,419.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,7,2
100,325.0,39.0,640.0,56.0,748.0,254.0,0.0,1.0,0.0,71.76,435.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,8,2
101,401.0,43.0,820.0,62.0,788.0,269.0,0.0,1.0,0.0,89.8,444.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,9,2
102,485.0,47.0,1006.0,68.0,1100.0,414.0,0.0,1.0,0.0,153.88,578.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,10,2
103,577.0,54.0,1241.0,83.0,1283.0,404.0,0.0,1.0,0.0,47.73,731.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,11,2
104,675.0,582.0,1877.0,1509.0,1774.0,984.0,0.0,1.0,0.0,121.63,730.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,12,2
105,771.0,682.0,2188.0,1777.0,2166.0,1163.0,0.0,1.0,0.0,22.44,898.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,13,2
106,899.0,790.0,2551.0,2067.0,2459.0,1267.0,0.0,1.0,0.0,87.36,1045.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,14,2
107,997.0,906.0,2901.0,2379.0,2879.0,1447.0,0.0,1.0,0.0,92.2,1150.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,2,15,2
108,65.0,44.0,155.0,95.0,349.0,10.0,0.0,1.0,0.0,23.62,119.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,3,1,2
109,217.0,99.0,660.0,250.0,558.0,37.0,0.0,1.0,0.0,32.51,302.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,3,2,2
110,513.0,411.0,1699.0,1272.0,1663.0,779.0,0.0,211.0,0.0,83.35,982.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,3,3,2
111,1001.0,752.0,3690.0,2510.0,1804.0,1.0,0.0,1.0,0.0,65.49,1436.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,3,4,2
112,1729.0,1355.0,6637.0,4672.0,3707.0,1.0,0.0,1.0,0.0,74.26,3205.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,3,5,2
113,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,3,6,2
114,257.0,191.0,787.0,510.0,608.0,35.0,0.0,1.0,0.0,38.52,375.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,4,1,2
115,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,4,2,2
116,1025.0,621.0,3877.0,1974.0,2021.0,85.0,0.0,1.0,0.0,99.29,1504.0,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,5,1,2
117,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/2.onnx,BW,6,1,2
118,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,1,3
119,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,2,3
120,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,3,3
121,7.0,5.0,8.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,4,3
122,7.0,5.0,8.0,6.0,189.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,5,3
123,7.0,5.0,8.0,6.0,166.0,2.0,0.0,1.0,0.0,20.21,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,6,3
124,7.0,5.0,8.0,6.0,183.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,7,3
125,7.0,5.0,8.0,6.0,185.0,2.0,0.0,1.0,0.0,19.26,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,8,3
126,7.0,5.0,8.0,6.0,199.0,2.0,0.0,1.0,0.0,18.69,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,9,3
127,7.0,5.0,8.0,6.0,183.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,10,3
128,7.0,5.0,8.0,6.0,219.0,2.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,11,3
129,7.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,12,3
130,7.0,5.0,8.0,6.0,200.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,13,3
131,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,14,3
132,7.0,5.0,8.0,6.0,217.0,2.0,0.0,1.0,0.0,20.24,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,1,15,3
133,17.0,14.0,29.0,23.0,181.0,1.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,1,3
134,37.0,30.0,78.0,60.0,217.0,1.0,0.0,1.0,0.0,21.17,56.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,2,3
135,65.0,19.0,109.0,26.0,292.0,37.0,0.0,1.0,0.0,24.18,110.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,3,3
136,101.0,23.0,196.0,32.0,403.0,88.0,0.0,1.0,0.0,14.17,149.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,4,3
137,145.0,34.0,281.0,53.0,436.0,114.0,0.0,1.0,0.0,24.32,197.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,5,3
138,197.0,31.0,389.0,44.0,494.0,168.0,0.0,1.0,0.0,37.48,252.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,6,3
139,257.0,35.0,545.0,50.0,600.0,251.0,0.0,1.0,0.0,64.63,310.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,7,3
140,282.0,231.0,764.0,571.0,769.0,466.0,0.0,1.0,0.0,115.56,307.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,8,3
141,335.0,43.0,531.0,62.0,616.0,185.0,0.0,1.0,0.0,54.78,361.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,9,3
142,419.0,367.0,1195.0,931.0,1071.0,737.0,0.0,1.0,0.0,129.0,458.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,10,3
143,505.0,447.0,1457.0,1144.0,1394.0,950.0,0.0,1.0,0.0,121.76,537.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,11,3
144,609.0,582.0,1810.0,1509.0,1895.0,1162.0,0.0,1.0,0.0,22.63,787.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,12,3
145,708.0,682.0,2125.0,1777.0,2370.0,1350.0,0.0,1.0,0.0,43.7,943.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,13,3
146,820.0,790.0,2473.0,2067.0,2784.0,1564.0,0.0,1.0,0.0,178.39,1047.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,14,3
147,967.0,906.0,2932.0,2379.0,3393.0,1864.0,0.0,1.0,0.0,202.68,1231.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,2,15,3
148,65.0,54.0,153.0,112.0,286.0,25.0,0.0,1.0,0.0,25.14,93.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,3,1,3
149,217.0,140.0,660.0,377.0,604.0,128.0,0.0,1.0,0.0,56.52,328.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,3,2,3
150,513.0,123.0,1491.0,287.0,1859.0,911.0,0.0,1.0,0.0,46.55,934.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,3,3,3
151,1001.0,750.0,3690.0,2506.0,1843.0,1.0,0.0,1.0,0.0,73.34,1455.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,3,4,3
152,1729.0,1226.0,6447.0,3957.0,3995.0,1.0,0.0,1.0,0.0,151.26,3341.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,3,5,3
153,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,3,6,3
154,257.0,152.0,787.0,403.0,618.0,91.0,0.0,1.0,0.0,47.49,360.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,4,1,3
155,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,4,2,3
156,1025.0,632.0,3874.0,2023.0,2231.0,283.0,0.0,1.0,0.0,123.48,1505.0,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,5,1,3
157,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/3.onnx,BW,6,1,3
158,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/4.onnx,BW,1,1,4
159,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/4.onnx,BW,1,2,4
160,6.0,5.0,8.0,6.0,189.0,3.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/4.onnx,BW,1,3,4
