,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
25,664.0,172.0,1079.0,296.0,669.0,156.0,1.0,1.0,129.0,91.07,274.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,11,0
26,729.0,182.0,1186.0,313.0,714.0,154.0,1.0,1.0,146.0,111.09,239.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,12,0
27,799.0,192.0,1268.0,330.0,680.0,149.0,2.0,1.0,145.0,103.11,241.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,13,0
28,878.0,202.0,1374.0,347.0,803.0,157.0,2.0,1.0,148.0,126.14,281.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,14,0
29,953.0,212.0,1494.0,364.0,756.0,182.0,1.0,1.0,179.0,123.15,284.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,15,0
30,1005.0,78.0,2325.0,132.0,1388.0,455.0,15.0,1.0,70.0,33.83,604.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,15,1
48,73.0,38.0,117.0,56.0,232.0,5.0,4.0,1.0,11.0,17.44,54.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,1,1
49,50.0,25.0,72.0,29.0,215.0,7.0,0.0,1.0,7.0,16.48,50.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,2,1
50,98.0,31.0,142.0,39.0,242.0,5.0,1.0,1.0,20.0,17.92,64.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,3,1
51,127.0,29.0,184.0,33.0,255.0,5.0,1.0,1.0,20.0,18.48,74.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,4,1
52,156.0,31.0,215.0,35.0,265.0,5.0,0.0,1.0,26.0,18.96,77.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,5,1
53,179.0,33.0,250.0,37.0,280.0,5.0,0.0,1.0,27.0,19.44,88.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,6,1
54,240.0,35.0,331.0,39.0,310.0,5.0,1.0,1.0,48.0,20.96,110.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,7,1
55,288.0,37.0,396.0,41.0,314.0,5.0,1.0,1.0,52.0,21.92,130.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,8,1
56,327.0,39.0,444.0,43.0,324.0,5.0,1.0,1.0,58.0,22.96,138.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,9,1
57,406.0,41.0,546.0,45.0,350.0,5.0,1.0,1.0,76.0,25.44,150.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,10,1
58,420.0,43.0,559.0,47.0,352.0,5.0,1.0,1.0,71.0,25.44,133.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,11,1
59,477.0,45.0,632.0,49.0,366.0,5.0,1.0,1.0,87.0,26.96,155.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,12,1
60,575.0,47.0,758.0,51.0,396.0,5.0,1.0,1.0,98.0,14.6,181.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,13,1
61,594.0,49.0,781.0,53.0,402.0,5.0,1.0,1.0,104.0,17.56,176.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,14,1
62,704.0,51.0,913.0,55.0,415.0,5.0,1.0,1.0,116.0,19.63,191.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,15,1
63,201.0,34.0,351.0,42.0,350.0,61.0,0.0,1.0,10.0,13.83,145.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,1,1
64,645.0,151.0,1338.0,295.0,870.0,349.0,1.0,1.0,60.0,148.95,417.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,2,1
65,705.0,40.0,1370.0,48.0,781.0,211.0,0.0,1.0,86.0,127.03,355.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,3,1
66,863.0,68.0,1605.0,101.0,814.0,152.0,5.0,1.0,151.0,111.1,425.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,4,1
67,1668.0,98.0,3225.0,159.0,1913.0,477.0,0.0,1.0,310.0,118.78,801.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,5,1
68,2840.0,79.0,5459.0,120.0,3294.0,968.0,0.0,1.0,575.0,113.86,1307.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,6,1
69,3249.0,190.0,5931.0,344.0,3049.0,558.0,0.0,1.0,747.0,78.65,1312.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,7,1
70,3582.0,69.0,6736.0,91.0,4020.0,907.0,1.0,1.0,790.0,70.82,1456.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,8,1
71,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,9,1
72,1528.0,101.0,2889.0,179.0,1937.0,316.0,2.0,1.0,0.0,60.21,1420.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,4,1,1
73,2007.0,93.0,4145.0,154.0,2936.0,491.0,0.0,1.0,91.0,83.0,1998.0,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,4,2,1
74,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,4,3,1
75,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,5,1,1
76,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,1,2
77,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,2,2
78,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,3,2
79,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,4,2
80,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,5,2
81,9.0,0.0,8.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,6,2
82,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,7,2
83,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,8,2
84,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,9,2
85,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,10,2
86,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,11,2
87,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,12,2
88,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,13,2
89,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,14,2
90,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,15,2
91,73.0,38.0,117.0,56.0,225.0,5.0,4.0,1.0,11.0,17.44,53.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,1,2
92,72.0,25.0,103.0,29.0,228.0,8.0,0.0,1.0,14.0,16.96,49.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,2,2
93,103.0,31.0,149.0,39.0,249.0,5.0,2.0,1.0,21.0,17.92,75.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,3,2
94,129.0,29.0,186.0,33.0,254.0,5.0,1.0,1.0,21.0,18.48,72.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,4,2
95,174.0,37.0,245.0,47.0,277.0,5.0,2.0,1.0,32.0,19.92,96.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,5,2
96,199.0,33.0,282.0,37.0,282.0,5.0,1.0,1.0,37.0,20.48,96.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,6,2
97,225.0,35.0,311.0,39.0,312.0,5.0,1.0,1.0,43.0,20.96,127.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,7,2
98,279.0,37.0,384.0,41.0,324.0,5.0,1.0,1.0,51.0,22.48,131.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,8,2
99,313.0,39.0,422.0,43.0,325.0,5.0,1.0,1.0,57.0,22.96,127.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,9,2
100,299.0,41.0,396.0,45.0,320.0,5.0,1.0,1.0,58.0,22.48,125.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,10,2
101,409.0,43.0,540.0,47.0,358.0,5.0,1.0,1.0,70.0,25.44,152.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,11,2
102,502.0,45.0,656.0,49.0,371.0,5.0,1.0,1.0,85.0,27.44,154.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,12,2
103,522.0,47.0,682.0,51.0,389.0,5.0,1.0,1.0,89.0,8.51,165.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,13,2
104,627.0,49.0,807.0,53.0,409.0,5.0,1.0,1.0,100.0,17.56,186.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,14,2
105,649.0,51.0,837.0,55.0,411.0,5.0,1.0,1.0,105.0,18.63,177.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,15,2
106,104.0,42.0,163.0,59.0,285.0,11.0,0.0,1.0,0.0,18.96,102.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,1,2
107,116.0,37.0,185.0,45.0,289.0,13.0,0.0,1.0,0.0,19.44,105.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,2,2
108,771.0,44.0,1530.0,56.0,908.0,310.0,0.0,1.0,83.0,153.04,479.0,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,3,2
109,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,4,2
110,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,4,1,2
111,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,1,3
112,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,2,3
113,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,3,3
114,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,4,3
115,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,5,3
116,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,6,3
117,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,7,3
118,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,8,3
119,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,9,3
120,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,10,3
121,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,11,3
122,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,12,3
123,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,13,3
124,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,14,3
125,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,15,3
126,50.0,27.0,69.0,36.0,210.0,5.0,0.0,1.0,6.0,16.48,38.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,1,3
127,76.0,25.0,109.0,29.0,234.0,10.0,1.0,1.0,15.0,17.44,51.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,2,3
128,95.0,27.0,135.0,31.0,242.0,5.0,0.0,1.0,21.0,17.44,74.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,3,3
129,125.0,29.0,181.0,33.0,256.0,5.0,1.0,1.0,26.0,18.48,82.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,4,3
130,107.0,31.0,154.0,35.0,259.0,4.0,0.0,1.0,20.0,17.92,78.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,5,3
131,181.0,33.0,250.0,37.0,275.0,5.0,0.0,1.0,33.0,19.44,91.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,6,3
132,222.0,35.0,308.0,39.0,313.0,5.0,0.0,1.0,44.0,20.48,125.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,7,3
133,260.0,37.0,356.0,41.0,312.0,4.0,0.0,1.0,51.0,21.44,114.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,8,3
134,300.0,39.0,405.0,43.0,316.0,5.0,0.0,1.0,56.0,22.48,126.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,9,3
135,372.0,41.0,503.0,45.0,334.0,5.0,0.0,1.0,68.0,23.92,128.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,10,3
136,412.0,43.0,543.0,47.0,360.0,4.0,0.0,1.0,71.0,24.96,153.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,11,3
137,433.0,45.0,570.0,49.0,353.0,5.0,0.0,1.0,73.0,25.44,156.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,12,3
138,528.0,47.0,691.0,51.0,383.0,5.0,0.0,1.0,89.0,27.44,181.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,13,3
139,582.0,49.0,756.0,53.0,392.0,4.0,0.0,1.0,96.0,13.6,176.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,14,3
140,597.0,51.0,773.0,55.0,405.0,5.0,0.0,1.0,95.0,16.57,192.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,15,3
141,82.0,42.0,112.0,59.0,255.0,5.0,0.0,1.0,0.0,17.92,75.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,1,3
142,468.0,84.0,746.0,131.0,576.0,138.0,0.0,10.0,6.0,55.96,298.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,2,3
143,734.0,58.0,1296.0,79.0,880.0,221.0,0.0,1.0,71.0,118.07,503.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,3,3
144,1110.0,43.0,1837.0,51.0,970.0,175.0,3.0,1.0,142.0,29.72,546.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,4,3
145,875.0,74.0,1444.0,101.0,722.0,78.0,2.0,1.0,155.0,69.19,429.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,5,3
146,1874.0,92.0,3231.0,135.0,1613.0,345.0,1.0,1.0,332.0,148.71,847.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,6,3
147,1808.0,52.0,2823.0,60.0,1351.0,125.0,1.0,1.0,300.0,80.72,861.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,7,3
148,2143.0,75.0,3348.0,93.0,1504.0,136.0,3.0,9.0,365.0,70.37,937.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,8,3
149,2376.0,136.0,3596.0,193.0,1701.0,171.0,1.0,2.0,380.0,114.0,987.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,9,3
150,2298.0,107.0,3393.0,146.0,1351.0,109.0,2.0,7.0,394.0,80.54,916.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,10,3
151,3138.0,146.0,4644.0,203.0,1988.0,244.0,1.0,6.0,488.0,152.69,1181.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,11,3
152,3760.0,151.0,5382.0,208.0,2240.0,162.0,3.0,8.0,572.0,67.09,1386.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,12,3
153,3645.0,156.0,5068.0,213.0,2082.0,161.0,4.0,2.0,532.0,139.11,1286.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,13,3
154,4029.0,161.0,5412.0,218.0,2221.0,187.0,1.0,5.0,540.0,128.83,1382.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,14,3
155,4189.0,166.0,5576.0,223.0,2202.0,165.0,2.0,5.0,555.0,135.53,1418.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,15,3
156,384.0,53.0,541.0,78.0,564.0,55.0,4.0,1.0,15.0,40.02,308.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,4,1,3
157,873.0,63.0,1239.0,89.0,1024.0,103.0,4.0,19.0,0.0,17.38,715.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,4,2,3
158,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,4,3,3
159,953.0,78.0,1234.0,136.0,1114.0,7.0,32.0,1.0,0.0,43.76,863.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,5,1,3
160,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,5,2,3
161,2451.0,161.0,3174.0,319.0,4631.0,86.0,33.0,1.0,0.0,109.69,4151.0,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,6,1,3
162,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,7,1,3
163,4.0,0.0,3.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,1,4
164,5.0,0.0,4.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,2,4
165,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,3,4
166,7.0,0.0,6.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,4,4
