,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
28,12,9,15,10,178,3,0,1,2,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,2,0.08426966292134831,1
29,16,11,20,12,183,4,0,1,2,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,3,0.1092896174863388,1
30,20,13,25,14,189,5,0,1,2,15.5,29.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,4,0.13227513227513227,1
31,24,15,30,16,202,6,0,1,2,15.98,37.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,5,0.1485148514851485,1
32,28,17,35,18,194,7,0,1,2,15.98,34.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,6,0.18041237113402062,1
33,32,19,40,20,198,8,0,1,2,15.5,33.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,7,0.20202020202020202,1
34,36,21,45,22,206,9,0,1,2,15.98,41.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,8,0.21844660194174756,1
35,40,23,50,24,228,10,0,1,2,16.48,60.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,9,0.21929824561403508,1
36,44,25,55,26,211,11,0,1,2,16.48,44.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,10,0.26066350710900477,1
37,48,27,60,28,225,12,0,1,2,16.96,58.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,11,0.26666666666666666,1
38,52,29,65,30,225,13,0,1,2,16.96,53.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,12,0.28888888888888886,1
39,56,31,70,32,229,14,0,1,2,16.96,56.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,13,0.3056768558951965,1
40,60,33,75,34,237,15,0,1,2,17.44,64.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,14,0.31645569620253167,1
41,64,35,80,36,232,16,0,1,2,17.44,60.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,15,0.3448275862068966,1
42,15,9,17,10,179,2,0,1,5,14.0,18.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,1,0.09497206703910614,1
43,35,16,44,18,209,4,0,1,10,15.98,47.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,2,0.21052631578947367,1
44,49,22,59,24,216,5,0,1,13,16.48,48.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,3,0.27314814814814814,1
45,63,28,74,30,222,6,0,1,15,16.96,53.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,4,0.3333333333333333,1
46,77,34,89,36,236,7,0,1,17,17.44,67.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,5,0.3771186440677966,1
47,91,39,104,40,256,8,0,1,19,17.92,81.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,6,0.40625,1
48,105,45,119,46,258,9,0,1,21,18.48,84.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,7,0.46124031007751937,1
49,119,51,134,52,275,10,0,1,23,18.96,91.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,8,0.48727272727272725,1
50,133,57,149,58,293,11,0,1,25,19.92,112.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,9,0.5085324232081911,1
51,147,63,164,64,296,12,0,1,27,20.48,106.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,10,0.5540540540540541,1
52,161,70,179,72,290,13,0,1,29,20.96,114.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,11,0.6172413793103448,1
53,175,76,194,78,314,14,0,1,31,21.44,126.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,12,0.6178343949044586,1
54,189,81,209,82,314,15,0,1,33,22.0,127.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,13,0.6656050955414012,1
55,203,87,224,88,333,16,0,1,35,22.96,138.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,14,0.6726726726726727,1
56,217,94,239,96,339,17,0,1,37,23.44,140.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,2,15,0.7050147492625368,1
57,31,16,37,17,205,4,0,1,11,15.5,39.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,1,0.18048780487804877,1
58,67,34,75,39,230,3,0,1,22,17.44,61.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,2,0.32608695652173914,1
59,94,41,100,42,253,2,0,1,32,17.92,75.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,3,0.3952569169960474,1
60,122,54,128,56,274,2,0,1,40,18.96,91.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,4,0.46715328467153283,1
61,150,65,156,66,281,2,0,1,48,20.0,90.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,5,0.5551601423487544,1
62,178,77,184,78,306,2,0,1,56,21.44,123.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,6,0.6013071895424836,1
63,206,89,212,90,325,2,0,1,64,22.96,135.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,7,0.6523076923076923,1
64,234,102,240,104,337,2,0,1,72,24.0,144.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,8,0.712166172106825,1
65,262,114,268,116,383,2,0,1,80,25.44,182.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,9,0.6997389033942559,1
66,290,126,296,128,399,2,0,1,88,11.13,176.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,10,0.7418546365914787,1
67,318,137,324,138,408,2,0,1,96,17.13,184.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,11,0.7941176470588235,1
68,346,149,352,150,412,2,0,1,104,19.13,194.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,12,0.8543689320388349,1
69,374,161,380,162,413,2,0,1,112,20.18,196.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,13,0.9200968523002422,1
70,402,173,408,174,483,2,0,1,120,22.12,244.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,14,0.84472049689441,1
71,430,186,436,188,489,2,0,1,128,28.15,245.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,3,15,0.8916155419222904,1
72,54,25,61,26,221,2,0,1,23,16.48,53.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,1,0.27601809954751133,1
73,259,17,322,18,415,24,0,1,91,20.99,173.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,2,0.7759036144578313,1
74,651,35,853,36,634,16,0,37,216,58.0,362.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,3,1.3454258675078865,1
75,1565,53,2148,56,2169,91,0,35,437,140.23,1564.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,4,0.9903181189488244,1
76,1955,28,2631,29,2372,7,0,33,612,114.88,1896.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,5,1.1091905564924114,1
77,3192,66,4402,68,4977,7,0,124,940,202.35,4244.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,6,0.8844685553546313,1
78,3686,0,5001,0,6294,9,0,188,1013,0.0,5471.0,true,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,4,7,0.7945662535748331,1
79,116,19,144,20,286,10,0,1,51,19.92,104.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,5,1,0.5034965034965035,1
80,494,18,606,19,552,17,0,1,190,52.06,290.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,5,2,1.0978260869565217,1
81,1755,21,2296,22,2335,70,0,1,550,120.68,1720.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,5,3,0.9832976445396145,1
82,3687,0,5001,0,7076,1,0,0,1272,0.0,6135.0,true,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,5,4,0.7067552289429055,1
83,177,32,211,33,303,12,0,1,81,23.44,112.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,6,1,0.6963696369636964,1
84,853,63,1104,65,1000,18,0,18,341,151.03,662.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,6,2,1.104,1
85,3721,0,5001,0,8594,168,0,0,1192,0.0,6588.0,true,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,6,3,0.5819176169420526,1
86,251,39,292,44,375,12,0,1,123,15.08,148.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,7,1,0.7786666666666666,1
87,1442,23,1760,24,1649,18,0,1,566,92.34,1209.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,7,2,1.0673135233474833,1
88,256,28,284,31,376,3,0,1,139,15.05,170.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,8,1,0.7553191489361702,1
89,2250,26,2776,27,3055,22,0,1,888,101.2,2406.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,8,2,0.9086743044189852,1
90,487,30,578,33,626,27,0,1,237,50.05,332.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,9,1,0.9233226837060703,1
91,3403,52,4436,54,8163,118,0,1,1341,170.64,6437.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,9,2,0.5434276613989955,1
92,334,130,347,133,431,1,0,1,204,25.07,202.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,10,1,0.8051044083526682,1
93,825,31,888,32,928,8,0,1,478,125.12,509.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,10,2,0.9568965517241379,1
94,384,154,398,157,488,1,0,1,229,33.16,234.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,11,1,0.8155737704918032,1
95,990,33,1055,34,1246,4,0,1,560,44.98,727.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,11,2,0.8467094703049759,1
96,439,178,454,179,547,1,0,1,263,50.21,278.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,12,1,0.829981718464351,1
97,1154,35,1231,36,1414,4,0,1,646,117.17,838.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,12,2,0.8705799151343706,1
98,507,206,523,207,596,1,0,1,304,67.25,296.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,13,1,0.87751677852349,1
99,1295,42,1376,47,1613,4,0,1,729,55.67,988.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,13,2,0.8530688158710478,1
100,583,238,600,241,691,1,0,1,351,86.23,343.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,14,1,0.8683068017366136,1
101,1540,39,1626,40,2062,4,0,1,853,48.25,1283.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,14,2,0.7885548011639185,1
102,457,236,476,238,577,1,0,1,224,52.25,296.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,15,1,0.8249566724436742,1
103,4190,35,4682,36,12263,107,0,1,871,193.71,9185.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,15,2,0.381798907282068,1
104,8,7,10,8,174,2,0,1,2,12.54,15.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,1,0.05747126436781609,2
105,12,9,15,10,179,3,0,1,2,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,2,0.08379888268156424,2
106,16,11,20,12,184,4,0,1,2,15.02,25.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,3,0.10869565217391304,2
107,20,13,25,14,190,5,0,1,2,15.5,27.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,4,0.13157894736842105,2
108,24,15,30,16,200,6,0,1,2,15.98,30.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,5,0.15,2
109,28,17,35,18,206,7,0,1,2,15.98,47.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,6,0.16990291262135923,2
110,32,19,40,20,199,8,0,1,2,15.5,38.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,7,0.20100502512562815,2
111,36,21,45,22,204,9,0,1,2,15.98,39.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,8,0.22058823529411764,2
112,40,23,50,24,205,10,0,1,2,16.48,41.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,9,0.24390243902439024,2
113,44,25,55,26,216,11,0,1,2,16.48,50.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,10,0.25462962962962965,2
114,48,27,60,28,218,12,0,1,2,16.96,46.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,11,0.27522935779816515,2
115,52,29,65,30,226,13,0,1,2,16.96,62.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,12,0.28761061946902655,2
116,56,31,70,32,244,14,0,1,2,16.96,76.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,13,0.28688524590163933,2
117,60,33,75,34,227,15,0,1,2,17.44,57.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,14,0.3303964757709251,2
118,64,35,80,36,232,16,0,1,2,17.44,63.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,1,15,0.3448275862068966,2
119,15,9,17,10,176,2,0,1,5,14.51,17.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,1,0.09659090909090909,2
120,35,16,44,18,201,4,0,1,10,15.5,39.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,2,0.21890547263681592,2
121,49,22,59,24,215,5,0,1,13,15.98,51.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,3,0.2744186046511628,2
122,63,28,74,30,232,6,0,1,15,16.96,61.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,4,0.31896551724137934,2
123,77,33,89,34,243,7,0,1,17,17.44,64.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,5,0.3662551440329218,2
124,91,39,104,40,260,8,0,1,19,17.92,82.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,6,0.4,2
125,105,45,119,46,264,9,0,1,21,18.48,92.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,7,0.45075757575757575,2
126,119,51,134,52,275,10,0,1,23,18.96,94.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,8,0.48727272727272725,2
127,133,58,149,60,310,11,0,1,25,19.92,118.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,9,0.4806451612903226,2
128,147,64,164,66,299,12,0,1,27,20.48,113.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,10,0.5484949832775919,2
129,161,70,179,72,297,13,0,1,29,20.96,108.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,11,0.6026936026936027,2
130,175,76,194,78,309,14,0,1,31,21.44,116.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,12,0.627831715210356,2
131,189,81,209,82,328,15,0,1,33,22.48,128.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,13,0.6371951219512195,2
132,203,87,224,88,322,16,0,1,35,22.96,125.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,14,0.6956521739130435,2
133,217,94,239,96,327,17,0,1,37,23.44,132.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,2,15,0.7308868501529052,2
134,31,16,37,17,202,4,0,1,11,15.5,36.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,1,0.18316831683168316,2
135,67,34,77,39,250,3,0,1,24,17.44,74.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,2,0.308,2
136,94,41,102,42,273,2,0,1,34,18.0,87.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,3,0.37362637362637363,2
137,122,54,130,56,293,2,0,1,42,19.44,109.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,4,0.44368600682593856,2
138,150,65,158,66,299,2,0,1,50,20.48,107.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,5,0.5284280936454849,2
139,178,78,186,80,322,2,0,1,58,21.44,121.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,6,0.577639751552795,2
140,206,89,214,90,326,2,0,1,66,22.96,127.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,7,0.656441717791411,2
141,234,102,242,104,348,2,0,1,74,24.48,149.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,8,0.6954022988505747,2
142,262,114,270,116,392,2,0,1,82,26.96,184.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,9,0.6887755102040817,2
143,290,126,298,128,373,2,0,1,90,14.13,164.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,10,0.7989276139410187,2
144,318,137,326,138,394,2,0,1,98,17.15,178.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,11,0.8274111675126904,2
145,346,149,354,150,405,2,0,1,106,18.19,177.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,12,0.8740740740740741,2
146,374,161,382,162,438,2,0,1,114,20.13,222.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,13,0.8721461187214612,2
147,402,173,410,174,443,2,0,1,122,22.11,218.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,14,0.9255079006772009,2
148,430,186,438,188,446,2,0,1,130,24.14,217.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,3,15,0.9820627802690582,2
149,54,25,61,26,224,2,0,1,23,16.48,52.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,1,0.27232142857142855,2
150,263,44,350,50,378,8,0,6,94,27.92,180.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,2,0.9259259259259259,2
151,698,13,920,14,836,71,0,1,218,125.04,437.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,3,1.1004784688995215,2
152,1523,29,2071,30,2022,83,0,3,441,37.77,1383.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,4,1.0242334322453017,2
153,2329,26,3218,27,3926,239,0,2,693,20.26,2591.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,5,0.8196637799286806,2
154,3267,102,4321,106,4596,31,0,154,742,117.35,3918.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,6,0.9401653611836379,2
155,3368,129,4395,135,5049,29,0,78,786,90.36,4357.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,7,0.8704693998811646,2
156,3875,0,5001,0,6440,36,0,62,896,0.0,5604.0,true,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,4,8,0.7765527950310559,2
157,116,19,144,20,293,10,0,1,51,19.92,103.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,5,1,0.49146757679180886,2
158,489,31,597,36,534,6,0,14,179,41.05,290.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,5,2,1.1179775280898876,2
159,1543,19,2038,20,2276,156,0,1,507,99.99,1358.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,5,3,0.8954305799648506,2
160,1658,51,2101,53,1916,10,0,8,686,70.57,1452.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,5,4,1.096555323590814,2
161,3270,30,4305,31,6270,75,0,3,1220,115.94,4979.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,5,5,0.6866028708133971,2
162,3875,0,5001,0,7519,2,0,0,1507,0.0,6517.0,true,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,5,6,0.6651150418938688,2
163,177,32,211,33,328,12,0,1,81,23.44,139.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,6,1,0.6432926829268293,2
164,897,22,1104,23,1095,30,0,1,344,142.04,674.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,6,2,1.0082191780821919,2
165,2115,30,2719,31,2967,35,0,3,903,127.68,2178.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,6,3,0.9164138860802157,2
166,3751,0,5001,0,8021,51,0,0,1727,0.0,6413.0,true,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,6,4,0.6234883430993642,2
167,251,39,292,44,375,12,0,1,123,16.03,157.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,7,1,0.7786666666666666,2
168,1483,37,1829,39,1920,54,0,1,585,87.93,1294.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,7,2,0.9526041666666667,2
169,3466,39,4412,41,6334,7,0,5,1507,182.65,5342.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,7,3,0.6965582570255763,2
170,314,48,352,53,421,7,0,1,168,21.04,196.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,8,1,0.836104513064133,2
171,2316,21,2864,22,3174,52,0,1,904,183.53,2448.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,8,2,0.9023314429741651,2
172,3751,0,5001,0,7822,0,0,0,2200,0.0,6381.0,true,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,8,3,0.6393505497315265,2
173,487,30,578,33,537,27,0,1,237,46.05,257.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,9,1,1.0763500931098697,2
174,3477,78,4569,79,7625,88,0,62,1374,119.58,5897.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,9,2,0.5992131147540983,2
175,334,128,347,129,496,1,0,1,204,25.08,239.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,10,1,0.6995967741935484,2
176,825,31,888,32,943,8,0,1,478,126.1,488.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,10,2,0.9416755037115588,2
177,384,154,398,157,500,1,0,1,229,33.16,246.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,11,1,0.796,2
178,990,35,1055,38,1170,4,0,1,560,43.09,700.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,11,2,0.9017094017094017,2
179,439,180,454,183,524,1,0,1,263,49.19,258.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,12,1,0.8664122137404581,2
180,1154,35,1231,36,1301,4,0,1,646,115.01,792.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,12,2,0.9461952344350499,2
