,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
23,66,0,101,0,224,35,0,0,0,0.0,48.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,9,0.45089285714285715,0
24,66,0,101,0,222,35,0,0,0,0.0,53.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,10,0.45495495495495497,0
25,66,0,101,0,220,35,0,0,0,0.0,53.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,11,0.4590909090909091,0
26,66,0,101,0,228,35,0,0,0,0.0,64.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,12,0.44298245614035087,0
27,66,0,101,0,227,35,0,0,0,0.0,59.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,13,0.44493392070484583,0
28,66,0,101,0,239,35,0,0,0,0.0,72.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,14,0.4225941422594142,0
29,66,0,101,0,260,35,0,0,0,0.0,69.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,15,0.38846153846153847,0
30,54,26,96,39,241,41,0,1,0,23.14,63.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,1,0.3983402489626556,0
31,65,0,101,0,240,35,0,0,0,0.0,77.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,2,0.42083333333333334,0
32,66,0,101,0,239,34,0,0,0,0.0,71.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,3,0.4225941422594142,0
33,67,0,101,0,248,33,0,0,0,0.0,82.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,4,0.40725806451612906,0
34,67,0,101,0,244,33,0,0,0,0.0,69.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,5,0.4139344262295082,0
35,67,0,101,0,236,33,0,0,0,0.0,69.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,6,0.4279661016949153,0
36,67,0,101,0,230,33,0,0,0,0.0,66.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,7,0.4391304347826087,0
37,67,0,101,0,251,33,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,8,0.40239043824701193,0
38,67,0,101,0,261,33,0,0,0,0.0,91.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,9,0.38697318007662834,0
39,67,0,101,0,242,33,0,0,0,0.0,64.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,10,0.41735537190082644,0
40,67,0,101,0,259,33,0,0,0,0.0,81.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,11,0.38996138996138996,0
41,67,0,101,0,261,33,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,12,0.38697318007662834,0
42,67,0,101,0,255,33,0,0,0,0.0,84.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,13,0.396078431372549,0
43,67,0,101,0,239,33,0,0,0,0.0,70.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,14,0.4225941422594142,0
44,67,0,101,0,242,33,0,0,0,0.0,74.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,15,0.41735537190082644,0
45,69,0,101,0,255,30,0,0,0,0.0,84.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,1,0.396078431372549,0
46,70,0,101,0,251,29,0,0,0,0.0,81.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,2,0.40239043824701193,0
47,70,0,101,0,246,29,0,0,0,0.0,77.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,3,0.4105691056910569,0
48,70,0,101,0,245,29,0,0,0,0.0,77.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,4,0.4122448979591837,0
49,70,0,101,0,241,29,0,0,0,0.0,68.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,5,0.4190871369294606,0
50,70,0,101,0,244,29,0,0,0,0.0,74.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,6,0.4139344262295082,0
51,70,0,101,0,250,29,0,0,0,0.0,79.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,7,0.404,0
52,70,0,101,0,241,29,0,0,0,0.0,69.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,8,0.4190871369294606,0
53,70,0,101,0,240,29,0,0,0,0.0,72.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,9,0.42083333333333334,0
54,70,0,101,0,248,29,0,0,0,0.0,75.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,10,0.40725806451612906,0
55,70,0,101,0,245,29,0,0,0,0.0,74.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,11,0.4122448979591837,0
56,70,0,101,0,242,29,0,0,0,0.0,65.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,12,0.41735537190082644,0
57,70,0,101,0,241,29,0,0,0,0.0,79.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,13,0.4190871369294606,0
58,70,0,101,0,251,29,0,0,0,0.0,82.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,14,0.40239043824701193,0
59,70,0,101,0,242,29,0,0,0,0.0,79.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,15,0.41735537190082644,0
60,76,0,101,0,243,26,0,0,0,0.0,76.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,1,0.4156378600823045,0
61,76,0,101,0,248,26,0,0,0,0.0,76.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,2,0.40725806451612906,0
62,76,0,101,0,249,26,0,0,0,0.0,78.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,3,0.40562248995983935,0
63,76,0,101,0,252,26,0,0,0,0.0,80.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,4,0.4007936507936508,0
64,76,0,101,0,274,26,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,5,0.3686131386861314,0
65,76,0,101,0,257,26,0,0,0,0.0,85.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,6,0.39299610894941633,0
66,76,0,101,0,261,26,0,0,0,0.0,89.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,7,0.38697318007662834,0
67,76,0,101,0,257,26,0,0,0,0.0,84.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,8,0.39299610894941633,0
68,76,0,101,0,244,26,0,0,0,0.0,79.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,9,0.4139344262295082,0
69,76,0,101,0,245,26,0,0,0,0.0,78.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,10,0.4122448979591837,0
70,76,0,101,0,246,26,0,0,0,0.0,81.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,11,0.4105691056910569,0
71,76,0,101,0,251,26,0,0,0,0.0,87.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,12,0.40239043824701193,0
72,76,0,101,0,243,26,0,0,0,0.0,78.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,13,0.4156378600823045,0
73,76,0,101,0,250,26,0,0,0,0.0,79.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,14,0.404,0
74,76,0,101,0,256,26,0,0,0,0.0,83.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,15,0.39453125,0
75,82,0,101,0,251,18,0,0,0,0.0,87.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,1,0.40239043824701193,0
76,82,0,101,0,250,18,0,0,0,0.0,84.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,2,0.404,0
77,82,0,101,0,269,18,0,0,0,0.0,95.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,3,0.3754646840148699,0
78,82,0,101,0,266,18,0,0,0,0.0,97.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,4,0.37969924812030076,0
79,82,0,101,0,255,18,0,0,0,0.0,82.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,5,0.396078431372549,0
80,82,0,101,0,251,18,0,0,0,0.0,83.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,6,0.40239043824701193,0
81,82,0,101,0,254,18,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,7,0.39763779527559057,0
82,82,0,101,0,249,18,0,0,0,0.0,79.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,8,0.40562248995983935,0
83,82,0,101,0,276,18,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,9,0.36594202898550726,0
84,82,0,101,0,251,18,0,0,0,0.0,83.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,10,0.40239043824701193,0
85,82,0,101,0,252,18,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,11,0.4007936507936508,0
86,82,0,101,0,255,18,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,12,0.396078431372549,0
87,82,0,101,0,254,18,0,0,0,0.0,86.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,13,0.39763779527559057,0
88,82,0,101,0,254,18,0,0,0,0.0,82.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,14,0.39763779527559057,0
89,82,0,101,0,265,18,0,0,0,0.0,90.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,15,0.38113207547169814,0
90,86,0,101,0,256,13,0,0,0,0.0,89.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,1,0.39453125,0
91,86,0,101,0,280,13,0,0,0,0.0,117.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,2,0.3607142857142857,0
92,86,0,101,0,271,13,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,3,0.3726937269372694,0
93,86,0,101,0,259,13,0,0,0,0.0,95.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,4,0.38996138996138996,0
94,86,0,101,0,266,13,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,5,0.37969924812030076,0
95,86,0,101,0,260,13,0,0,0,0.0,100.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,6,0.38846153846153847,0
96,86,0,101,0,264,13,0,0,0,0.0,99.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,7,0.38257575757575757,0
97,86,0,101,0,277,13,0,0,0,0.0,103.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,8,0.36462093862815886,0
98,86,0,101,0,264,13,0,0,0,0.0,97.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,9,0.38257575757575757,0
99,86,0,101,0,260,13,0,0,0,0.0,86.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,10,0.38846153846153847,0
100,86,0,101,0,258,13,0,0,0,0.0,86.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,11,0.39147286821705424,0
101,86,0,101,0,257,13,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,12,0.39299610894941633,0
102,86,0,101,0,276,13,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,13,0.36594202898550726,0
103,86,0,101,0,256,13,0,0,0,0.0,86.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,14,0.39453125,0
104,86,0,101,0,276,13,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,15,0.36594202898550726,0
105,90,0,101,0,281,7,0,0,0,0.0,118.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,1,0.3594306049822064,0
106,90,0,101,0,266,7,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,2,0.37969924812030076,0
107,90,0,101,0,266,7,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,3,0.37969924812030076,0
108,90,0,101,0,260,7,0,0,0,0.0,98.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,4,0.38846153846153847,0
109,90,0,101,0,283,7,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,5,0.3568904593639576,0
110,90,0,101,0,274,7,0,0,0,0.0,103.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,6,0.3686131386861314,0
111,90,0,101,0,269,7,0,0,0,0.0,107.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,7,0.3754646840148699,0
112,90,0,101,0,270,7,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,8,0.37407407407407406,0
113,90,0,101,0,277,7,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,9,0.36462093862815886,0
114,90,0,101,0,260,7,0,0,0,0.0,99.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,10,0.38846153846153847,0
115,90,0,101,0,271,7,0,0,0,0.0,99.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,11,0.3726937269372694,0
116,90,0,101,0,280,7,0,0,0,0.0,116.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,12,0.3607142857142857,0
117,90,0,101,0,275,7,0,0,0,0.0,114.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,13,0.36727272727272725,0
118,90,0,101,0,274,7,0,0,0,0.0,102.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,14,0.3686131386861314,0
119,90,0,101,0,265,7,0,0,0,0.0,101.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,8,15,0.38113207547169814,0
120,93,0,101,0,266,5,0,0,0,0.0,99.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,1,0.37969924812030076,0
121,93,0,101,0,282,5,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,2,0.35815602836879434,0
122,93,0,101,0,288,5,0,0,0,0.0,120.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,3,0.3506944444444444,0
123,93,0,101,0,282,5,0,0,0,0.0,119.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,4,0.35815602836879434,0
124,93,0,101,0,269,5,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,5,0.3754646840148699,0
125,93,0,101,0,271,5,0,0,0,0.0,101.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,6,0.3726937269372694,0
126,93,0,101,0,288,5,0,0,0,0.0,121.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,7,0.3506944444444444,0
127,93,0,101,0,273,5,0,0,0,0.0,108.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,8,0.36996336996337,0
128,93,0,101,0,267,5,0,0,0,0.0,107.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,9,0.3782771535580524,0
129,93,0,101,0,285,5,0,0,0,0.0,114.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,10,0.3543859649122807,0
130,93,0,101,0,275,5,0,0,0,0.0,108.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,11,0.36727272727272725,0
131,93,0,101,0,305,5,0,0,0,0.0,138.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,12,0.33114754098360655,0
132,93,0,101,0,289,5,0,0,0,0.0,107.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,13,0.3494809688581315,0
133,93,0,101,0,272,5,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,14,0.3713235294117647,0
134,93,0,101,0,284,5,0,0,0,0.0,112.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,9,15,0.35563380281690143,0
135,97,0,101,0,274,2,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,1,0.3686131386861314,0
136,97,0,101,0,290,2,0,0,0,0.0,125.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,2,0.3482758620689655,0
137,97,0,101,0,273,2,0,0,0,0.0,113.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,3,0.36996336996337,0
138,97,0,101,0,282,2,0,0,0,0.0,120.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,4,0.35815602836879434,0
139,97,0,101,0,280,2,0,0,0,0.0,112.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,5,0.3607142857142857,0
140,97,0,101,0,282,2,0,0,0,0.0,115.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,6,0.35815602836879434,0
141,97,0,101,0,277,2,0,0,0,0.0,115.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,7,0.36462093862815886,0
142,97,0,101,0,286,2,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,8,0.3531468531468531,0
143,97,0,101,0,270,2,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,9,0.37407407407407406,0
144,97,0,101,0,299,2,0,0,0,0.0,131.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,10,0.3377926421404682,0
145,97,0,101,0,286,2,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,11,0.3531468531468531,0
146,97,0,101,0,291,2,0,0,0,0.0,119.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,12,0.3470790378006873,0
147,97,0,101,0,296,2,0,0,0,0.0,129.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,13,0.34121621621621623,0
148,97,0,101,0,288,2,0,0,0,0.0,121.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,14,0.3506944444444444,0
149,97,0,101,0,277,2,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,10,15,0.36462093862815886,0
150,99,0,101,0,285,2,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,1,0.3543859649122807,0
151,99,0,101,0,298,2,0,0,0,0.0,132.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,2,0.3389261744966443,0
152,99,0,101,0,285,2,0,0,0,0.0,119.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,3,0.3543859649122807,0
153,99,0,101,0,281,2,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,4,0.3594306049822064,0
154,99,0,101,0,302,2,0,0,0,0.0,137.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,5,0.3344370860927152,0
155,99,0,101,0,301,2,0,0,0,0.0,136.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,6,0.33554817275747506,0
156,99,0,101,0,312,2,0,0,0,0.0,141.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,7,0.32371794871794873,0
157,99,0,101,0,310,2,0,0,0,0.0,151.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,8,0.3258064516129032,0
158,99,0,101,0,283,2,0,0,0,0.0,117.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,9,0.3568904593639576,0
159,99,0,101,0,284,2,0,0,0,0.0,121.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,10,0.35563380281690143,0
160,99,0,101,0,308,2,0,0,0,0.0,146.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,11,0.32792207792207795,0
161,99,0,101,0,291,2,0,0,0,0.0,128.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,12,0.3470790378006873,0
162,99,0,101,0,324,2,0,0,0,0.0,158.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,13,0.3117283950617284,0
163,99,0,101,0,297,2,0,0,0,0.0,134.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,14,0.3400673400673401,0
164,99,0,101,0,299,2,0,0,0,0.0,130.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,11,15,0.3377926421404682,0
165,100,0,101,0,298,2,0,0,0,0.0,137.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,1,0.3389261744966443,0
166,100,0,101,0,291,2,0,0,0,0.0,129.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,2,0.3470790378006873,0
167,100,0,101,0,300,2,0,0,0,0.0,130.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,3,0.33666666666666667,0
168,100,0,101,0,305,2,0,0,0,0.0,134.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,4,0.33114754098360655,0
169,100,0,101,0,289,2,0,0,0,0.0,128.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,5,0.3494809688581315,0
170,100,0,101,0,322,2,0,0,0,0.0,148.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,6,0.3136645962732919,0
171,100,0,101,0,301,2,0,0,0,0.0,142.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,7,0.33554817275747506,0
172,100,0,101,0,294,2,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,8,0.3435374149659864,0
173,100,0,101,0,294,2,0,0,0,0.0,129.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,9,0.3435374149659864,0
174,100,0,101,0,299,2,0,0,0,0.0,122.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,10,0.3377926421404682,0
175,100,0,101,0,289,2,0,0,0,0.0,122.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,11,0.3494809688581315,0
176,100,0,101,0,292,2,0,0,0,0.0,125.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,12,0.3458904109589041,0
177,100,0,101,0,287,2,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,13,0.3519163763066202,0
178,100,0,101,0,288,2,0,0,0,0.0,119.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,14,0.3506944444444444,0
179,100,0,101,0,306,2,0,0,0,0.0,139.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,12,15,0.3300653594771242,0
180,101,0,101,0,300,1,0,0,0,0.0,136.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,13,1,0.33666666666666667,0
181,101,0,101,0,306,1,0,0,0,0.0,145.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,13,2,0.3300653594771242,0
182,101,0,101,0,304,1,0,0,0,0.0,137.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,13,3,0.33223684210526316,0
