,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
60,2722,0,5001,0,7551,2240,0,0,0,0.0,3268.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,7,1,0.6622963845848232,0
61,5,5,6,6,175,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,1,0.03428571428571429,1
62,5,5,6,6,170,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,2,0.03529411764705882,1
63,5,5,6,6,170,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,3,0.03529411764705882,1
64,5,5,6,6,178,2,0,1,0,12.03,16.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,4,0.033707865168539325,1
65,5,5,6,6,170,2,0,1,0,12.03,15.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,5,0.03529411764705882,1
66,5,5,6,6,171,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,6,0.03508771929824561,1
67,5,5,6,6,175,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,7,0.03428571428571429,1
68,5,5,6,6,170,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,8,0.03529411764705882,1
69,5,5,6,6,173,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,9,0.03468208092485549,1
70,5,5,6,6,173,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,10,0.03468208092485549,1
71,5,5,6,6,171,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,11,0.03508771929824561,1
72,5,5,6,6,172,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,12,0.03488372093023256,1
73,5,5,6,6,173,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,13,0.03468208092485549,1
74,5,5,6,6,173,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,14,0.03468208092485549,1
75,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,1,15,0.03508771929824561,1
76,16,11,23,14,185,7,0,1,0,15.53,22.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,1,0.12432432432432433,1
77,22,15,33,20,189,11,0,1,0,15.5,28.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,2,0.1746031746031746,1
78,26,19,39,26,198,13,0,1,0,16.0,38.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,3,0.19696969696969696,1
79,30,23,45,32,200,15,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,4,0.225,1
80,34,27,51,38,208,17,0,1,0,15.98,33.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,5,0.24519230769230768,1
81,38,31,57,44,211,19,0,1,0,16.48,39.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,6,0.27014218009478674,1
82,42,35,63,50,207,21,0,1,0,16.48,45.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,7,0.30434782608695654,1
83,46,39,69,56,210,23,0,1,0,16.96,40.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,8,0.32857142857142857,1
84,50,43,75,62,219,25,0,1,0,16.96,47.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,9,0.3424657534246575,1
85,60,47,91,68,227,31,0,1,0,18.48,53.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,10,0.4008810572687225,1
86,63,56,98,82,240,35,0,1,0,19.92,57.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,11,0.4083333333333333,1
87,67,55,104,80,247,37,0,1,0,20.0,58.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,12,0.42105263157894735,1
88,66,59,99,86,223,33,0,1,0,17.92,52.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,13,0.4439461883408072,1
89,70,63,105,92,224,35,0,1,0,18.96,53.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,14,0.46875,1
90,74,67,111,98,245,37,0,1,0,18.96,67.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,2,15,0.4530612244897959,1
91,50,23,80,30,230,27,0,1,0,16.96,57.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,1,0.34782608695652173,1
92,116,35,207,48,320,88,0,1,0,26.96,126.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,2,0.646875,1
93,185,45,332,63,398,144,0,1,0,30.68,158.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,3,0.8341708542713567,1
94,313,61,585,87,568,269,0,1,0,99.67,186.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,4,1.0299295774647887,1
95,289,84,525,122,553,233,0,1,0,71.73,220.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,5,0.9493670886075949,1
96,411,73,761,105,816,347,0,1,0,37.73,264.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,6,0.9325980392156863,1
97,526,106,992,155,1045,463,0,1,0,32.09,300.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,7,0.9492822966507177,1
98,696,106,1327,155,1461,628,0,1,0,150.36,370.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,8,0.9082819986310746,1
99,1066,117,2114,171,3057,1045,0,1,0,65.37,663.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,9,0.6915276414785738,1
100,1273,135,2569,198,4452,1293,0,1,0,30.26,895.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,10,0.5770440251572327,1
101,2058,168,4238,248,13219,2177,0,1,0,50.42,1569.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,11,0.32059913760496256,1
102,2380,0,5001,0,17796,2618,0,0,0,0.0,2165.0,true,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,3,12,0.28101820633850305,1
103,163,47,281,62,375,107,0,1,0,20.71,141.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,4,1,0.7493333333333333,1
104,583,82,1133,114,1144,539,0,1,0,63.39,392.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,4,2,0.9903846153846154,1
105,1086,127,2136,180,2520,1039,0,1,0,45.95,716.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,4,3,0.8476190476190476,1
106,1488,168,2909,243,4237,1410,0,1,0,82.47,1141.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,4,4,0.6865706868067029,1
107,2167,270,4342,394,10639,2164,0,1,0,91.88,2290.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,4,5,0.4081210640097754,1
108,2495,0,5001,0,12133,2495,0,0,0,0.0,2906.0,true,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,4,6,0.4121816533421248,1
109,578,140,1069,194,928,458,0,1,0,128.21,336.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,5,1,1.1519396551724137,1
110,2453,0,5001,0,11537,2517,0,0,0,0.0,2729.0,true,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,5,2,0.4334749068215307,1
111,2143,294,4307,409,8382,2077,0,1,0,238.74,1990.0,false,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,6,1,0.5138391791935099,1
112,2769,0,5001,0,8946,2015,0,0,0,0.0,3928.0,true,False,new,experiments/results/BW_2_2/boolean/1.onnx,BW,7,1,0.5590207914151576,1
113,5,5,6,6,173,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,1,0.03468208092485549,2
114,5,5,6,6,173,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,2,0.03468208092485549,2
115,5,5,6,6,177,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,3,0.03389830508474576,2
116,5,5,6,6,170,2,0,1,0,12.03,15.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,4,0.03529411764705882,2
117,5,5,6,6,169,2,0,1,0,12.03,10.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,5,0.03550295857988166,2
118,5,5,6,6,177,2,0,1,0,12.03,12.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,6,0.03389830508474576,2
119,5,5,6,6,171,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,7,0.03508771929824561,2
120,5,5,6,6,175,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,8,0.03428571428571429,2
121,5,5,6,6,173,2,0,1,0,12.0,11.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,9,0.03468208092485549,2
122,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,10,0.03508771929824561,2
123,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,11,0.03508771929824561,2
124,5,5,6,6,170,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,12,0.03529411764705882,2
125,5,5,6,6,174,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,13,0.034482758620689655,2
126,5,5,6,6,171,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,14,0.03508771929824561,2
127,5,5,6,6,171,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,1,15,0.03508771929824561,2
128,16,11,23,14,182,7,0,1,0,15.53,25.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,1,0.12637362637362637,2
129,22,15,33,20,191,11,0,1,0,16.0,30.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,2,0.17277486910994763,2
130,26,19,39,26,191,13,0,1,0,16.0,29.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,3,0.20418848167539266,2
131,30,23,45,32,205,15,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,4,0.21951219512195122,2
132,34,27,51,38,219,17,0,1,0,15.98,50.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,5,0.2328767123287671,2
133,38,31,57,44,211,19,0,1,0,16.48,42.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,6,0.27014218009478674,2
134,42,35,63,50,225,21,0,1,0,16.48,62.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,7,0.28,2
135,46,39,69,56,216,23,0,1,0,16.96,36.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,8,0.3194444444444444,2
136,50,43,75,62,217,25,0,1,0,16.96,40.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,9,0.3456221198156682,2
137,65,52,101,76,233,36,0,1,0,18.96,53.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,10,0.4334763948497854,2
138,63,51,98,74,241,35,0,1,0,19.92,59.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,11,0.4066390041493776,2
139,67,55,104,80,240,37,0,1,0,20.0,54.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,12,0.43333333333333335,2
140,66,59,99,86,234,33,0,1,0,17.92,66.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,13,0.4230769230769231,2
141,70,63,105,92,234,35,0,1,0,18.96,49.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,14,0.44871794871794873,2
142,74,67,111,98,237,37,0,1,0,18.96,57.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,2,15,0.46835443037974683,2
143,48,23,76,30,227,25,0,1,0,17.44,58.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,1,0.33480176211453744,2
144,121,35,217,48,343,93,0,1,0,12.56,142.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,2,0.6326530612244898,2
145,194,43,351,60,388,154,0,1,0,34.67,145.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,3,0.904639175257732,2
146,258,78,470,113,507,209,0,1,0,63.7,187.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,4,0.9270216962524654,2
147,411,73,772,105,850,358,0,1,0,47.58,280.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,5,0.908235294117647,2
148,733,89,1447,129,1672,711,0,1,0,67.68,409.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,6,0.8654306220095693,2
149,764,101,1486,147,1776,719,0,1,0,92.36,425.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,7,0.8367117117117117,2
150,1250,126,2549,185,4467,1296,0,1,0,90.11,770.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,8,0.57062905753302,2
151,1762,135,3667,198,9757,1902,0,1,0,110.36,1352.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,9,0.3758327354719688,2
152,1557,156,3166,230,6738,1606,0,1,0,124.46,1059.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,10,0.4698723656871475,2
153,1912,150,3938,221,11770,2023,0,1,0,141.12,1497.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,11,0.33457943925233646,2
154,2174,157,4511,231,14780,2334,0,1,0,25.05,1871.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,12,0.30520974289580516,2
155,2410,0,5001,0,18388,2588,0,0,0,0.0,2261.0,true,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,3,13,0.2719708505547096,2
156,161,47,276,62,363,104,0,1,0,19.73,130.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,4,1,0.7603305785123967,2
157,589,83,1149,115,1171,549,0,1,0,82.39,396.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,4,2,0.9812126387702819,2
158,1090,99,2147,140,2785,1046,0,1,0,39.92,802.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,4,3,0.7709156193895871,2
159,1803,148,3596,212,7052,1782,0,1,0,195.4,1654.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,4,4,0.5099262620533183,2
160,2283,239,4594,349,11542,2300,0,1,0,136.43,2381.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,4,5,0.3980246057875585,2
161,2499,0,5001,0,10687,2491,0,0,0,0.0,2784.0,true,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,4,6,0.46795171703939364,2
162,643,108,1230,146,1176,554,0,1,0,125.5,421.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,5,1,1.0459183673469388,2
163,2451,0,5001,0,11275,2519,0,0,0,0.0,2681.0,true,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,5,2,0.44354767184035476,2
164,2148,191,4319,254,8652,2089,0,1,0,243.77,2049.0,false,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,6,1,0.49919093851132684,2
165,2781,0,5001,0,8617,2005,0,0,0,0.0,3946.0,true,False,new,experiments/results/BW_2_2/boolean/2.onnx,BW,7,1,0.5803643959614715,2
166,5,5,6,6,176,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,1,0.03409090909090909,3
167,5,5,6,6,172,2,0,1,0,12.0,16.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,2,0.03488372093023256,3
168,5,5,6,6,177,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,3,0.03389830508474576,3
169,5,5,6,6,172,2,0,1,0,12.03,15.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,4,0.03488372093023256,3
170,5,5,6,6,172,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,5,0.03488372093023256,3
171,5,5,6,6,180,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,6,0.03333333333333333,3
172,5,5,6,6,171,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,7,0.03508771929824561,3
173,5,5,6,6,173,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,8,0.03468208092485549,3
174,5,5,6,6,174,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,9,0.034482758620689655,3
175,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,10,0.03508771929824561,3
176,5,5,6,6,177,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,11,0.03389830508474576,3
177,5,5,6,6,175,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,12,0.03428571428571429,3
178,5,5,6,6,169,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,13,0.03550295857988166,3
179,5,5,6,6,173,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,14,0.03468208092485549,3
180,5,5,6,6,176,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/3.onnx,BW,1,15,0.03409090909090909,3
