,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
47,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,10,1
48,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,11,1
49,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,12,1
50,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,13,1
51,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,14,1
52,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,15,1
53,44.0,23.0,51.0,27.0,208.0,4.0,0.0,1.0,2.0,21.14,45.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,1,1
54,52.0,25.0,61.0,29.0,219.0,4.0,0.0,1.0,2.0,21.14,46.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,2,1
55,60.0,27.0,71.0,31.0,220.0,4.0,0.0,1.0,2.0,21.14,52.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,3,1
56,68.0,29.0,81.0,33.0,244.0,4.0,0.0,1.0,2.0,21.62,76.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,4,1
57,76.0,31.0,91.0,35.0,228.0,4.0,0.0,1.0,2.0,21.62,66.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,5,1
58,84.0,33.0,101.0,37.0,242.0,4.0,0.0,1.0,2.0,22.18,69.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,6,1
59,92.0,35.0,111.0,39.0,240.0,4.0,0.0,1.0,2.0,22.18,70.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,7,1
60,100.0,37.0,121.0,41.0,261.0,4.0,0.0,1.0,2.0,22.18,86.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,8,1
61,108.0,39.0,131.0,43.0,254.0,4.0,0.0,1.0,2.0,22.66,80.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,9,1
62,116.0,41.0,141.0,45.0,252.0,4.0,0.0,1.0,2.0,22.66,75.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,10,1
63,124.0,43.0,151.0,47.0,268.0,4.0,0.0,1.0,2.0,23.14,88.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,11,1
64,132.0,45.0,161.0,49.0,264.0,4.0,0.0,1.0,2.0,23.14,89.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,12,1
65,140.0,47.0,171.0,51.0,274.0,4.0,0.0,1.0,2.0,23.62,104.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,13,1
66,148.0,49.0,181.0,53.0,297.0,4.0,0.0,1.0,2.0,23.62,108.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,14,1
67,156.0,51.0,191.0,55.0,292.0,4.0,0.0,1.0,2.0,23.7,106.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,2,15,1
68,362.0,34.0,522.0,42.0,567.0,26.0,0.0,1.0,3.0,23.67,341.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,3,1,1
69,1699.0,120.0,3307.0,197.0,3742.0,723.0,0.0,53.0,184.0,30.08,2117.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,3,2,1
70,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,3,3,1
71,2226.0,49.0,3467.0,69.0,3444.0,14.0,0.0,1.0,4.0,90.7,3139.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,4,1,1
72,2207.0,53.0,3132.0,73.0,3021.0,16.0,0.0,1.0,15.0,32.78,2711.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,4,2,1
73,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,5,1,1
74,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,1,2
75,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,2,2
76,6.0,0.0,5.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,3,2
77,7.0,0.0,6.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,4,2
78,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,5,2
79,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,6,2
80,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,7,2
81,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,8,2
82,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,9,2
83,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,10,2
84,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,11,2
85,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,12,2
86,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,13,2
87,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,14,2
88,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,1,15,2
89,47.0,23.0,55.0,27.0,219.0,7.0,0.0,1.0,2.0,21.14,49.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,1,2
90,52.0,25.0,59.0,29.0,221.0,6.0,0.0,1.0,2.0,21.14,57.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,2,2
91,63.0,27.0,73.0,31.0,227.0,9.0,0.0,1.0,2.0,22.18,58.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,3,2
92,66.0,29.0,74.0,33.0,227.0,7.0,0.0,1.0,2.0,21.7,57.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,4,2
93,72.0,31.0,78.0,35.0,235.0,5.0,0.0,1.0,2.0,21.62,57.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,5,2
94,78.0,33.0,84.0,37.0,237.0,5.0,0.0,1.0,2.0,22.18,70.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,6,2
95,84.0,35.0,90.0,39.0,232.0,5.0,0.0,1.0,2.0,22.18,60.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,7,2
96,90.0,37.0,96.0,41.0,240.0,5.0,0.0,1.0,2.0,22.18,69.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,8,2
97,96.0,39.0,102.0,43.0,252.0,5.0,0.0,1.0,2.0,22.66,79.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,9,2
98,102.0,41.0,108.0,45.0,246.0,5.0,0.0,1.0,2.0,22.66,66.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,10,2
99,108.0,43.0,114.0,47.0,259.0,5.0,0.0,1.0,2.0,22.66,76.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,11,2
100,114.0,45.0,120.0,49.0,256.0,5.0,0.0,1.0,2.0,23.14,82.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,12,2
101,120.0,47.0,126.0,51.0,258.0,5.0,0.0,1.0,2.0,23.14,89.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,13,2
102,126.0,49.0,132.0,53.0,262.0,5.0,0.0,1.0,2.0,23.62,89.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,14,2
103,132.0,51.0,138.0,55.0,267.0,5.0,0.0,1.0,2.0,23.62,91.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,2,15,2
104,136.0,49.0,158.0,57.0,284.0,4.0,0.0,1.0,3.0,23.62,112.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,1,2
105,228.0,60.0,319.0,88.0,383.0,5.0,0.0,1.0,7.0,9.54,188.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,2,2
106,204.0,40.0,229.0,48.0,320.0,6.0,0.0,1.0,3.0,25.62,137.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,3,2
107,228.0,43.0,253.0,51.0,331.0,6.0,0.0,1.0,3.0,26.18,150.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,4,2
108,588.0,46.0,775.0,54.0,622.0,9.0,0.0,1.0,17.0,43.72,408.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,5,2
109,656.0,79.0,843.0,87.0,697.0,9.0,0.0,1.0,22.0,48.76,491.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,6,2
110,309.0,52.0,334.0,60.0,406.0,6.0,0.0,1.0,3.0,16.82,212.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,7,2
111,336.0,55.0,361.0,63.0,440.0,7.0,0.0,1.0,3.0,18.83,234.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,8,2
112,366.0,58.0,391.0,66.0,402.0,6.0,0.0,1.0,3.0,19.86,196.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,9,2
113,393.0,61.0,418.0,69.0,499.0,7.0,0.0,1.0,3.0,20.9,310.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,10,2
114,420.0,64.0,445.0,72.0,431.0,7.0,0.0,1.0,3.0,21.75,230.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,11,2
115,447.0,67.0,472.0,75.0,548.0,7.0,0.0,1.0,3.0,21.8,327.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,12,2
116,474.0,70.0,499.0,78.0,478.0,7.0,0.0,1.0,3.0,23.74,284.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,13,2
117,447.0,73.0,468.0,81.0,476.0,4.0,0.0,1.0,3.0,20.76,274.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,14,2
118,528.0,76.0,553.0,84.0,519.0,7.0,0.0,1.0,3.0,26.76,318.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,3,15,2
119,516.0,88.0,799.0,126.0,733.0,4.0,0.0,1.0,0.0,50.66,513.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,4,1,2
120,476.0,71.0,537.0,91.0,528.0,4.0,0.0,1.0,0.0,32.69,315.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,4,2,2
121,272.0,57.0,302.0,77.0,417.0,4.0,0.0,1.0,0.0,16.73,225.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,4,3,2
122,418.0,61.0,461.0,81.0,486.0,4.0,0.0,1.0,1.0,22.65,285.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,4,4,2
123,490.0,76.0,534.0,96.0,562.0,4.0,0.0,1.0,1.0,31.72,344.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,4,5,2
124,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,4,6,2
125,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/2.onnx,DP,5,1,2
126,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,1,3
127,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,2,3
128,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,3,3
129,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,4,3
130,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,5,3
131,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,6,3
132,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,7,3
133,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,8,3
134,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,9,3
135,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,10,3
136,14.0,0.0,13.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,11,3
137,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,12,3
138,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,13,3
139,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,14,3
140,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,1,15,3
141,57.0,25.0,71.0,31.0,235.0,9.0,0.0,1.0,6.0,21.62,51.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,2,1,3
142,70.0,25.0,83.0,29.0,231.0,10.0,0.0,1.0,6.0,22.18,56.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,2,2,3
143,81.0,27.0,93.0,31.0,251.0,9.0,0.0,1.0,6.0,22.66,68.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,2,3,3
144,96.0,29.0,110.0,33.0,261.0,11.0,0.0,1.0,6.0,23.14,71.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/3.onnx,DP,2,4,3
