,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
21,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,3,3,0
22,403.0,19.0,682.0,22.0,496.0,113.0,0.0,1.0,171.0,45.02,211.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,4,1,0
23,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,4,2,0
24,1314.0,23.0,2614.0,28.0,1967.0,736.0,0.0,1.0,622.0,149.11,935.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,5,1,0
25,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,6,1,0
26,10.0,7.0,13.0,8.0,172.0,3.0,0.0,1.0,2.0,14.0,15.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,1,1
27,22.0,10.0,35.0,12.0,190.0,8.0,0.0,3.0,5.0,16.0,31.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,2,1
28,13.0,7.0,15.0,8.0,178.0,3.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,3,1
29,13.0,7.0,15.0,8.0,182.0,3.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,4,1
30,13.0,7.0,15.0,8.0,179.0,3.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,5,1
31,13.0,7.0,15.0,8.0,184.0,3.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,6,1
32,13.0,7.0,15.0,8.0,177.0,3.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,7,1
33,13.0,7.0,15.0,8.0,178.0,3.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,8,1
34,13.0,7.0,15.0,8.0,177.0,3.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,9,1
35,13.0,7.0,15.0,8.0,177.0,3.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,10,1
36,13.0,7.0,15.0,8.0,181.0,3.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,11,1
37,13.0,7.0,15.0,8.0,181.0,3.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,12,1
38,13.0,7.0,15.0,8.0,180.0,3.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,13,1
39,13.0,7.0,15.0,8.0,182.0,3.0,0.0,1.0,0.0,15.02,26.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,14,1
40,13.0,7.0,15.0,8.0,177.0,3.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,1,15,1
41,19.0,9.0,23.0,10.0,180.0,3.0,0.0,1.0,6.0,14.51,24.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,2,1,1
42,99.0,18.0,168.0,28.0,268.0,15.0,0.0,12.0,42.0,18.48,83.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,2,2,1
43,297.0,23.0,515.0,30.0,479.0,87.0,0.0,6.0,88.0,31.85,226.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,2,3,1
44,776.0,38.0,1527.0,46.0,1207.0,349.0,0.0,2.0,268.0,36.11,571.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,2,4,1
45,1561.0,25.0,3155.0,32.0,3211.0,858.0,0.0,4.0,499.0,142.62,1457.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,2,5,1
46,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,2,6,1
47,100.0,19.0,169.0,24.0,257.0,36.0,0.0,1.0,48.0,20.48,65.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,3,1,1
48,607.0,122.0,1252.0,222.0,830.0,230.0,0.0,73.0,263.0,133.96,398.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,3,2,1
49,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,3,3,1
50,147.0,17.0,210.0,18.0,299.0,24.0,0.0,1.0,63.0,21.44,103.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,4,1,1
51,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,4,2,1
52,367.0,19.0,519.0,20.0,479.0,51.0,0.0,1.0,164.0,25.01,225.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,5,1,1
53,1196.0,24.0,1957.0,25.0,1363.0,304.0,0.0,1.0,616.0,53.88,667.0,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,6,1,1
54,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/1.onnx,TL,7,1,1
55,8.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,2.0,12.54,14.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,1,2
56,12.0,9.0,16.0,10.0,181.0,4.0,0.0,1.0,2.0,15.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,2,2
57,12.0,9.0,15.0,10.0,177.0,4.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,3,2
58,12.0,9.0,15.0,10.0,178.0,4.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,4,2
59,12.0,9.0,15.0,10.0,179.0,4.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,5,2
60,12.0,9.0,15.0,10.0,181.0,4.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,6,2
61,12.0,9.0,15.0,10.0,176.0,4.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,7,2
62,12.0,9.0,15.0,10.0,180.0,4.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,8,2
63,12.0,9.0,15.0,10.0,182.0,4.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,9,2
64,12.0,9.0,15.0,10.0,177.0,4.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,10,2
65,12.0,9.0,15.0,10.0,185.0,4.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,11,2
66,12.0,9.0,15.0,10.0,180.0,4.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,12,2
67,12.0,9.0,15.0,10.0,180.0,4.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,13,2
68,12.0,9.0,15.0,10.0,191.0,4.0,0.0,1.0,0.0,15.02,34.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,14,2
69,12.0,9.0,15.0,10.0,177.0,4.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,1,15,2
70,15.0,9.0,17.0,10.0,183.0,2.0,0.0,1.0,5.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,1,2
71,18.0,9.0,22.0,10.0,182.0,5.0,0.0,1.0,1.0,15.02,22.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,2,2
72,18.0,9.0,22.0,10.0,185.0,5.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,3,2
73,18.0,9.0,22.0,10.0,188.0,5.0,0.0,1.0,0.0,15.98,25.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,4,2
74,18.0,9.0,22.0,10.0,188.0,5.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,5,2
75,18.0,9.0,22.0,10.0,186.0,5.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,6,2
76,18.0,9.0,22.0,10.0,186.0,5.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,7,2
77,18.0,9.0,22.0,10.0,185.0,5.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,8,2
78,18.0,9.0,22.0,10.0,192.0,5.0,0.0,1.0,0.0,15.5,35.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,9,2
79,18.0,9.0,22.0,10.0,186.0,5.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,10,2
80,18.0,9.0,22.0,10.0,184.0,5.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,11,2
81,18.0,9.0,22.0,10.0,189.0,5.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,12,2
82,18.0,9.0,22.0,10.0,190.0,5.0,0.0,1.0,0.0,15.53,26.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,13,2
83,18.0,9.0,22.0,10.0,183.0,5.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,14,2
84,18.0,9.0,22.0,10.0,191.0,5.0,0.0,1.0,0.0,16.0,31.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,2,15,2
85,22.0,11.0,25.0,12.0,184.0,2.0,0.0,1.0,6.0,15.5,20.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,1,2
86,24.0,11.0,27.0,12.0,189.0,2.0,0.0,1.0,1.0,15.98,31.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,2,2
87,24.0,11.0,27.0,12.0,198.0,2.0,0.0,1.0,1.0,15.98,37.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,3,2
88,24.0,11.0,27.0,12.0,198.0,2.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,4,2
89,24.0,11.0,27.0,12.0,189.0,2.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,5,2
90,24.0,11.0,27.0,12.0,193.0,2.0,0.0,1.0,0.0,15.5,34.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,6,2
91,24.0,11.0,27.0,12.0,198.0,2.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,7,2
92,24.0,11.0,27.0,12.0,188.0,2.0,0.0,1.0,0.0,15.53,28.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,8,2
93,24.0,11.0,27.0,12.0,191.0,2.0,0.0,1.0,0.0,15.53,31.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,9,2
94,24.0,11.0,27.0,12.0,193.0,2.0,0.0,1.0,0.0,16.0,31.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,10,2
95,24.0,11.0,27.0,12.0,192.0,2.0,0.0,1.0,0.0,16.0,30.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,11,2
96,24.0,11.0,27.0,12.0,193.0,2.0,0.0,1.0,0.0,16.48,32.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,12,2
97,24.0,11.0,27.0,12.0,191.0,2.0,0.0,1.0,0.0,16.48,31.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,13,2
98,24.0,11.0,27.0,12.0,192.0,2.0,0.0,1.0,0.0,16.48,32.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,14,2
99,24.0,11.0,27.0,12.0,191.0,2.0,0.0,1.0,0.0,16.48,28.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,3,15,2
100,29.0,13.0,32.0,14.0,199.0,2.0,0.0,1.0,6.0,15.5,28.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,1,2
101,31.0,13.0,34.0,14.0,195.0,2.0,0.0,1.0,1.0,15.98,37.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,2,2
102,31.0,13.0,35.0,14.0,209.0,2.0,0.0,1.0,1.0,15.5,48.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,3,2
103,31.0,13.0,35.0,14.0,212.0,2.0,0.0,1.0,0.0,15.98,45.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,4,2
104,31.0,13.0,35.0,14.0,199.0,2.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,5,2
105,31.0,13.0,35.0,14.0,203.0,2.0,0.0,1.0,0.0,16.48,39.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,6,2
106,31.0,13.0,35.0,14.0,198.0,2.0,0.0,1.0,0.0,16.48,33.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,7,2
107,31.0,13.0,35.0,14.0,199.0,2.0,0.0,1.0,0.0,16.48,38.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,8,2
108,31.0,13.0,35.0,14.0,203.0,2.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,9,2
109,31.0,13.0,35.0,14.0,213.0,2.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,10,2
110,31.0,13.0,35.0,14.0,203.0,2.0,0.0,1.0,0.0,16.48,46.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,11,2
111,31.0,13.0,35.0,14.0,211.0,2.0,0.0,1.0,0.0,16.48,44.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,12,2
112,31.0,13.0,35.0,14.0,200.0,2.0,0.0,1.0,0.0,16.96,40.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,13,2
113,31.0,13.0,35.0,14.0,201.0,2.0,0.0,1.0,0.0,16.48,35.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,14,2
114,31.0,13.0,35.0,14.0,216.0,2.0,0.0,1.0,0.0,16.99,48.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,4,15,2
115,36.0,15.0,40.0,16.0,201.0,2.0,0.0,1.0,7.0,15.5,42.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,1,2
116,37.0,15.0,40.0,16.0,207.0,2.0,0.0,1.0,1.0,15.98,42.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,2,2
117,37.0,15.0,41.0,16.0,202.0,2.0,0.0,1.0,1.0,15.95,45.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,3,2
118,37.0,15.0,41.0,16.0,208.0,2.0,0.0,1.0,0.0,16.0,44.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,4,2
119,37.0,15.0,41.0,16.0,210.0,2.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,5,2
120,37.0,15.0,41.0,16.0,209.0,2.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,6,2
121,37.0,15.0,41.0,16.0,206.0,2.0,0.0,1.0,0.0,16.48,43.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,7,2
122,37.0,15.0,41.0,16.0,207.0,2.0,0.0,1.0,0.0,16.96,44.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,8,2
123,37.0,15.0,41.0,16.0,206.0,2.0,0.0,1.0,0.0,16.96,44.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,9,2
124,37.0,15.0,41.0,16.0,210.0,2.0,0.0,1.0,0.0,16.96,43.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,10,2
125,37.0,15.0,41.0,16.0,205.0,2.0,0.0,1.0,0.0,16.99,41.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,11,2
126,37.0,15.0,41.0,16.0,208.0,2.0,0.0,1.0,0.0,16.99,46.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,12,2
127,37.0,15.0,41.0,16.0,213.0,2.0,0.0,1.0,0.0,16.96,45.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,13,2
128,37.0,15.0,41.0,16.0,217.0,2.0,0.0,1.0,0.0,17.44,53.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,14,2
129,37.0,15.0,41.0,16.0,206.0,2.0,0.0,1.0,0.0,17.44,44.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,5,15,2
130,43.0,17.0,48.0,18.0,214.0,2.0,0.0,1.0,7.0,15.98,47.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,1,2
131,44.0,17.0,47.0,18.0,206.0,2.0,0.0,1.0,1.0,16.0,47.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,2,2
132,44.0,17.0,48.0,18.0,213.0,2.0,0.0,1.0,1.0,16.48,45.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,3,2
133,44.0,17.0,48.0,18.0,203.0,2.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,4,2
134,44.0,17.0,48.0,18.0,226.0,2.0,0.0,1.0,0.0,16.96,64.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,5,2
135,44.0,17.0,48.0,18.0,227.0,2.0,0.0,1.0,0.0,16.96,65.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,6,2
136,44.0,17.0,48.0,18.0,210.0,2.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,7,2
137,44.0,17.0,48.0,18.0,213.0,2.0,0.0,1.0,0.0,16.99,48.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,8,2
138,44.0,17.0,48.0,18.0,220.0,2.0,0.0,1.0,0.0,16.96,46.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,9,2
139,44.0,17.0,48.0,18.0,211.0,2.0,0.0,1.0,0.0,17.47,43.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,10,2
140,44.0,17.0,48.0,18.0,224.0,2.0,0.0,1.0,0.0,17.47,58.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,11,2
141,44.0,17.0,48.0,18.0,207.0,2.0,0.0,1.0,0.0,17.44,41.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,12,2
142,44.0,17.0,48.0,18.0,224.0,2.0,0.0,1.0,0.0,17.47,52.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,13,2
143,44.0,17.0,48.0,18.0,215.0,2.0,0.0,1.0,0.0,17.5,46.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,14,2
144,44.0,17.0,48.0,18.0,221.0,2.0,0.0,1.0,0.0,17.98,49.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,6,15,2
145,51.0,19.0,56.0,20.0,212.0,2.0,0.0,1.0,10.0,16.0,47.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,1,2
146,50.0,19.0,53.0,20.0,230.0,2.0,0.0,1.0,1.0,16.48,65.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,2,2
147,50.0,19.0,54.0,20.0,224.0,2.0,0.0,1.0,1.0,16.96,56.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,3,2
148,50.0,19.0,54.0,20.0,216.0,2.0,0.0,1.0,0.0,16.96,52.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,4,2
149,50.0,19.0,54.0,20.0,217.0,2.0,0.0,1.0,0.0,16.96,53.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,5,2
150,50.0,19.0,54.0,20.0,219.0,2.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,6,2
151,50.0,19.0,54.0,20.0,218.0,2.0,0.0,1.0,0.0,17.47,56.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,7,2
152,50.0,19.0,54.0,20.0,222.0,2.0,0.0,1.0,0.0,17.44,54.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,8,2
153,50.0,19.0,54.0,20.0,227.0,2.0,0.0,1.0,0.0,17.44,57.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,9,2
154,50.0,19.0,54.0,20.0,217.0,2.0,0.0,1.0,0.0,17.44,53.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,10,2
155,50.0,19.0,54.0,20.0,227.0,2.0,0.0,1.0,0.0,17.95,52.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,11,2
156,50.0,19.0,54.0,20.0,214.0,2.0,0.0,1.0,0.0,17.95,50.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,12,2
157,50.0,19.0,54.0,20.0,212.0,2.0,0.0,1.0,0.0,17.95,46.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,13,2
158,50.0,19.0,54.0,20.0,233.0,2.0,0.0,1.0,0.0,17.95,59.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,14,2
159,50.0,19.0,54.0,20.0,214.0,2.0,0.0,1.0,0.0,18.48,46.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,7,15,2
160,79.0,21.0,89.0,22.0,231.0,2.0,0.0,1.0,15.0,17.44,62.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,8,1,2
161,113.0,21.0,128.0,22.0,268.0,2.0,0.0,1.0,3.0,18.48,94.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,8,2,2
162,120.0,21.0,132.0,22.0,289.0,2.0,0.0,1.0,2.0,18.48,121.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,8,3,2
163,123.0,21.0,136.0,22.0,294.0,2.0,0.0,1.0,1.0,18.96,120.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,8,4,2
164,123.0,21.0,136.0,22.0,277.0,2.0,0.0,1.0,0.0,18.96,99.0,False,new,experiments/results/TL_2_2/eta5e-6/2.onnx,TL,8,5,2
