,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
42,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,9,1
43,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,10,1
44,14.0,0.0,13.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,11,1
45,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,12,1
46,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,13,1
47,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,14,1
48,18.0,0.0,17.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,15,1
49,77.0,23.0,108.0,27.0,270.0,18.0,1.0,1.0,4.0,16.96,97.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,1,1
50,89.0,28.0,128.0,35.0,235.0,13.0,0.0,1.0,12.0,16.96,51.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,2,1
51,83.0,31.0,120.0,39.0,235.0,16.0,0.0,1.0,10.0,17.44,55.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,3,1
52,107.0,34.0,153.0,44.0,268.0,6.0,1.0,1.0,17.0,17.44,83.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,4,1
53,137.0,37.0,200.0,48.0,315.0,6.0,1.0,1.0,20.0,17.92,120.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,5,1
54,156.0,40.0,223.0,52.0,299.0,6.0,0.0,1.0,22.0,18.48,107.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,6,1
55,176.0,43.0,263.0,56.0,325.0,9.0,1.0,1.0,23.0,19.92,133.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,7,1
56,282.0,37.0,396.0,41.0,422.0,7.0,0.0,1.0,36.0,23.92,208.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,8,1
57,364.0,39.0,525.0,43.0,445.0,7.0,0.0,1.0,39.0,26.48,239.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,9,1
58,265.0,41.0,362.0,45.0,432.0,13.0,0.0,1.0,16.0,21.44,241.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,10,1
59,376.0,43.0,454.0,47.0,300.0,7.0,0.0,1.0,46.0,22.96,126.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,11,1
60,380.0,58.0,490.0,75.0,508.0,15.0,0.0,1.0,23.0,24.48,303.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,12,1
61,297.0,61.0,436.0,80.0,370.0,8.0,0.0,1.0,41.0,22.48,188.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,13,1
62,533.0,49.0,715.0,53.0,585.0,5.0,0.0,1.0,41.0,27.92,387.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,14,1
63,542.0,51.0,703.0,55.0,468.0,5.0,0.0,1.0,39.0,27.44,265.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,2,15,1
64,609.0,85.0,1201.0,150.0,1681.0,249.0,1.0,1.0,7.0,122.05,1293.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,3,1,1
65,483.0,59.0,875.0,92.0,1145.0,147.0,1.0,1.0,9.0,54.0,879.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,3,2,1
66,590.0,101.0,1039.0,173.0,1542.0,152.0,0.0,1.0,11.0,69.11,1238.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,3,3,1
67,654.0,104.0,1153.0,176.0,1579.0,161.0,0.0,1.0,20.0,86.34,1224.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,3,4,1
68,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,3,5,1
69,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,4,1,1
70,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,1,2
71,5.0,0.0,4.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,2,2
72,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,3,2
73,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,4,2
74,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,5,2
75,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,6,2
76,10.0,0.0,9.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,7,2
77,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,8,2
78,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,9,2
79,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,10,2
80,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,11,2
81,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,12,2
82,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,13,2
83,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,14,2
84,18.0,0.0,17.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,1,15,2
85,46.0,23.0,56.0,27.0,204.0,5.0,0.0,1.0,4.0,15.47,53.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,1,2
86,50.0,25.0,61.0,29.0,219.0,6.0,0.0,1.0,6.0,15.47,47.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,2,2
87,148.0,46.0,221.0,65.0,323.0,33.0,0.0,1.0,22.0,20.96,134.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,3,2
88,165.0,39.0,234.0,53.0,293.0,27.0,1.0,1.0,25.0,20.48,97.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,4,2
89,103.0,37.0,143.0,47.0,275.0,12.0,0.0,1.0,17.0,16.96,96.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,5,2
90,121.0,40.0,166.0,51.0,248.0,12.0,0.0,1.0,19.0,17.44,68.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,6,2
91,138.0,43.0,192.0,55.0,301.0,9.0,0.0,1.0,27.0,17.44,117.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,7,2
92,375.0,46.0,591.0,59.0,497.0,42.0,0.0,1.0,38.0,20.04,261.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,8,2
93,443.0,49.0,699.0,63.0,472.0,35.0,1.0,1.0,53.0,21.99,239.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,9,2
94,199.0,52.0,262.0,67.0,301.0,9.0,0.0,1.0,28.0,18.96,116.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,10,2
95,198.0,55.0,264.0,71.0,334.0,11.0,0.0,1.0,29.0,18.96,133.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,11,2
96,218.0,58.0,294.0,75.0,339.0,11.0,0.0,1.0,37.0,19.44,154.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,12,2
97,270.0,61.0,375.0,79.0,383.0,9.0,0.0,1.0,50.0,20.48,211.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,13,2
98,298.0,64.0,422.0,83.0,377.0,9.0,0.0,1.0,54.0,20.96,188.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,14,2
99,328.0,67.0,464.0,87.0,488.0,8.0,0.0,1.0,60.0,21.44,292.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,2,15,2
100,519.0,44.0,934.0,65.0,1194.0,160.0,2.0,1.0,11.0,74.16,886.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,3,1,2
101,764.0,105.0,1384.0,170.0,1486.0,118.0,10.0,1.0,93.0,79.15,1168.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,3,2,2
102,487.0,69.0,869.0,107.0,926.0,139.0,0.0,1.0,60.0,47.02,643.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,3,3,2
103,1087.0,69.0,1954.0,107.0,2487.0,202.0,3.0,1.0,112.0,145.28,2073.0,True,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,3,4,2
104,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,3,5,2
105,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/2.onnx,DP,4,1,2
106,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,1,3
107,5.0,0.0,4.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,2,3
108,6.0,0.0,5.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,3,3
109,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,4,3
110,8.0,0.0,7.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,5,3
111,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,6,3
112,10.0,0.0,9.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,7,3
113,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,8,3
114,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,9,3
115,13.0,0.0,12.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,10,3
116,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,11,3
117,15.0,0.0,14.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,12,3
118,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,13,3
119,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,14,3
120,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,1,15,3
121,57.0,27.0,88.0,36.0,222.0,13.0,0.0,1.0,9.0,15.95,47.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,1,3
122,82.0,25.0,116.0,29.0,235.0,11.0,0.0,1.0,5.0,16.96,53.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,2,3
123,100.0,35.0,148.0,48.0,269.0,17.0,0.0,1.0,5.0,17.92,79.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,3,3
124,119.0,34.0,172.0,43.0,302.0,14.0,0.0,1.0,13.0,18.48,117.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,4,3
125,140.0,37.0,202.0,47.0,337.0,15.0,0.0,1.0,11.0,18.96,155.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,5,3
126,145.0,40.0,213.0,51.0,308.0,17.0,0.0,1.0,4.0,19.44,125.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,6,3
127,324.0,35.0,455.0,39.0,577.0,25.0,0.0,1.0,45.0,25.44,383.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,7,3
128,406.0,37.0,597.0,41.0,652.0,19.0,1.0,1.0,109.0,27.92,425.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,8,3
129,483.0,39.0,671.0,43.0,653.0,26.0,1.0,1.0,69.0,17.33,455.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,9,3
130,578.0,41.0,814.0,45.0,768.0,22.0,0.0,1.0,120.0,20.35,540.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,10,3
131,584.0,43.0,815.0,47.0,835.0,21.0,0.0,1.0,109.0,20.37,622.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,11,3
132,559.0,45.0,814.0,49.0,817.0,19.0,0.0,1.0,177.0,22.16,590.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,12,3
133,769.0,47.0,1065.0,51.0,1133.0,23.0,1.0,1.0,170.0,25.27,874.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,13,3
134,877.0,49.0,1356.0,53.0,1296.0,31.0,0.0,1.0,306.0,40.34,1051.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,14,3
135,611.0,51.0,899.0,55.0,974.0,21.0,0.0,1.0,146.0,26.29,733.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,2,15,3
136,999.0,115.0,2105.0,183.0,4178.0,767.0,0.0,1.0,56.0,33.17,3113.0,True,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,3,1,3
137,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,3,2,3
138,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/3.onnx,DP,4,1,3
139,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,1,4
140,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,2,4
141,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,3,4
142,7.0,0.0,6.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,4,4
143,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,5,4
144,9.0,0.0,8.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,6,4
145,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,7,4
146,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,8,4
147,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,9,4
148,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,10,4
149,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,11,4
150,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,12,4
151,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,13,4
152,17.0,0.0,16.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,14,4
153,18.0,0.0,17.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,1,15,4
154,51.0,23.0,70.0,27.0,226.0,9.0,0.0,2.0,2.0,15.47,47.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,1,4
155,57.0,25.0,77.0,29.0,246.0,10.0,0.0,2.0,3.0,15.95,75.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,2,4
156,81.0,27.0,106.0,31.0,264.0,10.0,0.0,1.0,4.0,16.48,76.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,3,4
157,90.0,29.0,119.0,33.0,272.0,11.0,0.0,1.0,5.0,16.96,97.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,4,4
158,108.0,31.0,146.0,35.0,302.0,13.0,0.0,1.0,7.0,17.44,102.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,5,4
159,112.0,33.0,155.0,37.0,271.0,12.0,0.0,1.0,7.0,17.92,88.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,6,4
160,151.0,35.0,218.0,39.0,286.0,5.0,1.0,1.0,16.0,18.96,102.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,7,4
161,168.0,37.0,245.0,41.0,296.0,8.0,1.0,1.0,14.0,19.92,103.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,8,4
162,178.0,39.0,259.0,43.0,372.0,10.0,1.0,1.0,13.0,20.48,178.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,9,4
163,223.0,41.0,319.0,45.0,376.0,15.0,2.0,1.0,4.0,22.96,180.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,10,4
164,217.0,43.0,300.0,47.0,416.0,9.0,1.0,1.0,16.0,20.96,215.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,11,4
165,237.0,45.0,328.0,49.0,434.0,9.0,1.0,1.0,17.0,21.44,214.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,12,4
166,254.0,47.0,381.0,51.0,388.0,10.0,0.0,1.0,18.0,21.92,190.0,True,new,experiments/results/DP_2_2/pytorch2/4.onnx,DP,2,13,4
