,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
21,111.0,37.0,297.0,60.0,279.0,4.0,0.0,1.0,0.0,24.66,112.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,7,0
22,133.0,35.0,369.0,57.0,347.0,4.0,0.0,1.0,0.0,25.62,177.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,8,0
23,157.0,33.0,449.0,54.0,393.0,4.0,0.0,1.0,0.0,27.62,221.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,9,0
24,183.0,47.0,537.0,75.0,404.0,4.0,0.0,1.0,0.0,29.14,211.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,10,0
25,211.0,55.0,633.0,87.0,453.0,4.0,0.0,1.0,0.0,19.56,229.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,11,0
26,241.0,31.0,737.0,51.0,468.0,4.0,0.0,1.0,0.0,22.65,260.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,12,0
27,273.0,47.0,849.0,75.0,596.0,4.0,0.0,1.0,0.0,25.73,402.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,13,0
28,307.0,27.0,969.0,45.0,601.0,4.0,0.0,1.0,0.0,28.77,361.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,14,0
29,343.0,43.0,1097.0,69.0,625.0,4.0,0.0,1.0,0.0,33.83,390.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,15,0
30,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,1,0
31,39.0,0.0,41.0,0.0,208.0,0.0,0.0,0.0,3.0,0.0,44.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,2,0
32,219.0,148.0,517.0,274.0,428.0,6.0,0.0,1.0,0.0,29.62,246.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,3,0
33,345.0,151.0,919.0,279.0,506.0,6.0,0.0,1.0,0.0,24.56,291.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,4,0
34,513.0,158.0,1507.0,298.0,636.0,6.0,0.0,1.0,0.0,40.64,389.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,5,0
35,729.0,151.0,2317.0,279.0,890.0,6.0,0.0,1.0,0.0,65.7,601.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,6,0
36,999.0,210.0,3385.0,398.0,1063.0,6.0,0.0,1.0,0.0,101.79,700.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,7,0
37,1329.0,256.0,4747.0,483.0,1638.0,6.0,0.0,1.0,0.0,20.6,1240.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,8,0
38,1725.0,178.0,6439.0,336.0,1858.0,6.0,0.0,1.0,0.0,98.99,1400.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,9,0
39,2193.0,287.0,8497.0,545.0,2455.0,6.0,0.0,1.0,0.0,60.23,1886.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,10,0
40,2739.0,339.0,10957.0,589.0,3160.0,6.0,0.0,1.0,0.0,82.22,2477.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,11,0
41,3369.0,306.0,13855.0,553.0,3928.0,6.0,0.0,1.0,0.0,121.05,3005.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,12,0
42,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,3,13,0
43,15.0,0.0,14.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,17.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,4,1,0
44,87.0,0.0,102.0,0.0,260.0,0.0,0.0,0.0,3.0,0.0,93.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,4,2,0
45,448.0,0.0,577.0,0.0,542.0,0.0,0.0,0.0,38.0,0.0,338.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,4,3,0
46,1865.0,1066.0,5305.0,2169.0,1805.0,8.0,0.0,1.0,0.0,75.17,1356.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,4,4,0
47,3241.0,959.0,10337.0,1900.0,3396.0,8.0,0.0,1.0,0.0,118.5,2659.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,4,5,0
48,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,4,6,0
49,18.0,0.0,17.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,5,1,0
50,136.0,0.0,160.0,0.0,263.0,0.0,0.0,0.0,5.0,0.0,111.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,5,2,0
51,706.0,0.0,916.0,0.0,689.0,0.0,0.0,0.0,30.0,0.0,491.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,5,3,0
52,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,5,4,0
53,21.0,0.0,20.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,31.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,6,1,0
54,187.0,0.0,222.0,0.0,337.0,0.0,0.0,0.0,3.0,0.0,184.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,6,2,0
55,1495.0,0.0,1986.0,0.0,1563.0,0.0,0.0,0.0,24.0,0.0,1339.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,6,3,0
56,24.0,0.0,23.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,30.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,7,1,0
57,260.0,0.0,308.0,0.0,418.0,0.0,0.0,0.0,7.0,0.0,221.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,7,2,0
58,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,7,3,0
59,27.0,0.0,26.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,42.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,8,1,0
60,337.0,0.0,400.0,0.0,502.0,0.0,0.0,0.0,8.0,0.0,332.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,8,2,0
61,30.0,0.0,29.0,0.0,197.0,0.0,0.0,0.0,1.0,0.0,52.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,9,1,0
62,424.0,0.0,504.0,0.0,619.0,0.0,0.0,0.0,9.0,0.0,429.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,9,2,0
63,33.0,0.0,32.0,0.0,238.0,0.0,0.0,0.0,1.0,0.0,63.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,10,1,0
64,521.0,0.0,620.0,0.0,742.0,0.0,0.0,0.0,10.0,0.0,569.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,10,2,0
65,36.0,0.0,35.0,0.0,209.0,0.0,0.0,0.0,1.0,0.0,63.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,11,1,0
66,628.0,0.0,748.0,0.0,1004.0,0.0,0.0,0.0,11.0,0.0,819.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,11,2,0
67,39.0,0.0,38.0,0.0,220.0,0.0,0.0,0.0,1.0,0.0,70.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,12,1,0
68,731.0,0.0,874.0,0.0,1252.0,0.0,0.0,0.0,5.0,0.0,1071.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,12,2,0
69,42.0,0.0,41.0,0.0,221.0,0.0,0.0,0.0,1.0,0.0,75.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,13,1,0
70,872.0,0.0,1040.0,0.0,1857.0,0.0,0.0,0.0,13.0,0.0,1637.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,13,2,0
71,45.0,0.0,44.0,0.0,275.0,0.0,0.0,0.0,1.0,0.0,102.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,14,1,0
72,1009.0,0.0,1204.0,0.0,2783.0,0.0,0.0,0.0,14.0,0.0,2540.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,14,2,0
73,48.0,0.0,47.0,0.0,254.0,0.0,0.0,0.0,1.0,0.0,88.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,15,1,0
74,1156.0,0.0,1380.0,0.0,3894.0,0.0,0.0,0.0,15.0,0.0,3632.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,15,2,0
75,6.0,6.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,1,1
76,6.0,6.0,8.0,8.0,165.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,2,1
77,7.0,6.0,9.0,8.0,149.0,2.0,0.0,1.0,0.0,17.23,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,3,1
78,9.0,6.0,11.0,8.0,171.0,2.0,0.0,1.0,0.0,18.69,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,4,1
79,9.0,6.0,11.0,8.0,151.0,2.0,0.0,1.0,0.0,18.18,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,5,1
80,9.0,6.0,11.0,8.0,152.0,2.0,0.0,1.0,0.0,18.75,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,6,1
81,9.0,6.0,11.0,8.0,170.0,2.0,0.0,1.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,7,1
82,9.0,6.0,11.0,8.0,152.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,8,1
83,9.0,6.0,11.0,8.0,155.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,9,1
84,9.0,6.0,11.0,8.0,186.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,10,1
85,9.0,6.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,11,1
86,9.0,6.0,11.0,8.0,180.0,2.0,0.0,1.0,0.0,19.23,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,12,1
87,9.0,6.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,18.75,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,13,1
88,9.0,6.0,11.0,8.0,156.0,2.0,0.0,1.0,0.0,19.7,17.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,14,1
89,9.0,6.0,11.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,1,15,1
90,17.0,0.0,27.0,0.0,178.0,8.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,1,1
91,31.0,22.0,55.0,36.0,191.0,15.0,0.0,1.0,0.0,19.68,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,2,1
92,43.0,22.0,88.0,36.0,203.0,17.0,0.0,1.0,0.0,20.66,50.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,3,1
93,57.0,22.0,128.0,36.0,240.0,19.0,0.0,1.0,0.0,21.62,82.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,4,1
94,73.0,22.0,174.0,36.0,259.0,18.0,0.0,1.0,0.0,23.14,85.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,5,1
95,91.0,22.0,231.0,36.0,314.0,23.0,0.0,1.0,0.0,25.14,130.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,6,1
96,111.0,22.0,293.0,36.0,346.0,25.0,0.0,1.0,0.0,26.66,180.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,7,1
97,133.0,22.0,363.0,36.0,433.0,26.0,0.0,1.0,0.0,29.14,227.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,8,1
98,157.0,22.0,443.0,36.0,475.0,25.0,0.0,1.0,0.0,18.34,272.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,9,1
99,183.0,26.0,535.0,42.0,534.0,31.0,0.0,1.0,0.0,22.44,340.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,10,1
100,211.0,24.0,631.0,39.0,429.0,28.0,0.0,1.0,0.0,25.57,226.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,11,1
101,241.0,22.0,733.0,36.0,461.0,27.0,0.0,1.0,0.0,29.69,248.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,12,1
102,273.0,24.0,841.0,39.0,552.0,35.0,0.0,1.0,0.0,33.77,322.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,13,1
103,307.0,22.0,965.0,36.0,678.0,34.0,0.0,1.0,0.0,39.84,460.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,14,1
104,343.0,22.0,1092.0,36.0,506.0,34.0,0.0,1.0,0.0,46.87,268.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,2,15,1
105,29.0,0.0,44.0,0.0,186.0,5.0,0.0,0.0,1.0,0.0,35.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,1,1
106,99.0,0.0,181.0,0.0,250.0,45.0,0.0,0.0,4.0,0.0,84.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,2,1
107,219.0,163.0,505.0,303.0,447.0,152.0,0.0,1.0,0.0,34.2,216.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,3,1
108,345.0,189.0,901.0,346.0,567.0,174.0,0.0,1.0,0.0,58.33,328.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,4,1
109,513.0,203.0,1489.0,375.0,775.0,319.0,0.0,1.0,0.0,151.42,379.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,5,1
110,729.0,211.0,2290.0,379.0,1277.0,420.0,0.0,1.0,0.0,31.85,679.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,6,1
111,999.0,253.0,3352.0,457.0,1650.0,462.0,0.0,1.0,0.0,24.19,937.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,7,1
112,1329.0,236.0,4712.0,427.0,2428.0,701.0,0.0,1.0,0.0,58.68,1145.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,8,1
113,1725.0,235.0,6405.0,421.0,3442.0,717.0,0.0,1.0,0.0,124.26,1768.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,9,1
114,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,3,10,1
115,58.0,0.0,87.0,0.0,204.0,6.0,0.0,0.0,1.0,0.0,56.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,4,1,1
116,178.0,0.0,318.0,0.0,360.0,77.0,0.0,0.0,4.0,0.0,171.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,4,2,1
117,793.0,0.0,1682.0,0.0,917.0,354.0,0.0,0.0,32.0,0.0,478.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,4,3,1
118,1865.0,1132.0,5281.0,2284.0,4613.0,1845.0,0.0,1.0,0.0,279.17,1160.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,4,4,1
119,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,4,5,1
120,123.0,0.0,186.0,0.0,247.0,7.0,0.0,0.0,1.0,0.0,93.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,5,1,1
121,226.0,0.0,369.0,0.0,442.0,74.0,0.0,0.0,3.0,0.0,226.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,5,2,1
122,1228.0,0.0,2311.0,0.0,1276.0,332.0,0.0,0.0,26.0,0.0,719.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,5,3,1
123,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,5,4,1
124,264.0,0.0,408.0,0.0,384.0,59.0,0.0,0.0,1.0,0.0,208.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,6,1,1
125,389.0,0.0,625.0,0.0,611.0,110.0,0.0,0.0,3.0,0.0,366.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,6,2,1
126,1472.0,0.0,2696.0,0.0,1505.0,451.0,0.0,0.0,24.0,0.0,838.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,6,3,1
127,583.0,0.0,921.0,0.0,624.0,121.0,0.0,0.0,1.0,0.0,383.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,7,1,1
128,722.0,0.0,1161.0,0.0,822.0,194.0,0.0,0.0,3.0,0.0,541.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,7,2,1
129,2941.0,0.0,5357.0,0.0,3414.0,914.0,0.0,0.0,16.0,0.0,1861.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,7,3,1
130,1288.0,0.0,2075.0,0.0,1086.0,218.0,0.0,0.0,1.0,0.0,687.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,8,1,1
131,1448.0,0.0,2347.0,0.0,1430.0,326.0,0.0,0.0,4.0,0.0,916.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,8,2,1
132,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,8,3,1
133,2823.0,0.0,4637.0,0.0,2779.0,481.0,0.0,0.0,1.0,0.0,1930.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,9,1,1
134,3001.0,0.0,4933.0,0.0,3504.0,556.0,0.0,0.0,2.0,0.0,2563.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,9,2,1
135,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA/1.onnx,AT,10,1,1
136,6.0,6.0,8.0,8.0,152.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,1,2
137,7.0,6.0,10.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,2,2
138,8.0,6.0,12.0,8.0,152.0,2.0,0.0,1.0,0.0,17.23,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,3,2
139,9.0,6.0,14.0,8.0,182.0,2.0,0.0,1.0,0.0,18.69,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,4,2
140,10.0,6.0,16.0,8.0,171.0,2.0,0.0,1.0,0.0,18.18,11.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,5,2
141,11.0,6.0,18.0,8.0,153.0,2.0,0.0,1.0,0.0,19.2,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,6,2
142,12.0,6.0,20.0,8.0,154.0,2.0,0.0,1.0,0.0,19.23,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,7,2
143,13.0,6.0,22.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,8,2
144,14.0,6.0,24.0,8.0,157.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,9,2
145,15.0,6.0,26.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,17.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,10,2
146,16.0,7.0,27.0,9.0,179.0,2.0,0.0,1.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,11,2
147,17.0,8.0,27.0,10.0,161.0,2.0,0.0,1.0,0.0,19.7,20.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,12,2
148,18.0,6.0,32.0,8.0,184.0,2.0,0.0,1.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,13,2
149,19.0,6.0,33.0,8.0,181.0,2.0,0.0,1.0,0.0,20.18,23.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,14,2
150,17.0,6.0,29.0,8.0,166.0,2.0,0.0,1.0,0.0,20.18,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,1,15,2
151,20.0,0.0,34.0,0.0,161.0,12.0,0.0,0.0,1.0,0.0,22.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,2,1,2
152,31.0,23.0,55.0,37.0,186.0,19.0,0.0,1.0,0.0,20.18,42.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/2.onnx,AT,2,2,2
