,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
17,160.0,56.0,304.0,75.0,320.0,87.0,0.0,1.0,14.0,18.81,123.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,3,0
18,180.0,84.0,350.0,133.0,416.0,94.0,0.0,1.0,13.0,24.8,206.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,4,0
19,200.0,66.0,392.0,89.0,378.0,94.0,0.0,1.0,13.0,27.91,174.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,5,0
20,220.0,72.0,437.0,98.0,387.0,103.0,0.0,1.0,13.0,33.94,161.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,6,0
21,240.0,78.0,479.0,107.0,444.0,111.0,0.0,1.0,12.0,40.0,222.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,7,0
22,260.0,86.0,522.0,120.0,421.0,113.0,0.0,1.0,13.0,42.02,198.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,8,0
23,276.0,89.0,512.0,123.0,381.0,82.0,0.0,1.0,7.0,28.04,170.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,9,0
24,296.0,95.0,550.0,132.0,395.0,77.0,0.0,1.0,7.0,31.07,176.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,10,0
25,320.0,104.0,655.0,147.0,527.0,126.0,0.0,1.0,13.0,59.16,247.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,11,0
26,340.0,110.0,698.0,156.0,554.0,132.0,0.0,1.0,13.0,65.23,245.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,12,0
27,360.0,114.0,743.0,161.0,535.0,150.0,0.0,1.0,11.0,78.2,219.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,13,0
28,380.0,213.0,792.0,396.0,585.0,172.0,0.0,1.0,13.0,82.22,270.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,14,0
29,400.0,126.0,831.0,179.0,653.0,163.0,0.0,1.0,11.0,94.17,288.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,15,0
30,787.0,114.0,2182.0,157.0,1701.0,942.0,0.0,1.0,35.0,140.72,558.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,1,0
31,935.0,137.0,2632.0,198.0,2119.0,1124.0,0.0,1.0,46.0,152.52,718.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,2,0
32,1083.0,153.0,3125.0,223.0,2404.0,1210.0,0.0,1.0,48.0,158.86,678.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,3,0
33,1231.0,160.0,3552.0,231.0,2995.0,1324.0,0.0,1.0,33.0,194.59,817.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,4,0
34,1379.0,178.0,4021.0,257.0,3933.0,1703.0,0.0,1.0,27.0,28.73,929.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,5,0
35,1527.0,179.0,4524.0,253.0,4522.0,1831.0,0.0,1.0,27.0,207.04,1052.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,3,7,0
37,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,4,1,0
38,17.0,15.0,20.0,18.0,143.0,4.0,0.0,1.0,2.0,14.0,14.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,1,1
39,19.0,17.0,23.0,21.0,149.0,5.0,0.0,1.0,2.0,14.0,18.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,2,1
40,21.0,19.0,26.0,24.0,153.0,5.0,0.0,1.0,2.0,15.5,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,3,1
41,23.0,21.0,29.0,27.0,154.0,5.0,0.0,1.0,2.0,15.02,24.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,4,1
42,25.0,23.0,32.0,30.0,152.0,5.0,0.0,1.0,2.0,14.99,24.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,5,1
43,27.0,25.0,35.0,33.0,156.0,5.0,0.0,1.0,2.0,15.95,27.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,6,1
44,29.0,27.0,38.0,36.0,159.0,5.0,0.0,1.0,2.0,15.47,27.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,7,1
45,31.0,29.0,41.0,39.0,159.0,6.0,0.0,1.0,2.0,15.98,29.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,8,1
46,33.0,31.0,44.0,42.0,160.0,7.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,9,1
47,35.0,33.0,47.0,45.0,161.0,7.0,0.0,1.0,2.0,16.0,33.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,10,1
48,37.0,35.0,50.0,48.0,161.0,5.0,0.0,1.0,2.0,16.0,28.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,11,1
49,39.0,37.0,53.0,51.0,167.0,6.0,0.0,1.0,2.0,16.0,35.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,12,1
50,41.0,39.0,56.0,54.0,173.0,6.0,0.0,1.0,2.0,16.48,32.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,13,1
51,43.0,41.0,59.0,57.0,172.0,6.0,0.0,1.0,2.0,16.48,37.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,14,1
52,45.0,43.0,62.0,60.0,178.0,6.0,0.0,1.0,2.0,16.48,44.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,1,15,1
53,120.0,44.0,230.0,56.0,307.0,43.0,0.0,1.0,23.0,25.44,135.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,1,1
54,140.0,48.0,253.0,61.0,321.0,43.0,0.0,1.0,21.0,25.44,157.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,2,1
55,160.0,54.0,315.0,70.0,339.0,76.0,0.0,1.0,27.0,20.75,143.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,3,1
56,180.0,60.0,331.0,79.0,413.0,68.0,0.0,1.0,25.0,18.82,216.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,4,1
57,200.0,66.0,368.0,88.0,376.0,73.0,0.0,1.0,27.0,22.94,182.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,5,1
58,220.0,72.0,439.0,97.0,419.0,101.0,0.0,1.0,33.0,35.0,191.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,6,1
59,240.0,80.0,480.0,110.0,418.0,109.0,0.0,1.0,33.0,40.01,173.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,7,1
60,260.0,84.0,483.0,115.0,397.0,84.0,0.0,1.0,30.0,33.08,179.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,8,1
61,280.0,92.0,564.0,128.0,520.0,122.0,0.0,1.0,35.0,54.17,278.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,9,1
62,300.0,98.0,605.0,137.0,473.0,126.0,0.0,1.0,40.0,60.21,205.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,10,1
63,320.0,102.0,647.0,142.0,509.0,130.0,0.0,1.0,42.0,66.28,201.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,11,1
64,340.0,108.0,644.0,151.0,463.0,117.0,0.0,1.0,39.0,55.29,203.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,12,1
65,360.0,114.0,729.0,160.0,575.0,153.0,0.0,1.0,45.0,85.33,260.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,13,1
66,380.0,120.0,719.0,169.0,541.0,126.0,0.0,1.0,42.0,66.32,276.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,14,1
67,400.0,128.0,815.0,182.0,624.0,166.0,0.0,1.0,49.0,103.39,256.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,2,15,1
68,787.0,105.0,2053.0,140.0,1623.0,554.0,0.0,1.0,165.0,39.5,656.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,3,1,1
69,935.0,136.0,2739.0,199.0,2547.0,941.0,0.0,1.0,162.0,27.3,895.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,3,2,1
70,1083.0,151.0,3178.0,222.0,3083.0,1047.0,0.0,1.0,220.0,116.24,1037.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,3,3,1
71,1231.0,158.0,3271.0,228.0,3086.0,877.0,0.0,1.0,142.0,84.65,1154.0,True,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,3,4,1
72,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,3,5,1
73,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/1.onnx,TA,4,1,1
74,17.0,15.0,20.0,18.0,145.0,4.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,1,2
75,19.0,17.0,23.0,21.0,153.0,4.0,0.0,1.0,2.0,12.99,19.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,2,2
76,21.0,19.0,26.0,24.0,147.0,4.0,0.0,1.0,2.0,14.51,19.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,3,2
77,22.0,21.0,28.0,27.0,154.0,6.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,4,2
78,25.0,23.0,32.0,30.0,147.0,7.0,0.0,1.0,2.0,15.47,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,5,2
79,27.0,25.0,35.0,33.0,155.0,6.0,0.0,1.0,2.0,15.47,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,6,2
80,29.0,27.0,38.0,36.0,154.0,8.0,0.0,1.0,2.0,15.47,22.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,7,2
81,31.0,29.0,41.0,39.0,159.0,8.0,0.0,1.0,2.0,15.53,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,8,2
82,33.0,31.0,44.0,42.0,158.0,8.0,0.0,1.0,2.0,15.98,27.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,9,2
83,35.0,33.0,47.0,45.0,164.0,9.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,10,2
84,37.0,35.0,50.0,48.0,160.0,12.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,11,2
85,39.0,37.0,53.0,51.0,173.0,14.0,0.0,1.0,2.0,16.48,38.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,12,2
86,41.0,39.0,56.0,54.0,172.0,15.0,0.0,1.0,2.0,16.48,44.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,13,2
87,43.0,41.0,59.0,57.0,186.0,15.0,0.0,1.0,2.0,16.48,52.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,14,2
88,45.0,43.0,62.0,60.0,176.0,13.0,0.0,1.0,2.0,16.48,40.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,1,15,2
89,118.0,52.0,219.0,72.0,275.0,87.0,0.0,1.0,18.0,27.44,103.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,1,2
90,137.0,59.0,255.0,82.0,286.0,96.0,0.0,1.0,20.0,14.71,94.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,2,2
91,158.0,63.0,308.0,88.0,318.0,119.0,0.0,1.0,28.0,21.7,121.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,3,2
92,180.0,94.0,362.0,155.0,350.0,144.0,0.0,1.0,33.0,28.74,128.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,4,2
93,200.0,98.0,405.0,153.0,373.0,161.0,0.0,1.0,34.0,36.73,150.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,5,2
94,219.0,81.0,441.0,115.0,370.0,170.0,0.0,1.0,39.0,37.7,134.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,6,2
95,240.0,87.0,484.0,124.0,379.0,192.0,0.0,1.0,40.0,43.72,139.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,7,2
96,259.0,94.0,524.0,135.0,398.0,203.0,0.0,1.0,29.0,47.82,157.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,8,2
97,280.0,99.0,562.0,142.0,456.0,215.0,0.0,1.0,32.0,59.81,168.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,9,2
98,300.0,106.0,612.0,153.0,513.0,264.0,0.0,1.0,34.0,70.83,212.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,10,2
99,320.0,160.0,654.0,258.0,565.0,265.0,0.0,1.0,28.0,87.95,223.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,11,2
100,340.0,118.0,696.0,171.0,609.0,295.0,0.0,1.0,30.0,98.95,228.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,12,2
101,360.0,124.0,742.0,180.0,642.0,309.0,0.0,1.0,34.0,109.05,261.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,13,2
102,380.0,190.0,783.0,309.0,732.0,342.0,0.0,1.0,31.0,131.01,288.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,14,2
103,400.0,198.0,825.0,323.0,679.0,328.0,0.0,1.0,30.0,130.13,251.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,2,15,2
104,773.0,192.0,2125.0,332.0,1733.0,1136.0,0.0,1.0,175.0,59.5,436.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,3,1,2
105,924.0,168.0,2590.0,270.0,2256.0,1401.0,0.0,1.0,175.0,122.89,512.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,3,2,2
106,1083.0,210.0,3114.0,346.0,2991.0,1718.0,0.0,1.0,239.0,29.02,652.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,3,3,2
107,1228.0,212.0,3552.0,352.0,3876.0,1949.0,0.0,1.0,289.0,101.06,787.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,3,4,2
108,1379.0,279.0,4013.0,472.0,4573.0,2220.0,0.0,1.0,318.0,82.5,892.0,True,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,3,5,2
109,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,3,6,2
110,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/2.onnx,TA,4,1,2
111,16.0,15.0,19.0,18.0,144.0,4.0,0.0,1.0,1.0,13.5,15.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,1,3
112,18.0,17.0,22.0,21.0,144.0,5.0,0.0,1.0,1.0,13.5,16.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,2,3
113,21.0,19.0,26.0,24.0,147.0,6.0,0.0,1.0,2.0,14.54,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,3,3
114,23.0,21.0,29.0,27.0,148.0,7.0,0.0,1.0,2.0,15.02,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,4,3
115,25.0,23.0,32.0,30.0,154.0,8.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,5,3
116,27.0,25.0,35.0,33.0,159.0,9.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,6,3
117,29.0,27.0,38.0,36.0,154.0,10.0,0.0,1.0,2.0,15.98,28.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,7,3
118,31.0,29.0,41.0,39.0,158.0,11.0,0.0,1.0,2.0,16.0,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,8,3
119,33.0,31.0,44.0,42.0,163.0,12.0,0.0,1.0,2.0,16.0,32.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,9,3
120,35.0,33.0,47.0,45.0,178.0,13.0,0.0,1.0,2.0,15.5,46.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,10,3
121,37.0,35.0,50.0,48.0,167.0,14.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,11,3
122,39.0,37.0,53.0,51.0,176.0,15.0,0.0,1.0,2.0,16.48,47.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,12,3
123,41.0,39.0,56.0,54.0,167.0,16.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,13,3
124,43.0,41.0,59.0,57.0,167.0,17.0,0.0,1.0,2.0,16.48,37.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,14,3
125,45.0,43.0,62.0,60.0,171.0,18.0,0.0,1.0,2.0,16.96,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,1,15,3
126,120.0,64.0,237.0,99.0,288.0,93.0,0.0,1.0,21.0,13.61,101.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,1,3
127,140.0,56.0,277.0,77.0,312.0,110.0,0.0,1.0,21.0,16.71,118.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,2,3
128,160.0,62.0,319.0,86.0,319.0,111.0,0.0,1.0,21.0,20.75,119.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,3,3
129,180.0,68.0,362.0,95.0,331.0,132.0,0.0,1.0,22.0,28.73,140.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,4,3
130,200.0,74.0,403.0,104.0,378.0,148.0,0.0,1.0,22.0,33.82,143.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,5,3
131,220.0,80.0,439.0,113.0,396.0,166.0,0.0,1.0,22.0,39.78,159.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,6,3
132,240.0,86.0,480.0,122.0,404.0,181.0,0.0,1.0,22.0,47.85,158.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,7,3
133,260.0,86.0,510.0,119.0,422.0,189.0,0.0,1.0,23.0,53.85,168.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,8,3
134,280.0,92.0,558.0,128.0,472.0,202.0,0.0,1.0,23.0,61.81,191.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,9,3
135,300.0,104.0,604.0,149.0,507.0,210.0,0.0,1.0,22.0,62.9,213.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,10,3
136,320.0,110.0,646.0,158.0,538.0,226.0,0.0,1.0,22.0,71.96,249.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,11,3
137,340.0,116.0,685.0,167.0,556.0,240.0,0.0,1.0,22.0,81.97,209.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,12,3
138,360.0,122.0,727.0,176.0,617.0,259.0,0.0,1.0,22.0,92.93,275.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,13,3
139,380.0,128.0,768.0,185.0,613.0,275.0,0.0,1.0,22.0,108.97,225.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,14,3
140,400.0,134.0,805.0,194.0,670.0,286.0,0.0,1.0,22.0,119.0,255.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,2,15,3
141,613.0,131.0,1454.0,195.0,1153.0,604.0,0.0,1.0,100.0,53.61,418.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,1,3
142,875.0,153.0,2224.0,224.0,1657.0,1083.0,0.0,1.0,107.0,132.67,489.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,2,3
143,878.0,152.0,2054.0,223.0,1616.0,873.0,0.0,1.0,109.0,99.5,440.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,3,3
144,1007.0,186.0,2371.0,284.0,2049.0,1008.0,0.0,1.0,109.0,52.71,547.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,4,3
145,1369.0,209.0,3662.0,314.0,4681.0,1843.0,0.0,1.0,130.0,214.77,879.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,5,3
146,1278.0,208.0,2999.0,305.0,2815.0,1283.0,0.0,1.0,125.0,62.27,645.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,6,3
147,1454.0,233.0,3421.0,353.0,3537.0,1488.0,0.0,1.0,130.0,188.0,760.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,7,3
148,1597.0,252.0,3749.0,372.0,3985.0,1683.0,0.0,1.0,136.0,36.56,872.0,True,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,8,3
149,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,3,9,3
150,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/3.onnx,TA,4,1,3
151,16.0,15.0,19.0,18.0,143.0,4.0,0.0,1.0,1.0,12.99,16.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,1,4
152,19.0,17.0,23.0,21.0,150.0,5.0,0.0,1.0,2.0,13.5,17.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,2,4
153,21.0,19.0,26.0,24.0,149.0,6.0,0.0,1.0,2.0,14.03,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,3,4
154,23.0,21.0,29.0,27.0,153.0,7.0,0.0,1.0,2.0,15.02,24.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,4,4
155,25.0,23.0,32.0,30.0,158.0,8.0,0.0,1.0,2.0,16.0,32.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,5,4
156,27.0,25.0,35.0,33.0,152.0,9.0,0.0,1.0,2.0,15.98,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,6,4
157,29.0,27.0,38.0,36.0,156.0,10.0,0.0,1.0,2.0,15.98,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,7,4
158,31.0,29.0,41.0,39.0,157.0,11.0,0.0,1.0,2.0,16.0,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,8,4
159,33.0,31.0,44.0,42.0,182.0,12.0,0.0,1.0,2.0,16.0,45.0,True,new,experiments/results/TA_2_2/pytorch_sgd/4.onnx,TA,1,9,4
