,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,4,1,4
66,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,1,5
67,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,2,5
68,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,3,5
69,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,4,5
70,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,5,5
71,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,6,5
72,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,7,5
73,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,8,5
74,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,9,5
75,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,10,5
76,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,11,5
77,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,12,5
78,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,13,5
79,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,14,5
80,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,1,15,5
81,119.0,86.0,207.0,142.0,301.0,68.0,1.0,1.0,15.0,25.92,99.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,1,5
82,157.0,98.0,263.0,160.0,311.0,66.0,0.0,1.0,25.0,26.96,115.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,2,5
83,200.0,110.0,320.0,178.0,331.0,76.0,0.0,1.0,33.0,8.8,115.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,3,5
84,246.0,122.0,387.0,196.0,379.0,61.0,1.0,1.0,47.0,18.87,141.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,4,5
85,299.0,134.0,460.0,214.0,381.0,76.0,0.0,1.0,60.0,20.95,146.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,5,5
86,356.0,146.0,539.0,232.0,436.0,76.0,1.0,1.0,76.0,26.05,193.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,6,5
87,426.0,158.0,623.0,250.0,464.0,73.0,0.0,1.0,84.0,33.08,198.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,7,5
88,486.0,170.0,703.0,268.0,457.0,83.0,1.0,1.0,98.0,32.17,185.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,8,5
89,568.0,182.0,812.0,286.0,516.0,95.0,1.0,1.0,119.0,40.3,226.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,9,5
90,654.0,194.0,909.0,304.0,540.0,78.0,1.0,1.0,123.0,48.34,235.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,10,5
91,732.0,206.0,1007.0,322.0,554.0,88.0,0.0,1.0,137.0,49.29,245.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,11,5
92,820.0,218.0,1121.0,340.0,610.0,94.0,1.0,1.0,158.0,57.47,291.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,12,5
93,919.0,230.0,1228.0,358.0,661.0,87.0,0.0,1.0,160.0,73.42,295.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,13,5
94,1005.0,242.0,1336.0,376.0,692.0,95.0,1.0,1.0,176.0,68.45,347.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,14,5
95,1119.0,254.0,1481.0,394.0,778.0,89.0,2.0,1.0,201.0,83.55,421.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,2,15,5
96,1147.0,903.0,2793.0,2066.0,3239.0,1307.0,9.0,1.0,64.0,179.5,781.0,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,3,1,5
97,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,3,2,5
98,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/5.onnx,DP,4,1,5
99,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,1,7
100,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,2,7
101,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,3,7
102,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,4,7
103,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,5,7
104,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,6,7
105,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,7,7
106,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,8,7
107,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,9,7
108,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,10,7
109,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,11,7
110,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,12,7
111,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,13,7
112,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,14,7
113,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,1,15,7
114,123.0,90.0,219.0,148.0,329.0,75.0,0.0,1.0,19.0,7.6,112.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,1,7
115,158.0,98.0,264.0,160.0,340.0,77.0,0.0,1.0,26.0,13.64,109.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,2,7
116,172.0,60.0,261.0,95.0,298.0,37.0,1.0,1.0,36.0,22.48,104.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,3,7
117,208.0,66.0,303.0,104.0,326.0,24.0,1.0,1.0,44.0,23.44,125.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,4,7
118,303.0,134.0,468.0,214.0,417.0,85.0,1.0,1.0,63.0,26.94,164.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,5,7
119,364.0,146.0,548.0,232.0,438.0,75.0,2.0,1.0,78.0,28.99,179.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,6,7
120,436.0,158.0,630.0,250.0,446.0,57.0,3.0,1.0,86.0,30.14,172.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,7,7
121,494.0,170.0,714.0,268.0,470.0,71.0,2.0,1.0,102.0,39.22,184.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,8,7
122,589.0,182.0,822.0,286.0,503.0,75.0,2.0,1.0,112.0,46.4,216.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,9,7
123,679.0,194.0,932.0,304.0,504.0,52.0,3.0,1.0,124.0,48.29,204.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,10,7
124,748.0,206.0,1016.0,322.0,569.0,76.0,2.0,1.0,130.0,59.42,240.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,11,7
125,854.0,218.0,1143.0,340.0,571.0,82.0,2.0,1.0,149.0,69.54,239.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,12,7
126,974.0,230.0,1277.0,358.0,655.0,54.0,3.0,1.0,159.0,66.43,294.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,13,7
127,1041.0,242.0,1375.0,376.0,646.0,79.0,2.0,1.0,178.0,83.54,260.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,14,7
128,1192.0,254.0,1535.0,394.0,663.0,87.0,2.0,1.0,187.0,98.47,276.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,2,15,7
129,1147.0,891.0,2788.0,2037.0,3582.0,1355.0,9.0,1.0,77.0,165.09,873.0,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,3,1,7
130,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,3,2,7
131,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/7.onnx,DP,4,1,7
132,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,1,8
133,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,2,8
134,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,3,8
135,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,4,8
136,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,5,8
137,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,6,8
138,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,7,8
139,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,8,8
140,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,9,8
141,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,10,8
142,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,11,8
143,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,12,8
144,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,13,8
145,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,14,8
146,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,1,15,8
147,90.0,48.0,133.0,65.0,257.0,27.0,1.0,1.0,12.0,19.92,73.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,1,8
148,105.0,50.0,142.0,65.0,248.0,14.0,0.0,1.0,17.0,18.48,73.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,2,8
149,181.0,98.0,273.0,151.0,304.0,35.0,2.0,1.0,32.0,23.92,102.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,3,8
150,250.0,122.0,391.0,196.0,366.0,69.0,1.0,1.0,45.0,22.86,134.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,4,8
151,307.0,134.0,476.0,214.0,406.0,85.0,0.0,1.0,67.0,28.95,140.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,5,8
152,367.0,146.0,557.0,232.0,437.0,82.0,1.0,1.0,80.0,35.05,171.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,6,8
153,444.0,158.0,645.0,250.0,466.0,79.0,1.0,1.0,87.0,38.19,186.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,7,8
154,503.0,170.0,726.0,268.0,490.0,83.0,1.0,1.0,101.0,46.25,197.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,8,8
155,593.0,182.0,831.0,286.0,513.0,106.0,0.0,1.0,110.0,56.31,209.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,9,8
156,600.0,102.0,799.0,158.0,460.0,27.0,3.0,1.0,105.0,31.31,205.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,10,8
157,761.0,206.0,1031.0,322.0,610.0,76.0,2.0,1.0,132.0,63.42,238.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,11,8
158,859.0,218.0,1148.0,340.0,628.0,88.0,2.0,1.0,143.0,77.45,231.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,12,8
159,982.0,230.0,1283.0,358.0,653.0,73.0,2.0,1.0,151.0,77.42,273.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,13,8
160,1047.0,242.0,1371.0,376.0,754.0,81.0,2.0,1.0,166.0,90.59,341.0,False,new,experiments/results/DP_2_2/nomomentum1kk/8.onnx,DP,2,14,8
