,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
35,2735.0,2215.0,10803.0,7813.0,3818.0,1.0,0.0,1.0,0.0,52.6,2784.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,7,0
37,257.0,153.0,785.0,406.0,387.0,1.0,0.0,1.0,0.0,27.44,200.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,4,1,0
38,1074.0,811.0,4320.0,2927.0,1116.0,1.0,0.0,1.0,0.0,77.56,809.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,4,2,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,4,3,0
40,1025.0,506.0,3873.0,1635.0,877.0,1.0,0.0,1.0,0.0,105.05,605.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,5,1,0
41,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,5,2,0
42,4097.0,1880.0,18497.0,6949.0,3879.0,1.0,0.0,1.0,0.0,34.39,3400.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,6,1,0
43,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,7,1,0
44,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,11.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,1,1
45,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,2,1
46,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,3,1
47,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,4,1
48,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,5,1
49,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,6,1
50,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,7,1
51,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,8,1
52,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,9,1
53,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.03,15.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,10,1
54,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,11,1
55,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,12,1
56,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,13,1
57,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,14,1
58,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,16.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,1,15,1
59,16.0,11.0,23.0,14.0,186.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,1,1
60,24.0,15.0,36.0,20.0,189.0,12.0,0.0,1.0,0.0,16.0,26.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,2,1
61,34.0,19.0,52.0,26.0,222.0,18.0,0.0,1.0,0.0,16.48,57.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,3,1
62,41.0,23.0,63.0,32.0,222.0,22.0,0.0,1.0,0.0,16.96,60.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,4,1
63,48.0,27.0,74.0,38.0,232.0,26.0,0.0,1.0,0.0,17.44,54.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,5,1
64,55.0,31.0,85.0,44.0,227.0,30.0,0.0,1.0,0.0,17.92,58.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,6,1
65,76.0,40.0,129.0,58.0,267.0,53.0,0.0,1.0,0.0,21.92,64.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,7,1
66,86.0,44.0,146.0,64.0,263.0,60.0,0.0,1.0,0.0,23.92,69.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,8,1
67,90.0,48.0,149.0,70.0,272.0,59.0,0.0,1.0,0.0,23.92,73.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,9,1
68,112.0,47.0,195.0,68.0,317.0,83.0,0.0,1.0,0.0,19.6,97.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,10,1
69,128.0,51.0,225.0,74.0,363.0,97.0,0.0,1.0,0.0,26.61,104.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,11,1
70,129.0,60.0,226.0,88.0,353.0,97.0,0.0,1.0,0.0,26.62,99.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,12,1
71,104.0,59.0,162.0,86.0,276.0,58.0,0.0,1.0,0.0,24.96,90.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,13,1
72,111.0,63.0,173.0,92.0,316.0,62.0,0.0,1.0,0.0,26.48,108.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,14,1
73,153.0,72.0,264.0,106.0,373.0,111.0,0.0,1.0,0.0,36.67,110.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,2,15,1
74,55.0,23.0,90.0,30.0,231.0,28.0,0.0,1.0,0.0,17.92,53.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,1,1
75,110.0,39.0,193.0,54.0,294.0,80.0,0.0,1.0,0.0,25.44,91.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,2,1
76,186.0,72.0,338.0,103.0,384.0,149.0,0.0,1.0,0.0,32.68,129.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,3,1
77,231.0,74.0,417.0,107.0,437.0,183.0,0.0,1.0,0.0,48.73,164.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,4,1
78,340.0,90.0,630.0,131.0,665.0,287.0,0.0,1.0,0.0,117.74,205.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,5,1
79,544.0,123.0,1045.0,180.0,1244.0,498.0,0.0,1.0,0.0,31.42,305.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,6,1
80,493.0,134.0,917.0,197.0,991.0,421.0,0.0,1.0,0.0,126.76,300.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,7,1
81,721.0,121.0,1378.0,177.0,1720.0,654.0,0.0,1.0,0.0,53.07,390.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,8,1
82,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,3,9,1
83,173.0,52.0,300.0,70.0,381.0,109.0,0.0,1.0,0.0,23.73,155.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,4,1,1
84,523.0,112.0,997.0,158.0,942.0,463.0,0.0,1.0,0.0,123.91,316.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,4,2,1
85,1155.0,147.0,2305.0,210.0,3347.0,1139.0,0.0,1.0,0.0,113.62,839.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,4,3,1
86,1344.0,200.0,2607.0,290.0,3484.0,1252.0,0.0,1.0,0.0,146.92,1024.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,4,4,1
87,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,4,5,1
88,612.0,154.0,1149.0,215.0,1185.0,491.0,0.0,1.0,0.0,88.5,437.0,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,5,1,1
89,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,5,2,1
90,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/1.onnx,BW,6,1,1
91,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,1,2
92,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,2,2
93,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,3,2
94,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,4,2
95,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,5,2
96,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,6,2
97,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,7,2
98,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,12.03,11.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,8,2
99,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,9,2
100,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,10,2
101,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,11,2
102,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,12,2
103,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,13,2
104,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,14,2
105,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,1,15,2
106,16.0,11.0,23.0,14.0,180.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,1,2
107,26.0,15.0,39.0,20.0,197.0,12.0,0.0,1.0,0.0,16.0,33.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,2,2
108,34.0,19.0,52.0,26.0,202.0,17.0,0.0,1.0,0.0,16.48,39.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,3,2
109,41.0,23.0,63.0,32.0,210.0,21.0,0.0,1.0,0.0,16.96,42.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,4,2
110,48.0,27.0,74.0,38.0,220.0,25.0,0.0,1.0,0.0,17.44,43.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,5,2
111,55.0,31.0,85.0,44.0,235.0,29.0,0.0,1.0,0.0,17.92,61.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,6,2
112,76.0,40.0,129.0,58.0,266.0,52.0,0.0,1.0,0.0,22.48,79.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,7,2
113,86.0,39.0,146.0,56.0,277.0,59.0,0.0,1.0,0.0,23.92,83.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,8,2
114,90.0,48.0,149.0,70.0,282.0,58.0,0.0,1.0,0.0,24.48,81.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,9,2
115,112.0,47.0,195.0,68.0,306.0,82.0,0.0,1.0,0.0,19.59,83.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,10,2
116,128.0,51.0,225.0,74.0,343.0,96.0,0.0,1.0,0.0,25.61,105.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,11,2
117,129.0,60.0,226.0,88.0,334.0,96.0,0.0,1.0,0.0,27.62,96.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,12,2
118,104.0,59.0,162.0,86.0,297.0,57.0,0.0,1.0,0.0,24.96,93.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,13,2
119,111.0,63.0,173.0,92.0,294.0,61.0,0.0,1.0,0.0,26.48,102.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,14,2
120,153.0,72.0,264.0,106.0,387.0,110.0,0.0,1.0,0.0,36.67,130.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,2,15,2
121,53.0,23.0,86.0,30.0,224.0,27.0,0.0,1.0,0.0,17.92,53.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,1,2
122,105.0,29.0,178.0,39.0,297.0,66.0,0.0,1.0,0.0,23.44,107.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,2,2
123,187.0,69.0,341.0,99.0,434.0,147.0,0.0,1.0,0.0,32.68,177.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,3,2
124,257.0,70.0,470.0,101.0,483.0,206.0,0.0,1.0,0.0,57.65,195.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,4,2
125,334.0,100.0,617.0,146.0,640.0,276.0,0.0,1.0,0.0,109.76,229.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,5,2
126,385.0,102.0,708.0,149.0,789.0,316.0,0.0,1.0,0.0,20.62,257.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,6,2
127,438.0,87.0,804.0,126.0,866.0,359.0,0.0,1.0,0.0,65.79,291.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,7,2
128,878.0,121.0,1719.0,177.0,2323.0,834.0,0.0,1.0,0.0,86.54,475.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,8,2
129,1071.0,137.0,2125.0,201.0,4037.0,1047.0,0.0,1.0,0.0,36.03,615.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,9,2
130,925.0,186.0,1781.0,275.0,3129.0,849.0,0.0,1.0,0.0,41.5,543.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,10,2
131,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,3,11,2
132,182.0,64.0,320.0,88.0,400.0,116.0,0.0,1.0,0.0,26.66,163.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,4,1,2
133,471.0,130.0,880.0,184.0,869.0,387.0,0.0,1.0,0.0,57.95,313.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,4,2,2
134,899.0,109.0,1737.0,155.0,1936.0,816.0,0.0,1.0,0.0,23.78,606.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,4,3,2
135,1166.0,193.0,2251.0,280.0,2859.0,1063.0,0.0,1.0,0.0,100.96,809.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,4,4,2
136,1510.0,202.0,2922.0,294.0,4130.0,1390.0,0.0,1.0,0.0,171.0,1136.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,4,5,2
137,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,4,6,2
138,587.0,140.0,1091.0,194.0,1026.0,447.0,0.0,1.0,0.0,21.3,361.0,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,5,1,2
139,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,5,2,2
140,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/2.onnx,BW,6,1,2
141,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,1,3
142,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,2,3
143,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,3,3
144,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,4,3
145,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,5,3
146,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,6,3
147,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,7,3
148,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,8,3
149,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,9,3
150,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,10,3
151,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,11,3
152,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,12,3
153,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,13,3
154,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,14,3
155,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,1,15,3
156,16.0,11.0,23.0,14.0,183.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,1,3
157,24.0,15.0,36.0,20.0,189.0,12.0,0.0,1.0,0.0,16.0,25.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,2,3
158,31.0,19.0,47.0,26.0,195.0,16.0,0.0,1.0,0.0,16.48,32.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,3,3
159,38.0,23.0,58.0,32.0,203.0,20.0,0.0,1.0,0.0,16.96,38.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,4,3
160,45.0,27.0,69.0,38.0,217.0,24.0,0.0,1.0,0.0,17.44,49.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,5,3
161,52.0,31.0,80.0,44.0,219.0,28.0,0.0,1.0,0.0,17.44,53.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,6,3
162,73.0,40.0,123.0,58.0,278.0,50.0,0.0,1.0,0.0,21.44,79.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,7,3
163,80.0,39.0,133.0,56.0,256.0,53.0,0.0,1.0,0.0,21.92,67.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,8,3
164,84.0,43.0,137.0,62.0,273.0,53.0,0.0,1.0,0.0,22.48,79.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,9,3
165,103.0,47.0,176.0,68.0,306.0,73.0,0.0,1.0,0.0,15.56,98.0,False,new,experiments/results/BW_2_2/eta5e-6/3.onnx,BW,2,10,3
