,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3163,24.0,7.0,26.0,8.0,183.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,9,52
3164,24.0,7.0,26.0,8.0,184.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,10,52
3165,24.0,7.0,26.0,8.0,203.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,11,52
3166,24.0,7.0,26.0,8.0,194.0,3.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,12,52
3167,24.0,7.0,26.0,8.0,183.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,13,52
3168,24.0,7.0,26.0,8.0,185.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,14,52
3169,24.0,7.0,26.0,8.0,192.0,3.0,0.0,1.0,0.0,15.47,19.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,1,15,52
3170,11.0,9.0,12.0,10.0,184.0,2.0,0.0,1.0,1.0,14.03,14.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,1,52
3171,16.0,12.0,18.0,14.0,160.0,2.0,0.0,2.0,1.0,15.02,17.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,2,52
3172,45.0,16.0,53.0,20.0,201.0,2.0,0.0,3.0,2.0,14.99,40.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,3,52
3173,55.0,9.0,63.0,10.0,225.0,3.0,0.0,1.0,1.0,15.95,62.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,4,52
3174,68.0,9.0,77.0,10.0,224.0,3.0,0.0,1.0,0.0,15.95,61.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,5,52
3175,76.0,9.0,85.0,10.0,255.0,3.0,0.0,1.0,0.0,16.0,87.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,6,52
3176,84.0,9.0,93.0,10.0,232.0,3.0,0.0,1.0,0.0,16.48,63.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,7,52
3177,93.0,9.0,101.0,10.0,236.0,3.0,0.0,1.0,0.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,8,52
3178,101.0,9.0,109.0,10.0,239.0,3.0,0.0,1.0,0.0,16.0,65.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,9,52
3179,109.0,9.0,117.0,10.0,239.0,3.0,0.0,1.0,0.0,16.96,73.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,10,52
3180,117.0,9.0,125.0,10.0,239.0,3.0,0.0,1.0,0.0,16.96,73.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,11,52
3181,125.0,9.0,133.0,10.0,248.0,3.0,0.0,1.0,0.0,16.96,80.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,12,52
3182,133.0,9.0,141.0,10.0,256.0,3.0,0.0,1.0,0.0,17.44,87.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,13,52
3183,141.0,9.0,149.0,10.0,268.0,3.0,0.0,1.0,0.0,17.44,97.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,14,52
3184,149.0,9.0,157.0,10.0,255.0,3.0,0.0,1.0,0.0,17.44,89.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,2,15,52
3185,29.0,11.0,32.0,12.0,182.0,3.0,0.0,1.0,5.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,3,1,52
3186,57.0,11.0,71.0,12.0,228.0,2.0,0.0,1.0,4.0,15.95,68.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,3,2,52
3187,156.0,11.0,177.0,12.0,267.0,4.0,0.0,1.0,6.0,17.92,98.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,3,3,52
3188,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,3,4,52
3189,39.0,13.0,42.0,14.0,196.0,3.0,0.0,1.0,6.0,14.99,30.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,4,1,52
3190,657.0,20.0,722.0,24.0,569.0,13.0,0.0,1.0,110.0,23.45,344.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,4,2,52
3191,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,4,3,52
3192,54.0,15.0,57.0,16.0,212.0,3.0,0.0,1.0,9.0,15.95,37.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,5,1,52
3193,825.0,22.0,927.0,27.0,585.0,6.0,0.0,1.0,93.0,28.55,355.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,5,2,52
3194,73.0,17.0,78.0,18.0,229.0,3.0,0.0,1.0,12.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,6,1,52
3195,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,6,2,52
3196,96.0,19.0,106.0,20.0,248.0,5.0,0.0,1.0,15.0,17.44,64.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,7,1,52
3197,119.0,21.0,132.0,22.0,244.0,5.0,0.0,1.0,18.0,17.92,72.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,8,1,52
3198,150.0,23.0,165.0,24.0,244.0,5.0,0.0,1.0,21.0,18.96,82.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,9,1,52
3199,180.0,25.0,198.0,26.0,278.0,5.0,0.0,1.0,23.0,19.92,120.0,True,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,10,1,52
3200,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/52.onnx,TL,11,1,52
3201,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,1.0,12.51,9.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,1,53
3202,23.0,7.0,37.0,8.0,191.0,11.0,0.0,1.0,4.0,15.47,25.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,2,53
3203,42.0,10.0,60.0,12.0,186.0,12.0,0.0,1.0,3.0,15.95,43.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,3,53
3204,67.0,7.0,101.0,8.0,220.0,21.0,0.0,1.0,4.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,4,53
3205,106.0,7.0,149.0,8.0,251.0,22.0,0.0,1.0,7.0,17.44,78.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,5,53
3206,146.0,7.0,206.0,8.0,255.0,27.0,0.0,1.0,10.0,18.48,79.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,6,53
3207,194.0,7.0,268.0,8.0,336.0,35.0,0.0,1.0,11.0,19.92,150.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,7,53
3208,241.0,7.0,325.0,8.0,330.0,42.0,0.0,1.0,13.0,21.44,126.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,8,53
3209,290.0,7.0,391.0,8.0,342.0,47.0,0.0,1.0,16.0,22.96,153.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,9,53
3210,345.0,7.0,455.0,8.0,462.0,54.0,0.0,1.0,19.0,24.48,259.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,10,53
3211,380.0,7.0,502.0,8.0,356.0,47.0,0.0,1.0,19.0,25.44,167.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,11,53
3212,432.0,7.0,578.0,8.0,457.0,53.0,0.0,1.0,19.0,28.0,252.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,12,53
3213,479.0,7.0,637.0,8.0,430.0,51.0,0.0,1.0,17.0,16.4,229.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,13,53
3214,546.0,7.0,727.0,8.0,515.0,59.0,0.0,1.0,16.0,19.51,310.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,14,53
3215,610.0,7.0,805.0,8.0,545.0,57.0,0.0,1.0,15.0,22.64,311.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,1,15,53
3216,11.0,9.0,12.0,10.0,174.0,2.0,0.0,1.0,1.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,1,53
3217,14.0,11.0,15.0,12.0,175.0,2.0,0.0,1.0,1.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,2,53
3218,49.0,9.0,52.0,10.0,218.0,2.0,0.0,1.0,1.0,14.99,49.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,3,53
3219,52.0,9.0,58.0,10.0,202.0,3.0,0.0,1.0,0.0,15.95,35.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,4,53
3220,66.0,9.0,73.0,10.0,213.0,3.0,0.0,1.0,0.0,15.98,45.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,5,53
3221,78.0,9.0,82.0,10.0,232.0,2.0,0.0,1.0,0.0,16.0,62.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,6,53
3222,84.0,9.0,88.0,10.0,227.0,2.0,0.0,1.0,0.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,7,53
3223,93.0,9.0,97.0,10.0,224.0,2.0,0.0,1.0,0.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,8,53
3224,103.0,9.0,107.0,10.0,248.0,2.0,0.0,1.0,0.0,16.48,69.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,9,53
3225,113.0,9.0,117.0,10.0,236.0,2.0,0.0,1.0,0.0,16.96,71.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,10,53
3226,124.0,9.0,128.0,10.0,255.0,2.0,0.0,1.0,0.0,16.96,84.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,11,53
3227,128.0,9.0,131.0,10.0,249.0,2.0,0.0,1.0,0.0,16.96,84.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,12,53
3228,137.0,9.0,140.0,10.0,245.0,2.0,0.0,1.0,0.0,16.96,92.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,13,53
3229,146.0,9.0,149.0,10.0,247.0,2.0,0.0,1.0,0.0,16.96,81.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,14,53
3230,155.0,9.0,158.0,10.0,256.0,2.0,0.0,1.0,0.0,17.44,88.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,2,15,53
3231,14.0,11.0,15.0,12.0,176.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,1,53
3232,71.0,11.0,77.0,12.0,216.0,3.0,0.0,1.0,6.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,2,53
3233,138.0,11.0,144.0,12.0,272.0,3.0,0.0,1.0,1.0,17.44,113.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,3,53
3234,154.0,11.0,166.0,12.0,289.0,3.0,0.0,1.0,5.0,17.92,108.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,4,53
3235,334.0,11.0,357.0,12.0,387.0,2.0,0.0,1.0,2.0,21.44,214.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,5,53
3236,370.0,11.0,395.0,12.0,414.0,2.0,0.0,1.0,0.0,22.48,252.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,6,53
3237,414.0,11.0,440.0,12.0,389.0,2.0,0.0,1.0,0.0,22.96,207.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,7,53
3238,459.0,11.0,485.0,12.0,376.0,2.0,0.0,1.0,0.0,24.0,205.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,8,53
3239,505.0,11.0,531.0,12.0,466.0,2.0,0.0,1.0,0.0,24.96,278.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,9,53
3240,546.0,11.0,573.0,12.0,444.0,2.0,0.0,1.0,0.0,25.92,255.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,10,53
3241,591.0,11.0,618.0,12.0,505.0,2.0,0.0,1.0,0.0,26.96,314.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,11,53
3242,636.0,11.0,663.0,12.0,504.0,2.0,0.0,1.0,0.0,28.0,316.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,12,53
3243,719.0,11.0,735.0,12.0,524.0,4.0,0.0,1.0,0.0,17.12,333.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,13,53
3244,765.0,11.0,781.0,12.0,587.0,4.0,0.0,1.0,0.0,18.14,403.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,14,53
3245,810.0,11.0,826.0,12.0,514.0,4.0,0.0,1.0,0.0,19.16,321.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,3,15,53
3246,33.0,17.0,35.0,18.0,191.0,2.0,0.0,1.0,7.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,1,53
3247,269.0,13.0,287.0,14.0,323.0,5.0,0.0,1.0,23.0,20.48,139.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,2,53
3248,269.0,13.0,277.0,14.0,340.0,3.0,0.0,1.0,8.0,20.48,181.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,3,53
3249,546.0,16.0,577.0,18.0,472.0,4.0,0.0,1.0,5.0,26.97,291.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,4,53
3250,470.0,13.0,487.0,14.0,446.0,3.0,0.0,1.0,2.0,24.48,252.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,5,53
3251,809.0,16.0,835.0,18.0,612.0,4.0,0.0,1.0,0.0,21.02,436.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,6,53
3252,568.0,13.0,589.0,14.0,514.0,3.0,0.0,1.0,0.0,26.49,334.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,7,53
3253,690.0,13.0,705.0,14.0,550.0,5.0,0.0,1.0,0.0,17.04,359.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,8,53
3254,847.0,13.0,862.0,14.0,558.0,5.0,0.0,1.0,0.0,21.07,358.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,9,53
3255,928.0,13.0,943.0,14.0,619.0,5.0,0.0,1.0,0.0,23.09,424.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,10,53
3256,1010.0,13.0,1025.0,14.0,659.0,5.0,0.0,1.0,0.0,25.11,448.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,11,53
3257,1088.0,13.0,1103.0,14.0,704.0,5.0,0.0,1.0,0.0,28.1,512.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,12,53
3258,2141.0,30.0,2173.0,33.0,1453.0,5.0,0.0,1.0,0.0,70.17,1228.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,13,53
3259,2270.0,28.0,2302.0,31.0,1565.0,5.0,0.0,1.0,0.0,76.16,1350.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,14,53
3260,1673.0,16.0,1699.0,18.0,1009.0,4.0,0.0,1.0,0.0,50.18,794.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,4,15,53
3261,140.0,15.0,145.0,16.0,247.0,3.0,0.0,1.0,49.0,17.92,73.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,5,1,53
3262,1111.0,25.0,1182.0,26.0,750.0,15.0,0.0,2.0,141.0,41.72,502.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,5,2,53
3263,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,5,3,53
3264,258.0,17.0,271.0,18.0,315.0,5.0,0.0,1.0,84.0,21.44,117.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,6,1,53
3265,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,6,2,53
3266,462.0,23.0,480.0,24.0,396.0,5.0,0.0,1.0,147.0,8.51,187.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,7,1,53
3267,727.0,21.0,766.0,22.0,517.0,4.0,0.0,1.0,246.0,27.48,286.0,True,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,8,1,53
3268,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/53.onnx,TL,9,1,53
3269,8.0,7.0,9.0,8.0,189.0,2.0,0.0,1.0,1.0,12.03,12.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,1,54
3270,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,2,54
3271,10.0,9.0,11.0,10.0,155.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,3,54
3272,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,4,54
3273,10.0,9.0,11.0,10.0,175.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,5,54
3274,10.0,9.0,11.0,10.0,160.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,6,54
3275,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,7,54
3276,10.0,9.0,11.0,10.0,158.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,8,54
3277,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,9,54
3278,10.0,9.0,11.0,10.0,153.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,10,54
3279,10.0,9.0,11.0,10.0,175.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,11,54
3280,10.0,9.0,11.0,10.0,155.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,12,54
3281,10.0,9.0,11.0,10.0,175.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,13,54
3282,10.0,9.0,11.0,10.0,153.0,2.0,0.0,1.0,0.0,14.99,10.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,14,54
3283,10.0,9.0,11.0,10.0,182.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,1,15,54
3284,12.0,9.0,13.0,10.0,177.0,2.0,0.0,1.0,1.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,1,54
3285,13.0,11.0,14.0,12.0,177.0,2.0,0.0,1.0,1.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,2,54
3286,22.0,11.0,26.0,12.0,194.0,2.0,0.0,1.0,2.0,14.99,33.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,3,54
3287,84.0,9.0,106.0,10.0,229.0,4.0,0.0,1.0,1.0,16.48,60.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,4,54
3288,97.0,9.0,106.0,10.0,255.0,3.0,0.0,1.0,0.0,16.48,76.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,5,54
3289,126.0,9.0,135.0,10.0,243.0,3.0,0.0,1.0,0.0,16.96,85.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,6,54
3290,141.0,9.0,150.0,10.0,280.0,3.0,0.0,1.0,0.0,17.44,91.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,7,54
3291,158.0,9.0,167.0,10.0,285.0,3.0,0.0,1.0,0.0,17.44,114.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,8,54
3292,173.0,9.0,182.0,10.0,279.0,3.0,0.0,1.0,0.0,17.44,109.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,9,54
3293,189.0,9.0,198.0,10.0,264.0,3.0,0.0,1.0,0.0,17.92,113.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,10,54
3294,205.0,9.0,214.0,10.0,326.0,3.0,0.0,1.0,0.0,18.48,153.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,11,54
3295,220.0,9.0,230.0,10.0,290.0,3.0,0.0,1.0,0.0,18.48,119.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,12,54
3296,223.0,9.0,233.0,10.0,299.0,3.0,0.0,1.0,0.0,18.48,123.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,13,54
3297,247.0,9.0,259.0,10.0,304.0,3.0,0.0,1.0,0.0,18.96,133.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,14,54
3298,260.0,9.0,273.0,10.0,320.0,3.0,0.0,1.0,0.0,19.44,143.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,2,15,54
3299,23.0,11.0,25.0,12.0,179.0,2.0,0.0,1.0,4.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,1,54
3300,101.0,11.0,114.0,12.0,243.0,3.0,0.0,1.0,10.0,16.96,76.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,2,54
3301,208.0,11.0,257.0,12.0,299.0,2.0,0.0,1.0,9.0,18.96,120.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,3,54
3302,205.0,21.0,252.0,27.0,322.0,3.0,0.0,1.0,2.0,18.96,137.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,4,54
3303,292.0,11.0,349.0,12.0,366.0,3.0,0.0,1.0,3.0,20.96,182.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,5,54
3304,498.0,11.0,520.0,12.0,445.0,5.0,0.0,1.0,0.0,25.45,264.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,6,54
3305,569.0,11.0,594.0,12.0,462.0,5.0,0.0,1.0,0.0,27.45,280.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,7,54
3306,659.0,11.0,688.0,12.0,479.0,5.0,0.0,1.0,0.0,17.03,304.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,8,54
3307,726.0,11.0,759.0,12.0,499.0,5.0,0.0,1.0,0.0,19.06,310.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,9,54
3308,809.0,11.0,844.0,12.0,610.0,5.0,0.0,1.0,0.0,21.08,416.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,10,54
3309,882.0,11.0,921.0,12.0,643.0,5.0,0.0,1.0,0.0,24.08,450.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,11,54
3310,967.0,11.0,1010.0,12.0,640.0,5.0,0.0,1.0,0.0,26.09,447.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,12,54
3311,1020.0,11.0,1066.0,12.0,644.0,5.0,0.0,1.0,0.0,28.13,442.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,13,54
3312,1118.0,11.0,1170.0,12.0,798.0,5.0,0.0,1.0,0.0,31.13,603.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,14,54
3313,1191.0,11.0,1249.0,12.0,775.0,5.0,0.0,1.0,0.0,34.14,567.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,3,15,54
3314,44.0,13.0,47.0,14.0,210.0,3.0,0.0,1.0,8.0,15.95,47.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,1,54
3315,219.0,13.0,246.0,14.0,324.0,2.0,0.0,1.0,22.0,19.92,146.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,2,54
3316,379.0,16.0,428.0,18.0,391.0,4.0,0.0,1.0,10.0,23.44,197.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,3,54
3317,275.0,13.0,316.0,14.0,347.0,3.0,0.0,1.0,1.0,20.96,165.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,4,54
3318,382.0,13.0,445.0,14.0,408.0,3.0,0.0,1.0,5.0,23.44,229.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,5,54
3319,3702.0,19.0,3883.0,21.0,4383.0,8.0,0.0,1.0,133.0,63.65,4089.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,6,54
3320,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,4,7,54
3321,55.0,15.0,58.0,16.0,226.0,3.0,0.0,1.0,10.0,15.95,53.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,5,1,54
3322,2639.0,53.0,2816.0,55.0,2338.0,19.0,0.0,1.0,619.0,39.92,1899.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,5,2,54
3323,444.0,15.0,493.0,16.0,465.0,2.0,0.0,1.0,11.0,24.96,273.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,5,3,54
3324,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,5,4,54
3325,67.0,17.0,70.0,18.0,214.0,3.0,0.0,1.0,12.0,16.48,44.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,6,1,54
3326,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,6,2,54
3327,85.0,19.0,88.0,20.0,221.0,3.0,0.0,1.0,14.0,16.96,52.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,7,1,54
3328,100.0,21.0,105.0,22.0,234.0,3.0,0.0,1.0,16.0,17.44,57.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,8,1,54
3329,115.0,23.0,122.0,24.0,242.0,4.0,0.0,1.0,19.0,17.92,67.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,9,1,54
3330,251.0,25.0,291.0,26.0,330.0,2.0,0.0,1.0,49.0,22.48,135.0,True,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,10,1,54
3331,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/54.onnx,TL,11,1,54
