,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
40,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,7,1
41,11.0,0.0,10.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,8,1
42,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,9,1
43,13.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,10,1
44,14.0,0.0,13.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,11,1
45,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,12,1
46,16.0,0.0,15.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,13,1
47,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,14,1
48,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,15,1
49,51.0,23.0,64.0,27.0,208.0,6.0,1.0,1.0,4.0,15.47,34.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,1,1
50,101.0,25.0,131.0,29.0,260.0,13.0,2.0,1.0,6.0,17.92,69.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,2,1
51,115.0,27.0,140.0,31.0,234.0,11.0,2.0,1.0,6.0,17.92,69.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,3,1
52,141.0,29.0,168.0,33.0,257.0,12.0,1.0,1.0,6.0,18.48,79.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,4,1
53,170.0,31.0,200.0,35.0,268.0,12.0,1.0,1.0,6.0,19.44,72.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,5,1
54,204.0,33.0,237.0,37.0,347.0,12.0,1.0,1.0,6.0,20.48,157.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,6,1
55,237.0,35.0,272.0,39.0,317.0,12.0,1.0,1.0,6.0,21.44,124.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,7,1
56,271.0,37.0,308.0,41.0,346.0,12.0,1.0,1.0,6.0,21.92,146.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,8,1
57,308.0,39.0,347.0,43.0,311.0,12.0,1.0,1.0,6.0,22.96,117.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,9,1
58,346.0,41.0,387.0,45.0,334.0,12.0,1.0,1.0,6.0,23.92,150.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,10,1
59,387.0,43.0,430.0,47.0,377.0,12.0,1.0,1.0,6.0,24.96,168.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,11,1
60,430.0,45.0,476.0,49.0,405.0,12.0,1.0,1.0,6.0,25.92,208.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,12,1
61,474.0,47.0,521.0,51.0,382.0,12.0,1.0,1.0,6.0,26.96,172.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,13,1
62,521.0,49.0,571.0,53.0,410.0,12.0,1.0,1.0,6.0,8.37,195.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,14,1
63,569.0,51.0,620.0,55.0,437.0,12.0,1.0,1.0,6.0,12.46,213.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,2,15,1
64,1195.0,1125.0,2847.0,2607.0,1475.0,565.0,3.0,415.0,37.0,121.65,686.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,3,1,1
65,1882.0,1641.0,4618.0,3938.0,2512.0,834.0,3.0,555.0,54.0,121.45,1320.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,3,2,1
66,2833.0,2259.0,7085.0,5522.0,4078.0,990.0,9.0,674.0,63.0,87.39,2016.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,3,3,1
67,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,3,4,1
68,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,4,1,1
69,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,1,2
70,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,2,2
71,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,3,2
72,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,4,2
73,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,5,2
74,9.0,0.0,8.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,6,2
75,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,7,2
76,11.0,0.0,10.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,8,2
77,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,9,2
78,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,10,2
79,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,11,2
80,15.0,0.0,14.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,12,2
81,16.0,0.0,15.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,13,2
82,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,14,2
83,18.0,0.0,17.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,1,15,2
84,91.0,23.0,133.0,27.0,235.0,26.0,2.0,1.0,9.0,18.48,51.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,1,2
85,103.0,25.0,135.0,29.0,249.0,19.0,1.0,1.0,6.0,17.92,69.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,2,2
86,133.0,27.0,175.0,31.0,259.0,18.0,2.0,1.0,6.0,18.96,66.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,3,2
87,167.0,29.0,224.0,33.0,276.0,19.0,1.0,1.0,6.0,20.48,85.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,4,2
88,173.0,31.0,248.0,35.0,285.0,18.0,0.0,1.0,4.0,20.48,96.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,5,2
89,275.0,33.0,390.0,37.0,357.0,23.0,2.0,1.0,6.0,25.44,148.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,6,2
90,327.0,35.0,471.0,39.0,434.0,23.0,2.0,1.0,6.0,27.92,219.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,7,2
91,383.0,37.0,560.0,41.0,416.0,23.0,2.0,1.0,6.0,16.07,192.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,8,2
92,443.0,39.0,655.0,43.0,380.0,23.0,2.0,1.0,6.0,19.17,180.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,9,2
93,541.0,52.0,814.0,67.0,490.0,39.0,0.0,1.0,6.0,24.44,273.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,10,2
94,577.0,43.0,855.0,47.0,470.0,22.0,1.0,1.0,6.0,22.36,227.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,11,2
95,665.0,58.0,1004.0,75.0,454.0,32.0,1.0,1.0,6.0,25.33,225.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,12,2
96,727.0,47.0,1100.0,51.0,545.0,23.0,0.0,1.0,6.0,29.34,303.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,13,2
97,847.0,64.0,1337.0,83.0,623.0,41.0,0.0,1.0,7.0,42.38,350.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,14,2
98,903.0,51.0,1389.0,55.0,636.0,24.0,0.0,1.0,6.0,37.35,410.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,2,15,2
99,1188.0,1119.0,2928.0,2649.0,2223.0,927.0,0.0,297.0,54.0,104.73,793.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,3,1,2
100,1869.0,1631.0,4667.0,3965.0,4231.0,1531.0,1.0,406.0,77.0,51.81,1219.0,True,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,3,2,2
101,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,3,3,2
102,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/2.onnx,DP,4,1,2
103,4.0,0.0,3.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,1,3
104,5.0,0.0,4.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,2,3
105,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,3,3
106,7.0,0.0,6.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,4,3
107,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,5,3
108,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,6,3
109,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,7,3
110,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,8,3
111,12.0,0.0,11.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,9,3
112,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,10,3
113,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,11,3
114,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,12,3
115,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,13,3
116,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,14,3
117,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,1,15,3
118,90.0,32.0,140.0,46.0,255.0,28.0,0.0,1.0,3.0,18.0,78.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,1,3
119,73.0,33.0,100.0,46.0,197.0,9.0,0.0,1.0,2.0,16.0,42.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,2,3
120,79.0,36.0,110.0,50.0,237.0,9.0,0.0,1.0,4.0,16.96,60.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,3,3
121,175.0,56.0,270.0,83.0,295.0,25.0,2.0,1.0,7.0,23.44,95.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,4,3
122,248.0,61.0,393.0,89.0,421.0,49.0,1.0,1.0,14.0,15.74,186.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,5,3
123,328.0,68.0,540.0,101.0,403.0,52.0,1.0,1.0,10.0,24.85,175.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,6,3
124,322.0,66.0,546.0,94.0,418.0,51.0,1.0,1.0,9.0,28.74,185.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,7,3
125,266.0,60.0,415.0,88.0,414.0,33.0,0.0,1.0,2.0,15.88,184.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,8,3
126,141.0,54.0,198.0,74.0,309.0,9.0,0.0,1.0,1.0,18.48,103.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,9,3
127,153.0,57.0,207.0,78.0,277.0,9.0,0.0,1.0,1.0,18.96,86.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,10,3
128,169.0,60.0,227.0,82.0,302.0,9.0,0.0,1.0,2.0,19.44,104.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,11,3
129,174.0,63.0,235.0,86.0,311.0,9.0,0.0,1.0,1.0,19.92,109.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,12,3
130,190.0,66.0,255.0,90.0,303.0,9.0,0.0,1.0,2.0,20.0,115.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,13,3
131,195.0,69.0,263.0,94.0,296.0,9.0,0.0,1.0,1.0,20.48,113.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,14,3
132,528.0,122.0,874.0,182.0,459.0,23.0,2.0,1.0,3.0,35.92,193.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,2,15,3
133,1184.0,1080.0,2945.0,2552.0,1599.0,739.0,1.0,359.0,55.0,93.46,575.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,3,1,3
134,1847.0,1609.0,4617.0,3904.0,2342.0,944.0,3.0,687.0,68.0,110.2,932.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,3,2,3
135,2806.0,2253.0,7066.0,5540.0,2931.0,816.0,0.0,1171.0,86.0,142.49,1528.0,True,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,3,3,3
136,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,3,4,3
137,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/3.onnx,DP,4,1,3
138,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,1,4
139,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,2,4
140,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,3,4
141,7.0,0.0,6.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,4,4
142,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,5,4
143,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,6,4
144,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,7,4
145,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,8,4
146,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,9,4
147,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,10,4
148,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,11,4
149,15.0,0.0,14.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,12,4
150,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,13,4
151,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,14,4
152,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,1,15,4
153,55.0,27.0,79.0,36.0,218.0,12.0,0.0,1.0,4.0,15.95,43.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,1,4
154,66.0,28.0,92.0,35.0,226.0,11.0,1.0,1.0,4.0,16.48,51.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,2,4
155,83.0,27.0,111.0,31.0,236.0,9.0,0.0,1.0,4.0,16.96,61.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,3,4
156,116.0,29.0,163.0,33.0,266.0,8.0,0.0,1.0,4.0,17.92,74.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,4,4
157,141.0,31.0,207.0,35.0,309.0,5.0,1.0,1.0,4.0,18.48,105.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,5,4
158,172.0,33.0,259.0,37.0,283.0,5.0,1.0,1.0,4.0,19.44,97.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,6,4
159,208.0,35.0,324.0,39.0,317.0,5.0,1.0,1.0,4.0,20.96,120.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,7,4
160,248.0,37.0,397.0,41.0,389.0,5.0,1.0,1.0,4.0,22.96,186.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,8,4
161,292.0,39.0,475.0,43.0,362.0,5.0,1.0,1.0,4.0,24.96,177.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,9,4
162,340.0,41.0,563.0,45.0,463.0,5.0,1.0,1.0,4.0,27.92,252.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,10,4
163,749.0,91.0,1459.0,132.0,704.0,52.0,1.0,1.0,8.0,69.02,414.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,11,4
164,860.0,97.0,1693.0,141.0,662.0,56.0,1.0,1.0,8.0,85.08,372.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,12,4
165,518.0,75.0,916.0,108.0,568.0,30.0,1.0,1.0,5.0,29.13,328.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,13,4
166,582.0,64.0,1039.0,84.0,487.0,30.0,1.0,1.0,5.0,35.18,242.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,14,4
167,649.0,67.0,1165.0,88.0,569.0,30.0,1.0,1.0,5.0,40.23,332.0,True,new,experiments/results/DP_2_2/onlyn/4.onnx,DP,2,15,4
