,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
18,101.0,88.0,260.0,204.0,343.0,19.0,0.0,1.0,0.0,27.62,132.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,4,0
19,145.0,131.0,389.0,312.0,403.0,27.0,0.0,1.0,0.0,19.49,220.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,5,0
20,197.0,179.0,544.0,437.0,457.0,39.0,0.0,1.0,0.0,30.6,233.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,6,0
21,257.0,232.0,725.0,579.0,540.0,51.0,0.0,1.0,0.0,43.65,270.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,7,0
22,325.0,296.0,932.0,748.0,646.0,66.0,0.0,1.0,0.0,63.69,389.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,8,0
23,401.0,366.0,1165.0,935.0,811.0,83.0,0.0,1.0,0.0,88.74,463.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,9,0
24,485.0,451.0,1424.0,1157.0,823.0,102.0,0.0,1.0,0.0,121.81,407.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,10,0
25,577.0,536.0,1709.0,1387.0,1077.0,123.0,0.0,1.0,0.0,27.26,599.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,11,0
26,677.0,630.0,2020.0,1640.0,1227.0,146.0,0.0,1.0,0.0,82.66,644.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,12,0
27,785.0,734.0,2357.0,1919.0,1286.0,171.0,0.0,1.0,0.0,153.31,655.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,13,0
28,901.0,846.0,2720.0,2220.0,1364.0,198.0,0.0,1.0,0.0,99.27,663.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,14,0
29,1025.0,973.0,3109.0,2556.0,1748.0,227.0,0.0,1.0,0.0,63.93,1008.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,15,0
30,65.0,56.0,154.0,121.0,279.0,4.0,0.0,1.0,0.0,23.62,115.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,3,1,0
31,217.0,163.0,672.0,455.0,486.0,16.0,0.0,1.0,0.0,27.47,256.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,3,2,0
32,513.0,412.0,1777.0,1275.0,1058.0,35.0,0.0,1.0,0.0,97.53,726.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,3,3,0
33,1001.0,839.0,3692.0,2747.0,1762.0,74.0,0.0,1.0,0.0,28.38,1181.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,3,4,0
34,1729.0,1423.0,6639.0,4856.0,3485.0,141.0,0.0,1.0,0.0,141.23,2118.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,3,5,0
35,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,3,6,0
36,257.0,201.0,788.0,540.0,615.0,14.0,0.0,1.0,0.0,31.5,398.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,4,1,0
37,1297.0,812.0,5255.0,2956.0,2639.0,121.0,0.0,1.0,0.0,82.97,1750.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,4,2,0
38,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,4,3,0
39,1025.0,743.0,3877.0,2364.0,2014.0,154.0,0.0,1.0,0.0,59.08,1363.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,5,1,0
40,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,5,2,0
41,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,6,1,0
42,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,1,1
43,7.0,5.0,9.0,6.0,188.0,3.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,2,1
44,9.0,5.0,12.0,6.0,156.0,4.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,3,1
45,11.0,5.0,15.0,6.0,196.0,5.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,4,1
46,13.0,5.0,18.0,6.0,170.0,6.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,5,1
47,15.0,5.0,21.0,6.0,176.0,7.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,6,1
48,17.0,5.0,24.0,6.0,205.0,8.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,7,1
49,19.0,5.0,27.0,6.0,208.0,9.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,8,1
50,21.0,5.0,30.0,6.0,183.0,10.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,9,1
51,23.0,5.0,33.0,6.0,218.0,11.0,0.0,1.0,0.0,20.66,47.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,10,1
52,25.0,5.0,36.0,6.0,210.0,12.0,0.0,1.0,0.0,21.17,39.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,11,1
53,27.0,5.0,39.0,6.0,231.0,13.0,0.0,1.0,0.0,21.17,48.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,12,1
54,29.0,5.0,42.0,6.0,218.0,14.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,13,1
55,31.0,5.0,45.0,6.0,211.0,15.0,0.0,1.0,0.0,22.18,46.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,14,1
56,33.0,5.0,48.0,6.0,202.0,16.0,0.0,1.0,0.0,22.66,44.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,1,15,1
57,17.0,11.0,27.0,14.0,241.0,5.0,0.0,1.0,0.0,20.18,67.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,1,1
58,37.0,15.0,64.0,20.0,252.0,15.0,0.0,4.0,0.0,21.62,77.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,2,1
59,65.0,31.0,136.0,56.0,284.0,28.0,0.0,5.0,0.0,24.18,89.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,3,1
60,101.0,55.0,233.0,115.0,321.0,50.0,0.0,6.0,0.0,29.62,126.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,4,1
61,145.0,87.0,357.0,196.0,414.0,79.0,0.0,7.0,0.0,24.34,184.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,5,1
62,197.0,127.0,512.0,299.0,460.0,119.0,0.0,7.0,0.0,40.48,223.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,6,1
63,257.0,175.0,687.0,424.0,689.0,158.0,0.0,8.0,0.0,63.6,364.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,7,1
64,325.0,231.0,888.0,571.0,710.0,204.0,0.0,9.0,0.0,94.76,319.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,8,1
65,401.0,295.0,1115.0,740.0,895.0,257.0,0.0,10.0,0.0,139.83,425.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,9,1
66,485.0,406.0,1371.0,1039.0,1194.0,332.0,0.0,3.0,0.0,64.46,594.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,10,1
67,577.0,490.0,1650.0,1263.0,1200.0,397.0,0.0,3.0,0.0,145.87,547.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,11,1
68,677.0,582.0,1955.0,1509.0,1448.0,468.0,0.0,3.0,0.0,105.42,636.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,12,1
69,785.0,682.0,2286.0,1777.0,1587.0,543.0,0.0,3.0,0.0,99.74,679.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,13,1
70,901.0,790.0,2643.0,2067.0,2002.0,625.0,0.0,3.0,0.0,121.95,923.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,14,1
71,1025.0,906.0,3026.0,2379.0,2491.0,713.0,0.0,3.0,0.0,145.42,1047.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,2,15,1
72,65.0,38.0,135.0,67.0,270.0,28.0,0.0,8.0,0.0,24.18,97.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,3,1,1
73,217.0,110.0,630.0,252.0,527.0,95.0,0.0,30.0,0.0,43.46,278.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,3,2,1
74,513.0,132.0,1685.0,299.0,1311.0,243.0,0.0,125.0,0.0,52.44,731.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,3,3,1
75,1001.0,232.0,3490.0,556.0,2564.0,603.0,0.0,301.0,0.0,88.2,1210.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,3,4,1
76,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,3,5,1
77,257.0,50.0,670.0,71.0,641.0,139.0,0.0,1.0,0.0,55.52,407.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,4,1,1
78,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,4,2,1
79,1025.0,202.0,3313.0,396.0,3005.0,836.0,0.0,18.0,0.0,106.65,1475.0,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,5,1,1
80,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/1.onnx,BW,6,1,1
81,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,1,2
82,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,2,2
83,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,3,2
84,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,4,2
85,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,5,2
86,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,6,2
87,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.73,10.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,7,2
88,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.71,13.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,8,2
89,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,9,2
90,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,18.24,12.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,10,2
91,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,11,2
92,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,12,2
93,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,19.2,15.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,13,2
94,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,14,2
95,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,19.2,21.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,1,15,2
96,17.0,11.0,27.0,14.0,211.0,8.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,1,2
97,36.0,23.0,72.0,40.0,213.0,34.0,0.0,1.0,0.0,22.18,54.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,2,2
98,63.0,34.0,144.0,65.0,260.0,76.0,0.0,1.0,0.0,26.18,82.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,3,2
99,100.0,31.0,242.0,52.0,326.0,139.0,0.0,1.0,0.0,20.13,116.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,4,2
100,144.0,35.0,363.0,58.0,397.0,216.0,0.0,1.0,0.0,35.29,171.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,5,2
101,196.0,38.0,507.0,63.0,521.0,307.0,0.0,1.0,0.0,57.36,237.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,6,2
102,256.0,51.0,679.0,90.0,702.0,416.0,0.0,1.0,0.0,96.43,342.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,7,2
103,324.0,47.0,869.0,76.0,749.0,533.0,0.0,1.0,0.0,147.5,296.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,8,2
104,400.0,51.0,1088.0,82.0,900.0,677.0,0.0,1.0,0.0,76.84,355.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,9,2
105,484.0,58.0,1334.0,97.0,1128.0,837.0,0.0,1.0,0.0,45.4,395.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,10,2
106,576.0,63.0,1596.0,104.0,1459.0,1001.0,0.0,1.0,0.0,23.04,556.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,11,2
107,676.0,63.0,1881.0,100.0,1562.0,1196.0,0.0,1.0,0.0,62.65,478.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,12,2
108,784.0,67.0,2194.0,106.0,1918.0,1399.0,0.0,1.0,0.0,91.64,572.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,13,2
109,900.0,71.0,2527.0,112.0,2231.0,1616.0,0.0,1.0,0.0,154.05,688.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,14,2
110,1024.0,75.0,2888.0,118.0,2881.0,1848.0,0.0,1.0,0.0,170.25,834.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,2,15,2
111,64.0,23.0,119.0,30.0,266.0,43.0,0.0,1.0,0.0,24.66,96.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,3,1,2
112,215.0,44.0,598.0,74.0,681.0,334.0,0.0,1.0,0.0,84.31,353.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,3,2,2
113,510.0,95.0,1432.0,201.0,1254.0,673.0,0.0,1.0,0.0,35.46,509.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,3,3,2
114,998.0,164.0,3048.0,358.0,3290.0,1594.0,0.0,1.0,0.0,105.18,1111.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,3,4,2
115,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,3,5,2
116,257.0,53.0,733.0,80.0,697.0,229.0,0.0,1.0,0.0,74.5,381.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,4,1,2
117,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,4,2,2
118,1025.0,140.0,3617.0,259.0,3277.0,1342.0,0.0,1.0,0.0,44.32,1446.0,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,5,1,2
119,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/2.onnx,BW,6,1,2
120,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,1,3
121,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,2,3
122,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,3,3
123,5.0,5.0,6.0,6.0,179.0,1.0,0.0,1.0,0.0,17.7,9.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,4,3
124,5.0,5.0,6.0,6.0,155.0,1.0,0.0,1.0,0.0,17.21,11.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,5,3
125,5.0,5.0,6.0,6.0,161.0,1.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,6,3
126,5.0,5.0,6.0,6.0,186.0,1.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,7,3
127,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,18.23,17.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,8,3
128,5.0,5.0,6.0,6.0,161.0,1.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,9,3
129,5.0,5.0,6.0,6.0,191.0,1.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,10,3
130,5.0,5.0,6.0,6.0,176.0,1.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,11,3
131,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,18.69,18.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,12,3
132,5.0,5.0,6.0,6.0,180.0,1.0,0.0,1.0,0.0,19.2,15.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,13,3
133,5.0,5.0,6.0,6.0,210.0,1.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,14,3
134,5.0,5.0,6.0,6.0,210.0,1.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,1,15,3
135,17.0,11.0,29.0,14.0,226.0,10.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,1,3
136,32.0,18.0,64.0,29.0,230.0,32.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,2,3
137,41.0,19.0,75.0,26.0,219.0,34.0,0.0,1.0,0.0,22.66,63.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,3,3
138,65.0,23.0,140.0,32.0,330.0,70.0,0.0,1.0,0.0,25.62,116.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,4,3
139,98.0,27.0,234.0,38.0,360.0,121.0,0.0,1.0,0.0,19.22,145.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,5,3
140,138.0,31.0,347.0,44.0,361.0,191.0,0.0,1.0,0.0,32.34,153.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,6,3
141,186.0,35.0,487.0,50.0,479.0,271.0,0.0,1.0,0.0,53.38,196.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,7,3
142,241.0,39.0,642.0,56.0,560.0,377.0,0.0,1.0,0.0,83.41,236.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,8,3
143,305.0,43.0,844.0,62.0,728.0,516.0,0.0,1.0,0.0,132.57,300.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,9,3
144,378.0,47.0,1069.0,68.0,876.0,656.0,0.0,1.0,0.0,62.92,334.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,10,3
145,457.0,51.0,1292.0,74.0,1112.0,783.0,0.0,1.0,0.0,138.15,491.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,11,3
146,545.0,55.0,1562.0,80.0,1256.0,943.0,0.0,1.0,0.0,115.97,446.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,12,3
147,640.0,59.0,1845.0,86.0,1485.0,1103.0,0.0,1.0,0.0,111.23,560.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,13,3
148,746.0,63.0,2159.0,92.0,1783.0,1223.0,0.0,1.0,0.0,160.7,610.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,14,3
149,858.0,67.0,2489.0,98.0,1983.0,1404.0,0.0,1.0,0.0,160.42,675.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,2,15,3
150,58.0,35.0,127.0,66.0,281.0,61.0,0.0,1.0,0.0,25.14,99.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,3,1,3
151,185.0,55.0,510.0,96.0,531.0,273.0,0.0,1.0,0.0,58.31,240.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,3,2,3
152,453.0,143.0,1466.0,335.0,1218.0,980.0,0.0,1.0,0.0,75.17,473.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,3,3,3
153,895.0,241.0,3097.0,589.0,3159.0,2088.0,0.0,1.0,0.0,215.51,809.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,3,4,3
154,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,3,5,3
155,255.0,95.0,729.0,190.0,635.0,325.0,0.0,1.0,0.0,94.4,285.0,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,4,1,3
156,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,4,2,3
157,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/3.onnx,BW,5,1,3
158,5.0,5.0,6.0,6.0,199.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,1,4
159,6.0,5.0,7.0,6.0,213.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,2,4
160,6.0,5.0,7.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,3,4
161,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,4,4
162,6.0,5.0,7.0,6.0,192.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,5,4
163,6.0,5.0,7.0,6.0,185.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,6,4
164,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,7,4
165,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,18.74,15.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,8,4
166,6.0,5.0,7.0,6.0,183.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,9,4
167,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,18.75,21.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,10,4
