,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,5,1,0
38,5.0,5.0,6.0,6.0,175.0,1.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,1,1
39,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,2,1
40,6.0,5.0,8.0,6.0,177.0,1.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,3,1
41,6.0,5.0,8.0,6.0,170.0,1.0,0.0,1.0,0.0,14.0,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,4,1
42,6.0,5.0,8.0,6.0,175.0,1.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,5,1
43,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.53,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,6,1
44,6.0,5.0,8.0,6.0,173.0,1.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,7,1
45,6.0,5.0,8.0,6.0,170.0,1.0,0.0,1.0,0.0,13.57,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,8,1
46,6.0,5.0,8.0,6.0,176.0,1.0,0.0,1.0,0.0,13.57,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,9,1
47,6.0,5.0,8.0,6.0,168.0,1.0,0.0,1.0,0.0,14.0,12.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,10,1
48,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.53,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,11,1
49,6.0,5.0,8.0,6.0,175.0,1.0,0.0,1.0,0.0,13.53,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,12,1
50,6.0,5.0,8.0,6.0,171.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,13,1
51,6.0,5.0,8.0,6.0,170.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,14,1
52,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,1,15,1
53,16.0,16.0,24.0,22.0,179.0,4.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,1,1
54,32.0,15.0,54.0,20.0,224.0,10.0,0.0,1.0,0.0,16.48,56.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,2,1
55,55.0,19.0,101.0,26.0,241.0,19.0,0.0,1.0,0.0,17.92,68.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,3,1
56,84.0,23.0,162.0,32.0,290.0,28.0,0.0,1.0,0.0,20.48,100.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,4,1
57,119.0,27.0,237.0,38.0,297.0,40.0,0.0,1.0,0.0,24.96,99.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,5,1
58,159.0,31.0,323.0,44.0,388.0,54.0,0.0,1.0,0.0,18.66,168.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,6,1
59,206.0,35.0,426.0,50.0,431.0,19.0,0.0,1.0,0.0,26.84,224.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,7,1
60,260.0,39.0,546.0,56.0,461.0,21.0,0.0,1.0,0.0,37.96,240.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,8,1
61,319.0,43.0,677.0,62.0,572.0,109.0,0.0,1.0,0.0,74.07,261.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,9,1
62,383.0,47.0,819.0,68.0,626.0,130.0,0.0,1.0,0.0,116.1,274.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,10,1
63,454.0,51.0,978.0,74.0,640.0,26.0,0.0,1.0,0.0,111.15,322.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,11,1
64,531.0,55.0,1151.0,80.0,862.0,181.0,0.0,1.0,0.0,82.08,393.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,12,1
65,615.0,59.0,1341.0,86.0,985.0,212.0,0.0,1.0,0.0,26.68,417.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,13,1
66,704.0,63.0,1542.0,92.0,1123.0,243.0,0.0,1.0,0.0,123.71,508.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,14,1
67,798.0,67.0,1754.0,98.0,1148.0,46.0,0.0,1.0,0.0,116.23,611.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,2,15,1
68,51.0,23.0,80.0,30.0,226.0,15.0,0.0,1.0,0.0,16.96,57.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,1,1
69,147.0,31.0,270.0,42.0,379.0,53.0,0.0,1.0,0.0,27.92,161.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,2,1
70,323.0,45.0,640.0,63.0,562.0,67.0,0.0,1.0,0.0,58.04,272.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,3,1
71,604.0,41.0,1253.0,57.0,981.0,167.0,0.0,1.0,0.0,100.99,485.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,4,1
72,1011.0,47.0,2160.0,66.0,1687.0,265.0,0.0,1.0,0.0,150.99,903.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,5,1
73,1580.0,57.0,3457.0,81.0,3425.0,423.0,0.0,1.0,0.0,199.7,1795.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,6,1
74,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,3,7,1
75,168.0,47.0,278.0,62.0,358.0,68.0,0.0,1.0,0.0,27.92,143.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,4,1,1
76,661.0,69.0,1283.0,95.0,1005.0,240.0,0.0,1.0,0.0,112.23,512.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,4,2,1
77,1847.0,75.0,3859.0,104.0,4250.0,602.0,0.0,1.0,0.0,16.41,2190.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,4,3,1
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,4,4,1
79,593.0,95.0,1084.0,126.0,839.0,216.0,0.0,1.0,0.0,45.36,377.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,5,1,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,5,2,1
81,1828.0,191.0,3400.0,254.0,3225.0,638.0,0.0,1.0,0.0,122.15,1652.0,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,6,1,1
82,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/1.onnx,BW,7,1,1
83,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,1,2
84,7.0,5.0,9.0,6.0,175.0,2.0,0.0,1.0,0.0,14.0,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,2,2
85,9.0,5.0,12.0,6.0,174.0,2.0,0.0,1.0,0.0,14.0,19.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,3,2
86,11.0,5.0,15.0,6.0,176.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,4,2
87,13.0,5.0,18.0,6.0,179.0,2.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,5,2
88,15.0,5.0,21.0,6.0,178.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,6,2
89,17.0,5.0,24.0,6.0,178.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,7,2
90,19.0,5.0,27.0,6.0,184.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,8,2
91,21.0,5.0,30.0,6.0,186.0,2.0,0.0,1.0,0.0,15.98,24.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,9,2
92,23.0,5.0,33.0,6.0,188.0,2.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,10,2
93,25.0,5.0,36.0,6.0,188.0,2.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,11,2
94,27.0,5.0,39.0,6.0,189.0,2.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,12,2
95,29.0,5.0,42.0,6.0,198.0,2.0,0.0,1.0,0.0,15.5,35.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,13,2
96,31.0,5.0,45.0,6.0,213.0,2.0,0.0,1.0,0.0,15.98,52.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,14,2
97,33.0,5.0,48.0,6.0,197.0,2.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,1,15,2
98,17.0,14.0,29.0,23.0,185.0,4.0,0.0,1.0,0.0,15.53,26.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,1,2
99,37.0,32.0,76.0,62.0,219.0,5.0,0.0,1.0,0.0,16.48,46.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,2,2
100,64.0,34.0,139.0,61.0,245.0,5.0,0.0,1.0,0.0,17.92,71.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,3,2
101,99.0,79.0,226.0,162.0,275.0,5.0,0.0,1.0,0.0,19.92,96.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,4,2
102,141.0,99.0,333.0,212.0,324.0,5.0,0.0,1.0,0.0,22.96,134.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,5,2
103,192.0,105.0,464.0,225.0,379.0,5.0,0.0,1.0,0.0,7.91,162.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,6,2
104,249.0,146.0,604.0,302.0,405.0,5.0,0.0,1.0,0.0,22.86,189.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,7,2
105,313.0,229.0,768.0,488.0,448.0,5.0,0.0,1.0,0.0,33.94,208.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,8,2
106,385.0,252.0,946.0,550.0,530.0,5.0,0.0,1.0,0.0,50.02,288.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,9,2
107,464.0,209.0,1159.0,441.0,579.0,5.0,0.0,1.0,0.0,72.02,315.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,10,2
108,552.0,324.0,1393.0,737.0,688.0,5.0,0.0,1.0,0.0,103.05,392.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,11,2
109,641.0,318.0,1616.0,707.0,763.0,5.0,0.0,1.0,0.0,135.06,461.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,12,2
110,745.0,417.0,1899.0,953.0,846.0,5.0,0.0,1.0,0.0,40.63,498.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,13,2
111,858.0,485.0,2206.0,1129.0,976.0,5.0,0.0,1.0,0.0,103.86,596.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,14,2
112,971.0,445.0,2483.0,992.0,1104.0,5.0,0.0,1.0,0.0,29.8,711.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,2,15,2
113,65.0,38.0,144.0,71.0,257.0,8.0,0.0,1.0,0.0,17.92,90.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,1,2
114,210.0,93.0,543.0,187.0,403.0,9.0,0.0,1.0,0.0,16.01,202.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,2,2
115,502.0,164.0,1401.0,340.0,642.0,9.0,0.0,1.0,0.0,68.94,396.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,3,2
116,973.0,271.0,2818.0,561.0,1148.0,9.0,0.0,1.0,0.0,112.06,808.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,4,2
117,1668.0,310.0,4969.0,610.0,2293.0,9.0,0.0,1.0,0.0,54.46,1786.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,5,2
118,2641.0,525.0,7986.0,1111.0,4620.0,9.0,0.0,1.0,0.0,184.3,3801.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,6,2
119,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,3,7,2
120,252.0,73.0,634.0,133.0,420.0,16.0,0.0,1.0,0.0,20.03,218.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,4,1,2
121,1273.0,304.0,3810.0,610.0,1700.0,17.0,0.0,1.0,0.0,123.82,1305.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,4,2,2
122,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,4,3,2
123,954.0,206.0,2631.0,389.0,1083.0,32.0,0.0,1.0,0.0,72.67,761.0,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,5,1,2
124,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,5,2,2
125,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/2.onnx,BW,6,1,2
126,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,1,3
127,7.0,5.0,10.0,6.0,169.0,2.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,2,3
128,8.0,5.0,11.0,6.0,169.0,2.0,0.0,1.0,0.0,13.53,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,3,3
129,8.0,5.0,11.0,6.0,178.0,2.0,0.0,1.0,0.0,14.51,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,4,3
130,8.0,5.0,11.0,6.0,172.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,5,3
131,8.0,5.0,11.0,6.0,173.0,2.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,6,3
132,8.0,5.0,11.0,6.0,175.0,2.0,0.0,1.0,0.0,14.0,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,7,3
133,8.0,5.0,11.0,6.0,173.0,2.0,0.0,1.0,0.0,14.0,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,8,3
134,8.0,5.0,11.0,6.0,171.0,2.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,9,3
135,8.0,5.0,11.0,6.0,176.0,2.0,0.0,1.0,0.0,14.51,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,10,3
136,8.0,5.0,11.0,6.0,170.0,2.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,11,3
137,8.0,5.0,11.0,6.0,174.0,2.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,12,3
138,8.0,5.0,11.0,6.0,174.0,2.0,0.0,1.0,0.0,14.51,19.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,13,3
139,8.0,5.0,11.0,6.0,176.0,2.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,14,3
140,8.0,5.0,11.0,6.0,174.0,2.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,1,15,3
141,11.0,11.0,14.0,14.0,182.0,2.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,1,3
142,22.0,15.0,33.0,20.0,190.0,2.0,0.0,1.0,0.0,16.0,28.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,2,3
143,31.0,19.0,48.0,26.0,201.0,2.0,0.0,1.0,0.0,16.0,40.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,3,3
144,39.0,23.0,61.0,32.0,204.0,2.0,0.0,1.0,0.0,16.48,44.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,4,3
145,47.0,27.0,74.0,38.0,221.0,2.0,0.0,1.0,0.0,16.48,56.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,5,3
146,55.0,31.0,87.0,44.0,223.0,2.0,0.0,1.0,0.0,16.48,53.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,6,3
147,63.0,35.0,100.0,50.0,220.0,2.0,0.0,1.0,0.0,16.96,59.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,7,3
148,71.0,39.0,113.0,56.0,231.0,2.0,0.0,1.0,0.0,17.44,69.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,8,3
149,79.0,43.0,126.0,62.0,240.0,2.0,0.0,1.0,0.0,17.44,73.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,9,3
150,87.0,47.0,139.0,68.0,241.0,2.0,0.0,1.0,0.0,17.92,65.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,10,3
151,95.0,51.0,152.0,74.0,242.0,2.0,0.0,1.0,0.0,18.0,73.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,11,3
152,107.0,55.0,177.0,80.0,256.0,2.0,0.0,1.0,0.0,18.96,81.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,12,3
153,115.0,59.0,192.0,86.0,272.0,2.0,0.0,1.0,0.0,18.96,88.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,13,3
154,123.0,63.0,207.0,92.0,287.0,2.0,0.0,1.0,0.0,19.44,111.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,14,3
155,131.0,67.0,222.0,98.0,271.0,2.0,0.0,1.0,0.0,19.92,90.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,2,15,3
156,28.0,23.0,39.0,30.0,197.0,8.0,0.0,1.0,0.0,16.0,37.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,1,3
157,50.0,33.0,74.0,45.0,222.0,15.0,0.0,1.0,0.0,17.44,48.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,2,3
158,67.0,47.0,101.0,66.0,239.0,13.0,0.0,1.0,0.0,18.48,61.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,3,3
159,86.0,61.0,128.0,87.0,265.0,13.0,0.0,1.0,0.0,19.44,82.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,4,3
160,107.0,81.0,158.0,117.0,295.0,39.0,0.0,1.0,0.0,23.92,105.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,5,3
161,122.0,79.0,183.0,114.0,307.0,30.0,0.0,1.0,0.0,23.92,108.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,6,3
162,151.0,99.0,232.0,144.0,334.0,14.0,0.0,1.0,0.0,25.92,130.0,False,new,experiments/results/BW_2_2/boolean_5kk/3.onnx,BW,3,7,3
