,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
56,200.0,75.0,406.0,106.0,446.0,104.0,0.0,1.0,43.0,34.26,186.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,5,1
57,220.0,77.0,445.0,107.0,451.0,91.0,0.0,1.0,49.0,35.32,185.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,6,1
58,240.0,87.0,490.0,124.0,466.0,110.0,0.0,1.0,54.0,45.39,182.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,7,1
59,260.0,93.0,543.0,133.0,520.0,110.0,0.0,1.0,59.0,53.46,186.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,8,1
60,280.0,99.0,588.0,142.0,601.0,133.0,0.0,1.0,63.0,64.48,256.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,9,1
61,300.0,101.0,620.0,143.0,507.0,142.0,0.0,1.0,51.0,60.54,196.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,10,1
62,320.0,111.0,663.0,160.0,627.0,149.0,0.0,1.0,55.0,67.61,277.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,11,1
63,340.0,117.0,706.0,169.0,726.0,165.0,0.0,1.0,59.0,81.67,343.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,12,1
64,360.0,123.0,750.0,178.0,636.0,158.0,0.0,1.0,63.0,85.7,286.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,13,1
65,380.0,129.0,793.0,187.0,779.0,179.0,0.0,1.0,67.0,104.76,345.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,14,1
66,400.0,131.0,835.0,188.0,715.0,166.0,0.0,1.0,71.0,104.77,287.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,15,1
67,787.0,114.0,2275.0,163.0,1640.0,631.0,0.0,1.0,350.0,124.38,625.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,3,1,1
68,935.0,149.0,2737.0,227.0,2211.0,732.0,0.0,1.0,403.0,48.37,842.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,3,2,1
69,1083.0,171.0,3209.0,265.0,3073.0,940.0,0.0,1.0,470.0,88.28,1085.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,3,3,1
70,1231.0,195.0,3675.0,304.0,3521.0,1079.0,0.0,1.0,531.0,72.69,1064.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,3,4,1
71,1379.0,207.0,4110.0,320.0,4251.0,1204.0,0.0,1.0,562.0,201.99,1293.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,3,5,1
72,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,3,6,1
73,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,4,1,1
74,16.0,15.0,19.0,18.0,189.0,4.0,0.0,1.0,1.0,17.7,10.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,1,2
75,18.0,17.0,22.0,21.0,191.0,4.0,0.0,1.0,1.0,17.7,17.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,2,2
76,20.0,19.0,25.0,24.0,175.0,4.0,0.0,1.0,1.0,18.72,16.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,3,2
77,23.0,21.0,29.0,27.0,175.0,5.0,0.0,1.0,2.0,19.23,18.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,4,2
78,25.0,23.0,32.0,30.0,176.0,6.0,0.0,1.0,2.0,19.7,17.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,5,2
79,27.0,25.0,35.0,33.0,195.0,6.0,0.0,1.0,2.0,20.18,32.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,6,2
80,29.0,27.0,38.0,36.0,182.0,6.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,7,2
81,31.0,29.0,41.0,39.0,190.0,6.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,8,2
82,33.0,31.0,44.0,42.0,214.0,7.0,0.0,1.0,2.0,20.18,25.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,9,2
83,35.0,33.0,47.0,45.0,188.0,8.0,0.0,1.0,2.0,20.18,26.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,10,2
84,37.0,35.0,50.0,48.0,209.0,13.0,0.0,1.0,2.0,20.66,44.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,11,2
85,39.0,37.0,53.0,51.0,194.0,4.0,0.0,1.0,2.0,20.18,34.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,12,2
86,41.0,39.0,56.0,54.0,188.0,4.0,0.0,1.0,2.0,20.18,26.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,13,2
87,43.0,41.0,59.0,57.0,211.0,4.0,0.0,1.0,2.0,20.66,30.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,14,2
88,45.0,43.0,62.0,60.0,213.0,4.0,0.0,1.0,2.0,20.66,41.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,1,15,2
89,116.0,44.0,213.0,56.0,311.0,65.0,0.0,1.0,20.0,29.14,83.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,1,2
90,132.0,49.0,207.0,64.0,280.0,53.0,0.0,1.0,9.0,26.66,96.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,2,2
91,152.0,55.0,237.0,73.0,289.0,56.0,0.0,1.0,9.0,28.18,88.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,3,2
92,172.0,61.0,269.0,82.0,311.0,52.0,0.0,1.0,9.0,28.18,118.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,4,2
93,193.0,63.0,302.0,83.0,433.0,83.0,0.0,1.0,9.0,20.19,224.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,5,2
94,213.0,69.0,340.0,92.0,374.0,77.0,0.0,1.0,10.0,22.27,154.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,6,2
95,233.0,75.0,364.0,101.0,418.0,92.0,0.0,1.0,11.0,26.34,174.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,7,2
96,259.0,94.0,515.0,134.0,473.0,127.0,0.0,1.0,25.0,43.36,177.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,8,2
97,278.0,100.0,540.0,143.0,578.0,137.0,0.0,1.0,46.0,50.4,255.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,9,2
98,298.0,106.0,594.0,152.0,474.0,147.0,0.0,1.0,47.0,47.45,203.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,10,2
99,318.0,112.0,629.0,161.0,489.0,145.0,0.0,1.0,49.0,52.46,192.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,11,2
100,338.0,118.0,671.0,170.0,518.0,144.0,0.0,1.0,51.0,57.53,186.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,12,2
101,358.0,124.0,713.0,179.0,580.0,151.0,0.0,1.0,53.0,63.58,251.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,13,2
102,379.0,130.0,770.0,189.0,648.0,218.0,0.0,1.0,28.0,93.62,286.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,14,2
103,399.0,136.0,794.0,198.0,678.0,189.0,0.0,1.0,28.0,89.63,306.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,2,15,2
104,786.0,129.0,2144.0,203.0,1829.0,927.0,0.0,1.0,305.0,44.84,429.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,1,2
105,934.0,161.0,2634.0,258.0,2193.0,1189.0,0.0,1.0,354.0,184.15,517.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,2,2
106,1082.0,165.0,3034.0,257.0,2562.0,1210.0,0.0,1.0,388.0,31.63,617.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,3,2
107,1231.0,174.0,3447.0,270.0,3035.0,1316.0,0.0,1.0,390.0,41.15,823.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,4,2
108,1355.0,167.0,2917.0,238.0,2384.0,715.0,0.0,1.0,180.0,125.34,960.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,5,2
109,1525.0,198.0,4007.0,297.0,3895.0,1458.0,0.0,1.0,285.0,219.76,1056.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,6,2
110,1672.0,205.0,4555.0,303.0,4247.0,1303.0,0.0,1.0,451.0,60.48,1303.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,7,2
111,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,3,8,2
112,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/2.onnx,TA,4,1,2
113,15.0,15.0,18.0,18.0,189.0,4.0,0.0,1.0,0.0,17.7,11.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,1,3
114,19.0,17.0,23.0,21.0,169.0,4.0,0.0,1.0,2.0,17.2,13.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,2,3
115,21.0,19.0,26.0,24.0,173.0,4.0,0.0,1.0,2.0,17.7,13.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,3,3
116,23.0,21.0,29.0,27.0,195.0,6.0,0.0,1.0,2.0,19.23,15.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,4,3
117,25.0,23.0,32.0,30.0,185.0,7.0,0.0,1.0,2.0,19.7,14.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,5,3
118,27.0,25.0,35.0,33.0,185.0,8.0,0.0,1.0,2.0,20.18,23.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,6,3
119,29.0,27.0,38.0,36.0,185.0,9.0,0.0,1.0,2.0,20.18,17.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,7,3
120,31.0,29.0,41.0,39.0,222.0,9.0,0.0,1.0,2.0,20.18,35.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,8,3
121,33.0,31.0,44.0,42.0,187.0,10.0,0.0,1.0,2.0,20.18,20.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,9,3
122,35.0,33.0,47.0,45.0,182.0,12.0,0.0,1.0,2.0,20.18,26.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,10,3
123,37.0,35.0,50.0,48.0,198.0,13.0,0.0,1.0,2.0,20.66,34.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,11,3
124,39.0,37.0,53.0,51.0,190.0,13.0,0.0,1.0,2.0,20.66,28.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,12,3
125,41.0,39.0,56.0,54.0,226.0,14.0,0.0,1.0,2.0,20.66,50.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,13,3
126,43.0,41.0,59.0,57.0,192.0,15.0,0.0,1.0,2.0,20.66,25.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,14,3
127,45.0,43.0,62.0,60.0,204.0,16.0,0.0,1.0,2.0,20.66,38.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,1,15,3
128,107.0,43.0,188.0,55.0,266.0,51.0,0.0,1.0,15.0,26.66,77.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,1,3
129,135.0,55.0,258.0,76.0,326.0,87.0,0.0,1.0,22.0,20.07,94.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,2,3
130,151.0,61.0,292.0,83.0,332.0,110.0,0.0,1.0,14.0,24.13,107.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,3,3
131,171.0,101.0,327.0,170.0,383.0,104.0,0.0,1.0,25.0,28.15,138.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,4,3
132,197.0,68.0,388.0,92.0,424.0,128.0,0.0,1.0,23.0,34.19,154.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,5,3
133,210.0,74.0,392.0,101.0,389.0,123.0,0.0,1.0,12.0,31.24,153.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,6,3
134,230.0,116.0,456.0,185.0,456.0,147.0,0.0,1.0,21.0,41.26,202.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,7,3
135,256.0,90.0,494.0,127.0,512.0,156.0,0.0,1.0,9.0,43.28,215.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,8,3
136,276.0,96.0,536.0,136.0,436.0,161.0,0.0,1.0,9.0,49.32,168.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,9,3
137,296.0,102.0,583.0,145.0,508.0,181.0,0.0,1.0,9.0,59.29,194.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,10,3
138,318.0,176.0,657.0,292.0,663.0,250.0,0.0,1.0,17.0,88.36,280.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,11,3
139,336.0,114.0,653.0,163.0,597.0,184.0,0.0,1.0,9.0,66.36,272.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,12,3
140,356.0,116.0,691.0,164.0,579.0,186.0,0.0,1.0,10.0,70.4,256.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,13,3
141,376.0,138.0,711.0,206.0,638.0,240.0,0.0,1.0,11.0,81.46,288.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,14,3
142,385.0,156.0,676.0,238.0,669.0,209.0,0.0,1.0,33.0,72.46,304.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,2,15,3
143,769.0,136.0,2037.0,214.0,1638.0,949.0,0.0,1.0,188.0,149.38,480.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,1,3
144,922.0,163.0,2605.0,260.0,2322.0,1294.0,0.0,1.0,137.0,100.26,594.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,2,3
145,1075.0,236.0,3049.0,403.0,2512.0,1239.0,0.0,1.0,156.0,14.13,688.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,3,3
146,1213.0,290.0,3454.0,528.0,3445.0,1713.0,0.0,1.0,165.0,50.25,550.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,4,3
147,1368.0,312.0,3989.0,565.0,4578.0,1968.0,0.0,1.0,149.0,59.04,757.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,5,3
148,1514.0,260.0,4353.0,430.0,4630.0,2044.0,0.0,1.0,154.0,283.84,894.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,6,3
149,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,3,7,3
150,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/3.onnx,TA,4,1,3
151,17.0,15.0,20.0,18.0,187.0,4.0,0.0,1.0,2.0,17.2,12.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/4.onnx,TA,1,1,4
152,19.0,17.0,23.0,21.0,172.0,5.0,0.0,1.0,2.0,18.21,12.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/4.onnx,TA,1,2,4
153,21.0,19.0,26.0,24.0,171.0,4.0,0.0,1.0,2.0,17.23,11.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/4.onnx,TA,1,3,4
154,23.0,21.0,29.0,27.0,178.0,7.0,0.0,1.0,2.0,19.23,15.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/4.onnx,TA,1,4,4
155,25.0,23.0,32.0,30.0,192.0,8.0,0.0,1.0,2.0,19.7,15.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/4.onnx,TA,1,5,4
156,27.0,25.0,35.0,33.0,179.0,9.0,0.0,1.0,2.0,20.18,19.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/4.onnx,TA,1,6,4
