,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
45,380.0,108.0,832.0,218.0,534.0,134.0,0.0,1.0,202.0,66.97,207.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,4,1,0
46,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,4,2,0
47,1093.0,105.0,2415.0,194.0,1497.0,341.0,0.0,1.0,393.0,46.32,659.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,5,1,0
48,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,6,1,0
49,9.0,7.0,10.0,8.0,136.0,2.0,0.0,1.0,2.0,12.51,14.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,1,1
50,11.0,7.0,12.0,8.0,141.0,2.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,2,1
51,41.0,12.0,63.0,14.0,182.0,13.0,0.0,1.0,6.0,15.95,49.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,3,1
52,59.0,7.0,95.0,8.0,198.0,27.0,0.0,1.0,6.0,16.96,56.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,4,1
53,99.0,7.0,170.0,8.0,231.0,44.0,0.0,1.0,15.0,19.44,81.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,5,1
54,144.0,12.0,244.0,14.0,272.0,61.0,0.0,3.0,16.0,21.92,110.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,6,1
55,182.0,12.0,308.0,14.0,310.0,80.0,0.0,3.0,24.0,25.92,132.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,7,1
56,252.0,12.0,424.0,14.0,363.0,111.0,0.0,3.0,37.0,18.86,186.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,8,1
57,320.0,12.0,537.0,14.0,403.0,142.0,0.0,3.0,50.0,27.87,200.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,9,1
58,401.0,12.0,711.0,14.0,451.0,177.0,0.0,3.0,61.0,35.07,233.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,10,1
59,482.0,12.0,855.0,14.0,482.0,197.0,0.0,3.0,75.0,49.07,258.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,11,1
60,568.0,12.0,1031.0,14.0,606.0,250.0,0.0,3.0,87.0,68.04,341.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,12,1
61,670.0,12.0,1236.0,14.0,605.0,299.0,0.0,3.0,113.0,88.97,325.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,13,1
62,774.0,12.0,1445.0,14.0,827.0,360.0,0.0,3.0,130.0,118.97,500.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,14,1
63,884.0,12.0,1664.0,14.0,909.0,415.0,0.0,3.0,147.0,17.04,539.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,1,15,1
64,20.0,9.0,22.0,10.0,145.0,2.0,0.0,1.0,6.0,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,2,1,1
65,202.0,9.0,348.0,10.0,331.0,50.0,0.0,1.0,69.0,26.48,154.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,2,2,1
66,676.0,9.0,1295.0,10.0,809.0,251.0,0.0,1.0,254.0,128.95,439.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,2,3,1
67,1774.0,9.0,3599.0,10.0,2258.0,805.0,0.0,1.0,723.0,171.46,1257.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,2,4,1
68,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,2,5,1
69,92.0,11.0,131.0,12.0,207.0,11.0,0.0,1.0,38.0,17.92,66.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,3,1,1
70,1429.0,11.0,2754.0,12.0,1614.0,510.0,0.0,1.0,596.0,112.93,834.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,3,2,1
71,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,3,3,1
72,372.0,25.0,711.0,32.0,431.0,130.0,0.0,1.0,179.0,46.94,192.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,4,1,1
73,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,4,2,1
74,1210.0,15.0,2564.0,16.0,1576.0,573.0,0.0,1.0,641.0,85.33,720.0,True,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,5,1,1
75,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/1.onnx,TL,6,1,1
76,10.0,7.0,12.0,8.0,137.0,2.0,0.0,1.0,3.0,14.0,14.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,1,2
77,17.0,7.0,24.0,8.0,146.0,3.0,0.0,1.0,3.0,14.99,23.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,2,2
78,44.0,7.0,79.0,8.0,174.0,16.0,0.0,1.0,12.0,16.48,45.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,3,2
79,69.0,7.0,139.0,8.0,209.0,40.0,0.0,3.0,9.0,17.92,72.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,4,2
80,106.0,7.0,217.0,8.0,263.0,61.0,0.0,1.0,25.0,20.96,98.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,5,2
81,154.0,7.0,328.0,8.0,295.0,101.0,0.0,4.0,28.0,26.48,128.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,6,2
82,210.0,7.0,473.0,8.0,367.0,161.0,0.0,3.0,40.0,22.73,158.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,7,2
83,257.0,7.0,564.0,8.0,419.0,182.0,0.0,5.0,58.0,28.79,200.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,8,2
84,321.0,7.0,705.0,8.0,441.0,188.0,0.0,5.0,78.0,39.91,225.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,9,2
85,390.0,7.0,861.0,8.0,501.0,227.0,0.0,12.0,58.0,42.98,283.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,10,2
86,463.0,7.0,1018.0,8.0,606.0,260.0,0.0,14.0,107.0,74.02,328.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,11,2
87,567.0,7.0,1236.0,8.0,720.0,328.0,0.0,13.0,109.0,98.13,388.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,12,2
88,651.0,7.0,1435.0,8.0,822.0,364.0,0.0,14.0,141.0,133.06,449.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,13,2
89,765.0,7.0,1698.0,8.0,990.0,472.0,0.0,16.0,141.0,18.78,555.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,14,2
90,862.0,7.0,1911.0,8.0,1132.0,496.0,0.0,21.0,172.0,81.97,630.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,1,15,2
91,23.0,9.0,26.0,10.0,147.0,2.0,0.0,1.0,7.0,14.99,20.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,2,1,2
92,161.0,9.0,334.0,10.0,327.0,94.0,0.0,1.0,53.0,7.65,141.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,2,2,2
93,667.0,13.0,1523.0,16.0,980.0,438.0,0.0,1.0,273.0,36.29,496.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,2,3,2
94,1721.0,13.0,4352.0,16.0,3135.0,1443.0,0.0,1.0,599.0,52.41,1331.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,2,4,2
95,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,2,5,2
96,100.0,11.0,162.0,12.0,218.0,16.0,0.0,1.0,42.0,18.0,68.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,3,1,2
97,1139.0,11.0,2485.0,12.0,1579.0,703.0,0.0,1.0,458.0,70.15,763.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,3,2,2
98,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,3,3,2
99,379.0,25.0,753.0,32.0,434.0,140.0,0.0,1.0,191.0,43.85,190.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,4,1,2
100,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,4,2,2
101,1144.0,15.0,2477.0,16.0,1541.0,625.0,0.0,1.0,569.0,31.16,658.0,True,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,5,1,2
102,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/2.onnx,TL,6,1,2
103,8.0,7.0,9.0,8.0,134.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,1,3
104,22.0,14.0,38.0,22.0,154.0,12.0,0.0,4.0,2.0,14.99,28.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,2,3
105,16.0,7.0,21.0,8.0,141.0,4.0,0.0,1.0,0.0,14.51,20.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,3,3
106,64.0,14.0,134.0,18.0,220.0,55.0,0.0,4.0,2.0,17.92,74.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,4,3
107,91.0,12.0,210.0,14.0,256.0,106.0,0.0,5.0,3.0,22.96,98.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,5,3
108,133.0,31.0,307.0,48.0,319.0,138.0,0.0,14.0,9.0,27.92,139.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,6,3
109,175.0,25.0,440.0,33.0,360.0,242.0,0.0,9.0,2.0,28.54,159.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,7,3
110,246.0,60.0,616.0,99.0,426.0,331.0,0.0,15.0,12.0,49.58,172.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,8,3
111,289.0,44.0,740.0,67.0,529.0,411.0,0.0,12.0,13.0,73.52,224.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,9,3
112,385.0,89.0,1012.0,147.0,641.0,582.0,0.0,15.0,11.0,124.58,234.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,10,3
113,430.0,59.0,1132.0,90.0,780.0,643.0,0.0,15.0,17.0,147.59,292.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,11,3
114,536.0,84.0,1442.0,133.0,925.0,856.0,0.0,16.0,13.0,107.87,356.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,12,3
115,614.0,94.0,1658.0,153.0,1004.0,980.0,0.0,16.0,18.0,31.36,319.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,13,3
116,727.0,125.0,1974.0,208.0,1242.0,1190.0,0.0,17.0,16.0,35.68,394.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,14,3
117,828.0,121.0,2284.0,203.0,1470.0,1393.0,0.0,19.0,10.0,72.61,412.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,1,15,3
118,13.0,9.0,15.0,10.0,160.0,2.0,0.0,1.0,1.0,14.51,37.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,2,1,3
119,89.0,9.0,183.0,10.0,233.0,65.0,0.0,1.0,15.0,21.44,78.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,2,2,3
120,29.0,9.0,41.0,10.0,172.0,4.0,0.0,1.0,2.0,15.47,45.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,2,3,3
121,1334.0,116.0,3618.0,219.0,2073.0,1373.0,0.0,203.0,332.0,20.1,862.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,2,4,3
122,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,2,5,3
123,17.0,11.0,21.0,12.0,143.0,2.0,0.0,1.0,1.0,14.99,20.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,3,1,3
124,1011.0,233.0,2513.0,480.0,1220.0,606.0,0.0,243.0,387.0,95.36,622.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,3,2,3
125,36.0,11.0,52.0,12.0,181.0,4.0,0.0,1.0,2.0,15.95,51.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,3,3,3
126,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,3,4,3
127,21.0,13.0,27.0,14.0,146.0,2.0,0.0,1.0,1.0,14.99,22.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,4,1,3
128,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,4,2,3
129,25.0,15.0,33.0,16.0,157.0,2.0,0.0,1.0,1.0,14.99,26.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,5,1,3
130,29.0,17.0,39.0,18.0,151.0,2.0,0.0,1.0,1.0,15.5,27.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,6,1,3
131,33.0,19.0,45.0,20.0,161.0,2.0,0.0,1.0,1.0,16.0,31.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,7,1,3
132,37.0,21.0,51.0,22.0,166.0,2.0,0.0,1.0,1.0,15.98,39.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,8,1,3
133,41.0,23.0,57.0,24.0,177.0,2.0,0.0,1.0,1.0,16.48,36.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,9,1,3
134,45.0,25.0,63.0,26.0,173.0,2.0,0.0,1.0,1.0,15.98,38.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,10,1,3
135,49.0,27.0,69.0,28.0,174.0,2.0,0.0,1.0,1.0,16.48,45.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,11,1,3
136,53.0,29.0,75.0,30.0,186.0,2.0,0.0,1.0,1.0,16.48,54.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,12,1,3
137,57.0,31.0,81.0,32.0,190.0,2.0,0.0,1.0,1.0,16.96,53.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,13,1,3
138,61.0,33.0,87.0,34.0,197.0,2.0,0.0,1.0,1.0,17.44,61.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,14,1,3
139,65.0,35.0,93.0,36.0,193.0,2.0,0.0,1.0,1.0,17.92,53.0,True,new,experiments/results/TL_2_2/epsdec_2/3.onnx,TL,15,1,3
140,8.0,7.0,9.0,8.0,139.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,1,4
141,9.0,7.0,10.0,8.0,135.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,2,4
142,13.0,7.0,16.0,8.0,140.0,4.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,3,4
143,15.0,7.0,18.0,8.0,143.0,4.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,4,4
144,15.0,7.0,18.0,8.0,140.0,4.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,5,4
145,15.0,7.0,18.0,8.0,143.0,4.0,0.0,1.0,0.0,15.47,19.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,6,4
146,15.0,7.0,18.0,8.0,143.0,4.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,7,4
147,15.0,7.0,18.0,8.0,157.0,4.0,0.0,1.0,0.0,14.99,33.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,8,4
148,15.0,7.0,18.0,8.0,142.0,4.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,9,4
149,15.0,7.0,18.0,8.0,147.0,4.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,10,4
150,15.0,7.0,18.0,8.0,146.0,4.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,11,4
151,15.0,7.0,18.0,8.0,144.0,4.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,12,4
152,15.0,7.0,18.0,8.0,142.0,4.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,13,4
153,15.0,7.0,18.0,8.0,142.0,4.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,14,4
154,15.0,7.0,18.0,8.0,144.0,4.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,1,15,4
155,15.0,9.0,17.0,10.0,141.0,3.0,0.0,1.0,2.0,14.51,19.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,1,4
156,21.0,9.0,25.0,10.0,149.0,2.0,0.0,1.0,1.0,14.99,21.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,2,4
157,18.0,11.0,20.0,12.0,151.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,3,4
158,20.0,11.0,21.0,12.0,150.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,4,4
159,20.0,11.0,21.0,12.0,147.0,2.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,5,4
160,21.0,11.0,22.0,12.0,153.0,2.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,6,4
161,21.0,11.0,22.0,12.0,146.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,7,4
162,21.0,11.0,22.0,12.0,173.0,2.0,0.0,1.0,0.0,15.47,48.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,8,4
163,21.0,11.0,22.0,12.0,147.0,2.0,0.0,1.0,0.0,15.02,24.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,9,4
164,21.0,11.0,22.0,12.0,151.0,2.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,10,4
165,21.0,11.0,22.0,12.0,148.0,2.0,0.0,1.0,0.0,15.53,21.0,True,new,experiments/results/TL_2_2/epsdec_2/4.onnx,TL,2,11,4
