,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
65,160.0,59.0,312.0,80.0,314.0,81.0,0.0,1.0,33.0,19.77,118.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,3,1
66,180.0,65.0,355.0,89.0,380.0,91.0,0.0,1.0,34.0,24.8,168.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,4,1
67,199.0,72.0,401.0,100.0,367.0,101.0,0.0,1.0,48.0,30.84,141.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,5,1
68,220.0,77.0,448.0,107.0,381.0,124.0,0.0,1.0,53.0,33.83,140.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,6,1
69,240.0,82.0,487.0,114.0,410.0,130.0,0.0,1.0,57.0,39.8,169.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,7,1
70,260.0,89.0,518.0,125.0,426.0,157.0,0.0,1.0,40.0,47.83,170.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,8,1
71,280.0,95.0,564.0,134.0,442.0,151.0,0.0,1.0,61.0,52.86,154.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,9,1
72,300.0,101.0,609.0,143.0,509.0,149.0,0.0,1.0,67.0,59.11,231.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,10,1
73,320.0,107.0,664.0,152.0,540.0,178.0,0.0,1.0,71.0,75.16,221.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,11,1
74,339.0,114.0,703.0,163.0,604.0,185.0,0.0,1.0,76.0,82.25,249.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,12,1
75,360.0,119.0,748.0,170.0,569.0,192.0,0.0,1.0,80.0,91.24,206.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,13,1
76,379.0,125.0,786.0,179.0,574.0,193.0,0.0,1.0,83.0,95.28,227.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,14,1
77,400.0,135.0,835.0,196.0,695.0,215.0,0.0,1.0,88.0,114.3,272.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,15,1
78,787.0,120.0,2275.0,171.0,2074.0,928.0,0.0,1.0,308.0,11.77,591.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,3,1,1
79,935.0,135.0,2689.0,196.0,2541.0,1110.0,0.0,1.0,348.0,163.36,611.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,3,2,1
80,1083.0,128.0,2973.0,175.0,2437.0,1175.0,0.0,1.0,359.0,118.37,689.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,3,3,1
81,1231.0,166.0,3363.0,239.0,3244.0,1387.0,0.0,1.0,393.0,86.43,890.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,3,4,1
82,1379.0,177.0,3887.0,250.0,4135.0,1610.0,0.0,1.0,407.0,218.18,1041.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,3,5,1
83,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,3,6,1
84,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,4,1,1
85,16.0,15.0,19.0,18.0,145.0,4.0,0.0,1.0,1.0,13.5,16.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,1,2
86,19.0,17.0,23.0,21.0,143.0,4.0,0.0,1.0,2.0,12.99,15.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,2,2
87,21.0,19.0,26.0,24.0,148.0,4.0,0.0,1.0,2.0,13.5,19.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,3,2
88,23.0,21.0,29.0,27.0,154.0,5.0,0.0,1.0,2.0,14.51,22.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,4,2
89,25.0,23.0,32.0,30.0,155.0,6.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,5,2
90,27.0,25.0,35.0,33.0,151.0,6.0,0.0,1.0,2.0,15.47,22.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,6,2
91,29.0,27.0,38.0,36.0,156.0,7.0,0.0,1.0,2.0,15.98,23.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,7,2
92,31.0,29.0,41.0,39.0,163.0,8.0,0.0,1.0,2.0,15.98,25.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,8,2
93,33.0,31.0,44.0,42.0,160.0,8.0,0.0,1.0,2.0,16.0,25.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,9,2
94,35.0,33.0,47.0,45.0,160.0,9.0,0.0,1.0,2.0,16.0,28.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,10,2
95,37.0,35.0,50.0,48.0,171.0,14.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,11,2
96,39.0,37.0,53.0,51.0,169.0,13.0,0.0,1.0,2.0,16.48,36.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,12,2
97,41.0,39.0,56.0,54.0,176.0,14.0,0.0,1.0,2.0,16.48,42.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,13,2
98,43.0,41.0,59.0,57.0,182.0,15.0,0.0,1.0,2.0,16.48,50.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,14,2
99,45.0,43.0,62.0,60.0,187.0,15.0,0.0,1.0,2.0,16.48,51.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,1,15,2
100,119.0,56.0,235.0,81.0,290.0,79.0,0.0,1.0,28.0,26.48,107.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,1,2
101,133.0,74.0,270.0,117.0,282.0,92.0,0.0,1.0,20.0,14.68,101.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,2,2
102,153.0,115.0,314.0,208.0,298.0,116.0,0.0,1.0,19.0,21.72,107.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,3,2
103,173.0,131.0,356.0,242.0,323.0,131.0,0.0,1.0,34.0,27.74,117.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,4,2
104,198.0,74.0,394.0,106.0,329.0,102.0,0.0,1.0,42.0,25.83,113.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,5,2
105,215.0,78.0,431.0,109.0,379.0,154.0,0.0,1.0,40.0,34.69,147.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,6,2
106,230.0,103.0,456.0,157.0,369.0,158.0,0.0,1.0,33.0,36.74,134.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,7,2
107,257.0,140.0,518.0,249.0,434.0,196.0,0.0,1.0,45.0,49.79,154.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,8,2
108,280.0,92.0,570.0,128.0,445.0,182.0,0.0,1.0,63.0,53.76,161.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,9,2
109,300.0,164.0,619.0,297.0,501.0,219.0,0.0,1.0,69.0,72.86,166.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,10,2
110,320.0,176.0,659.0,321.0,530.0,244.0,0.0,1.0,71.0,81.88,198.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,11,2
111,340.0,173.0,697.0,282.0,531.0,250.0,0.0,1.0,72.0,82.88,180.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,12,2
112,360.0,116.0,732.0,164.0,581.0,249.0,0.0,1.0,71.0,87.84,226.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,13,2
113,380.0,122.0,774.0,173.0,608.0,262.0,0.0,1.0,73.0,94.85,213.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,14,2
114,400.0,128.0,813.0,182.0,604.0,282.0,0.0,1.0,73.0,102.89,203.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,2,15,2
115,766.0,200.0,2182.0,368.0,1523.0,1007.0,0.0,1.0,218.0,151.3,401.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,3,1,2
116,930.0,157.0,2701.0,252.0,1936.0,1247.0,0.0,1.0,284.0,64.17,403.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,3,2,2
117,1080.0,200.0,3144.0,315.0,2608.0,1465.0,0.0,1.0,356.0,65.93,551.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,3,3,2
118,1225.0,204.0,3556.0,320.0,3315.0,1661.0,0.0,1.0,425.0,49.87,588.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,3,4,2
119,1368.0,318.0,4025.0,594.0,3990.0,1904.0,0.0,1.0,355.0,134.98,615.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,3,5,2
120,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,3,6,2
121,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/2.onnx,TA,4,1,2
122,16.0,15.0,19.0,18.0,145.0,4.0,0.0,1.0,1.0,12.99,16.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,1,3
123,19.0,17.0,23.0,21.0,149.0,5.0,0.0,1.0,2.0,14.0,16.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,2,3
124,21.0,19.0,26.0,24.0,146.0,6.0,0.0,1.0,2.0,14.48,18.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,3,3
125,23.0,21.0,29.0,27.0,149.0,7.0,0.0,1.0,2.0,15.53,22.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,4,3
126,25.0,23.0,32.0,30.0,152.0,8.0,0.0,1.0,2.0,15.5,22.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,5,3
127,27.0,25.0,35.0,33.0,151.0,9.0,0.0,1.0,2.0,15.98,22.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,6,3
128,29.0,27.0,38.0,36.0,161.0,10.0,0.0,1.0,2.0,15.98,29.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,7,3
129,31.0,29.0,41.0,39.0,166.0,11.0,0.0,1.0,2.0,16.0,31.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,8,3
130,33.0,31.0,44.0,42.0,160.0,12.0,0.0,1.0,2.0,16.0,24.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,9,3
131,35.0,33.0,47.0,45.0,163.0,13.0,0.0,1.0,2.0,16.0,32.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,10,3
132,37.0,35.0,50.0,48.0,173.0,14.0,0.0,1.0,2.0,16.48,43.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,11,3
133,39.0,37.0,53.0,51.0,176.0,15.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,12,3
134,41.0,39.0,56.0,54.0,168.0,16.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,13,3
135,43.0,41.0,59.0,57.0,175.0,17.0,0.0,1.0,2.0,16.48,42.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,14,3
136,45.0,43.0,62.0,60.0,174.0,18.0,0.0,1.0,2.0,16.48,37.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,1,15,3
137,111.0,58.0,209.0,84.0,253.0,70.0,0.0,1.0,26.0,25.44,86.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,1,3
138,140.0,74.0,278.0,117.0,285.0,106.0,0.0,1.0,31.0,14.69,92.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,2,3
139,160.0,80.0,316.0,128.0,309.0,118.0,0.0,1.0,34.0,19.76,120.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,3,3
140,180.0,66.0,351.0,91.0,349.0,133.0,0.0,1.0,37.0,21.73,153.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,4,3
141,200.0,76.0,397.0,108.0,367.0,153.0,0.0,1.0,44.0,28.78,140.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,5,3
142,220.0,82.0,435.0,117.0,369.0,169.0,0.0,1.0,46.0,34.79,144.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,6,3
143,239.0,81.0,468.0,111.0,393.0,173.0,0.0,1.0,50.0,36.81,148.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,7,3
144,260.0,87.0,507.0,120.0,419.0,189.0,0.0,1.0,52.0,40.77,158.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,8,3
145,279.0,96.0,541.0,136.0,432.0,201.0,0.0,1.0,56.0,45.82,152.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,9,3
146,299.0,102.0,585.0,145.0,509.0,207.0,0.0,1.0,62.0,62.91,210.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,10,3
147,320.0,108.0,628.0,154.0,506.0,225.0,0.0,1.0,65.0,71.89,182.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,11,3
148,340.0,114.0,667.0,163.0,577.0,241.0,0.0,1.0,68.0,80.96,251.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,12,3
149,360.0,120.0,706.0,172.0,593.0,257.0,0.0,1.0,72.0,89.94,226.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,13,3
150,380.0,126.0,745.0,181.0,621.0,273.0,0.0,1.0,76.0,97.91,220.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,14,3
151,400.0,132.0,784.0,190.0,653.0,288.0,0.0,1.0,80.0,107.95,262.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,2,15,3
152,748.0,272.0,2025.0,502.0,1476.0,950.0,0.0,1.0,89.0,31.53,374.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,3,1,3
153,924.0,316.0,2613.0,605.0,2042.0,1407.0,0.0,1.0,201.0,51.0,484.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,3,2,3
154,1068.0,423.0,2961.0,858.0,2724.0,1545.0,0.0,1.0,191.0,149.89,664.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,3,3,3
155,1211.0,440.0,3385.0,912.0,3384.0,1776.0,0.0,1.0,199.0,82.88,740.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,3,4,3
156,1369.0,441.0,3911.0,921.0,4325.0,2082.0,0.0,1.0,184.0,73.56,838.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,3,5,3
157,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/3.onnx,TA,3,6,3
