,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,20.0,6.0,36.0,8.0,195.0,2.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,1,15,0
15,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,1,0
16,31.0,23.0,55.0,33.0,231.0,13.0,0.0,1.0,0.0,15.47,39.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,2,0
17,43.0,25.0,85.0,36.0,217.0,26.0,0.0,1.0,0.0,16.96,41.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,3,0
18,57.0,27.0,123.0,43.0,273.0,40.0,0.0,1.0,0.0,18.96,69.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,4,0
19,73.0,35.0,167.0,49.0,258.0,47.0,0.0,1.0,0.0,20.96,76.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,5,0
20,91.0,23.0,223.0,33.0,299.0,75.0,0.0,1.0,0.0,26.48,82.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,6,0
21,111.0,29.0,283.0,42.0,334.0,96.0,0.0,1.0,0.0,18.69,100.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,7,0
22,133.0,27.0,360.0,40.0,381.0,71.0,0.0,1.0,0.0,20.81,115.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,8,0
23,157.0,35.0,439.0,52.0,380.0,88.0,0.0,1.0,0.0,33.92,131.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,9,0
24,183.0,47.0,528.0,75.0,443.0,109.0,0.0,1.0,0.0,50.99,149.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,10,0
25,211.0,37.0,613.0,56.0,618.0,278.0,0.0,1.0,0.0,99.88,207.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,11,0
26,241.0,31.0,715.0,51.0,632.0,348.0,0.0,1.0,0.0,144.94,157.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,12,0
27,273.0,37.0,837.0,57.0,616.0,178.0,0.0,1.0,0.0,132.41,185.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,13,0
28,307.0,37.0,955.0,57.0,800.0,217.0,0.0,1.0,0.0,31.91,231.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,14,0
29,343.0,45.0,1069.0,69.0,953.0,551.0,0.0,1.0,0.0,75.1,212.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,2,15,0
30,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,1,0
31,41.0,0.0,47.0,0.0,210.0,0.0,0.0,0.0,5.0,0.0,41.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,2,0
32,219.0,172.0,505.0,332.0,478.0,194.0,0.0,1.0,0.0,53.86,188.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,3,0
33,345.0,126.0,865.0,191.0,681.0,326.0,0.0,1.0,0.0,131.96,213.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,4,0
34,513.0,96.0,1425.0,152.0,1044.0,567.0,0.0,1.0,0.0,77.63,314.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,5,0
35,729.0,159.0,2199.0,250.0,1834.0,948.0,0.0,1.0,0.0,150.55,513.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,6,0
36,999.0,172.0,3228.0,258.0,3516.0,1445.0,0.0,1.0,0.0,149.95,741.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,7,0
37,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,3,8,0
38,10.0,0.0,9.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,4,1,0
39,32.0,0.0,35.0,0.0,210.0,0.0,0.0,0.0,5.0,0.0,40.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,4,2,0
40,375.0,0.0,596.0,0.0,442.0,37.0,0.0,0.0,25.0,0.0,230.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,4,3,0
41,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,4,4,0
42,12.0,0.0,11.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,5,1,0
43,23.0,0.0,28.0,0.0,215.0,0.0,0.0,0.0,3.0,0.0,31.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,5,2,0
44,427.0,0.0,656.0,0.0,520.0,0.0,0.0,0.0,26.0,0.0,310.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,5,3,0
45,14.0,0.0,13.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,22.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,6,1,0
46,28.0,0.0,33.0,0.0,223.0,0.0,0.0,0.0,3.0,0.0,45.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,6,2,0
47,1208.0,0.0,1853.0,0.0,1007.0,18.0,0.0,0.0,79.0,0.0,638.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,6,3,0
48,16.0,0.0,15.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,26.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,7,1,0
49,31.0,0.0,37.0,0.0,199.0,0.0,0.0,0.0,3.0,0.0,44.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,7,2,0
50,3248.0,0.0,6913.0,0.0,2295.0,0.0,0.0,0.0,169.0,0.0,1884.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,7,3,0
51,18.0,0.0,17.0,0.0,199.0,0.0,0.0,0.0,1.0,0.0,29.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,8,1,0
52,34.0,0.0,41.0,0.0,234.0,0.0,0.0,0.0,3.0,0.0,52.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,8,2,0
53,3760.0,0.0,6670.0,0.0,3787.0,1.0,0.0,0.0,230.0,0.0,3135.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,8,3,0
54,20.0,0.0,19.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,28.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,9,1,0
55,41.0,0.0,50.0,0.0,245.0,0.0,0.0,0.0,5.0,0.0,72.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,9,2,0
56,2708.0,0.0,3885.0,0.0,2979.0,0.0,0.0,0.0,337.0,0.0,2649.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,9,3,0
57,22.0,0.0,21.0,0.0,207.0,0.0,0.0,0.0,1.0,0.0,39.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,10,1,0
58,47.0,0.0,57.0,0.0,265.0,0.0,0.0,0.0,6.0,0.0,91.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,10,2,0
59,1343.0,0.0,1408.0,0.0,879.0,0.0,0.0,0.0,32.0,0.0,634.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,10,3,0
60,24.0,0.0,23.0,0.0,208.0,0.0,0.0,0.0,1.0,0.0,37.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,11,1,0
61,50.0,0.0,61.0,0.0,273.0,0.0,0.0,0.0,6.0,0.0,97.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,11,2,0
62,1886.0,0.0,1964.0,0.0,1113.0,0.0,0.0,0.0,37.0,0.0,847.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,11,3,0
63,26.0,0.0,25.0,0.0,208.0,0.0,0.0,0.0,1.0,0.0,36.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,12,1,0
64,52.0,0.0,63.0,0.0,274.0,0.0,0.0,0.0,5.0,0.0,90.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,12,2,0
65,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,12,3,0
66,28.0,0.0,27.0,0.0,245.0,0.0,0.0,0.0,1.0,0.0,71.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,13,1,0
67,55.0,0.0,67.0,0.0,270.0,0.0,0.0,0.0,5.0,0.0,80.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,13,2,0
68,30.0,0.0,29.0,0.0,241.0,0.0,0.0,0.0,1.0,0.0,70.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,14,1,0
69,61.0,0.0,74.0,0.0,308.0,0.0,0.0,0.0,6.0,0.0,112.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,14,2,0
70,32.0,0.0,31.0,0.0,229.0,0.0,0.0,0.0,1.0,0.0,53.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,15,1,0
71,64.0,0.0,78.0,0.0,277.0,0.0,0.0,0.0,6.0,0.0,113.0,True,new,experiments/results/AT_2_2/focused_6/0.onnx,AT,15,2,0
72,6.0,6.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,1,1
73,7.0,6.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,13.02,11.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,2,1
74,8.0,6.0,11.0,8.0,177.0,2.0,0.0,1.0,0.0,13.57,12.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,3,1
75,9.0,6.0,12.0,8.0,176.0,2.0,0.0,1.0,0.0,13.53,13.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,4,1
76,10.0,6.0,13.0,8.0,184.0,2.0,0.0,1.0,0.0,14.48,14.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,5,1
77,11.0,6.0,14.0,8.0,183.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,6,1
78,12.0,6.0,15.0,8.0,184.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,7,1
79,13.0,6.0,16.0,8.0,181.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,8,1
80,14.0,6.0,17.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,9,1
81,15.0,6.0,18.0,8.0,187.0,2.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,10,1
82,16.0,15.0,19.0,17.0,190.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,11,1
83,17.0,15.0,21.0,17.0,191.0,2.0,0.0,1.0,0.0,15.53,22.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,12,1
84,18.0,15.0,23.0,17.0,189.0,2.0,0.0,1.0,0.0,15.53,20.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,13,1
85,19.0,15.0,25.0,17.0,190.0,2.0,0.0,1.0,0.0,16.0,21.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,14,1
86,20.0,15.0,27.0,17.0,191.0,2.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,1,15,1
87,13.0,0.0,12.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,1,1
88,31.0,27.0,54.0,45.0,202.0,8.0,0.0,1.0,0.0,15.47,29.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,2,1
89,43.0,28.0,76.0,46.0,224.0,13.0,0.0,1.0,0.0,16.48,48.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,3,1
90,57.0,27.0,108.0,45.0,238.0,19.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,4,1
91,73.0,30.0,147.0,48.0,268.0,22.0,0.0,1.0,0.0,18.96,79.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,5,1
92,91.0,29.0,186.0,43.0,252.0,23.0,0.0,1.0,0.0,20.48,79.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,6,1
93,111.0,37.0,249.0,60.0,321.0,27.0,0.0,1.0,0.0,22.48,107.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,7,1
94,133.0,28.0,295.0,42.0,379.0,21.0,0.0,1.0,0.0,23.44,166.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,8,1
95,157.0,32.0,352.0,42.0,325.0,22.0,0.0,1.0,0.0,25.92,140.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,9,1
96,183.0,31.0,411.0,41.0,401.0,19.0,0.0,1.0,0.0,26.96,172.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,10,1
97,211.0,32.0,491.0,42.0,410.0,28.0,0.0,1.0,0.0,19.26,171.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,11,1
98,241.0,32.0,553.0,42.0,432.0,20.0,0.0,1.0,0.0,20.41,194.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,12,1
99,273.0,40.0,684.0,50.0,539.0,24.0,0.0,1.0,0.0,26.47,292.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,13,1
100,307.0,32.0,783.0,42.0,504.0,22.0,0.0,1.0,0.0,28.68,254.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,14,1
101,343.0,38.0,862.0,48.0,481.0,12.0,0.0,1.0,0.0,28.68,251.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,2,15,1
102,26.0,0.0,25.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,1,1
103,99.0,0.0,110.0,0.0,251.0,0.0,0.0,0.0,5.0,0.0,60.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,2,1
104,219.0,101.0,489.0,156.0,435.0,73.0,0.0,1.0,0.0,25.97,214.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,3,1
105,345.0,114.0,813.0,168.0,616.0,128.0,0.0,1.0,0.0,64.27,287.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,4,1
106,513.0,124.0,1285.0,172.0,911.0,220.0,0.0,1.0,0.0,148.78,411.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,5,1
107,729.0,153.0,1951.0,206.0,1258.0,334.0,0.0,1.0,0.0,71.27,512.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,6,1
108,999.0,242.0,2793.0,296.0,1991.0,456.0,0.0,1.0,0.0,149.9,772.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,7,1
109,1329.0,172.0,3766.0,217.0,2764.0,496.0,0.0,1.0,0.0,68.0,1151.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,8,1
110,1725.0,165.0,5142.0,212.0,4438.0,589.0,0.0,1.0,0.0,93.25,1812.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,9,1
111,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,3,10,1
112,55.0,0.0,54.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,31.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,4,1,1
113,176.0,0.0,194.0,0.0,283.0,0.0,0.0,0.0,4.0,0.0,98.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,4,2,1
114,773.0,0.0,955.0,0.0,526.0,0.0,0.0,0.0,38.0,0.0,336.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,4,3,1
115,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,4,4,1
116,120.0,0.0,119.0,0.0,270.0,0.0,0.0,0.0,1.0,0.0,78.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,5,1,1
117,307.0,0.0,332.0,0.0,365.0,0.0,0.0,0.0,4.0,0.0,169.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,5,2,1
118,1597.0,0.0,1830.0,0.0,874.0,0.0,0.0,0.0,37.0,0.0,630.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,5,3,1
119,265.0,0.0,264.0,0.0,288.0,0.0,0.0,0.0,1.0,0.0,100.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,6,1,1
120,534.0,0.0,566.0,0.0,429.0,0.0,0.0,0.0,4.0,0.0,223.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,6,2,1
121,2955.0,0.0,3274.0,0.0,1505.0,0.0,0.0,0.0,37.0,0.0,1235.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,6,3,1
122,586.0,0.0,585.0,0.0,435.0,0.0,0.0,0.0,1.0,0.0,247.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,7,1,1
123,953.0,0.0,962.0,0.0,628.0,0.0,0.0,0.0,4.0,0.0,419.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,7,2,1
124,5055.0,0.0,5530.0,0.0,3115.0,0.0,0.0,0.0,37.0,0.0,2739.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,7,3,1
125,1291.0,0.0,1290.0,0.0,611.0,0.0,0.0,0.0,1.0,0.0,393.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,8,1,1
126,1772.0,0.0,1782.0,0.0,1078.0,0.0,0.0,0.0,4.0,0.0,858.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,8,2,1
127,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,8,3,1
128,2828.0,0.0,2827.0,0.0,1351.0,0.0,0.0,0.0,1.0,0.0,1119.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,9,1,1
129,3439.0,0.0,3450.0,0.0,2772.0,0.0,0.0,0.0,4.0,0.0,2496.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,9,2,1
130,6157.0,0.0,6156.0,0.0,4548.0,0.0,0.0,0.0,1.0,0.0,4236.0,True,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,10,1,1
131,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,10,2,1
132,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/1.onnx,AT,11,1,1
133,6.0,6.0,8.0,8.0,176.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,1,2
134,7.0,6.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,2,2
135,8.0,6.0,12.0,8.0,179.0,2.0,0.0,1.0,0.0,13.55,12.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,3,2
136,9.0,6.0,14.0,8.0,180.0,2.0,0.0,1.0,0.0,13.05,13.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,4,2
137,10.0,6.0,16.0,8.0,180.0,2.0,0.0,1.0,0.0,14.48,12.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,5,2
138,11.0,6.0,18.0,8.0,181.0,2.0,0.0,1.0,0.0,14.48,16.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,6,2
139,12.0,6.0,20.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,7,2
140,13.0,6.0,22.0,8.0,166.0,2.0,0.0,1.0,0.0,14.96,17.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,8,2
141,14.0,6.0,24.0,8.0,188.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,9,2
142,15.0,6.0,26.0,8.0,189.0,2.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,10,2
143,15.0,6.0,26.0,8.0,186.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,11,2
144,15.0,6.0,26.0,8.0,185.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,12,2
145,15.0,6.0,26.0,8.0,191.0,2.0,0.0,1.0,0.0,15.53,23.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,13,2
146,15.0,6.0,26.0,8.0,205.0,2.0,0.0,1.0,0.0,16.0,36.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,14,2
147,15.0,6.0,26.0,8.0,189.0,2.0,0.0,1.0,0.0,16.0,22.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,1,15,2
148,16.0,0.0,24.0,0.0,184.0,6.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,1,2
149,27.0,23.0,47.0,33.0,207.0,16.0,0.0,1.0,0.0,15.47,34.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,2,2
150,41.0,22.0,81.0,36.0,205.0,20.0,0.0,1.0,0.0,16.48,45.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,3,2
151,50.0,27.0,96.0,38.0,235.0,28.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,4,2
152,42.0,20.0,76.0,30.0,213.0,21.0,0.0,1.0,0.0,16.48,57.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,5,2
153,49.0,23.0,94.0,33.0,255.0,15.0,0.0,1.0,0.0,16.96,58.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,6,2
154,104.0,36.0,243.0,55.0,305.0,72.0,0.0,1.0,0.0,27.92,92.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,7,2
155,95.0,22.0,213.0,32.0,275.0,26.0,0.0,1.0,0.0,20.96,86.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,8,2
156,114.0,22.0,261.0,32.0,292.0,38.0,0.0,1.0,0.0,23.92,92.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,9,2
157,121.0,23.0,273.0,33.0,287.0,36.0,0.0,1.0,0.0,25.92,107.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,10,2
158,107.0,23.0,240.0,33.0,312.0,44.0,0.0,1.0,0.0,25.44,101.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,11,2
159,109.0,20.0,234.0,30.0,300.0,32.0,0.0,1.0,0.0,23.44,99.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,12,2
160,187.0,24.0,452.0,34.0,429.0,68.0,0.0,1.0,0.0,32.04,168.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,13,2
161,208.0,25.0,520.0,39.0,478.0,99.0,0.0,1.0,0.0,45.08,196.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,14,2
162,199.0,23.0,486.0,33.0,410.0,78.0,0.0,1.0,0.0,36.08,154.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,2,15,2
163,40.0,0.0,71.0,0.0,220.0,20.0,0.0,0.0,1.0,0.0,48.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,3,1,2
164,85.0,0.0,154.0,0.0,264.0,44.0,0.0,0.0,2.0,0.0,70.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,3,2,2
165,184.0,93.0,389.0,139.0,377.0,163.0,0.0,1.0,0.0,31.72,146.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,3,3,2
166,318.0,97.0,781.0,148.0,615.0,399.0,0.0,1.0,0.0,125.77,166.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,3,4,2
167,443.0,97.0,1174.0,149.0,839.0,638.0,0.0,1.0,0.0,131.82,222.0,True,new,experiments/results/AT_2_2/focused_6/2.onnx,AT,3,5,2
