,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
19,121.0,27.0,258.0,38.0,372.0,107.0,0.0,1.0,0.0,23.2,159.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,5,0
20,167.0,31.0,371.0,44.0,429.0,158.0,0.0,1.0,0.0,41.29,197.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,6,0
21,215.0,35.0,477.0,50.0,506.0,192.0,0.0,1.0,0.0,59.39,228.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,7,0
22,270.0,39.0,609.0,56.0,620.0,255.0,0.0,1.0,0.0,96.48,252.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,8,0
23,297.0,43.0,657.0,62.0,709.0,258.0,0.0,1.0,0.0,91.54,343.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,9,0
24,385.0,47.0,867.0,68.0,851.0,333.0,0.0,1.0,0.0,16.92,360.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,10,0
25,466.0,51.0,1059.0,74.0,961.0,425.0,0.0,1.0,0.0,92.3,369.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,11,0
26,539.0,55.0,1220.0,80.0,1059.0,493.0,0.0,1.0,0.0,153.4,397.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,12,0
27,622.0,59.0,1423.0,86.0,1381.0,588.0,0.0,1.0,0.0,133.81,531.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,13,0
28,720.0,63.0,1651.0,92.0,1538.0,692.0,0.0,1.0,0.0,13.86,494.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,14,0
29,812.0,67.0,1867.0,98.0,1812.0,787.0,0.0,1.0,0.0,185.4,527.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,15,0
30,56.0,26.0,109.0,39.0,240.0,33.0,0.0,1.0,0.0,23.62,81.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,1,0
31,161.0,40.0,351.0,64.0,417.0,119.0,0.0,1.0,0.0,30.29,186.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,2,0
32,391.0,103.0,1016.0,191.0,963.0,467.0,0.0,1.0,0.0,92.51,365.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,3,0
33,680.0,160.0,1738.0,307.0,1584.0,676.0,0.0,1.0,0.0,103.01,621.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,4,0
34,1039.0,189.0,2637.0,376.0,2825.0,1125.0,0.0,1.0,0.0,69.73,868.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,5,0
35,1339.0,120.0,3271.0,196.0,3548.0,1219.0,0.0,1.0,0.0,256.56,1076.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,6,0
36,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,3,7,0
37,213.0,95.0,542.0,206.0,571.0,242.0,0.0,1.0,0.0,74.37,250.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,4,1,0
38,653.0,80.0,1482.0,129.0,1322.0,429.0,0.0,1.0,0.0,18.12,636.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,4,2,0
39,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,4,3,0
40,735.0,154.0,1906.0,294.0,2195.0,730.0,0.0,1.0,0.0,32.84,776.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,5,1,0
41,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,5,2,0
42,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,6,1,0
43,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,1,1
44,7.0,7.0,9.0,9.0,154.0,3.0,0.0,1.0,0.0,18.21,12.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,2,1
45,9.0,9.0,12.0,12.0,187.0,4.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,3,1
46,11.0,11.0,15.0,15.0,186.0,5.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,4,1
47,13.0,13.0,18.0,18.0,185.0,6.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,5,1
48,15.0,15.0,21.0,21.0,203.0,7.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,6,1
49,17.0,17.0,24.0,24.0,195.0,8.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,7,1
50,19.0,19.0,27.0,27.0,203.0,9.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,8,1
51,21.0,21.0,30.0,30.0,184.0,10.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,9,1
52,23.0,23.0,33.0,33.0,216.0,11.0,0.0,1.0,0.0,21.17,37.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,10,1
53,25.0,25.0,36.0,36.0,200.0,12.0,0.0,1.0,0.0,21.17,46.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,11,1
54,27.0,27.0,39.0,39.0,221.0,13.0,0.0,1.0,0.0,21.65,39.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,12,1
55,29.0,29.0,42.0,42.0,198.0,14.0,0.0,1.0,0.0,22.18,43.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,13,1
56,31.0,31.0,45.0,45.0,223.0,15.0,0.0,1.0,0.0,22.18,41.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,14,1
57,33.0,33.0,48.0,48.0,197.0,16.0,0.0,1.0,0.0,22.66,38.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,1,15,1
58,17.0,17.0,29.0,28.0,190.0,8.0,0.0,2.0,0.0,19.7,34.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,1,1
59,37.0,15.0,75.0,20.0,238.0,21.0,0.0,1.0,0.0,21.7,82.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,2,1
60,65.0,19.0,139.0,26.0,270.0,47.0,0.0,1.0,0.0,25.14,108.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,3,1
61,101.0,23.0,226.0,32.0,388.0,82.0,0.0,1.0,0.0,16.17,185.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,4,1
62,145.0,27.0,352.0,38.0,417.0,146.0,0.0,1.0,0.0,32.36,189.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,5,1
63,197.0,31.0,490.0,44.0,574.0,208.0,0.0,1.0,0.0,54.53,298.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,6,1
64,257.0,35.0,649.0,50.0,762.0,277.0,0.0,1.0,0.0,85.7,436.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,7,1
65,325.0,39.0,831.0,56.0,1036.0,357.0,0.0,1.0,0.0,134.75,541.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,8,1
66,401.0,43.0,1017.0,62.0,936.0,355.0,0.0,84.0,0.0,153.8,497.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,9,1
67,485.0,47.0,1256.0,68.0,1150.0,532.0,0.0,1.0,0.0,143.3,468.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,10,1
68,577.0,51.0,1504.0,74.0,1322.0,664.0,0.0,1.0,0.0,127.75,511.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,11,1
69,677.0,55.0,1773.0,80.0,1659.0,757.0,0.0,1.0,0.0,115.68,687.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,12,1
70,785.0,59.0,2066.0,86.0,2094.0,885.0,0.0,1.0,0.0,170.44,975.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,13,1
71,901.0,63.0,2383.0,92.0,2430.0,1052.0,0.0,1.0,0.0,45.09,981.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,14,1
72,1025.0,67.0,2719.0,98.0,2923.0,1204.0,0.0,1.0,0.0,153.5,1126.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,2,15,1
73,65.0,23.0,139.0,30.0,254.0,26.0,0.0,1.0,0.0,24.18,95.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,3,1,1
74,217.0,38.0,569.0,57.0,607.0,143.0,0.0,1.0,0.0,46.44,336.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,3,2,1
75,513.0,85.0,1479.0,150.0,1289.0,367.0,0.0,1.0,0.0,91.4,772.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,3,3,1
76,1001.0,79.0,3048.0,126.0,2627.0,858.0,0.0,1.0,0.0,24.48,1346.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,3,4,1
77,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,3,5,1
78,257.0,80.0,766.0,153.0,644.0,170.0,0.0,1.0,0.0,71.49,364.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,4,1,1
79,1297.0,225.0,4394.0,467.0,4642.0,1098.0,0.0,1.0,0.0,218.36,2044.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,4,2,1
80,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,4,3,1
81,1025.0,95.0,3766.0,126.0,3307.0,814.0,0.0,1.0,0.0,124.12,1425.0,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,5,1,1
82,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,5,2,1
83,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/1.onnx,BW,6,1,1
84,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,16.69,7.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,1,2
85,7.0,5.0,8.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,2,2
86,7.0,5.0,8.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,3,2
87,7.0,5.0,8.0,6.0,175.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,4,2
88,7.0,5.0,8.0,6.0,159.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,5,2
89,7.0,5.0,8.0,6.0,160.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,6,2
90,7.0,5.0,8.0,6.0,176.0,2.0,0.0,1.0,0.0,18.21,12.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,7,2
91,7.0,5.0,8.0,6.0,159.0,2.0,0.0,1.0,0.0,17.71,15.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,8,2
92,7.0,5.0,8.0,6.0,182.0,2.0,0.0,1.0,0.0,18.72,15.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,9,2
93,7.0,5.0,8.0,6.0,165.0,2.0,0.0,1.0,0.0,18.24,19.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,10,2
94,7.0,5.0,8.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,11,2
95,7.0,5.0,8.0,6.0,167.0,2.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,12,2
96,7.0,5.0,8.0,6.0,164.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,13,2
97,7.0,5.0,8.0,6.0,167.0,2.0,0.0,1.0,0.0,20.18,15.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,14,2
98,7.0,5.0,8.0,6.0,189.0,2.0,0.0,1.0,0.0,19.2,19.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,1,15,2
99,17.0,11.0,28.0,14.0,187.0,10.0,0.0,1.0,0.0,20.18,42.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,1,2
100,33.0,15.0,59.0,20.0,224.0,19.0,0.0,1.0,0.0,21.62,55.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,2,2
101,59.0,19.0,114.0,26.0,246.0,45.0,0.0,1.0,0.0,24.18,75.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,3,2
102,93.0,23.0,206.0,32.0,325.0,92.0,0.0,1.0,0.0,17.15,131.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,4,2
103,136.0,27.0,312.0,38.0,468.0,138.0,0.0,1.0,0.0,29.29,208.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,5,2
104,186.0,31.0,441.0,44.0,530.0,189.0,0.0,1.0,0.0,46.43,268.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,6,2
105,244.0,35.0,595.0,50.0,634.0,278.0,0.0,1.0,0.0,78.62,340.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,7,2
106,310.0,39.0,769.0,56.0,746.0,343.0,0.0,1.0,0.0,119.73,328.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,8,2
107,384.0,43.0,962.0,62.0,854.0,458.0,0.0,1.0,0.0,44.78,359.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,9,2
108,466.0,47.0,1178.0,68.0,1132.0,562.0,0.0,1.0,0.0,128.2,516.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,10,2
109,556.0,51.0,1423.0,74.0,1434.0,677.0,0.0,1.0,0.0,100.79,652.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,11,2
110,654.0,55.0,1684.0,80.0,1728.0,807.0,0.0,1.0,0.0,108.65,878.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,12,2
111,760.0,59.0,1963.0,86.0,1940.0,951.0,0.0,1.0,0.0,152.22,895.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,13,2
112,874.0,63.0,2288.0,92.0,2292.0,1077.0,0.0,1.0,0.0,51.89,981.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,14,2
113,996.0,67.0,2603.0,98.0,2684.0,1230.0,0.0,1.0,0.0,130.62,1036.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,2,15,2
114,64.0,23.0,141.0,30.0,291.0,55.0,0.0,1.0,0.0,25.62,98.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,3,1,2
115,193.0,68.0,432.0,134.0,553.0,122.0,0.0,57.0,0.0,32.3,313.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,3,2,2
116,499.0,35.0,1259.0,48.0,1208.0,522.0,0.0,6.0,0.0,95.9,672.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,3,3,2
117,979.0,41.0,2560.0,57.0,2498.0,1068.0,0.0,18.0,0.0,156.37,1203.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,3,4,2
118,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,3,5,2
119,254.0,50.0,680.0,71.0,608.0,225.0,0.0,1.0,0.0,73.43,320.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,4,1,2
120,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,4,2,2
121,1025.0,104.0,3806.0,153.0,3573.0,1113.0,0.0,1.0,0.0,85.77,1622.0,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,5,1,2
122,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/2.onnx,BW,6,1,2
123,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,1,3
124,7.0,5.0,8.0,6.0,188.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,2,3
125,7.0,5.0,8.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,3,3
126,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,4,3
127,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,5,3
128,7.0,5.0,8.0,6.0,160.0,2.0,0.0,1.0,0.0,17.72,18.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,6,3
129,7.0,5.0,8.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,7,3
130,7.0,5.0,8.0,6.0,196.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,8,3
131,7.0,5.0,8.0,6.0,163.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,9,3
132,7.0,5.0,8.0,6.0,168.0,2.0,0.0,1.0,0.0,18.24,19.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,10,3
133,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,18.24,21.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,11,3
134,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,18.69,22.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,12,3
135,7.0,5.0,8.0,6.0,200.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,13,3
136,7.0,5.0,8.0,6.0,204.0,2.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,14,3
137,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,1,15,3
138,16.0,14.0,28.0,23.0,232.0,11.0,0.0,1.0,0.0,20.18,49.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,1,3
139,32.0,30.0,68.0,60.0,213.0,29.0,0.0,1.0,0.0,21.62,62.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,2,3
140,56.0,54.0,135.0,119.0,279.0,58.0,0.0,1.0,0.0,25.14,83.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,3,3
141,88.0,82.0,227.0,189.0,336.0,92.0,0.0,1.0,0.0,15.14,135.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,4,3
142,128.0,122.0,347.0,291.0,434.0,139.0,0.0,1.0,0.0,29.27,225.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,5,3
143,176.0,170.0,492.0,417.0,538.0,194.0,0.0,1.0,0.0,48.41,305.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,6,3
144,232.0,222.0,661.0,551.0,584.0,256.0,0.0,1.0,0.0,75.57,257.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,7,3
145,296.0,270.0,859.0,678.0,804.0,332.0,0.0,1.0,0.0,117.74,422.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,8,3
146,368.0,354.0,1081.0,896.0,855.0,417.0,0.0,1.0,0.0,34.01,345.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,9,3
147,448.0,442.0,1332.0,1135.0,1215.0,514.0,0.0,1.0,0.0,113.11,572.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,10,3
148,536.0,530.0,1607.0,1371.0,1195.0,619.0,0.0,1.0,0.0,78.91,457.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,11,3
149,632.0,630.0,1909.0,1640.0,1711.0,741.0,0.0,1.0,0.0,66.7,811.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,12,3
150,736.0,734.0,2236.0,1919.0,1862.0,867.0,0.0,1.0,0.0,95.86,794.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,13,3
151,848.0,842.0,2587.0,2207.0,2361.0,1000.0,0.0,1.0,0.0,128.67,941.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,14,3
152,968.0,914.0,2966.0,2400.0,2746.0,1145.0,0.0,1.0,0.0,27.88,954.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,2,15,3
153,63.0,32.0,145.0,57.0,265.0,40.0,0.0,1.0,0.0,25.14,91.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,3,1,3
154,211.0,74.0,612.0,131.0,605.0,277.0,0.0,1.0,0.0,72.38,307.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,3,2,3
155,486.0,46.0,1436.0,77.0,1301.0,520.0,0.0,1.0,0.0,144.9,662.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,3,3,3
156,995.0,147.0,3401.0,307.0,3747.0,1356.0,0.0,1.0,0.0,156.58,1348.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,3,4,3
157,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,3,5,3
158,257.0,65.0,775.0,116.0,697.0,154.0,0.0,1.0,0.0,68.45,383.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,4,1,3
159,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,4,2,3
160,1025.0,128.0,3795.0,221.0,2888.0,614.0,0.0,1.0,0.0,57.12,1299.0,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,5,1,3
161,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/3.onnx,BW,6,1,3
162,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,1,4
163,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,18.24,11.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,2,4
164,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,3,4
165,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,4,4
166,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,18.24,11.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,5,4
167,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,6,4
168,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,18.75,14.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,7,4
169,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.23,16.0,new,experiments/results/BW_2_2/5mill_JE/4.onnx,BW,1,8,4
