,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
51,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,9,1
52,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,10,1
53,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,11,1
54,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,12,1
55,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,13,1
56,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,14,1
57,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,15,1
58,17.0,11.0,28.0,14.0,202.0,10.0,0.0,1.0,0.0,14.99,41.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,1,1
59,37.0,22.0,75.0,39.0,218.0,38.0,0.0,1.0,0.0,16.48,51.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,2,1
60,65.0,30.0,147.0,55.0,261.0,82.0,0.0,1.0,0.0,19.92,75.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,3,1
61,101.0,58.0,246.0,123.0,309.0,144.0,0.0,1.0,0.0,28.0,101.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,4,1
62,145.0,78.0,373.0,171.0,367.0,227.0,0.0,1.0,0.0,29.58,127.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,5,1
63,197.0,114.0,521.0,263.0,433.0,322.0,0.0,1.0,0.0,51.58,147.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,6,1
64,257.0,158.0,702.0,377.0,565.0,444.0,0.0,1.0,0.0,89.67,190.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,7,1
65,325.0,218.0,904.0,535.0,703.0,578.0,0.0,1.0,0.0,141.63,245.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,8,1
66,401.0,278.0,1133.0,693.0,813.0,731.0,0.0,1.0,0.0,77.58,260.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,9,1
67,485.0,335.0,1385.0,842.0,955.0,899.0,0.0,1.0,0.0,39.36,298.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,10,1
68,577.0,411.0,1672.0,1044.0,1104.0,1094.0,0.0,1.0,0.0,31.92,330.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,11,1
69,677.0,495.0,1984.0,1268.0,1345.0,1306.0,0.0,1.0,0.0,74.22,334.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,12,1
70,785.0,590.0,2322.0,1523.0,1686.0,1536.0,0.0,1.0,0.0,27.82,465.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,13,1
71,901.0,690.0,2686.0,1791.0,2057.0,1784.0,0.0,1.0,0.0,37.16,491.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,14,1
72,1025.0,798.0,3075.0,2081.0,2552.0,2049.0,0.0,1.0,0.0,115.73,514.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,2,15,1
73,65.0,47.0,145.0,99.0,253.0,56.0,0.0,18.0,0.0,19.44,78.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,3,1,1
74,214.0,105.0,607.0,233.0,468.0,294.0,0.0,30.0,0.0,49.61,190.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,3,2,1
75,508.0,238.0,1620.0,569.0,1011.0,864.0,0.0,48.0,0.0,12.8,386.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,3,3,1
76,994.0,322.0,3384.0,767.0,2206.0,1892.0,0.0,74.0,0.0,91.35,650.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,3,4,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,3,5,1
78,256.0,137.0,741.0,303.0,560.0,394.0,0.0,33.0,0.0,82.68,218.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,4,1,1
79,1294.0,339.0,4728.0,755.0,4688.0,2924.0,0.0,53.0,0.0,151.19,1088.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,4,2,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,4,3,1
81,1024.0,297.0,3708.0,681.0,3352.0,2314.0,0.0,35.0,0.0,133.84,625.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,5,1,1
82,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,5,2,1
83,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,6,1,1
84,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.96,15.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,1,2
85,7.0,5.0,10.0,6.0,168.0,4.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,2,2
86,9.0,7.0,13.0,9.0,178.0,1.0,0.0,1.0,0.0,14.0,17.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,3,2
87,11.0,5.0,18.0,6.0,177.0,1.0,0.0,1.0,0.0,14.48,19.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,4,2
88,12.0,7.0,19.0,9.0,179.0,1.0,0.0,1.0,0.0,14.99,18.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,5,2
89,12.0,7.0,19.0,9.0,182.0,1.0,0.0,1.0,0.0,14.99,21.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,6,2
90,12.0,7.0,19.0,9.0,175.0,1.0,0.0,1.0,0.0,14.99,22.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,7,2
91,12.0,7.0,19.0,9.0,175.0,1.0,0.0,1.0,0.0,14.99,18.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,8,2
92,12.0,7.0,19.0,9.0,177.0,1.0,0.0,1.0,0.0,14.99,19.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,9,2
93,12.0,7.0,19.0,9.0,180.0,1.0,0.0,1.0,0.0,15.47,19.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,10,2
94,12.0,7.0,19.0,9.0,182.0,1.0,0.0,1.0,0.0,15.47,19.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,11,2
95,12.0,7.0,19.0,9.0,173.0,1.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,12,2
96,12.0,7.0,19.0,9.0,176.0,1.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,13,2
97,12.0,7.0,19.0,9.0,177.0,1.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,14,2
98,12.0,7.0,19.0,9.0,175.0,1.0,0.0,1.0,0.0,15.53,17.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,1,15,2
99,15.0,14.0,26.0,23.0,181.0,11.0,0.0,1.0,0.0,14.99,24.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,1,2
100,32.0,30.0,69.0,60.0,206.0,5.0,0.0,1.0,0.0,15.95,42.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,2,2
101,57.0,54.0,139.0,119.0,251.0,7.0,0.0,1.0,0.0,17.44,77.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,3,2
102,89.0,86.0,232.0,200.0,303.0,7.0,0.0,1.0,0.0,19.44,125.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,4,2
103,129.0,126.0,351.0,303.0,352.0,7.0,0.0,1.0,0.0,21.92,169.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,5,2
104,177.0,150.0,493.0,363.0,372.0,45.0,0.0,13.0,0.0,14.79,163.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,6,2
105,233.0,230.0,667.0,575.0,424.0,7.0,0.0,1.0,0.0,10.12,209.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,7,2
106,297.0,294.0,864.0,744.0,439.0,7.0,0.0,1.0,0.0,21.92,218.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,8,2
107,369.0,366.0,1087.0,935.0,513.0,7.0,0.0,1.0,0.0,27.93,287.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,9,2
108,449.0,446.0,1336.0,1148.0,563.0,7.0,0.0,1.0,0.0,36.95,320.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,10,2
109,537.0,534.0,1611.0,1383.0,598.0,7.0,0.0,1.0,0.0,48.0,354.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,11,2
110,633.0,630.0,1912.0,1640.0,585.0,7.0,0.0,1.0,0.0,57.98,328.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,12,2
111,737.0,734.0,2239.0,1919.0,688.0,7.0,0.0,1.0,0.0,78.97,401.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,13,2
112,849.0,846.0,2592.0,2220.0,784.0,7.0,0.0,1.0,0.0,96.97,473.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,14,2
113,969.0,966.0,2971.0,2543.0,785.0,7.0,0.0,1.0,0.0,127.94,443.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,2,15,2
114,61.0,23.0,138.0,30.0,272.0,70.0,0.0,1.0,0.0,19.92,92.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,3,1,2
115,200.0,71.0,543.0,137.0,436.0,285.0,0.0,41.0,0.0,46.62,176.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,3,2,2
116,475.0,155.0,1449.0,355.0,935.0,752.0,0.0,159.0,0.0,91.69,377.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,3,3,2
117,943.0,514.0,3175.0,1243.0,2508.0,1901.0,0.0,285.0,0.0,45.17,781.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,3,4,2
118,1708.0,1358.0,6553.0,4683.0,3837.0,922.0,0.0,17.0,0.0,111.25,936.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,3,5,2
119,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,3,6,2
120,241.0,118.0,716.0,250.0,659.0,460.0,0.0,1.0,0.0,100.62,256.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,4,1,2
121,1229.0,566.0,4517.0,1442.0,4205.0,2931.0,0.0,221.0,0.0,30.49,982.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,4,2,2
122,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,4,3,2
123,940.0,240.0,3218.0,524.0,2761.0,2158.0,0.0,12.0,0.0,50.93,662.0,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,5,1,2
124,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,5,2,2
125,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/2.onnx,BW,6,1,2
126,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,11.96,14.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,1,3
127,7.0,5.0,10.0,6.0,171.0,4.0,0.0,1.0,0.0,12.51,14.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,2,3
128,9.0,5.0,14.0,6.0,176.0,6.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,3,3
129,11.0,5.0,18.0,6.0,173.0,8.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,4,3
130,13.0,5.0,22.0,6.0,181.0,10.0,0.0,1.0,0.0,14.48,18.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,5,3
131,15.0,5.0,26.0,6.0,179.0,12.0,0.0,1.0,0.0,14.99,20.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,6,3
132,17.0,5.0,30.0,6.0,196.0,14.0,0.0,1.0,0.0,15.02,38.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,7,3
133,19.0,5.0,34.0,6.0,188.0,16.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,8,3
134,21.0,5.0,38.0,6.0,190.0,18.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,9,3
135,23.0,5.0,42.0,6.0,190.0,20.0,0.0,1.0,0.0,15.53,27.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,10,3
136,25.0,5.0,46.0,6.0,205.0,22.0,0.0,1.0,0.0,15.98,44.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,11,3
137,27.0,5.0,50.0,6.0,197.0,24.0,0.0,1.0,0.0,15.5,35.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,12,3
138,29.0,5.0,54.0,6.0,198.0,26.0,0.0,1.0,0.0,15.98,35.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,13,3
139,31.0,5.0,58.0,6.0,200.0,28.0,0.0,1.0,0.0,16.0,35.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,14,3
140,33.0,5.0,62.0,6.0,208.0,30.0,0.0,1.0,0.0,16.48,31.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,1,15,3
141,17.0,11.0,29.0,14.0,184.0,12.0,0.0,1.0,0.0,14.99,24.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,1,3
142,21.0,15.0,34.0,20.0,195.0,13.0,0.0,1.0,0.0,15.47,34.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,2,3
143,24.0,19.0,38.0,26.0,190.0,14.0,0.0,1.0,0.0,15.47,33.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,3,3
144,28.0,23.0,44.0,32.0,207.0,16.0,0.0,1.0,0.0,15.95,47.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,4,3
145,32.0,27.0,50.0,38.0,195.0,18.0,0.0,1.0,0.0,15.98,32.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,5,3
146,36.0,31.0,56.0,44.0,207.0,20.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,6,3
147,40.0,35.0,62.0,50.0,211.0,22.0,0.0,1.0,0.0,16.96,47.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,7,3
148,44.0,39.0,68.0,56.0,214.0,24.0,0.0,1.0,0.0,16.96,44.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,8,3
149,48.0,43.0,74.0,62.0,216.0,26.0,0.0,1.0,0.0,17.44,42.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,9,3
150,52.0,47.0,80.0,68.0,222.0,28.0,0.0,1.0,0.0,17.44,40.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,10,3
151,56.0,51.0,86.0,74.0,223.0,30.0,0.0,1.0,0.0,17.92,55.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,11,3
152,60.0,55.0,92.0,80.0,257.0,32.0,0.0,1.0,0.0,18.48,78.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,12,3
153,64.0,59.0,98.0,86.0,255.0,34.0,0.0,1.0,0.0,18.0,79.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,13,3
154,68.0,63.0,104.0,92.0,241.0,36.0,0.0,1.0,0.0,18.48,63.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,14,3
155,72.0,67.0,110.0,98.0,239.0,38.0,0.0,1.0,0.0,18.96,61.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,2,15,3
156,65.0,41.0,151.0,72.0,270.0,68.0,0.0,1.0,0.0,21.92,78.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,3,1,3
157,215.0,74.0,608.0,151.0,575.0,350.0,0.0,1.0,0.0,74.66,254.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,3,2,3
158,510.0,151.0,1612.0,333.0,1196.0,993.0,0.0,1.0,0.0,22.34,388.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,3,3,3
159,993.0,260.0,3348.0,610.0,3135.0,1999.0,0.0,1.0,0.0,18.02,753.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,3,4,3
160,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,3,5,3
161,254.0,119.0,743.0,260.0,633.0,274.0,0.0,1.0,0.0,99.88,252.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,4,1,3
162,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,4,2,3
163,1025.0,564.0,3873.0,1677.0,3920.0,1238.0,0.0,1.0,0.0,156.1,1060.0,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,5,1,3
164,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/3.onnx,BW,6,1,3
165,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,11.96,13.0,False,new,experiments/results/BW_2_2/epsdec_4/4.onnx,BW,1,1,4
