,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
26,301.0,211.0,597.0,382.0,739.0,213.0,0.0,1.0,18.0,96.4,353.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,12,0
27,300.0,224.0,597.0,407.0,729.0,203.0,0.0,1.0,18.0,97.51,357.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,13,0
28,317.0,235.0,632.0,429.0,835.0,218.0,0.0,1.0,18.0,105.65,420.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,14,0
29,334.0,250.0,667.0,457.0,805.0,222.0,0.0,1.0,18.0,113.72,367.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,15,0
30,746.0,368.0,2135.0,803.0,2281.0,1144.0,0.0,1.0,160.0,174.19,695.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,3,1,0
31,887.0,441.0,2555.0,1000.0,2962.0,1368.0,0.0,1.0,178.0,52.11,875.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,3,2,0
32,1032.0,529.0,2997.0,1226.0,3711.0,1620.0,0.0,1.0,201.0,14.47,900.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,3,3,0
33,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,3,4,0
34,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,4,1,0
35,16.0,15.0,19.0,18.0,217.0,3.0,0.0,1.0,1.0,19.7,29.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,1,1
36,18.0,17.0,22.0,21.0,237.0,4.0,0.0,1.0,1.0,20.21,33.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,2,1
37,20.0,19.0,25.0,24.0,273.0,4.0,0.0,1.0,1.0,20.69,64.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,3,1
38,22.0,21.0,28.0,27.0,240.0,4.0,0.0,1.0,1.0,20.18,49.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,4,1
39,24.0,23.0,31.0,30.0,249.0,4.0,0.0,1.0,1.0,20.66,62.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,5,1
40,26.0,25.0,34.0,33.0,244.0,4.0,0.0,1.0,1.0,20.66,38.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,6,1
41,28.0,27.0,37.0,36.0,253.0,4.0,0.0,1.0,1.0,21.65,47.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,7,1
42,30.0,29.0,40.0,39.0,259.0,4.0,0.0,1.0,1.0,22.18,44.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,8,1
43,32.0,31.0,43.0,42.0,250.0,4.0,0.0,1.0,1.0,22.18,53.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,9,1
44,34.0,33.0,46.0,45.0,235.0,4.0,0.0,1.0,1.0,22.66,58.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,10,1
45,36.0,35.0,49.0,48.0,237.0,4.0,0.0,1.0,1.0,23.14,57.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,11,1
46,38.0,37.0,52.0,51.0,259.0,4.0,0.0,1.0,1.0,23.62,70.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,12,1
47,40.0,39.0,55.0,54.0,249.0,4.0,0.0,1.0,1.0,23.62,66.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,13,1
48,42.0,41.0,58.0,57.0,258.0,4.0,0.0,1.0,1.0,24.18,77.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,14,1
49,44.0,43.0,61.0,60.0,297.0,4.0,0.0,1.0,1.0,24.66,74.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,1,15,1
50,119.0,53.0,208.0,74.0,440.0,34.0,0.0,1.0,16.0,18.44,209.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,1,1
51,140.0,59.0,263.0,83.0,407.0,49.0,0.0,1.0,24.0,24.52,173.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,2,1
52,160.0,65.0,296.0,92.0,502.0,51.0,0.0,1.0,24.0,26.61,252.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,3,1
53,180.0,71.0,336.0,101.0,484.0,56.0,0.0,1.0,25.0,31.69,236.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,4,1
54,199.0,77.0,371.0,110.0,543.0,57.0,0.0,1.0,20.0,33.75,295.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,5,1
55,219.0,83.0,413.0,119.0,568.0,61.0,0.0,1.0,21.0,39.85,327.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,6,1
56,239.0,89.0,453.0,128.0,671.0,66.0,0.0,1.0,22.0,43.93,404.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,7,1
57,259.0,95.0,494.0,137.0,584.0,70.0,0.0,1.0,23.0,49.99,305.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,8,1
58,279.0,101.0,534.0,146.0,688.0,75.0,0.0,1.0,24.0,55.09,405.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,9,1
59,299.0,107.0,575.0,155.0,724.0,78.0,0.0,1.0,25.0,62.18,422.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,10,1
60,319.0,113.0,616.0,164.0,674.0,89.0,0.0,1.0,26.0,69.32,365.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,11,1
61,339.0,119.0,658.0,173.0,681.0,91.0,0.0,1.0,27.0,75.41,363.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,12,1
62,359.0,125.0,699.0,182.0,1003.0,98.0,0.0,1.0,28.0,82.55,623.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,13,1
63,379.0,131.0,741.0,191.0,925.0,98.0,0.0,1.0,29.0,89.65,548.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,14,1
64,400.0,137.0,784.0,200.0,929.0,105.0,0.0,1.0,31.0,98.83,541.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,2,15,1
65,787.0,159.0,2262.0,259.0,2267.0,551.0,0.0,1.0,125.0,105.24,1084.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,3,1,1
66,935.0,224.0,2704.0,393.0,2901.0,673.0,0.0,1.0,146.0,142.11,1448.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,3,2,1
67,1083.0,216.0,3167.0,371.0,3494.0,802.0,0.0,1.0,150.0,177.91,1582.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,3,3,1
68,1231.0,278.0,3622.0,497.0,4157.0,897.0,0.0,1.0,184.0,120.94,1707.0,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,3,4,1
69,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,3,5,1
70,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/1.onnx,TA,4,1,1
71,16.0,15.0,19.0,18.0,206.0,4.0,0.0,1.0,1.0,18.72,30.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,1,2
72,18.0,17.0,22.0,21.0,204.0,4.0,0.0,1.0,1.0,18.72,35.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,2,2
73,20.0,19.0,25.0,24.0,241.0,4.0,0.0,1.0,1.0,20.18,35.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,3,2
74,22.0,21.0,28.0,27.0,227.0,4.0,0.0,1.0,1.0,20.21,38.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,4,2
75,24.0,23.0,31.0,30.0,247.0,4.0,0.0,1.0,1.0,20.69,48.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,5,2
76,26.0,25.0,34.0,33.0,248.0,4.0,0.0,1.0,1.0,21.17,43.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,6,2
77,28.0,27.0,37.0,36.0,248.0,4.0,0.0,1.0,1.0,21.68,46.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,7,2
78,30.0,29.0,40.0,39.0,247.0,4.0,0.0,1.0,1.0,22.18,42.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,8,2
79,32.0,31.0,43.0,42.0,231.0,4.0,0.0,1.0,1.0,22.18,56.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,9,2
80,34.0,33.0,46.0,45.0,247.0,5.0,0.0,1.0,1.0,22.66,54.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,10,2
81,36.0,35.0,49.0,48.0,231.0,5.0,0.0,1.0,1.0,22.66,53.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,11,2
82,38.0,37.0,52.0,51.0,296.0,4.0,0.0,1.0,1.0,23.62,63.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,12,2
83,40.0,39.0,55.0,54.0,259.0,5.0,0.0,1.0,1.0,23.14,72.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,13,2
84,42.0,41.0,58.0,57.0,283.0,5.0,0.0,1.0,1.0,24.18,73.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,14,2
85,44.0,43.0,61.0,60.0,261.0,5.0,0.0,1.0,1.0,24.66,77.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,1,15,2
86,108.0,44.0,168.0,56.0,410.0,32.0,0.0,1.0,4.0,13.38,160.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,1,2
87,140.0,57.0,249.0,79.0,437.0,64.0,0.0,1.0,15.0,26.49,220.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,2,2
88,160.0,63.0,292.0,88.0,451.0,72.0,0.0,1.0,18.0,30.56,237.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,3,2
89,180.0,69.0,329.0,97.0,534.0,85.0,0.0,1.0,16.0,35.66,265.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,4,2
90,199.0,71.0,364.0,98.0,540.0,88.0,0.0,1.0,16.0,37.74,281.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,5,2
91,220.0,81.0,408.0,115.0,578.0,101.0,0.0,1.0,17.0,43.83,322.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,6,2
92,240.0,87.0,446.0,124.0,554.0,114.0,0.0,1.0,13.0,50.91,269.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,7,2
93,260.0,93.0,485.0,133.0,611.0,127.0,0.0,1.0,15.0,58.0,318.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,8,2
94,280.0,99.0,526.0,142.0,731.0,131.0,0.0,1.0,13.0,63.14,418.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,9,2
95,299.0,101.0,562.0,143.0,721.0,142.0,0.0,1.0,12.0,72.18,393.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,10,2
96,320.0,111.0,612.0,160.0,745.0,147.0,0.0,1.0,14.0,77.31,430.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,11,2
97,339.0,113.0,642.0,161.0,755.0,152.0,0.0,1.0,13.0,84.42,387.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,12,2
98,359.0,119.0,683.0,170.0,778.0,158.0,0.0,1.0,13.0,92.54,405.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,13,2
99,379.0,125.0,723.0,179.0,874.0,170.0,0.0,1.0,14.0,100.64,494.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,14,2
100,399.0,131.0,766.0,188.0,954.0,180.0,0.0,1.0,14.0,108.74,518.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,2,15,2
101,754.0,104.0,1690.0,139.0,1867.0,461.0,0.0,1.0,40.0,27.86,946.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,3,1,2
102,934.0,155.0,2386.0,241.0,2880.0,829.0,0.0,1.0,80.0,93.14,1148.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,3,2,2
103,1083.0,185.0,2958.0,295.0,3706.0,1131.0,0.0,1.0,133.0,44.88,1320.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,3,3,2
104,1231.0,193.0,3382.0,301.0,4598.0,1361.0,0.0,1.0,109.0,132.72,1648.0,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,3,4,2
105,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,3,5,2
106,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/2.onnx,TA,4,1,2
107,16.0,15.0,19.0,18.0,213.0,4.0,0.0,1.0,1.0,19.23,34.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,1,3
108,18.0,17.0,22.0,21.0,265.0,4.0,0.0,1.0,1.0,19.7,30.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,2,3
109,20.0,19.0,25.0,24.0,206.0,4.0,0.0,1.0,1.0,20.72,36.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,3,3
110,23.0,21.0,29.0,27.0,238.0,5.0,0.0,1.0,2.0,20.69,44.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,4,3
111,25.0,23.0,32.0,30.0,249.0,5.0,0.0,1.0,2.0,21.17,46.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,5,3
112,27.0,25.0,35.0,33.0,216.0,6.0,0.0,1.0,2.0,21.17,42.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,6,3
113,29.0,27.0,38.0,36.0,262.0,6.0,0.0,1.0,2.0,21.68,52.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,7,3
114,31.0,29.0,41.0,39.0,243.0,6.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,8,3
115,33.0,31.0,44.0,42.0,238.0,7.0,0.0,1.0,2.0,22.18,65.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,9,3
116,35.0,33.0,47.0,45.0,260.0,7.0,0.0,1.0,2.0,22.66,59.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,10,3
117,37.0,35.0,50.0,48.0,239.0,8.0,0.0,1.0,2.0,23.14,61.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,11,3
118,39.0,37.0,53.0,51.0,289.0,8.0,0.0,1.0,2.0,23.62,58.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,12,3
119,41.0,39.0,56.0,54.0,259.0,8.0,0.0,1.0,2.0,24.18,70.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,13,3
120,43.0,41.0,59.0,57.0,256.0,9.0,0.0,1.0,2.0,24.18,75.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,14,3
121,45.0,43.0,62.0,60.0,259.0,9.0,0.0,1.0,2.0,24.66,74.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,1,15,3
122,119.0,62.0,227.0,94.0,408.0,87.0,0.0,1.0,17.0,23.41,166.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,1,3
123,133.0,50.0,217.0,65.0,414.0,63.0,0.0,1.0,8.0,22.44,169.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,2,3
124,158.0,64.0,305.0,90.0,483.0,109.0,0.0,1.0,20.0,33.59,217.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,3,3
125,179.0,70.0,351.0,99.0,504.0,130.0,0.0,1.0,15.0,41.61,240.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,4,3
126,199.0,76.0,395.0,108.0,579.0,146.0,0.0,1.0,24.0,47.71,294.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,5,3
127,219.0,82.0,437.0,117.0,616.0,164.0,0.0,1.0,29.0,56.83,337.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,6,3
128,239.0,120.0,489.0,190.0,673.0,170.0,0.0,1.0,29.0,63.91,340.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,7,3
129,259.0,130.0,530.0,207.0,810.0,207.0,0.0,1.0,33.0,79.97,469.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,8,3
130,279.0,140.0,572.0,224.0,815.0,223.0,0.0,1.0,30.0,89.1,441.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,9,3
131,299.0,150.0,618.0,241.0,775.0,234.0,0.0,1.0,29.0,98.17,372.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,10,3
132,319.0,158.0,650.0,255.0,862.0,257.0,0.0,1.0,30.0,111.31,437.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,11,3
133,339.0,168.0,705.0,272.0,913.0,274.0,0.0,1.0,32.0,124.4,450.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,12,3
134,359.0,178.0,754.0,289.0,1015.0,297.0,0.0,1.0,32.0,139.53,500.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,13,3
135,379.0,190.0,798.0,309.0,1121.0,309.0,0.0,1.0,35.0,12.2,573.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,14,3
136,399.0,200.0,842.0,326.0,1007.0,328.0,0.0,1.0,38.0,32.54,475.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,2,15,3
137,780.0,144.0,2185.0,225.0,2484.0,1129.0,0.0,1.0,73.0,154.22,789.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,3,1,3
138,923.0,155.0,2562.0,240.0,3254.0,1297.0,0.0,1.0,66.0,76.11,1338.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,3,2,3
139,1067.0,214.0,2966.0,367.0,3688.0,1464.0,0.0,1.0,63.0,77.88,1303.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,3,3,3
140,1220.0,187.0,3407.0,294.0,4276.0,1730.0,0.0,1.0,70.0,201.7,1394.0,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,3,4,3
141,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,3,5,3
142,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/3.onnx,TA,4,1,3
143,17.0,15.0,20.0,18.0,204.0,4.0,0.0,1.0,2.0,19.7,26.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,1,4
144,19.0,17.0,23.0,21.0,223.0,4.0,0.0,1.0,2.0,20.24,34.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,2,4
145,21.0,19.0,26.0,24.0,248.0,5.0,0.0,1.0,2.0,20.21,48.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,3,4
146,23.0,21.0,29.0,27.0,242.0,6.0,0.0,1.0,2.0,20.69,43.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,4,4
147,25.0,23.0,32.0,30.0,249.0,6.0,0.0,1.0,2.0,21.17,38.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,5,4
148,27.0,25.0,35.0,33.0,221.0,7.0,0.0,1.0,2.0,20.72,46.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,6,4
149,29.0,27.0,38.0,36.0,218.0,7.0,0.0,1.0,2.0,22.18,43.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,7,4
150,31.0,29.0,41.0,39.0,276.0,8.0,0.0,1.0,2.0,22.66,55.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,8,4
151,33.0,31.0,44.0,42.0,249.0,8.0,0.0,1.0,2.0,22.18,54.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,9,4
152,35.0,33.0,47.0,45.0,237.0,9.0,0.0,1.0,2.0,22.66,60.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,10,4
153,37.0,35.0,50.0,48.0,255.0,9.0,0.0,1.0,2.0,23.14,60.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,11,4
154,39.0,37.0,53.0,51.0,275.0,9.0,0.0,1.0,2.0,23.14,64.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,12,4
155,41.0,39.0,56.0,54.0,272.0,9.0,0.0,1.0,2.0,23.62,64.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,13,4
156,43.0,41.0,59.0,57.0,246.0,10.0,0.0,1.0,2.0,24.18,63.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,14,4
157,45.0,43.0,62.0,60.0,277.0,10.0,0.0,1.0,2.0,24.66,68.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,1,15,4
158,107.0,44.0,184.0,56.0,423.0,59.0,0.0,1.0,12.0,19.41,175.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,1,4
159,136.0,68.0,256.0,101.0,377.0,89.0,0.0,1.0,16.0,24.47,162.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,2,4
160,158.0,82.0,308.0,130.0,511.0,116.0,0.0,1.0,12.0,32.55,246.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,3,4
161,177.0,90.0,348.0,146.0,520.0,132.0,0.0,1.0,12.0,38.65,243.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,4,4
162,197.0,106.0,396.0,177.0,568.0,134.0,0.0,1.0,14.0,44.66,246.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,5,4
163,217.0,114.0,438.0,193.0,601.0,163.0,0.0,1.0,14.0,52.74,319.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,6,4
164,237.0,124.0,490.0,212.0,657.0,196.0,0.0,1.0,15.0,65.81,348.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,7,4
165,257.0,134.0,530.0,231.0,695.0,179.0,0.0,1.0,15.0,69.95,367.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,8,4
