,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
26,656.0,97.0,1482.0,147.0,1322.0,715.0,0.0,1.0,0.0,152.03,483.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,12,0
27,762.0,101.0,1669.0,149.0,1303.0,779.0,0.0,1.0,0.0,48.62,489.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,13,0
28,876.0,109.0,1922.0,161.0,1735.0,904.0,0.0,1.0,0.0,57.94,724.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,14,0
29,998.0,101.0,2127.0,149.0,2007.0,969.0,0.0,1.0,0.0,40.08,767.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,15,0
30,65.0,23.0,138.0,30.0,243.0,64.0,0.0,1.0,0.0,24.18,93.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,3,1,0
31,216.0,31.0,521.0,42.0,533.0,240.0,0.0,1.0,0.0,48.17,283.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,3,2,0
32,513.0,61.0,1354.0,107.0,1085.0,703.0,0.0,1.0,0.0,16.54,419.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,3,3,0
33,1001.0,44.0,2210.0,66.0,1835.0,928.0,0.0,1.0,0.0,78.12,838.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,3,5,0
35,255.0,47.0,698.0,62.0,646.0,378.0,0.0,1.0,0.0,97.26,274.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,4,1,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,4,2,0
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,5,1,0
38,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,1,1
39,5.0,5.0,6.0,6.0,144.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,2,1
40,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,3,1
41,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,4,1
42,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,5,1
43,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,6,1
44,5.0,5.0,6.0,6.0,139.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,7,1
45,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,8,1
46,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,15.7,10.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,9,1
47,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,10,1
48,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.18,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,11,1
49,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,16.18,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,12,1
50,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.18,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,13,1
51,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,16.18,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,14,1
52,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,16.69,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,1,15,1
53,16.0,11.0,21.0,14.0,167.0,5.0,0.0,1.0,0.0,19.2,16.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,1,1
54,37.0,15.0,71.0,20.0,182.0,32.0,0.0,1.0,0.0,20.66,38.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,2,1
55,65.0,19.0,135.0,26.0,223.0,49.0,0.0,1.0,0.0,23.62,70.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,3,1
56,101.0,23.0,222.0,32.0,308.0,85.0,0.0,1.0,0.0,29.14,140.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,4,1
57,145.0,27.0,323.0,38.0,433.0,120.0,0.0,1.0,0.0,21.07,224.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,5,1
58,197.0,31.0,452.0,44.0,417.0,173.0,0.0,1.0,0.0,38.12,180.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,6,1
59,257.0,35.0,603.0,50.0,519.0,236.0,0.0,1.0,0.0,62.17,220.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,7,1
60,325.0,39.0,777.0,56.0,604.0,316.0,0.0,1.0,0.0,98.19,251.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,8,1
61,401.0,43.0,972.0,62.0,673.0,400.0,0.0,1.0,0.0,149.29,243.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,9,1
62,485.0,47.0,1190.0,68.0,889.0,496.0,0.0,1.0,0.0,80.28,326.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,10,1
63,577.0,51.0,1429.0,74.0,995.0,600.0,0.0,1.0,0.0,26.74,388.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,11,1
64,677.0,55.0,1690.0,80.0,1267.0,714.0,0.0,1.0,0.0,150.25,522.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,12,1
65,785.0,59.0,1971.0,86.0,1455.0,824.0,0.0,1.0,0.0,139.63,583.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,13,1
66,901.0,63.0,2274.0,92.0,1703.0,956.0,0.0,1.0,0.0,183.13,621.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,14,1
67,1025.0,67.0,2601.0,98.0,2221.0,1099.0,0.0,1.0,0.0,57.25,808.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,2,15,1
68,65.0,23.0,146.0,30.0,246.0,61.0,0.0,1.0,0.0,24.18,70.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,3,1,1
69,217.0,32.0,584.0,48.0,507.0,241.0,0.0,1.0,0.0,55.12,243.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,3,2,1
70,513.0,39.0,1409.0,54.0,950.0,509.0,0.0,1.0,0.0,77.46,453.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,3,3,1
71,1001.0,50.0,2897.0,79.0,2107.0,1104.0,0.0,1.0,0.0,114.41,846.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,3,4,1
72,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,3,5,1
73,257.0,50.0,717.0,71.0,682.0,340.0,0.0,1.0,0.0,94.22,342.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,4,1,1
74,1297.0,101.0,4276.0,168.0,4218.0,1985.0,0.0,1.0,0.0,185.05,1330.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,4,2,1
75,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,4,3,1
76,1025.0,164.0,3575.0,343.0,3331.0,1466.0,0.0,1.0,0.0,88.12,1064.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,5,1,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,5,2,1
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/1.onnx,BW,6,1,1
79,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,1,2
80,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,2,2
81,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,3,2
82,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,4,2
83,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,5,2
84,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,6,2
85,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,7,2
86,5.0,5.0,6.0,6.0,139.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,8,2
87,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,9,2
88,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,10,2
89,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.18,10.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,11,2
90,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,16.18,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,12,2
91,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,16.18,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,13,2
92,5.0,5.0,6.0,6.0,148.0,2.0,0.0,1.0,0.0,16.18,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,14,2
93,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,16.69,10.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,1,15,2
94,17.0,11.0,29.0,14.0,180.0,12.0,0.0,1.0,0.0,19.2,17.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,1,2
95,37.0,22.0,75.0,39.0,191.0,38.0,0.0,1.0,0.0,20.66,45.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,2,2
96,65.0,30.0,140.0,55.0,260.0,75.0,0.0,1.0,0.0,24.18,101.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,3,2
97,95.0,38.0,213.0,71.0,308.0,118.0,0.0,1.0,0.0,28.66,135.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,4,2
98,137.0,46.0,315.0,87.0,344.0,178.0,0.0,1.0,0.0,24.99,122.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,5,2
99,187.0,54.0,437.0,103.0,462.0,250.0,0.0,1.0,0.0,39.03,212.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,6,2
100,245.0,62.0,579.0,119.0,479.0,334.0,0.0,1.0,0.0,62.07,160.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,7,2
101,311.0,70.0,741.0,135.0,643.0,430.0,0.0,1.0,0.0,95.04,276.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,8,2
102,385.0,78.0,923.0,151.0,641.0,538.0,0.0,1.0,0.0,138.1,234.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,9,2
103,485.0,86.0,1161.0,167.0,822.0,676.0,0.0,1.0,0.0,69.09,294.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,10,2
104,577.0,94.0,1387.0,183.0,938.0,810.0,0.0,1.0,0.0,153.15,317.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,11,2
105,677.0,102.0,1633.0,199.0,1083.0,956.0,0.0,1.0,0.0,111.7,364.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,12,2
106,761.0,110.0,1851.0,215.0,1320.0,1090.0,0.0,1.0,0.0,77.15,422.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,13,2
107,875.0,118.0,2133.0,231.0,1450.0,1258.0,0.0,1.0,0.0,91.72,434.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,14,2
108,997.0,126.0,2435.0,247.0,1921.0,1438.0,0.0,1.0,0.0,113.77,668.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,2,15,2
109,65.0,23.0,146.0,30.0,246.0,74.0,0.0,1.0,0.0,24.66,86.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,3,1,2
110,217.0,47.0,640.0,83.0,543.0,393.0,0.0,1.0,0.0,78.04,179.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,3,2,2
111,513.0,84.0,1700.0,165.0,1177.0,1076.0,0.0,1.0,0.0,15.93,351.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,3,3,2
112,1000.0,100.0,3249.0,199.0,2637.0,2024.0,0.0,1.0,0.0,91.32,650.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,3,4,2
113,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,3,5,2
114,257.0,98.0,760.0,192.0,607.0,462.0,0.0,1.0,0.0,113.11,207.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,4,1,2
115,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,4,2,2
116,1025.0,167.0,3673.0,342.0,4007.0,2468.0,0.0,1.0,0.0,99.38,936.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,5,1,2
117,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/2.onnx,BW,6,1,2
118,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,1,3
119,5.0,5.0,6.0,6.0,139.0,2.0,0.0,1.0,0.0,15.7,6.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,2,3
120,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,3,3
121,5.0,5.0,6.0,6.0,139.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,4,3
122,5.0,5.0,6.0,6.0,139.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,5,3
123,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,15.7,10.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,6,3
124,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,7,3
125,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,8,3
126,5.0,5.0,6.0,6.0,140.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,9,3
127,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,15.7,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,10,3
128,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,16.18,7.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,11,3
129,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,16.18,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,12,3
130,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.18,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,13,3
131,5.0,5.0,6.0,6.0,141.0,2.0,0.0,1.0,0.0,16.18,6.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,14,3
132,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,16.69,8.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,1,15,3
133,17.0,11.0,28.0,14.0,153.0,11.0,0.0,1.0,0.0,19.2,15.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,1,3
134,37.0,33.0,81.0,65.0,185.0,36.0,0.0,1.0,0.0,20.66,38.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,2,3
135,65.0,38.0,156.0,75.0,215.0,70.0,0.0,1.0,0.0,23.7,58.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,3,3
136,101.0,77.0,258.0,170.0,329.0,120.0,0.0,1.0,0.0,8.96,129.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,4,3
137,129.0,114.0,348.0,269.0,425.0,157.0,0.0,1.0,0.0,24.0,207.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,5,3
138,177.0,174.0,495.0,428.0,426.0,232.0,0.0,1.0,0.0,43.1,201.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,6,3
139,233.0,230.0,662.0,575.0,634.0,317.0,0.0,1.0,0.0,70.24,340.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,7,3
140,297.0,294.0,850.0,744.0,634.0,410.0,0.0,1.0,0.0,111.34,247.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,8,3
141,369.0,369.0,1067.0,940.0,724.0,517.0,0.0,1.0,0.0,31.92,277.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,9,3
142,449.0,446.0,1297.0,1148.0,872.0,632.0,0.0,1.0,0.0,108.03,338.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,10,3
143,537.0,537.0,1549.0,1388.0,983.0,754.0,0.0,1.0,0.0,61.7,338.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,11,3
144,633.0,633.0,1841.0,1645.0,1252.0,904.0,0.0,1.0,0.0,41.25,461.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,12,3
145,737.0,737.0,2143.0,1924.0,1527.0,1047.0,0.0,1.0,0.0,66.43,556.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,13,3
146,849.0,846.0,2467.0,2220.0,1612.0,1212.0,0.0,1.0,0.0,71.88,511.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,14,3
147,969.0,969.0,2828.0,2548.0,2048.0,1384.0,0.0,1.0,0.0,128.03,650.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,2,15,3
148,65.0,31.0,137.0,47.0,243.0,69.0,0.0,1.0,0.0,23.14,61.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,3,1,3
149,180.0,69.0,501.0,135.0,411.0,296.0,0.0,1.0,0.0,48.04,180.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,3,2,3
150,409.0,175.0,1261.0,399.0,870.0,796.0,0.0,1.0,0.0,99.1,258.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,3,3,3
151,812.0,167.0,2687.0,374.0,2091.0,1783.0,0.0,1.0,0.0,61.95,509.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,3,4,3
152,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,3,5,3
153,257.0,56.0,757.0,89.0,600.0,408.0,0.0,1.0,0.0,104.13,223.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,4,1,3
154,,,,,,,,,,,,False,new,experiments/results/BW_2_2/5mill_RR10k_NORA/3.onnx,BW,4,2,3
