,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
25,577.0,537.0,1710.0,1388.0,1217.0,391.0,0.0,1.0,0.0,113.63,581.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,11,0
26,677.0,630.0,2021.0,1640.0,2561.0,887.0,0.0,1.0,0.0,61.56,827.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,12,0
27,785.0,734.0,2358.0,1919.0,3018.0,1044.0,0.0,1.0,0.0,52.91,1013.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,13,0
28,901.0,849.0,2721.0,2225.0,3858.0,1198.0,0.0,1.0,0.0,140.56,1148.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,14,0
29,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,15,0
30,65.0,53.0,155.0,116.0,283.0,46.0,0.0,1.0,0.0,20.48,106.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,3,1,0
31,217.0,117.0,630.0,268.0,634.0,263.0,0.0,1.0,0.0,74.91,295.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,3,2,0
32,513.0,170.0,1639.0,403.0,1370.0,689.0,0.0,1.0,0.0,17.92,629.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,3,3,0
33,1001.0,663.0,3627.0,2116.0,1700.0,1.0,0.0,1.0,0.0,136.79,1368.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,3,4,0
34,1729.0,1194.0,6513.0,4015.0,4297.0,1.0,0.0,1.0,0.0,137.84,3721.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,3,6,0
36,257.0,216.0,788.0,583.0,489.0,5.0,0.0,1.0,0.0,25.02,271.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,4,1,0
37,1297.0,490.0,5240.0,1557.0,2410.0,5.0,0.0,1.0,0.0,125.6,2000.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,4,2,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,4,3,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,5,1,0
40,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,1,1
41,7.0,5.0,8.0,6.0,144.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,2,1
42,7.0,5.0,8.0,6.0,163.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,3,1
43,7.0,5.0,8.0,6.0,144.0,2.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,4,1
44,7.0,5.0,8.0,6.0,164.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,5,1
45,7.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,12.99,13.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,6,1
46,7.0,5.0,8.0,6.0,159.0,2.0,0.0,1.0,0.0,12.99,11.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,7,1
47,7.0,5.0,8.0,6.0,165.0,2.0,0.0,1.0,0.0,12.99,12.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,8,1
48,7.0,5.0,8.0,6.0,161.0,2.0,0.0,1.0,0.0,12.99,13.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,9,1
49,7.0,5.0,8.0,6.0,166.0,2.0,0.0,1.0,0.0,12.99,13.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,10,1
50,7.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,12.99,11.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,11,1
51,7.0,5.0,8.0,6.0,160.0,2.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,12,1
52,7.0,5.0,8.0,6.0,142.0,2.0,0.0,1.0,0.0,13.02,12.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,13,1
53,7.0,5.0,8.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,14.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,14,1
54,7.0,5.0,8.0,6.0,166.0,2.0,0.0,1.0,0.0,13.5,14.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,1,15,1
55,15.0,14.0,26.0,23.0,160.0,7.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,1,1
56,32.0,30.0,69.0,60.0,211.0,30.0,0.0,1.0,0.0,16.96,64.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,2,1
57,62.0,54.0,149.0,119.0,273.0,70.0,0.0,1.0,0.0,20.96,94.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,3,1
58,96.0,86.0,247.0,200.0,366.0,113.0,0.0,1.0,0.0,7.56,157.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,4,1
59,138.0,126.0,371.0,303.0,446.0,178.0,0.0,1.0,0.0,29.73,207.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,5,1
60,188.0,174.0,521.0,428.0,481.0,259.0,0.0,1.0,0.0,53.84,237.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,6,1
61,246.0,230.0,697.0,575.0,703.0,353.0,0.0,1.0,0.0,90.06,338.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,7,1
62,312.0,294.0,899.0,744.0,789.0,475.0,0.0,1.0,0.0,144.2,325.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,8,1
63,386.0,366.0,1127.0,935.0,880.0,597.0,0.0,1.0,0.0,90.02,358.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,9,1
64,468.0,446.0,1381.0,1148.0,1165.0,723.0,0.0,1.0,0.0,56.22,549.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,10,1
65,558.0,534.0,1661.0,1383.0,1335.0,901.0,0.0,1.0,0.0,51.65,558.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,11,1
66,656.0,630.0,1967.0,1640.0,1712.0,1077.0,0.0,1.0,0.0,102.2,678.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,12,1
67,762.0,734.0,2299.0,1919.0,2110.0,1233.0,0.0,1.0,0.0,50.17,851.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,13,1
68,876.0,846.0,2657.0,2220.0,2571.0,1409.0,0.0,1.0,0.0,45.18,1036.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,14,1
69,998.0,966.0,3041.0,2543.0,3069.0,1704.0,0.0,1.0,0.0,142.76,1240.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,2,15,1
70,63.0,41.0,148.0,90.0,290.0,63.0,0.0,1.0,0.0,20.96,112.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,3,1,1
71,213.0,141.0,654.0,401.0,588.0,321.0,0.0,1.0,0.0,74.81,271.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,3,2,1
72,505.0,375.0,1745.0,1174.0,1488.0,979.0,0.0,1.0,0.0,71.99,635.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,3,3,1
73,986.0,265.0,3336.0,642.0,3226.0,1546.0,0.0,1.0,0.0,14.46,1482.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,3,4,1
74,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,3,5,1
75,254.0,143.0,774.0,388.0,584.0,380.0,0.0,1.0,0.0,100.84,209.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,4,1,1
76,1264.0,295.0,4747.0,655.0,3288.0,103.0,0.0,1.0,0.0,60.95,2558.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,4,2,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,4,3,1
78,1000.0,311.0,3705.0,834.0,3424.0,1248.0,0.0,1.0,0.0,112.82,1402.0,True,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,5,1,1
79,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,5,2,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/1.onnx,BW,6,1,1
81,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,1,2
82,7.0,5.0,8.0,6.0,160.0,2.0,0.0,1.0,0.0,13.02,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,2,2
83,7.0,5.0,8.0,6.0,163.0,2.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,3,2
84,7.0,5.0,8.0,6.0,161.0,2.0,0.0,1.0,0.0,13.53,9.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,4,2
85,7.0,5.0,8.0,6.0,161.0,2.0,0.0,1.0,0.0,13.02,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,5,2
86,7.0,5.0,8.0,6.0,188.0,2.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,6,2
87,7.0,5.0,8.0,6.0,163.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,7,2
88,7.0,5.0,8.0,6.0,165.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,8,2
89,7.0,5.0,8.0,6.0,175.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,9,2
90,7.0,5.0,8.0,6.0,163.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,10,2
91,7.0,5.0,8.0,6.0,180.0,2.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,11,2
92,7.0,5.0,8.0,6.0,162.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,12,2
93,7.0,5.0,8.0,6.0,166.0,2.0,0.0,1.0,0.0,14.0,13.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,13,2
94,7.0,5.0,8.0,6.0,175.0,2.0,0.0,1.0,0.0,14.0,16.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,14,2
95,7.0,5.0,8.0,6.0,170.0,2.0,0.0,1.0,0.0,14.0,15.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,1,15,2
96,15.0,11.0,21.0,14.0,153.0,5.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,1,2
97,35.0,23.0,73.0,40.0,220.0,33.0,0.0,1.0,0.0,16.96,50.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,2,2
98,55.0,39.0,122.0,77.0,249.0,65.0,0.0,1.0,0.0,19.44,65.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,3,2
99,90.0,51.0,223.0,102.0,350.0,132.0,0.0,1.0,0.0,26.96,151.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,4,2
100,145.0,112.0,385.0,260.0,390.0,229.0,0.0,1.0,0.0,30.65,151.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,5,2
101,195.0,158.0,533.0,378.0,473.0,326.0,0.0,1.0,0.0,54.65,180.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,6,2
102,256.0,218.0,719.0,540.0,577.0,453.0,0.0,1.0,0.0,94.7,182.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,7,2
103,325.0,222.0,928.0,544.0,821.0,594.0,0.0,1.0,0.0,150.77,359.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,8,2
104,400.0,314.0,1154.0,784.0,881.0,726.0,0.0,1.0,0.0,85.86,275.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,9,2
105,483.0,434.0,1413.0,1109.0,1196.0,915.0,0.0,1.0,0.0,48.32,497.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,10,2
106,572.0,470.0,1679.0,1193.0,1362.0,1090.0,0.0,1.0,0.0,34.62,513.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,11,2
107,673.0,610.0,1999.0,1576.0,1591.0,1307.0,0.0,1.0,0.0,76.48,468.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,12,2
108,782.0,578.0,2339.0,1485.0,2062.0,1545.0,0.0,1.0,0.0,37.7,689.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,13,2
109,896.0,822.0,2694.0,2142.0,2366.0,1744.0,0.0,1.0,0.0,21.87,708.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,14,2
110,1014.0,902.0,3050.0,2340.0,2849.0,1992.0,0.0,1.0,0.0,152.68,722.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,2,15,2
111,63.0,44.0,148.0,95.0,263.0,56.0,0.0,2.0,0.0,20.48,81.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,3,1,2
112,215.0,129.0,636.0,293.0,578.0,379.0,0.0,1.0,0.0,74.69,248.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,3,2,2
113,509.0,185.0,1657.0,440.0,1431.0,1066.0,0.0,1.0,0.0,149.49,646.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,3,3,2
114,972.0,604.0,3495.0,1728.0,3231.0,2225.0,0.0,210.0,0.0,113.36,982.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,3,4,2
115,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,3,5,2
116,254.0,131.0,773.0,328.0,604.0,429.0,0.0,1.0,0.0,100.81,230.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,4,1,2
117,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,4,2,2
118,1020.0,420.0,3802.0,1153.0,4195.0,2235.0,0.0,1.0,0.0,123.2,1375.0,True,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,5,1,2
119,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/2.onnx,BW,6,1,2
120,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,1,3
121,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,12.51,9.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,2,3
122,5.0,5.0,6.0,6.0,142.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,3,3
123,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,4,3
124,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,5,3
125,5.0,5.0,6.0,6.0,144.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,6,3
126,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,7,3
127,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,12.99,11.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,8,3
128,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,12.99,15.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,9,3
129,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.99,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,10,3
130,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,12.99,10.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,11,3
131,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,12.99,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,12,3
132,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.99,11.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,13,3
133,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,13.5,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,14,3
134,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,13.02,12.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,1,15,3
135,12.0,11.0,15.0,14.0,175.0,3.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,1,3
136,24.0,15.0,33.0,20.0,185.0,9.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,2,3
137,28.0,19.0,40.0,26.0,184.0,12.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,3,3
138,32.0,23.0,46.0,32.0,194.0,14.0,0.0,1.0,0.0,15.98,36.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,4,3
139,41.0,31.0,68.0,48.0,191.0,27.0,0.0,1.0,0.0,16.96,49.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,5,3
140,45.0,35.0,74.0,54.0,222.0,29.0,0.0,1.0,0.0,17.44,57.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,6,3
141,49.0,39.0,80.0,60.0,231.0,31.0,0.0,1.0,0.0,17.92,69.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,7,3
142,56.0,49.0,96.0,80.0,241.0,38.0,0.0,1.0,0.0,19.44,53.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,8,3
143,60.0,50.0,102.0,81.0,226.0,40.0,0.0,1.0,0.0,19.92,62.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,9,3
144,62.0,51.0,99.0,78.0,235.0,37.0,0.0,1.0,0.0,18.96,65.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,10,3
145,70.0,58.0,117.0,93.0,225.0,45.0,0.0,1.0,0.0,21.44,63.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,11,3
146,74.0,65.0,123.0,104.0,232.0,47.0,0.0,1.0,0.0,22.0,69.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,12,3
147,73.0,63.0,116.0,96.0,291.0,43.0,0.0,1.0,0.0,20.96,113.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,13,3
148,77.0,67.0,122.0,102.0,240.0,45.0,0.0,1.0,0.0,20.96,83.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,14,3
149,81.0,71.0,128.0,108.0,302.0,47.0,0.0,1.0,0.0,21.92,106.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,2,15,3
150,51.0,26.0,89.0,39.0,262.0,29.0,0.0,1.0,0.0,17.92,84.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,1,3
151,107.0,29.0,186.0,39.0,329.0,67.0,0.0,1.0,0.0,22.48,125.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,2,3
152,141.0,46.0,243.0,74.0,328.0,84.0,0.0,1.0,0.0,27.92,117.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,3,3
153,155.0,63.0,287.0,103.0,424.0,108.0,0.0,1.0,0.0,17.84,197.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,4,3
154,300.0,223.0,691.0,503.0,568.0,345.0,0.0,1.0,0.0,83.82,240.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,5,3
155,394.0,264.0,978.0,613.0,795.0,526.0,0.0,2.0,0.0,28.0,300.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,6,3
156,520.0,354.0,1321.0,836.0,1107.0,708.0,0.0,23.0,0.0,143.21,404.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,7,3
157,652.0,399.0,1703.0,956.0,1422.0,933.0,0.0,28.0,0.0,54.3,530.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,8,3
158,1016.0,383.0,2563.0,879.0,2292.0,1446.0,0.0,1.0,0.0,65.74,621.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,9,3
159,1473.0,672.0,3830.0,1667.0,4486.0,2207.0,0.0,1.0,0.0,25.21,1091.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,10,3
160,960.0,706.0,2461.0,1739.0,4188.0,1372.0,0.0,1.0,0.0,114.44,634.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,11,3
161,815.0,547.0,2018.0,1293.0,2657.0,1079.0,0.0,1.0,0.0,126.35,579.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,12,3
162,1237.0,937.0,3198.0,2327.0,3378.0,1790.0,0.0,2.0,0.0,42.81,905.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,13,3
163,1089.0,1016.0,2799.0,2514.0,2579.0,1522.0,0.0,1.0,0.0,92.32,739.0,True,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,14,3
164,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepRRu/3.onnx,BW,3,15,3
