,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
59,967.0,71.0,1370.0,102.0,708.0,58.0,0.0,1.0,225.0,67.58,441.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,12,1
60,1095.0,75.0,1539.0,108.0,795.0,61.0,0.0,1.0,254.0,77.57,515.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,13,1
61,1229.0,79.0,1705.0,114.0,896.0,64.0,0.0,1.0,274.0,94.56,583.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,14,1
62,1371.0,83.0,1886.0,120.0,1041.0,67.0,0.0,1.0,301.0,106.56,719.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,15,1
63,891.0,105.0,1874.0,205.0,1455.0,423.0,0.0,1.0,94.0,66.14,904.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,1,1
64,1458.0,153.0,3245.0,291.0,2837.0,571.0,2.0,1.0,241.0,14.04,1629.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,2,1
65,2074.0,143.0,4603.0,269.0,4169.0,585.0,2.0,1.0,448.0,194.71,2580.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,3,1
66,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,4,1
67,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,4,1,1
68,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,1,2
69,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,2,2
70,6.0,0.0,5.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,3,2
71,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,4,2
72,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,5,2
73,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,6,2
74,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,7,2
75,11.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,8,2
76,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,9,2
77,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,10,2
78,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,11,2
79,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,12,2
80,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,13,2
81,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,14,2
82,18.0,0.0,17.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,15,2
83,113.0,35.0,186.0,51.0,272.0,31.0,0.0,1.0,22.0,21.44,78.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,1,2
84,131.0,43.0,208.0,65.0,283.0,22.0,0.0,1.0,34.0,20.96,109.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,2,2
85,179.0,51.0,283.0,79.0,309.0,25.0,0.0,1.0,50.0,22.96,114.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,3,2
86,225.0,59.0,353.0,93.0,329.0,29.0,0.0,1.0,64.0,25.44,137.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,4,2
87,284.0,67.0,437.0,107.0,374.0,33.0,0.0,1.0,79.0,8.14,161.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,5,2
88,340.0,75.0,518.0,121.0,414.0,37.0,0.0,1.0,95.0,19.23,210.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,6,2
89,411.0,83.0,621.0,135.0,432.0,41.0,0.0,1.0,116.0,22.39,208.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,7,2
90,500.0,91.0,740.0,149.0,479.0,46.0,0.0,1.0,136.0,28.6,254.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,8,2
91,580.0,99.0,848.0,163.0,525.0,50.0,0.0,1.0,153.0,34.86,293.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,9,2
92,643.0,107.0,945.0,177.0,583.0,53.0,0.0,1.0,178.0,38.69,339.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,10,2
93,727.0,115.0,1060.0,191.0,560.0,57.0,0.0,1.0,199.0,45.63,319.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,11,2
94,837.0,123.0,1211.0,205.0,642.0,61.0,0.0,1.0,230.0,57.46,373.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,12,2
95,997.0,131.0,1393.0,219.0,693.0,66.0,0.0,1.0,242.0,67.59,401.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,13,2
96,1097.0,139.0,1528.0,233.0,726.0,70.0,0.0,1.0,267.0,81.53,449.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,14,2
97,1214.0,147.0,1687.0,247.0,852.0,74.0,0.0,1.0,299.0,90.53,545.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,15,2
98,1138.0,103.0,2561.0,194.0,1874.0,453.0,2.0,1.0,110.0,125.52,1237.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,1,2
99,1760.0,156.0,4108.0,288.0,4525.0,922.0,0.0,1.0,251.0,69.0,2776.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,2,2
100,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,3,2
101,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,4,1,2
102,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,1,3
103,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,2,3
104,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,3,3
105,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,4,3
106,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,5,3
107,9.0,0.0,8.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,6,3
108,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,7,3
109,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,8,3
110,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,9,3
111,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,10,3
112,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,11,3
113,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,12,3
114,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,13,3
115,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,14,3
116,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,15,3
117,108.0,45.0,182.0,69.0,293.0,28.0,1.0,1.0,21.0,20.96,111.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,1,3
118,145.0,55.0,242.0,86.0,324.0,56.0,1.0,1.0,31.0,28.0,118.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,2,3
119,190.0,65.0,319.0,103.0,342.0,41.0,1.0,1.0,48.0,27.92,136.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,3,3
120,237.0,75.0,390.0,120.0,409.0,80.0,1.0,1.0,59.0,26.94,153.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,4,3
121,290.0,85.0,469.0,137.0,469.0,92.0,1.0,1.0,71.0,36.03,206.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,5,3
122,343.0,95.0,547.0,154.0,517.0,104.0,1.0,1.0,82.0,46.04,231.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,6,3
123,414.0,105.0,645.0,171.0,566.0,116.0,1.0,1.0,95.0,58.05,251.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,7,3
124,485.0,115.0,742.0,188.0,633.0,128.0,1.0,1.0,107.0,72.09,287.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,8,3
125,550.0,125.0,832.0,205.0,646.0,140.0,1.0,1.0,118.0,86.1,289.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,9,3
126,617.0,135.0,924.0,222.0,686.0,152.0,1.0,1.0,129.0,103.11,325.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,10,3
127,702.0,145.0,1035.0,239.0,826.0,164.0,1.0,1.0,141.0,121.17,391.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,11,3
128,829.0,155.0,1190.0,256.0,902.0,176.0,1.0,1.0,155.0,145.25,443.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,12,3
129,930.0,165.0,1317.0,273.0,964.0,188.0,1.0,1.0,167.0,34.19,469.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,13,3
130,993.0,175.0,1404.0,290.0,1073.0,200.0,1.0,1.0,177.0,57.19,532.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,14,3
131,1126.0,185.0,1564.0,307.0,1090.0,212.0,1.0,1.0,190.0,89.29,553.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,15,3
132,1066.0,196.0,2503.0,392.0,3041.0,766.0,2.0,1.0,86.0,35.63,1535.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,3,1,3
133,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,3,2,3
134,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,4,1,3
135,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,1,4
136,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,2,4
137,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,3,4
138,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,4,4
139,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,5,4
140,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,6,4
141,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,7,4
142,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,8,4
143,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,9,4
144,13.0,0.0,12.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,10,4
145,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,11,4
146,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,12,4
147,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,13,4
148,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,14,4
149,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,15,4
150,107.0,35.0,174.0,51.0,274.0,39.0,1.0,1.0,21.0,22.48,86.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,1,4
151,138.0,43.0,224.0,65.0,311.0,51.0,1.0,1.0,26.0,26.48,120.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,2,4
152,183.0,51.0,298.0,79.0,390.0,63.0,1.0,1.0,41.0,17.82,169.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,3,4
153,227.0,59.0,365.0,93.0,409.0,75.0,1.0,1.0,50.0,24.87,166.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,4,4
154,264.0,67.0,421.0,107.0,430.0,87.0,1.0,1.0,55.0,30.98,192.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,5,4
155,310.0,75.0,488.0,121.0,467.0,99.0,1.0,1.0,62.0,39.02,218.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,6,4
156,348.0,83.0,545.0,135.0,534.0,111.0,1.0,1.0,67.0,48.04,235.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,7,4
157,450.0,91.0,684.0,149.0,561.0,123.0,1.0,1.0,90.0,61.04,262.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,8,4
158,503.0,99.0,759.0,163.0,667.0,135.0,1.0,1.0,98.0,73.06,327.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,9,4
159,545.0,107.0,823.0,177.0,632.0,147.0,1.0,1.0,106.0,86.08,301.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,10,4
160,598.0,115.0,898.0,191.0,749.0,159.0,1.0,1.0,114.0,100.15,359.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,11,4
161,586.0,123.0,887.0,205.0,743.0,171.0,1.0,1.0,101.0,114.23,333.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,12,4
162,624.0,131.0,944.0,219.0,832.0,183.0,1.0,1.0,106.0,130.25,403.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,13,4
163,666.0,139.0,1005.0,233.0,904.0,195.0,1.0,1.0,111.0,150.26,470.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,14,4
164,704.0,147.0,1062.0,247.0,899.0,207.0,1.0,1.0,116.0,30.85,453.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,15,4
165,689.0,46.0,1484.0,66.0,1269.0,354.0,12.0,1.0,82.0,32.58,677.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,3,1,4
