,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
24,678.0,290.0,1264.0,499.0,667.0,53.0,2.0,1.0,120.0,77.19,385.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,10,1.8950524737631185,0
25,794.0,310.0,1464.0,533.0,690.0,53.0,2.0,1.0,128.0,92.3,379.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,11,2.121739130434783,0
26,867.0,330.0,1626.0,567.0,820.0,55.0,2.0,1.0,122.0,112.26,492.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,12,1.9829268292682927,0
27,971.0,350.0,1827.0,601.0,882.0,56.0,2.0,1.0,156.0,135.16,513.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,13,2.0714285714285716,0
28,1080.0,370.0,2040.0,635.0,962.0,57.0,2.0,1.0,151.0,12.31,578.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,14,2.1205821205821205,0
29,1198.0,390.0,2258.0,669.0,1001.0,57.0,2.0,1.0,152.0,43.57,573.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,15,2.255744255744256,0
30,1195.0,637.0,3030.0,1500.0,4008.0,987.0,4.0,48.0,103.0,138.23,2550.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,3,1,0.7559880239520959,0
31,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,3,2,,0
32,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,4,1,,0
33,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,1,0.017543859649122806,1
34,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,2,0.023529411764705882,1
35,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,3,0.028901734104046242,1
36,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,4,0.03508771929824561,1
37,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,5,0.040229885057471264,1
38,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,6,0.046242774566473986,1
39,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,7,0.05263157894736842,1
40,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,8,0.05813953488372093,1
41,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,9,0.06321839080459771,1
42,13.0,0.0,12.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,10,0.06593406593406594,1
43,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,11,0.07386363636363637,1
44,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,12,0.0782122905027933,1
45,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,13,0.08522727272727272,1
46,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,14,0.08888888888888889,1
47,18.0,0.0,17.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,1,15,0.09289617486338798,1
48,125.0,46.0,223.0,72.0,327.0,35.0,4.0,1.0,15.0,26.0,114.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,1,0.6819571865443425,1
49,159.0,56.0,278.0,89.0,349.0,40.0,4.0,1.0,22.0,13.76,132.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,2,0.7965616045845272,1
50,200.0,66.0,353.0,106.0,397.0,43.0,4.0,1.0,37.0,20.93,168.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,3,0.889168765743073,1
51,248.0,76.0,439.0,123.0,409.0,50.0,4.0,1.0,53.0,29.0,181.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,4,1.0733496332518337,1
52,303.0,86.0,540.0,140.0,461.0,50.0,4.0,1.0,65.0,36.13,199.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,5,1.1713665943600868,1
53,367.0,96.0,649.0,157.0,497.0,58.0,4.0,1.0,80.0,45.21,232.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,6,1.3058350100603622,1
54,428.0,106.0,768.0,174.0,534.0,62.0,4.0,1.0,92.0,56.2,250.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,7,1.4382022471910112,1
55,502.0,116.0,903.0,191.0,627.0,69.0,4.0,1.0,107.0,69.18,313.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,8,1.4401913875598087,1
56,570.0,126.0,1046.0,208.0,647.0,72.0,4.0,1.0,104.0,84.18,310.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,9,1.6166924265842348,1
57,656.0,136.0,1207.0,225.0,763.0,79.0,4.0,1.0,134.0,101.09,397.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,10,1.581913499344692,1
58,746.0,146.0,1381.0,242.0,775.0,83.0,4.0,1.0,149.0,119.14,387.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,11,1.7819354838709678,1
59,844.0,156.0,1568.0,259.0,868.0,89.0,4.0,1.0,140.0,145.11,471.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,12,1.8064516129032258,1
60,947.0,166.0,1759.0,276.0,984.0,92.0,4.0,1.0,150.0,33.64,519.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,13,1.7876016260162602,1
61,1052.0,176.0,1969.0,293.0,1096.0,98.0,4.0,1.0,184.0,66.15,638.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,14,1.7965328467153285,1
62,1160.0,186.0,2184.0,310.0,1101.0,103.0,4.0,1.0,186.0,101.38,628.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,2,15,1.9836512261580381,1
63,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/1.onnx,DP,3,1,,1
64,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,1,0.017142857142857144,2
65,5.0,0.0,4.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,2,0.02247191011235955,2
66,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,3,0.02857142857142857,2
67,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,4,0.03488372093023256,2
68,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,5,0.040697674418604654,2
69,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,6,0.047058823529411764,2
70,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,7,0.05172413793103448,2
71,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,8,0.05649717514124294,2
72,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,9,0.06358381502890173,2
73,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,10,0.06896551724137931,2
74,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,11,0.07386363636363637,2
75,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,12,0.08,2
76,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,13,0.08620689655172414,2
77,17.0,0.0,16.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,14,0.08695652173913043,2
78,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,1,15,0.09714285714285714,2
79,121.0,46.0,214.0,72.0,321.0,45.0,4.0,1.0,12.0,26.48,114.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,1,0.6666666666666666,2
80,155.0,56.0,268.0,89.0,340.0,48.0,4.0,1.0,16.0,16.75,119.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,2,0.788235294117647,2
81,197.0,66.0,337.0,106.0,388.0,55.0,4.0,1.0,29.0,22.84,151.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,3,0.8685567010309279,2
82,238.0,76.0,407.0,123.0,409.0,64.0,4.0,1.0,39.0,30.89,161.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,4,0.9951100244498777,2
83,277.0,86.0,473.0,140.0,455.0,70.0,4.0,1.0,48.0,38.98,190.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,5,1.0395604395604396,2
84,319.0,96.0,544.0,157.0,508.0,79.0,4.0,1.0,60.0,49.09,222.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,6,1.0708661417322836,2
85,356.0,106.0,604.0,174.0,565.0,87.0,4.0,1.0,67.0,59.23,254.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,7,1.0690265486725663,2
86,398.0,116.0,668.0,191.0,592.0,93.0,4.0,1.0,78.0,72.27,288.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,8,1.1283783783783783,2
87,440.0,126.0,733.0,208.0,631.0,99.0,4.0,1.0,86.0,84.28,272.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,9,1.161648177496038,2
88,477.0,136.0,794.0,225.0,680.0,111.0,4.0,1.0,93.0,101.26,310.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,10,1.1676470588235295,2
89,518.0,146.0,862.0,242.0,746.0,117.0,4.0,1.0,103.0,114.35,367.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,11,1.155495978552279,2
90,560.0,156.0,926.0,259.0,770.0,124.0,4.0,1.0,110.0,132.41,350.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,12,1.2025974025974027,2
91,611.0,166.0,1004.0,276.0,870.0,133.0,4.0,1.0,120.0,151.34,401.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,13,1.1540229885057471,2
92,645.0,176.0,1061.0,293.0,898.0,140.0,4.0,1.0,127.0,31.77,421.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,14,1.1815144766146994,2
93,694.0,186.0,1137.0,310.0,878.0,149.0,4.0,1.0,137.0,56.94,405.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,2,15,1.29498861047836,2
94,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/2.onnx,DP,3,1,,2
95,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,1,0.017543859649122806,3
96,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,2,0.023255813953488372,3
97,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,3,0.029239766081871343,3
98,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,4,0.03529411764705882,3
99,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,5,0.04046242774566474,3
100,9.0,0.0,8.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,6,0.044444444444444446,3
101,10.0,0.0,9.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,7,0.046632124352331605,3
102,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,8,0.05747126436781609,3
103,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,9,0.06285714285714286,3
104,13.0,0.0,12.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,10,0.06666666666666667,3
105,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,11,0.07514450867052024,3
106,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,12,0.07954545454545454,3
107,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,13,0.08670520231213873,3
108,17.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,14,0.0898876404494382,3
109,18.0,0.0,17.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,18.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,1,15,0.09392265193370165,3
110,121.0,46.0,205.0,70.0,316.0,55.0,0.0,1.0,10.0,26.48,106.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,1,0.6487341772151899,3
111,156.0,56.0,262.0,87.0,366.0,64.0,0.0,1.0,15.0,16.78,144.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,2,0.7158469945355191,3
112,195.0,66.0,327.0,104.0,399.0,77.0,0.0,1.0,27.0,23.76,170.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,3,0.8195488721804511,3
113,234.0,76.0,385.0,121.0,465.0,85.0,0.0,1.0,32.0,29.81,210.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,4,0.8279569892473119,3
114,280.0,86.0,460.0,138.0,436.0,97.0,0.0,1.0,44.0,37.83,186.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,5,1.055045871559633,3
115,340.0,96.0,550.0,155.0,523.0,116.0,0.0,1.0,60.0,50.87,236.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,6,1.0516252390057361,3
116,355.0,106.0,587.0,172.0,474.0,89.0,2.0,1.0,64.0,43.95,211.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,7,1.238396624472574,3
117,373.0,116.0,611.0,189.0,518.0,81.0,2.0,1.0,61.0,47.02,248.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,8,1.1795366795366795,3
118,407.0,126.0,671.0,206.0,588.0,128.0,0.0,1.0,70.0,72.99,262.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,9,1.1411564625850341,3
119,488.0,136.0,790.0,223.0,607.0,100.0,2.0,1.0,89.0,67.03,290.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,10,1.301482701812191,3
120,518.0,146.0,853.0,240.0,751.0,161.0,0.0,1.0,99.0,105.03,369.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,11,1.1358189081225034,3
121,700.0,156.0,1076.0,257.0,860.0,166.0,0.0,1.0,123.0,127.08,431.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,12,1.2511627906976743,3
122,601.0,166.0,971.0,274.0,826.0,183.0,0.0,1.0,111.0,131.17,407.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,13,1.175544794188862,3
123,803.0,176.0,1240.0,291.0,931.0,200.0,0.0,1.0,167.0,29.85,462.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,14,1.3319011815252417,3
124,810.0,186.0,1252.0,308.0,930.0,212.0,0.0,1.0,150.0,29.78,441.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,2,15,1.346236559139785,3
125,1048.0,272.0,2338.0,547.0,3723.0,813.0,2.0,1.0,37.0,153.25,2053.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,3,1,0.6279881815739995,3
126,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,3,2,,3
127,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/3.onnx,DP,4,1,,3
128,4.0,0.0,3.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,1,0.017241379310344827,4
129,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,2,0.023668639053254437,4
130,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,3,0.02857142857142857,4
131,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,4,0.03550295857988166,4
132,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,5,0.04046242774566474,4
133,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,6,0.04678362573099415,4
134,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,7,0.05202312138728324,4
135,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,8,0.05813953488372093,4
136,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,9,0.06285714285714286,4
137,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,10,0.06976744186046512,4
138,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,11,0.07386363636363637,4
139,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,12,0.08045977011494253,4
140,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,13,0.0847457627118644,4
141,17.0,0.0,16.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/4.onnx,DP,1,14,0.08791208791208792,4
